date_time,keno_cfs
1985-10-08,260
1985-10-09,260
1985-10-10,271
1985-10-11,249
1985-10-12,271
1985-10-13,260
1985-10-14,260
1985-10-15,249
1985-10-16,249
1985-10-17,260
1985-10-18,260
1985-10-19,249
1985-10-20,238
1985-10-21,249
1985-10-22,227
1985-10-23,238
1985-10-24,260
1985-10-25,238
1985-10-26,249
1985-10-27,243
1985-10-28,249
1985-10-29,238
1985-10-30,238
1985-10-31,227
1985-11-01,238
1985-11-02,238
1985-11-03,227
1985-11-04,238
1985-11-05,238
1985-11-06,227
1985-11-07,227
1985-11-08,227
1985-11-09,227
1985-11-10,227
1985-11-11,227
1985-11-12,238
1985-11-13,238
1985-11-14,238
1985-11-15,238
1985-11-16,227
1985-11-17,238
1985-11-18,238
1985-11-19,227
1985-11-20,227
1985-11-21,139
1985-11-22,15
1985-11-23,15
1985-11-24,15
1985-11-25,161
1985-11-26,227
1985-11-27,260
1985-11-28,249
1985-11-29,249
1985-11-30,260
1985-12-01,249
1985-12-02,249
1985-12-03,260
1985-12-04,260
1985-12-05,260
1985-12-06,249
1985-12-07,260
1985-12-08,260
1985-12-09,249
1985-12-10,260
1985-12-11,249
1985-12-12,260
1985-12-13,249
1985-12-14,260
1985-12-15,249
1985-12-16,260
1985-12-17,249
1985-12-18,260
1985-12-19,260
1985-12-20,249
1985-12-21,249
1985-12-22,249
1985-12-23,249
1985-12-24,249
1985-12-25,249
1985-12-26,249
1985-12-27,249
1985-12-28,249
1985-12-29,249
1985-12-30,260
1985-12-31,271
1986-01-01,271
1986-01-02,271
1986-01-03,271
1986-01-04,260
1986-01-05,260
1986-01-06,260
1986-01-07,260
1986-01-08,249
1986-01-09,271
1986-01-10,260
1986-01-11,249
1986-01-12,260
1986-01-13,249
1986-01-14,249
1986-01-15,260
1986-01-16,260
1986-01-17,249
1986-01-18,249
1986-01-19,260
1986-01-20,260
1986-01-21,249
1986-01-22,249
1986-01-23,260
1986-01-24,249
1986-01-25,238
1986-01-26,238
1986-01-27,216
1986-01-28,238
1986-01-29,238
1986-01-30,238
1986-01-31,238
1986-02-01,238
1986-02-02,238
1986-02-03,238
1986-02-04,249
1986-02-05,249
1986-02-06,238
1986-02-07,238
1986-02-08,249
1986-02-09,249
1986-02-10,238
1986-02-11,249
1986-02-12,238
1986-02-13,238
1986-02-14,249
1986-02-15,238
1986-02-16,249
1986-02-17,249
1986-02-18,238
1986-02-19,227
1986-02-20,227
1986-02-21,216
1986-02-22,216
1986-02-23,216
1986-02-24,227
1986-02-25,227
1986-02-26,238
1986-02-27,227
1986-02-28,238
1986-03-01,227
1986-03-02,227
1986-03-03,227
1986-03-04,227
1986-03-05,227
1986-03-06,227
1986-03-07,216
1986-03-08,227
1986-03-09,216
1986-03-10,216
1986-03-11,227
1986-03-12,216
1986-03-13,227
1986-03-14,238
1986-03-15,227
1986-03-16,227
1986-03-17,238
1986-03-18,227
1986-03-19,238
1986-03-20,249
1986-03-21,249
1986-03-22,249
1986-03-23,249
1986-03-24,238
1986-03-25,260
1986-03-26,249
1986-03-27,227
1986-03-28,227
1986-03-29,238
1986-03-30,227
1986-03-31,227
1986-04-01,238
1986-04-02,227
1986-04-03,227
1986-04-04,238
1986-04-05,238
1986-04-06,227
1986-04-07,238
1986-04-08,238
1986-04-09,227
1986-04-10,238
1986-04-11,227
1986-04-12,227
1986-04-13,249
1986-04-14,216
1986-04-15,150
1986-04-16,15
1986-04-17,15
1986-04-18,15
1986-04-19,15
1986-04-20,15
1986-04-21,15
1986-04-22,194
1986-04-23,249
1986-04-24,249
1986-04-25,238
1986-04-26,238
1986-04-27,244
1986-04-28,238
1986-04-29,238
1986-04-30,238
1986-05-01,227
1986-05-02,227
1986-05-03,249
1986-05-04,238
1986-05-05,238
1986-05-06,238
1986-05-07,238
1986-05-08,249
1986-05-09,238
1986-05-10,238
1986-05-11,238
1986-05-12,238
1986-05-13,249
1986-05-14,238
1986-05-15,249
1986-05-16,183
1986-05-17,15
1986-05-18,15
1986-05-19,15
1986-05-20,15
1986-05-21,15
1986-05-22,15
1986-05-23,15
1986-05-24,15
1986-05-25,15
1986-05-26,15
1986-05-27,15
1986-05-28,15
1986-05-29,15
1986-05-30,15
1986-05-31,183
1986-06-01,249
1986-06-02,238
1986-06-03,249
1986-06-04,249
1986-06-05,150
1986-06-06,15
1986-06-07,15
1986-06-08,15
1986-06-09,15
1986-06-10,15
1986-06-11,15
1986-06-12,15
1986-06-13,15
1986-06-14,15
1986-06-15,15
1986-06-16,15
1986-06-17,15
1986-06-18,15
1986-06-19,15
1986-06-20,15
1986-06-21,15
1986-06-22,15
1986-06-23,15
1986-06-24,15
1986-06-25,15
1986-06-26,15
1986-06-27,15
1986-06-28,172
1986-06-29,227
1986-06-30,216
1986-07-01,238
1986-07-02,238
1986-07-03,238
1986-07-04,227
1986-07-05,227
1986-07-06,194
1986-07-07,15
1986-07-08,15
1986-07-09,15
1986-07-10,15
1986-07-11,15
1986-07-12,15
1986-07-13,15
1986-07-14,15
1986-07-15,15
1986-07-16,15
1986-07-17,15
1986-07-18,15
1986-07-19,15
1986-07-20,15
1986-07-21,15
1986-07-22,15
1986-07-23,15
1986-07-24,15
1986-07-25,183
1986-07-26,249
1986-07-27,249
1986-07-28,249
1986-07-29,249
1986-07-30,238
1986-07-31,238
1986-08-01,249
1986-08-02,238
1986-08-03,249
1986-08-04,238
1986-08-05,238
1986-08-06,249
1986-08-07,238
1986-08-08,249
1986-08-09,227
1986-08-10,238
1986-08-11,238
1986-08-12,227
1986-08-13,238
1986-08-14,238
1986-08-15,238
1986-08-16,238
1986-08-17,238
1986-08-18,238
1986-08-19,238
1986-08-20,238
1986-08-21,238
1986-08-22,238
1986-08-23,238
1986-08-24,249
1986-08-25,249
1986-08-26,238
1986-08-27,249
1986-08-28,238
1986-08-29,238
1986-08-30,238
1986-08-31,172
1986-09-01,15
1986-09-02,15
1986-09-03,15
1986-09-04,15
1986-09-05,15
1986-09-06,15
1986-09-07,15
1986-09-08,15
1986-09-09,183
1986-09-10,238
1986-09-11,249
1986-09-12,238
1986-09-13,249
1986-09-14,249
1986-09-15,227
1986-09-16,238
1986-09-17,238
1986-09-18,194
1986-09-19,15
1986-09-20,15
1986-09-21,15
1986-09-22,15
1986-09-23,15
1986-09-24,15
1986-09-25,15
1986-09-26,15
1986-09-27,15
1986-09-28,15
1986-09-29,15
1986-09-30,15
1986-10-01,172
1986-10-02,260
1986-10-03,249
1986-10-04,249
1986-10-05,249
1986-10-06,249
1986-10-07,260
1986-10-08,249
1986-10-09,249
1986-10-10,238
1986-10-11,249
1986-10-12,249
1986-10-13,249
1986-10-14,238
1986-10-15,249
1986-10-16,238
1986-10-17,249
1986-10-18,249
1986-10-19,260
1986-10-20,249
1986-10-21,260
1986-10-22,260
1986-10-23,249
1986-10-24,249
1986-10-25,205
1986-10-26,296
1986-10-27,238
1986-10-28,249
1986-10-29,238
1986-10-30,249
1986-10-31,249
1986-11-01,249
1986-11-02,249
1986-11-03,238
1986-11-04,249
1986-11-05,249
1986-11-06,249
1986-11-07,238
1986-11-08,238
1986-11-09,238
1986-11-10,238
1986-11-11,238
1986-11-12,227
1986-11-13,227
1986-11-14,238
1986-11-15,216
1986-11-16,227
1986-11-17,227
1986-11-18,227
1986-11-19,227
1986-11-20,227
1986-11-21,227
1986-11-22,216
1986-11-23,216
1986-11-24,227
1986-11-25,227
1986-11-26,216
1986-11-27,205
1986-11-28,216
1986-11-29,216
1986-11-30,227
1986-12-01,227
1986-12-02,216
1986-12-03,227
1986-12-04,227
1986-12-05,216
1986-12-06,238
1986-12-07,227
1986-12-08,227
1986-12-09,227
1986-12-10,227
1986-12-11,227
1986-12-12,227
1986-12-13,227
1986-12-14,227
1986-12-15,216
1986-12-16,227
1986-12-17,238
1986-12-18,238
1986-12-19,227
1986-12-20,238
1986-12-21,227
1986-12-22,227
1986-12-23,216
1986-12-24,227
1986-12-25,238
1986-12-26,238
1986-12-27,227
1986-12-28,227
1986-12-29,227
1986-12-30,238
1986-12-31,227
1987-01-01,227
1987-01-02,227
1987-01-03,216
1987-01-04,227
1987-01-05,238
1987-01-06,227
1987-01-07,238
1987-01-08,238
1987-01-09,238
1987-01-10,227
1987-01-11,227
1987-01-12,238
1987-01-13,238
1987-01-14,227
1987-01-15,238
1987-01-16,238
1987-01-17,238
1987-01-18,227
1987-01-19,238
1987-01-20,238
1987-01-21,227
1987-01-22,238
1987-01-23,238
1987-01-24,238
1987-01-25,227
1987-01-26,238
1987-01-27,227
1987-01-28,238
1987-01-29,227
1987-01-30,238
1987-01-31,238
1987-02-01,238
1987-02-02,238
1987-02-03,238
1987-02-04,238
1987-02-05,238
1987-02-06,249
1987-02-07,238
1987-02-08,238
1987-02-09,238
1987-02-10,238
1987-02-11,238
1987-02-12,238
1987-02-13,249
1987-02-14,238
1987-02-15,227
1987-02-16,260
1987-02-17,249
1987-02-18,260
1987-02-19,249
1987-02-20,260
1987-02-21,249
1987-02-22,249
1987-02-23,260
1987-02-24,249
1987-02-25,249
1987-02-26,238
1987-02-27,249
1987-02-28,238
1987-03-01,227
1987-03-02,227
1987-03-03,227
1987-03-04,216
1987-03-05,238
1987-03-06,238
1987-03-07,238
1987-03-08,227
1987-03-09,238
1987-03-10,238
1987-03-11,227
1987-03-12,238
1987-03-13,227
1987-03-14,238
1987-03-15,227
1987-03-16,227
1987-03-17,249
1987-03-18,260
1987-03-19,260
1987-03-20,260
1987-03-21,249
1987-03-22,249
1987-03-23,260
1987-03-24,249
1987-03-25,260
1987-03-26,249
1987-03-27,260
1987-03-28,260
1987-03-29,249
1987-03-30,260
1987-03-31,238
1987-04-01,249
1987-04-02,249
1987-04-03,249
1987-04-04,238
1987-04-05,233
1987-04-06,238
1987-04-07,238
1987-04-08,249
1987-04-09,238
1987-04-10,227
1987-04-11,238
1987-04-12,227
1987-04-13,227
1987-04-14,216
1987-04-15,216
1987-04-16,216
1987-04-17,216
1987-04-18,227
1987-04-19,216
1987-04-20,216
1987-04-21,227
1987-04-22,216
1987-04-23,227
1987-04-24,227
1987-04-25,216
1987-04-26,227
1987-04-27,216
1987-04-28,15
1987-04-29,15
1987-04-30,15
1987-05-01,117
1987-05-02,249
1987-05-03,260
1987-05-04,161
1987-05-05,15
1987-05-06,15
1987-05-07,15
1987-05-08,15
1987-05-09,15
1987-05-10,183
1987-05-11,271
1987-05-12,260
1987-05-13,260
1987-05-14,260
1987-05-15,260
1987-05-16,249
1987-05-17,260
1987-05-18,260
1987-05-19,260
1987-05-20,260
1987-05-21,260
1987-05-22,249
1987-05-23,260
1987-05-24,249
1987-05-25,249
1987-05-26,249
1987-05-27,249
1987-05-28,249
1987-05-29,249
1987-05-30,260
1987-05-31,249
1987-06-01,161
1987-06-02,15
1987-06-03,15
1987-06-04,15
1987-06-05,15
1987-06-06,15
1987-06-07,15
1987-06-08,15
1987-06-09,15
1987-06-10,15
1987-06-11,15
1987-06-12,15
1987-06-13,15
1987-06-14,15
1987-06-15,15
1987-06-16,15
1987-06-17,15
1987-06-18,15
1987-06-19,15
1987-06-20,15
1987-06-21,15
1987-06-22,15
1987-06-23,15
1987-06-24,15
1987-06-25,15
1987-06-26,249
1987-06-27,216
1987-06-28,271
1987-06-29,260
1987-06-30,260
1987-07-01,249
1987-07-02,260
1987-07-03,249
1987-07-04,249
1987-07-05,249
1987-07-06,172
1987-07-07,15
1987-07-08,15
1987-07-09,15
1987-07-10,15
1987-07-11,15
1987-07-12,15
1987-07-13,15
1987-07-14,15
1987-07-15,15
1987-07-16,15
1987-07-17,15
1987-07-18,15
1987-07-19,15
1987-07-20,15
1987-07-21,15
1987-07-22,15
1987-07-23,15
1987-07-24,15
1987-07-25,15
1987-07-26,15
1987-07-27,15
1987-07-28,15
1987-07-29,15
1987-07-30,15
1987-07-31,15
1987-08-01,15
1987-08-02,15
1987-08-03,15
1987-08-04,15
1987-08-05,15
1987-08-06,15
1987-08-07,161
1987-08-08,271
1987-08-09,260
1987-08-10,260
1987-08-11,260
1987-08-12,260
1987-08-13,271
1987-08-14,260
1987-08-15,260
1987-08-16,249
1987-08-17,249
1987-08-18,260
1987-08-19,249
1987-08-20,260
1987-08-21,249
1987-08-22,227
1987-08-23,293
1987-08-24,260
1987-08-25,161
1987-08-26,15
1987-08-27,15
1987-08-28,15
1987-08-29,15
1987-08-30,15
1987-08-31,150
1987-09-01,183
1987-09-02,15
1987-09-03,15
1987-09-04,15
1987-09-05,15
1987-09-06,15
1987-09-07,15
1987-09-08,15
1987-09-09,15
1987-09-10,15
1987-09-11,15
1987-09-12,15
1987-09-13,15
1987-09-14,15
1987-09-15,15
1987-09-16,15
1987-09-17,15
1987-09-18,15
1987-09-19,15
1987-09-20,15
1987-09-21,15
1987-09-22,15
1987-09-23,15
1987-09-24,15
1987-09-25,216
1987-09-26,249
1987-09-27,238
1987-09-28,249
1987-09-29,249
1987-09-30,249
1987-10-01,249
1987-10-02,249
1987-10-03,249
1987-10-04,249
1987-10-05,249
1987-10-06,260
1987-10-07,249
1987-10-08,260
1987-10-09,249
1987-10-10,260
1987-10-11,260
1987-10-12,238
1987-10-13,249
1987-10-14,249
1987-10-15,249
1987-10-16,238
1987-10-17,249
1987-10-18,238
1987-10-19,249
1987-10-20,238
1987-10-21,238
1987-10-22,238
1987-10-23,249
1987-10-24,238
1987-10-25,243
1987-10-26,238
1987-10-27,249
1987-10-28,249
1987-10-29,205
1987-10-30,249
1987-10-31,249
1987-11-01,238
1987-11-02,249
1987-11-03,249
1987-11-04,238
1987-11-05,249
1987-11-06,227
1987-11-07,249
1987-11-08,238
1987-11-09,238
1987-11-10,238
1987-11-11,238
1987-11-12,238
1987-11-13,227
1987-11-14,238
1987-11-15,238
1987-11-16,238
1987-11-17,238
1987-11-18,238
1987-11-19,238
1987-11-20,227
1987-11-21,238
1987-11-22,238
1987-11-23,238
1987-11-24,238
1987-11-25,249
1987-11-26,238
1987-11-27,238
1987-11-28,249
1987-11-29,238
1987-11-30,238
1987-12-01,238
1987-12-02,238
1987-12-03,238
1987-12-04,172
1987-12-05,15
1987-12-06,15
1987-12-07,15
1987-12-08,15
1987-12-09,15
1987-12-10,15
1987-12-11,15
1987-12-12,15
1987-12-13,15
1987-12-14,15
1987-12-15,172
1987-12-16,238
1987-12-17,238
1987-12-18,238
1987-12-19,249
1987-12-20,249
1987-12-21,249
1987-12-22,238
1987-12-23,238
1987-12-24,238
1987-12-25,249
1987-12-26,238
1987-12-27,249
1987-12-28,238
1987-12-29,249
1987-12-30,238
1987-12-31,249
