date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
1980-09-25,1980,361,1.7398059692868788,19.516537075659866,0.09760964387876897
1980-09-26,1980,362,1.6924490694626653,20.97401650549177,0.10037277940137694
1980-09-27,1980,363,1.659656954932458,22.60406652500026,0.1124401787671304
1980-09-28,1980,364,1.791863400952756,24.262502454150216,0.1175848150889891
1980-09-29,1980,365,1.7415268863693516,26.107135295810885,0.13893454612170186
1980-09-30,1980,366,1.9411481472321297,28.059559412215297,0.13893454612170186
1980-10-01,1981,1,1.9643645207338825,30.171336842666115,0.22170138999009242
1980-10-02,1981,2,1.8936445540103137,32.138090259172884,0.2746497135050848
1980-10-03,1981,3,1.7170293397784397,33.8975649892454,0.31634522355956424
1980-10-04,1981,4,1.454161829640762,35.77738167103475,0.3517283635853841
1980-10-05,1981,5,1.7544564215761431,36.93959368854043,0.3576916522217651
1980-10-06,1981,6,1.8378301096872844,38.71757841350407,0.41284856656935603
1980-10-07,1981,7,1.7648910431801983,40.425065742960335,0.44893493118781513
1980-10-08,1981,8,1.713711696383408,41.96224474760155,0.4655723115246827
1980-10-09,1981,9,1.986983749003628,42.821131327316074,0.46783849935373434
1980-10-10,1981,10,2.7308733294369625,43.718911345848554,0.4764564120636984
1980-10-11,1981,11,1.5135630393434352,45.71176523872412,0.5100211977485907
1980-10-12,1981,12,0.9495764108029345,46.95343846811634,0.5165325607703107
1980-10-13,1981,13,1.4467391035927968,47.22037164824517,0.5032888428482285
1980-10-14,1981,14,1.8301327160869136,47.56036216342854,0.49348810226707995
1980-10-15,1981,15,2.619669667911089,48.76058266974456,0.48972513640486975
1980-10-16,1981,16,2.724065412653274,50.71974967467705,0.49920183838198
1980-10-17,1981,17,2.3703432659383776,52.361314342569834,0.5149285729406872
1980-10-18,1981,18,2.112049854573591,53.846599192788126,0.5317400316389423
1980-10-19,1981,19,2.1714825709031995,54.87351559588469,0.5486270825569252
1980-10-20,1981,20,2.240681077570818,55.69059670693368,0.565784277814924
1980-10-21,1981,21,2.1848440504029294,56.37213773784376,0.5753298298327107
1980-10-22,1981,22,2.1662437413295965,56.587206056064204,0.5734209304935575
1980-10-23,1981,23,2.3656217315356107,56.97632914895652,0.584981468203219
1980-10-24,1981,24,2.531964861300132,57.64803974124444,0.5957194293308292
1980-10-25,1981,25,2.406508566281508,58.61137452561196,0.6095222564831022
1980-10-26,1981,26,2.5684832341762682,59.27807712260659,0.6239905314547388
1980-10-27,1981,27,2.4208579512481876,60.15411128732019,0.6476139022808317
1980-10-28,1981,28,2.6863556105390187,60.91531228363592,0.6123317927375617
1980-10-29,1981,29,2.5299122653829174,61.80980449322218,0.5974945692561717
1980-10-30,1981,30,2.4080784683192267,62.59818987223575,0.5899775587876939
1980-10-31,1981,31,2.408592125951132,63.06512019332285,0.5624021615450903
1980-11-01,1981,32,2.015352314450021,63.5093477985401,0.5284448153471819
1980-11-02,1981,33,2.0898720824181183,63.6310555589798,0.4935037574632803
1980-11-03,1981,34,2.585827300646023,64.00389830161949,0.46445743222113767
1980-11-04,1981,35,2.6400917089084484,65.13556377262475,0.45350368857262946
1980-11-05,1981,36,2.6000049187271106,66.02119905995704,0.43797319330261253
1980-11-06,1981,37,2.5744337587987767,66.78337386899688,0.4260082169010302
1980-11-07,1981,38,2.450991887737398,67.59291658461545,0.41356010142954547
1980-11-08,1981,39,2.7265428511091914,68.33019677596944,0.3952425572782186
1980-11-09,1981,40,3.4331786152873205,69.069755878075,0.37948746262845623
1980-11-10,1981,41,3.4844986703850296,69.77206116392536,0.38292377086587576
1980-11-11,1981,42,3.814039978774948,71.74299679496696,0.4183704641733696
1980-11-12,1981,43,3.327979879927909,74.60746036293897,0.4749991326682488
1980-11-13,1981,44,3.3286047356270267,76.48870113927408,0.5063035183247617
1980-11-14,1981,45,3.0830684122989083,77.9871731588142,0.5263789586101109
1980-11-15,1981,46,3.0302413521405103,78.45057190320202,0.5418577661631334
1980-11-16,1981,47,2.998404568590938,78.75674784268925,0.5449071581373199
1980-11-17,1981,48,2.8570056657473875,79.38480914534182,0.5425709778501583
1980-11-18,1981,49,2.719681859901363,80.12976495651561,0.534408103653756
1980-11-19,1981,50,2.8739809867193156,80.67796424551378,0.5228636522269213
1980-11-20,1981,51,2.7335676724564,81.31126415466227,0.5121066707260438
1980-11-21,1981,52,2.7447137469493357,81.85998777671574,0.5053161462459681
1980-11-22,1981,53,2.335384658062555,82.43845778233548,0.5059317856302358
1980-11-23,1981,54,3.318398918643173,82.40822070886243,0.46578487864363366
1980-11-24,1981,55,3.572104997698116,83.19465476620546,0.42029907686133594
1980-11-25,1981,56,3.5294181564650566,84.36025119762208,0.3847346591735954
1980-11-26,1981,57,3.405123277308417,85.32118611991086,0.354315912713245
1980-11-27,1981,58,3.552788562838281,86.30545144597109,0.3486980596721946
1980-11-28,1981,59,3.53745780779172,87.17188439827035,0.34038691178281527
1980-11-29,1981,60,2.7070303081096245,88.17942994067916,0.33123369632577304
1980-11-30,1981,61,2.465385934573674,88.47838178046955,0.3229199211719841
1980-12-01,1981,62,3.1843675985972597,88.53517558909209,0.30514118003738927
1980-12-02,1981,63,2.9257343365105584,89.70419087323934,0.3029386228120155
1980-12-03,1981,64,3.259092361235644,90.54005312733177,0.29514407425311007
1980-12-04,1981,65,4.035964351268757,91.2133181879214,0.28403938758391306
1980-12-05,1981,66,5.640955127517831,92.6091908302817,0.27309596390578067
1980-12-06,1981,67,5.291765450041597,95.65014103907242,0.2830110780492468
1980-12-07,1981,68,5.605920573680036,98.36747273031524,0.297169997477224
1980-12-08,1981,69,5.87631331581227,101.52240141625788,0.3134865477222431
1980-12-09,1981,70,4.696969982860434,104.67217188096096,0.3301845848383693
1980-12-10,1981,71,4.329377548767829,105.93596324853408,0.32764321549729286
1980-12-11,1981,72,4.242311315192094,106.78084212691688,0.32702048764192015
1980-12-12,1981,73,4.021001301687116,107.20911346333402,0.32238936746557045
1980-12-13,1981,74,3.8114543728800676,107.90213488509323,0.3224929550903358
1980-12-14,1981,75,3.6653144056558915,108.38498452234627,0.3219677471674399
1980-12-15,1981,76,3.6929798296865233,108.96723051570325,0.32329286689693293
1980-12-16,1981,77,3.59060773264358,109.62996899324926,0.3244528827597599
1980-12-17,1981,78,3.9136659367224462,110.22217215730191,0.3237455482072566
1980-12-18,1981,79,3.7861146370789625,111.27883242827697,0.32706966001736815
1980-12-19,1981,80,3.5302318395305914,112.34526520545457,0.3309021573786276
1980-12-20,1981,81,3.2393355819640237,113.00151605826584,0.33034171214914293
1980-12-21,1981,82,3.3393113174665796,113.50728396777346,0.3299051042371154
1980-12-22,1981,83,3.0092269724276597,114.10188153829071,0.3372400112283993
1980-12-23,1981,84,2.862248474865826,114.77572385265582,0.35131244627927244
1980-12-24,1981,85,3.013168477760235,114.31957340887847,0.3583550254393916
1980-12-25,1981,86,3.1185714540278724,113.76063688894058,0.36375297149723945
1980-12-26,1981,87,3.4920171713948123,113.3497901865034,0.370086529162016
1980-12-27,1981,88,3.799315768200947,113.4366840805898,0.3739644780295457
1980-12-28,1981,89,3.88560450051237,113.68321128595247,0.3701091841814253
1980-12-29,1981,90,4.246684749767118,114.03135797867311,0.3644902213180732
1980-12-30,1981,91,4.102351435047511,115.5710124203306,0.36895690644116225
1980-12-31,1981,92,4.136757659436861,117.20797792080444,0.374357137597449
1981-01-01,1981,93,4.163106017211365,118.16036798164404,0.3670358554289171
1981-01-02,1981,94,4.086521864618887,119.39773966234485,0.36141032393579997
1981-01-03,1981,95,3.998066623814246,120.22516916572809,0.33613416129898566
1981-01-04,1981,96,3.9087466341800416,120.18727143827358,0.3156708730275121
1981-01-05,1981,97,3.9962866012072826,118.45506294493579,0.2805996546303619
1981-01-06,1981,98,3.917225368737555,117.15958409610148,0.25173728448990734
1981-01-07,1981,99,3.9758018765933265,115.47088889115899,0.22328587964145308
1981-01-08,1981,100,3.2840453937953407,113.57037745194006,0.19908527473198293
1981-01-09,1981,101,3.4587616322565893,112.15745286287496,0.17978102328766335
1981-01-10,1981,102,3.5811120119978956,111.28683694636372,0.16597028146121945
1981-01-11,1981,103,3.6806606557382735,110.62563764316953,0.15557850078620072
1981-01-12,1981,104,3.481482040695921,110.28529699722068,0.1465515366413982
1981-01-13,1981,105,3.5149078657292523,109.95532466503653,0.1390566186078776
1981-01-14,1981,106,3.504167068074534,109.8049181251099,0.1317724579019611
1981-01-15,1981,107,3.185525343932969,109.61610536349791,0.12578526658247788
1981-01-16,1981,108,3.2581996354531655,109.2110229747873,0.12039651062424035
1981-01-17,1981,109,3.2996006280946775,108.55555667351801,0.11350355338340279
1981-01-18,1981,110,2.87020895463945,108.06904266453373,0.10870903661488357
1981-01-19,1981,111,3.2691705657530767,107.40901977964259,0.10276381798561945
1981-01-20,1981,112,2.9644188672740173,107.43885476343164,0.09989359331544802
1981-01-21,1981,113,3.011643068976148,107.06396231323907,0.0961945329950628
1981-01-22,1981,114,2.294462565304488,107.06637840978756,0.09386748632035974
1981-01-23,1981,115,2.176493507679071,106.49859250022622,0.08997218822436727
1981-01-24,1981,116,3.97932274904148,105.66191753014506,0.08500955314389344
1981-01-25,1981,117,4.051581169449929,106.52266882515868,0.0863251258922136
1981-01-26,1981,118,3.5223141434440315,107.08223282321379,0.08649367060236095
1981-01-27,1981,119,3.245854608557218,106.80523119845688,0.08512984124468244
1981-01-28,1981,120,3.904268313313814,106.16548130650172,0.08245960552515572
1981-01-29,1981,121,4.085495982060693,105.82306487004841,0.08099201785279728
1981-01-30,1981,122,5.10533821673366,105.8062094170616,0.08030680855064543
1981-01-31,1981,123,4.982792158056125,106.7747899743584,0.08328064306699472
1981-02-01,1981,124,4.24703406151791,107.59447611520316,0.08452066660968939
1981-02-02,1981,125,3.9505799385496605,107.75498831210218,0.0852686766222079
1981-02-03,1981,126,3.876307126563625,107.7075016268376,0.08466503799620131
1981-02-04,1981,127,3.8341385276250404,107.67506211922118,0.08523702424998718
1981-02-05,1981,128,3.648211588859274,107.51291404563894,0.08624579091289167
1981-02-06,1981,129,3.6502713363928905,107.24390026576066,0.08919935207556114
1981-02-07,1981,130,3.6869693986313874,106.91836972556023,0.09607160898602997
1981-02-08,1981,131,3.5747621817584694,107.32129373039626,0.10679586236087027
1981-02-09,1981,132,3.500662264456431,107.43729427989815,0.11734713765565105
1981-02-10,1981,133,3.4411375238253568,107.35684453235669,0.1269564173920662
1981-02-11,1981,134,3.389376352213153,107.11732140044377,0.13622284101871507
1981-02-12,1981,135,3.1360300300363506,107.025215711961,0.14613943946720376
1981-02-13,1981,136,3.277340786525739,106.64633787626809,0.15430424268984033
1981-02-14,1981,137,2.928505084670055,106.4195115947193,0.16216493038168747
1981-02-15,1981,138,3.969842722252103,106.1624913354564,0.16879470804513794
1981-02-16,1981,139,4.203269042242221,106.87413442225532,0.17979696616030713
1981-02-17,1981,140,4.335552121308133,107.77780283640287,0.19018049453851335
1981-02-18,1981,141,5.0493549034900544,109.24314600307156,0.20438721313001276
1981-02-19,1981,142,5.039575115746868,111.02333034080853,0.21877297061589027
1981-02-20,1981,143,5.612805035782932,113.09848658928138,0.2346603476395407
1981-02-21,1981,144,6.095442845476443,115.69964855608816,0.2533179190811449
1981-02-22,1981,145,5.950336818869735,119.50062883626012,0.2737945487850388
1981-02-23,1981,146,5.686331890433436,123.27447214745078,0.2857998624565471
1981-02-24,1981,147,4.838774190092551,124.98148128884274,0.2849399294090343
1981-02-25,1981,148,5.471487888601715,125.76867430948536,0.28241031645268155
1981-02-26,1981,149,5.152742649316193,127.71784805464304,0.2850791064963203
1981-02-27,1981,150,4.8149358067946615,129.62473609540203,0.2864548656447284
1981-02-28,1981,151,5.298565099342018,130.53540358888287,0.28372116511747264
1981-03-01,1981,152,5.287477560999789,131.7484727061642,0.28298480396382153
1981-03-02,1981,153,5.1428405159018205,131.9306120504303,0.27996136646267616
1981-03-03,1981,154,4.88751901566768,132.09066040827602,0.2768417963147778
1981-03-04,1981,155,4.310970377790163,132.7311453624258,0.2751235927080389
1981-03-05,1981,156,5.0394044363623625,133.09153580166628,0.2713787086494575
1981-03-06,1981,157,4.860862521108407,134.254633111465,0.27019943264374285
1981-03-07,1981,158,3.9364493668786813,135.2813571049484,0.26929170967168403
1981-03-08,1981,159,3.6617040010967656,135.5695948829678,0.2668282939870775
1981-03-09,1981,160,3.627940455809157,135.58102754767168,0.2639889294140472
1981-03-10,1981,161,3.7573668178178803,135.52199860484944,0.2613985962637079
1981-03-11,1981,162,3.9094475306350285,135.70460324090885,0.25930299796397976
1981-03-12,1981,163,3.654053159651445,136.11338850708745,0.2589736332747474
1981-03-13,1981,164,3.10470129265089,136.32630414291353,0.25997952603491564
1981-03-14,1981,165,3.3826049654884347,136.04162908335127,0.26070598730909883
1981-03-15,1981,166,2.8653095076295254,136.28820401880336,0.26384103092124633
1981-03-16,1981,167,2.4315140714409647,135.87617273990716,0.2654804862267661
1981-03-17,1981,168,3.6272793218587114,135.37918172667807,0.2679060071810588
1981-03-18,1981,169,3.331716124500426,135.03661832628467,0.2715516495100292
1981-03-19,1981,170,3.056734190637349,134.16506540854286,0.2736875356224927
1981-03-20,1981,171,3.433092374359333,132.88624747787208,0.2736127584640894
1981-03-21,1981,172,3.119805418311935,131.26998494874135,0.2717187523313342
1981-03-22,1981,173,2.7315791667511795,129.35021525130642,0.2683893192202745
1981-03-23,1981,174,3.409178569822463,126.46898938227469,0.26198478458607116
1981-03-24,1981,175,3.5675793087147785,123.7827251066207,0.2555005364777903
1981-03-25,1981,176,3.1747464376086727,121.39996759646574,0.2514284289954538
1981-03-26,1981,177,3.6240272318238924,118.88838214364098,0.2475838907863169
1981-03-27,1981,178,4.607983444731947,117.67363518537232,0.2495330962016228
1981-03-28,1981,179,4.556292411750733,116.81013074150255,0.25289435835627394
1981-03-29,1981,180,3.6134340440721275,116.2136805039371,0.2585271236093041
1981-03-30,1981,181,4.214252836450989,115.01217874121456,0.26007186386829473
1981-03-31,1981,182,4.1842083735569044,113.92786647832354,0.24914105029103564
1981-04-01,1981,183,4.004750002909565,112.82459729088065,0.2381687672725885
1981-04-02,1981,184,4.493361683210007,111.6865067778884,0.2273602808308094
1981-04-03,1981,185,4.5329251966157855,111.29234944543072,0.22119901517975077
1981-04-04,1981,186,4.429916254831713,111.51430426425634,0.21980038494406734
1981-04-05,1981,187,3.6252312582923274,110.90481608272569,0.21599650193094905
1981-04-06,1981,188,4.202081013903138,109.66918481990962,0.20548243982682338
1981-04-07,1981,189,3.745016113992784,109.93481646693407,0.1963209329465256
1981-04-08,1981,190,3.470065308956083,110.01812857983009,0.18762300634469917
1981-04-09,1981,191,2.9676988054160662,109.86025343297702,0.18215769368881699
1981-04-10,1981,192,3.457897651204352,109.0705854205752,0.17471961349124035
1981-04-11,1981,193,3.0839303236151565,108.61903554114453,0.17039121177318906
1981-04-12,1981,194,2.4503934635472007,108.04891270510824,0.16725278833666635
1981-04-13,1981,195,3.000984643131602,107.39460487600455,0.16320456224519475
1981-04-14,1981,196,3.001707896911651,107.01298455364771,0.16037978001226122
1981-04-15,1981,197,2.851391435723743,107.14938294292983,0.1591863508509727
1981-04-16,1981,198,2.6899824396620056,107.56926030721262,0.16251785003956143
1981-04-17,1981,199,2.645869420591521,106.63196342501591,0.16097019924997097
1981-04-18,1981,200,2.6821818666538806,105.946116721107,0.16004478655173543
1981-04-19,1981,201,3.0747092141108556,105.57156439712354,0.15949100379798078
1981-04-20,1981,202,2.9130739122626865,105.21318123687506,0.16021899726772731
1981-04-21,1981,203,3.1752712900208775,105.0064497308258,0.16219120828570552
1981-04-22,1981,204,3.201870609127084,105.4501418540955,0.16586737637266638
1981-04-23,1981,205,2.938409280973949,105.24283389340013,0.16863788451940534
1981-04-24,1981,206,3.1886268897106844,104.6136638656593,0.1719044403596566
1981-04-25,1981,207,3.190774994631356,104.6275443177613,0.17764671463236617
1981-04-26,1981,208,2.9869293033764492,104.19429208056877,0.18306952635720686
1981-04-27,1981,209,3.7364768176599226,102.57323793921327,0.18419067433662475
1981-04-28,1981,210,3.413458849903817,101.75342234512246,0.1863354257375576
1981-04-29,1981,211,3.3073580694993305,101.55344715095416,0.1908620020085824
1981-04-30,1981,212,3.376535614572442,100.64655238400249,0.19403649844312312
1981-05-01,1981,213,3.4574882835382823,99.83887962501804,0.19645450202085465
1981-05-02,1981,214,3.48833338627429,99.29161790564675,0.19893836196853934
1981-05-03,1981,215,3.632688940294394,98.28658960871104,0.19970134096302292
1981-05-04,1981,216,2.845126245412815,97.38635335238965,0.20102990531935475
1981-05-05,1981,217,2.9949855139876576,95.80156334297075,0.19464865359133846
1981-05-06,1981,218,2.7958906605779292,95.17131759866608,0.1912284425901251
1981-05-07,1981,219,2.6442248221487215,93.76512724534086,0.1845346883865046
1981-05-08,1981,220,2.4058932391776877,92.6643359534968,0.17923437506596618
1981-05-09,1981,221,2.206242103643318,91.60016388371841,0.17414641368348463
1981-05-10,1981,222,2.5054045161662426,90.83870718194567,0.1708502135978128
1981-05-11,1981,223,2.7580672040500085,89.88621404690755,0.16688250631390839
1981-05-12,1981,224,2.389613247988885,89.5603509273424,0.1656877080365294
1981-05-13,1981,225,2.205367246414906,89.49957071178409,0.16788443378774018
1981-05-14,1981,226,2.1515757820673835,88.7039533150674,0.16979672345681313
1981-05-15,1981,227,2.314982163921126,87.85382120022312,0.1744671860285261
1981-05-16,1981,228,2.2111024882174894,87.31741192842051,0.17948499564044146
1981-05-17,1981,229,2.044541776041903,86.83853197697599,0.18075227059509166
1981-05-18,1981,230,1.5627959412822852,86.23720433242637,0.1836837539222711
1981-05-19,1981,231,2.0003670752308986,85.11781840705478,0.1833174511228014
1981-05-20,1981,232,3.0491331584628854,84.04347626817483,0.1829807904784995
1981-05-21,1981,233,3.2402119155206237,84.17953551437502,0.18688880468224797
1981-05-22,1981,234,2.9103938437518826,84.24447613987476,0.18827436655265856
1981-05-23,1981,235,2.6263389756090447,83.95299937449957,0.1877830569338789
1981-05-24,1981,236,2.5447141928041983,83.64092906913466,0.1868531732971521
1981-05-25,1981,237,2.59257804760583,82.99701637222817,0.19012114965124738
1981-05-26,1981,238,2.7700040533435732,82.39881942520265,0.19577377379974248
1981-05-27,1981,239,3.1025067727390243,82.18189417516977,0.2019798126127678
1981-05-28,1981,240,2.6159736495285286,81.54792413024887,0.20621551334638993
1981-05-29,1981,241,2.5423722153443364,80.75043892987358,0.20863344780802137
1981-05-30,1981,242,2.530178141207667,79.9854530757186,0.21220534292753512
1981-05-31,1981,243,2.8261754713438654,79.13909560235382,0.21535981851910965
1981-06-01,1981,244,2.2182514827912843,78.5077827901594,0.21864400537560702
1981-06-02,1981,245,2.253121112169283,77.2377008866764,0.22339675050463806
1981-06-03,1981,246,1.735397788566476,75.85813305855129,0.226200330133535
1981-06-04,1981,247,1.4211211694433772,74.74840460170495,0.22559185715042124
1981-06-05,1981,248,1.5234387443586743,73.17454025716066,0.22113922281224596
1981-06-06,1981,249,2.040354681285396,71.9020883409414,0.2204066047577416
1981-06-07,1981,250,1.829952248811458,71.29821820007808,0.22345127654143015
1981-06-08,1981,251,0.9746105490877782,70.72227720971185,0.22788898091675241
1981-06-09,1981,252,1.4293279343758027,69.49064565515631,0.22759917615581315
1981-06-10,1981,253,1.4642723929474044,68.41456907336587,0.23232503831657886
1981-06-11,1981,254,1.6414065578009807,67.12077426226327,0.2327335896603419
1981-06-12,1981,255,1.8038058907511982,66.37256757207537,0.23535160005050343
1981-06-13,1981,256,1.6261715864944715,65.97100621641165,0.2413447386195323
1981-06-14,1981,257,1.337906477272495,65.44560202083875,0.24789658891092053
1981-06-15,1981,258,1.3165557702088904,64.46852633419012,0.2507057216674628
1981-06-16,1981,259,1.439533222950872,63.57397961618152,0.25578274249234645
1981-06-17,1981,260,1.4383185789838164,62.968971063090486,0.26059011067129717
1981-06-18,1981,261,1.4494137104887677,62.844493700792015,0.26722886284094305
1981-06-19,1981,262,1.1572193624998086,62.29354033604989,0.2723843236728016
1981-06-20,1981,263,1.2131647169648483,60.40162654008681,0.26994577800213326
1981-06-21,1981,264,1.2127180682232388,58.37457934153103,0.2692374141598011
1981-06-22,1981,265,0.9535005754666095,56.67690356600239,0.2678496569389694
1981-06-23,1981,266,1.2187263352716877,55.004065165859956,0.2654365699673822
1981-06-24,1981,267,0.9930735515022424,53.678077308327445,0.2633739651873952
1981-06-25,1981,268,1.0348419187788325,52.078572812223854,0.26076830251523564
1981-06-26,1981,269,0.8139542429010793,50.343410677659115,0.2610579106926669
1981-06-27,1981,270,1.0376074485130955,48.05485814782117,0.25725776433458153
1981-06-28,1981,271,0.9873475918636992,46.47649194680574,0.2558707182974338
1981-06-29,1981,272,0.40363737352451634,44.9214673233251,0.2552009537847511
1981-06-30,1981,273,0.13825709044304632,42.79492655564195,0.25412306304793547
1981-07-01,1981,274,0.22009823411041723,40.10700817474113,0.25109644160350175
1981-07-02,1981,275,0.15058790884232523,38.10885492606026,0.2514022477034683
1981-07-03,1981,276,0.22026208362301455,36.006321722733304,0.2473947844509911
1981-07-04,1981,277,-0.0461900275063811,34.49118601778984,0.24396343225649852
1981-07-05,1981,278,-0.09989210275021318,33.023874820840085,0.24087036386603933
1981-07-06,1981,279,-0.010779903619684408,31.4005439737312,0.23119598760691867
1981-07-07,1981,280,0.4812252874431009,29.349409388826118,0.21765079279047875
1981-07-08,1981,281,0.23571138636647068,28.00068242745776,0.20825470676951272
1981-07-09,1981,282,0.19642481661377229,27.261783264736454,0.20084748270519456
1981-07-10,1981,283,0.002389626062062722,26.028880146974423,0.1869831406030118
