day_of_water_year,date,I1_taf
246,6/3/1991,2.117501209
247,6/4/1991,2.285720975
248,6/5/1991,2.130649254
249,6/6/1991,1.302262803
250,6/7/1991,1.141866883
251,6/8/1991,1.145656282
252,6/9/1991,1.095466809
253,6/10/1991,1.227486785
254,6/11/1991,1.257941217
255,6/12/1991,1.230151125
256,6/13/1991,1.246409685
257,6/14/1991,0.718549303
258,6/15/1991,0.233186525
259,6/16/1991,0.284445062
260,6/17/1991,0.570087675
261,6/18/1991,0.47691596
262,6/19/1991,0.841296345
263,6/20/1991,0.211938889
264,6/21/1991,-0.215115691
265,6/22/1991,0.451407748
266,6/23/1991,0.489492025
267,6/24/1991,0.467833452
268,6/25/1991,0.321837441
269,6/26/1991,0.904322909
270,6/27/1991,0.558709368
271,6/28/1991,0.223099799
272,6/29/1991,0.766207585
273,6/30/1991,1.329219008
274,7/1/1991,1.225167696
275,7/2/1991,1.147969242
276,7/3/1991,1.391833256
277,7/4/1991,1.365295701
278,7/5/1991,1.200557486
279,7/6/1991,1.268048077
280,7/7/1991,1.025960868
281,7/8/1991,0.540978009
282,7/9/1991,0.328113834
283,7/10/1991,0.151914755
284,7/11/1991,-0.159504799
285,7/12/1991,-0.271829134
286,7/13/1991,-0.122428072
287,7/14/1991,-0.396079007
288,7/15/1991,-0.459119005
289,7/16/1991,-1.279344872
290,7/17/1991,-0.721872762
291,7/18/1991,-0.117870765
292,7/19/1991,-0.268489458
293,7/20/1991,-0.380536869
294,7/21/1991,-0.324956311
295,7/22/1991,-0.374269717
296,7/23/1991,0.014704122
297,7/24/1991,-0.197185133
298,7/25/1991,0.266633954
299,7/26/1991,0.238952825
300,7/27/1991,0.223307617
301,7/28/1991,0.072239951
302,7/29/1991,0.0809793
303,7/30/1991,0.183586091
304,7/31/1991,0.085527264
305,8/1/1991,0.177965923
306,8/2/1991,0.003783418
307,8/3/1991,0.053528238
308,8/4/1991,-0.185880561
309,8/5/1991,-0.446355144
310,8/6/1991,-0.260991951
311,8/7/1991,-0.442881525
312,8/8/1991,-0.958899402
313,8/9/1991,-0.052736324
314,8/10/1991,0.184873012
315,8/11/1991,0.326725551
316,8/12/1991,0.085882004
317,8/13/1991,-0.246321809
318,8/14/1991,-0.10044522
319,8/15/1991,0.183761262
320,8/16/1991,0.110364812
321,8/17/1991,0.23442239
322,8/18/1991,0.463075159
323,8/19/1991,0.379609695
324,8/20/1991,0.286009384
325,8/21/1991,0.597360014
326,8/22/1991,0.459272492
327,8/23/1991,0.60751583
328,8/24/1991,0.471994924
329,8/25/1991,0.454708105
330,8/26/1991,0.526274465
331,8/27/1991,0.344882216
332,8/28/1991,-0.110784599
333,8/29/1991,-0.353016679
334,8/30/1991,0.034828779
335,8/31/1991,0.490210338
336,9/1/1991,0.534586361
337,9/2/1991,0.948516027
338,9/3/1991,0.974086127
339,9/4/1991,1.138942004
340,9/5/1991,1.394555547
341,9/6/1991,0.562085832
342,9/7/1991,0.450144552
343,9/8/1991,0.298900832
344,9/9/1991,0.282898852
345,9/10/1991,1.152791544
346,9/11/1991,0.47049654
347,9/12/1991,0.290356336
348,9/13/1991,0.483416463
349,9/14/1991,0.465329451
350,9/15/1991,0.564862874
351,9/16/1991,0.982995854
352,9/17/1991,0.988600057
353,9/18/1991,1.124551992
354,9/19/1991,0.826241822
355,9/20/1991,0.928550716
356,9/21/1991,0.979583304
357,9/22/1991,1.245524671
358,9/23/1991,1.079820908
359,9/24/1991,1.166234271
360,9/25/1991,1.261913518
361,9/26/1991,1.18021035
362,9/27/1991,1.319568329
363,9/28/1991,1.100429317
364,9/29/1991,0.575100376
365,9/30/1991,0.735439857
1,10/1/1991,0.801694306
2,10/2/1991,1.081679612
3,10/3/1991,1.20660765
4,10/4/1991,1.229916348
5,10/5/1991,1.496268959
6,10/6/1991,1.206665588
7,10/7/1991,1.297174445
8,10/8/1991,1.378136276
9,10/9/1991,1.387598914
10,10/10/1991,1.464640884
11,10/11/1991,1.493358477
12,10/12/1991,1.341591447
13,10/13/1991,1.456403271
14,10/14/1991,1.589595409
15,10/15/1991,1.227460503
16,10/16/1991,1.317779119
17,10/17/1991,1.158683419
18,10/18/1991,1.204274528
19,10/19/1991,1.241157783
20,10/20/1991,1.367803556
21,10/21/1991,1.653289708
22,10/22/1991,1.434786746
23,10/23/1991,1.240314301
24,10/24/1991,1.071824317
25,10/25/1991,1.066631461
26,10/26/1991,1.299262263
27,10/27/1991,2.435214233
28,10/28/1991,2.761538284
29,10/29/1991,2.026998854
30,10/30/1991,3.005309152
31,10/31/1991,2.304535934
32,11/1/1991,1.953729041
33,11/2/1991,2.020301451
34,11/3/1991,2.413982284
35,11/4/1991,1.99196363
36,11/5/1991,2.014222245
37,11/6/1991,2.012076918
38,11/7/1991,2.119914687
39,11/8/1991,2.350123042
40,11/9/1991,2.513436934
41,11/10/1991,2.529824419
42,11/11/1991,2.559598866
43,11/12/1991,2.466728013
44,11/13/1991,2.354167251
45,11/14/1991,2.570853999
46,11/15/1991,2.996997306
47,11/16/1991,2.497953903
48,11/17/1991,1.296578488
49,11/18/1991,2.400562316
50,11/19/1991,2.93693549
51,11/20/1991,2.895962697
52,11/21/1991,3.075075388
53,11/22/1991,3.088325119
54,11/23/1991,3.247472341
55,11/24/1991,2.836586765
56,11/25/1991,2.952626601
57,11/26/1991,2.552153275
58,11/27/1991,2.854138697
59,11/28/1991,3.770792797
60,11/29/1991,3.101771793
61,11/30/1991,3.992260411
62,12/1/1991,2.669933448
63,12/2/1991,2.226471941
64,12/3/1991,2.101657529
65,12/4/1991,2.395575931
66,12/5/1991,2.392997877
67,12/6/1991,2.407753264
68,12/7/1991,2.571350111
69,12/8/1991,3.405863519
70,12/9/1991,3.280231838
71,12/10/1991,3.144393378
72,12/11/1991,3.304888637
73,12/12/1991,2.778974632
74,12/13/1991,2.612171654
75,12/14/1991,2.624662403
76,12/15/1991,2.646343026
77,12/16/1991,2.49412794
78,12/17/1991,2.511797947
79,12/18/1991,2.522662557
80,12/19/1991,2.492079733
81,12/20/1991,3.12557221
82,12/21/1991,2.995624353
83,12/22/1991,2.884217317
84,12/23/1991,2.674259392
85,12/24/1991,2.640184691
86,12/25/1991,2.488648548
87,12/26/1991,2.483560449
88,12/27/1991,2.476947614
89,12/28/1991,2.080290508
90,12/29/1991,2.291626923
91,12/30/1991,2.731310837
92,12/31/1991,2.819804181
93,1/1/1992,2.892362743
94,1/2/1992,2.707008646
95,1/3/1992,2.662863481
96,1/4/1992,2.509579939
97,1/5/1992,2.631991787
98,1/6/1992,2.326040815
99,1/7/1992,3.010600628
100,1/8/1992,3.312688001
101,1/9/1992,3.01314307
102,1/10/1992,3.061254819
103,1/11/1992,2.933447388
104,1/12/1992,3.259931082
105,1/13/1992,3.01077175
106,1/14/1992,2.926810616
107,1/15/1992,2.736919324
108,1/16/1992,2.890382464
109,1/17/1992,2.864790926
110,1/18/1992,2.896385444
111,1/19/1992,2.998947973
112,1/20/1992,2.8831722
113,1/21/1992,2.773888841
114,1/22/1992,2.637319935
115,1/23/1992,2.660598602
116,1/24/1992,2.603006068
117,1/25/1992,2.589095708
118,1/26/1992,2.545476581
119,1/27/1992,2.656039271
120,1/28/1992,2.594625266
121,1/29/1992,2.85361082
122,1/30/1992,2.938678912
123,1/31/1992,2.448486865
124,2/1/1992,0.293935312
125,2/2/1992,3.08893729
126,2/3/1992,3.193807214
127,2/4/1992,3.158531054
128,2/5/1992,3.197013417
129,2/6/1992,3.136448857
130,2/7/1992,2.972429547
131,2/8/1992,2.828480082
132,2/9/1992,2.848584996
133,2/10/1992,2.276085166
134,2/11/1992,1.65456075
135,2/12/1992,1.970534168
136,2/13/1992,2.148539387
137,2/14/1992,2.829300755
138,2/15/1992,2.058847601
139,2/16/1992,2.894572386
140,2/17/1992,2.556871392
141,2/18/1992,2.881964839
142,2/19/1992,2.277864086
143,2/20/1992,2.476169931
144,2/21/1992,2.51683963
145,2/22/1992,2.827124755
146,2/23/1992,3.529137998
147,2/24/1992,3.401298939
148,2/25/1992,3.262961223
149,2/26/1992,2.999108958
150,2/27/1992,2.939419327
151,2/28/1992,2.740180248
152,2/29/1992,2.558668413
153,3/1/1992,2.149096284
154,3/2/1992,1.816400985
155,3/3/1992,2.633119673
156,3/4/1992,2.641179554
157,3/5/1992,2.025331507
158,3/6/1992,2.159433156
159,3/7/1992,2.856077239
160,3/8/1992,3.440431278
161,3/9/1992,3.165823149
162,3/10/1992,2.937521204
163,3/11/1992,2.915906518
164,3/12/1992,2.877930402
165,3/13/1992,2.995455738
166,3/14/1992,2.353422726
167,3/15/1992,2.224285639
168,3/16/1992,2.175370711
169,3/17/1992,2.892744666
170,3/18/1992,3.025158669
171,3/19/1992,2.96838018
172,3/20/1992,2.918410415
173,3/21/1992,2.908531687
174,3/22/1992,2.895698164
175,3/23/1992,2.406779336
176,3/24/1992,2.322632494
177,3/25/1992,2.578881541
178,3/26/1992,2.439170678
179,3/27/1992,2.485999454
180,3/28/1992,2.535032024
181,3/29/1992,2.432743913
182,3/30/1992,1.572427322
183,3/31/1992,1.953163727
184,4/1/1992,2.79372536
185,4/2/1992,2.127765186
186,4/3/1992,2.067488546
187,4/4/1992,2.195458097
188,4/5/1992,2.356241477
189,4/6/1992,1.889154487
190,4/7/1992,1.507231404
191,4/8/1992,1.706293859
192,4/9/1992,1.386109541
193,4/10/1992,1.207825545
194,4/11/1992,2.045294293
195,4/12/1992,1.507912254
196,4/13/1992,2.093567214
197,4/14/1992,2.637972977
198,4/15/1992,3.235780582
199,4/16/1992,2.607952088
200,4/17/1992,2.457876505
201,4/18/1992,3.328158881
202,4/19/1992,3.286645765
203,4/20/1992,3.160928235
204,4/21/1992,3.121250402
205,4/22/1992,3.248020683
206,4/23/1992,2.880393615
207,4/24/1992,2.340087994
208,4/25/1992,2.364691513
209,4/26/1992,2.187592062
210,4/27/1992,1.980780335
211,4/28/1992,2.17825038
212,4/29/1992,1.965914227
213,4/30/1992,1.20704975
214,5/1/1992,2.304321192
215,5/2/1992,2.086911932
216,5/3/1992,1.939257755
217,5/4/1992,1.869676211
218,5/5/1992,1.818786847
219,5/6/1992,2.039017651
220,5/7/1992,1.901870962
221,5/8/1992,1.243235951
222,5/9/1992,1.808795035
223,5/10/1992,1.143664521
224,5/11/1992,0.810036176
225,5/12/1992,0.837822935
226,5/13/1992,0.414213566
227,5/14/1992,0.680844379
228,5/15/1992,0.760875097
229,5/16/1992,0.937913046
230,5/17/1992,0.811245732
231,5/18/1992,0.564132155
232,5/19/1992,0.110943394
233,5/20/1992,0.856390834
234,5/21/1992,0.791323898
235,5/22/1992,0.564130012
236,5/23/1992,0.647520106
237,5/24/1992,0.601615038
238,5/25/1992,0.542080883
239,5/26/1992,0.536344742
240,5/27/1992,0.520131789
241,5/28/1992,0.617172141
242,5/29/1992,0.523151772
243,5/30/1992,0.151106884
244,5/31/1992,0.086195804
245,6/1/1992,0.039580067
246,6/2/1992,0.068699237
247,6/3/1992,0.388132197
248,6/4/1992,-0.063965216
249,6/5/1992,0.202590877
250,6/6/1992,-0.272667188
251,6/7/1992,-0.103670274
252,6/8/1992,-0.572237693
253,6/9/1992,-0.474937032
254,6/10/1992,-0.94905073
255,6/11/1992,-1.300205264
256,6/12/1992,-1.683734944
257,6/13/1992,-0.798782342
258,6/14/1992,-1.055729688
259,6/15/1992,-0.482598066
260,6/16/1992,-0.330188449
261,6/17/1992,-0.638345177
262,6/18/1992,-0.522403801
263,6/19/1992,-0.412043939
264,6/20/1992,0.357396568
265,6/21/1992,0.5470776
266,6/22/1992,0.79578922
267,6/23/1992,0.572849829
268,6/24/1992,-0.07991657
269,6/25/1992,0.094959754
270,6/26/1992,0.118211144
271,6/27/1992,0.254094784
272,6/28/1992,-0.350418738
273,6/29/1992,-1.096618572
274,6/30/1992,-0.957219887
275,7/1/1992,-0.152946708
276,7/2/1992,0.301525669
277,7/3/1992,0.885188433
278,7/4/1992,1.59041201
279,7/5/1992,1.820436469
280,7/6/1992,1.329781381
281,7/7/1992,1.601856902
282,7/8/1992,1.335874291
283,7/9/1992,1.097813941
284,7/10/1992,0.957502521
285,7/11/1992,1.040554731
286,7/12/1992,0.773850736
287,7/13/1992,0.988141201
288,7/14/1992,0.668417721
289,7/15/1992,0.431516522
290,7/16/1992,0.503373042
291,7/17/1992,0.582324021
292,7/18/1992,0.321086994
293,7/19/1992,0.421519281
294,7/20/1992,0.245976426
295,7/21/1992,0.443612879
296,7/22/1992,0.171003443
297,7/23/1992,-0.042395558
298,7/24/1992,-0.058122782
299,7/25/1992,0.372886923
300,7/26/1992,0.321472339
301,7/27/1992,0.224592511
302,7/28/1992,0.353381299
303,7/29/1992,0.25112687
304,7/30/1992,0.200035617
305,7/31/1992,0.387294251
306,8/1/1992,0.286655792
307,8/2/1992,0.405494576
308,8/3/1992,0.431582511
309,8/4/1992,0.100380773
310,8/5/1992,0.025220128
311,8/6/1992,0.030856908
312,8/7/1992,0.0434547
313,8/8/1992,-0.212982189
314,8/9/1992,0.097671626
315,8/10/1992,-0.020908382
316,8/11/1992,0.417899315
317,8/12/1992,0.314412026
318,8/13/1992,-0.144407287
319,8/14/1992,0.214702363
320,8/15/1992,0.387920505
321,8/16/1992,-0.021829432
322,8/17/1992,0.180649907
323,8/18/1992,0.304201536
324,8/19/1992,0.338103587
325,8/20/1992,0.19071019
326,8/21/1992,0.255511642
327,8/22/1992,0.183789105
328,8/23/1992,-0.115138231
329,8/24/1992,0.04970281
330,8/25/1992,0.483011728
331,8/26/1992,0.01727257
332,8/27/1992,-0.193789831
333,8/28/1992,-0.114403722
334,8/29/1992,0.053316561
335,8/30/1992,0.265995096
336,8/31/1992,0.47607263
337,9/1/1992,0.242627116
338,9/2/1992,0.288432186
339,9/3/1992,0.425840744
340,9/4/1992,0.681249117
341,9/5/1992,0.658132548
342,9/6/1992,0.732731909
343,9/7/1992,0.661425003
344,9/8/1992,0.89395467
345,9/9/1992,0.327048514
346,9/10/1992,0.816728457
347,9/11/1992,0.676170641
348,9/12/1992,0.91704075
349,9/13/1992,1.282341151
350,9/14/1992,1.064969858
351,9/15/1992,1.275581613
352,9/16/1992,0.551697586
353,9/17/1992,0.594471553
354,9/18/1992,0.57388502
355,9/19/1992,0.967270352
356,9/20/1992,0.807484016
357,9/21/1992,0.942818058
358,9/22/1992,1.14109744
359,9/23/1992,0.976342709
360,9/24/1992,0.569873146
361,9/25/1992,0.837307248
362,9/26/1992,1.178743176
363,9/27/1992,1.231443399
364,9/28/1992,0.894739119
365,9/29/1992,0.859160856
366,9/30/1992,0.840531254
1,10/1/1992,0.653925849
2,10/2/1992,0.472001898
3,10/3/1992,0.817517813
4,10/4/1992,1.350374057
5,10/5/1992,1.751541206
6,10/6/1992,1.55937335
7,10/7/1992,1.891246993
8,10/8/1992,1.560564793
9,10/9/1992,1.378688921
10,10/10/1992,1.50126523
11,10/11/1992,1.482937176
12,10/12/1992,1.434786205
13,10/13/1992,1.405932953
14,10/14/1992,1.666578591
15,10/15/1992,1.582205944
16,10/16/1992,1.426408115
17,10/17/1992,1.284646178
18,10/18/1992,1.392777121
19,10/19/1992,1.260582608
20,10/20/1992,1.199607134
21,10/21/1992,1.229892751
22,10/22/1992,1.722838318
23,10/23/1992,1.972612129
24,10/24/1992,2.059868413
25,10/25/1992,2.022699174
26,10/26/1992,2.018288822
27,10/27/1992,2.024820207
28,10/28/1992,2.154388014
29,10/29/1992,1.865662108
30,10/30/1992,1.644373453
31,10/31/1992,1.720429416
32,11/1/1992,2.257468296
33,11/2/1992,3.458024114
34,11/3/1992,4.207978481
35,11/4/1992,4.179451088
36,11/5/1992,3.606604679
37,11/6/1992,3.63225107
38,11/7/1992,3.503151
39,11/8/1992,3.40032844
40,11/9/1992,3.327258003
41,11/10/1992,2.72245677
42,11/11/1992,2.726282035
43,11/12/1992,2.608540664
44,11/13/1992,2.582898821
45,11/14/1992,2.443511918
46,11/15/1992,2.423478044
47,11/16/1992,2.420188079
48,11/17/1992,2.34143282
49,11/18/1992,2.388965597
50,11/19/1992,2.179886827
51,11/20/1992,2.507235803
52,11/21/1992,2.417188352
53,11/22/1992,2.086223599
54,11/23/1992,2.917926272
55,11/24/1992,3.102598848
56,11/25/1992,3.161486952
57,11/26/1992,2.950726114
58,11/27/1992,2.655280904
59,11/28/1992,2.518164651
60,11/29/1992,2.776926933
61,11/30/1992,2.771959022
62,12/1/1992,2.380303339
63,12/2/1992,2.674174848
64,12/3/1992,2.992406925
65,12/4/1992,4.233538948
66,12/5/1992,3.061663976
67,12/6/1992,2.501483847
68,12/7/1992,2.534416186
69,12/8/1992,2.684768776
70,12/9/1992,2.921006504
71,12/10/1992,3.573899118
72,12/11/1992,3.67884753
73,12/12/1992,3.951820673
74,12/13/1992,3.845617141
75,12/14/1992,3.591693927
76,12/15/1992,3.450345972
77,12/16/1992,3.272425725
78,12/17/1992,3.17928521
79,12/18/1992,3.341306726
80,12/19/1992,3.227072506
81,12/20/1992,3.055263823
82,12/21/1992,3.180092056
83,12/22/1992,3.018919939
84,12/23/1992,3.016133551
85,12/24/1992,2.894388854
86,12/25/1992,2.69741228
87,12/26/1992,2.804496645
88,12/27/1992,2.598522886
89,12/28/1992,2.55170581
90,12/29/1992,2.801598974
91,12/30/1992,2.890949084
92,12/31/1992,2.975643051
93,1/1/1993,3.195909145
94,1/2/1993,3.186050612
95,1/3/1993,3.100232721
96,1/4/1993,3.002953474
97,1/5/1993,3.178064317
98,1/6/1993,3.169951321
99,1/7/1993,3.186063029
100,1/8/1993,3.593837612
101,1/9/1993,3.526381371
102,1/10/1993,3.585499366
103,1/11/1993,3.625844353
104,1/12/1993,3.384938053
105,1/13/1993,3.232009707
106,1/14/1993,3.223875848
107,1/15/1993,3.758018552
108,1/16/1993,3.683713132
109,1/17/1993,3.74237106
110,1/18/1993,3.555277183
111,1/19/1993,3.298085641
112,1/20/1993,3.046117088
113,1/21/1993,3.595495281
114,1/22/1993,3.641866259
115,1/23/1993,4.328771394
116,1/24/1993,4.047184671
117,1/25/1993,3.827874862
118,1/26/1993,3.561145458
119,1/27/1993,3.310490739
120,1/28/1993,3.099151771
121,1/29/1993,3.060308269
122,1/30/1993,2.893096658
123,1/31/1993,2.787539903
124,2/1/1993,2.702947177
125,2/2/1993,2.635903331
126,2/3/1993,2.574644197
127,2/4/1993,2.520600423
128,2/5/1993,2.580915618
129,2/6/1993,2.719816687
130,2/7/1993,2.76215486
131,2/8/1993,2.675257348
132,2/9/1993,2.874152813
133,2/10/1993,3.024440802
134,2/11/1993,2.981279578
135,2/12/1993,3.254946412
136,2/13/1993,3.152746557
137,2/14/1993,3.212278701
138,2/15/1993,3.271194967
139,2/16/1993,3.3251554
140,2/17/1993,3.244659637
141,2/18/1993,3.279268271
142,2/19/1993,3.464498861
143,2/20/1993,3.45984042
144,2/21/1993,3.809888404
145,2/22/1993,3.911471227
146,2/23/1993,3.985530832
147,2/24/1993,4.174436545
148,2/25/1993,4.018428718
149,2/26/1993,3.713862812
150,2/27/1993,3.484456941
151,2/28/1993,3.305110171
152,3/1/1993,3.178800002
153,3/2/1993,3.22607461
154,3/3/1993,3.10104996
155,3/4/1993,3.023062047
156,3/5/1993,3.099644769
157,3/6/1993,3.121238517
158,3/7/1993,3.106602173
159,3/8/1993,3.226631067
160,3/9/1993,3.448660246
161,3/10/1993,3.477395269
162,3/11/1993,3.927476799
163,3/12/1993,4.170114264
164,3/13/1993,4.534777465
165,3/14/1993,4.649555751
166,3/15/1993,5.212757339
