day_of_water_year,date,I1_taf
140,2/17/1991,3.304
141,2/18/1991,3.297
142,2/19/1991,2.828
143,2/20/1991,2.841
144,2/21/1991,2.982
145,2/22/1991,3.110
146,2/23/1991,3.221
147,2/24/1991,3.325
148,2/25/1991,2.998
149,2/26/1991,2.889
150,2/27/1991,2.909
151,2/28/1991,2.786
152,3/1/1991,2.815
153,3/2/1991,2.703
154,3/3/1991,2.364
155,3/4/1991,3.237
156,3/5/1991,5.031
157,3/6/1991,5.968
158,3/7/1991,5.384
159,3/8/1991,5.193
160,3/9/1991,4.901
161,3/10/1991,3.745
162,3/11/1991,4.447
163,3/12/1991,3.565
164,3/13/1991,3.263
165,3/14/1991,4.226
166,3/15/1991,3.809
167,3/16/1991,3.607
168,3/17/1991,2.554
169,3/18/1991,2.597
170,3/19/1991,2.628
171,3/20/1991,2.951
172,3/21/1991,2.451
173,3/22/1991,3.121
174,3/23/1991,2.752
175,3/24/1991,2.602
176,3/25/1991,3.553
177,3/26/1991,3.879
178,3/27/1991,4.445
179,3/28/1991,4.292
180,3/29/1991,4.033
181,3/30/1991,3.811
182,3/31/1991,3.524
183,4/1/1991,3.432
184,4/2/1991,3.427
185,4/3/1991,3.177
186,4/4/1991,2.929
187,4/5/1991,2.956
188,4/6/1991,3.027
189,4/7/1991,3.205
190,4/8/1991,3.400
191,4/9/1991,2.910
192,4/10/1991,3.407
193,4/11/1991,3.843
194,4/12/1991,3.482
195,4/13/1991,2.981
196,4/14/1991,2.521
197,4/15/1991,2.661
198,4/16/1991,2.619
199,4/17/1991,2.477
200,4/18/1991,2.654
201,4/19/1991,2.293
202,4/20/1991,2.290
203,4/21/1991,2.333
204,4/22/1991,2.662
205,4/23/1991,2.899
206,4/24/1991,2.375
207,4/25/1991,2.765
208,4/26/1991,3.098
209,4/27/1991,2.575
210,4/28/1991,2.812
211,4/29/1991,2.502
212,4/30/1991,2.441
213,5/1/1991,2.380
214,5/2/1991,2.700
215,5/3/1991,2.954
216,5/4/1991,1.961
217,5/5/1991,1.972
218,5/6/1991,1.833
219,5/7/1991,1.856
220,5/8/1991,1.543
221,5/9/1991,2.258
222,5/10/1991,2.392
223,5/11/1991,2.041
224,5/12/1991,1.521
225,5/13/1991,1.545
226,5/14/1991,2.459
227,5/15/1991,2.693
228,5/16/1991,2.715
229,5/17/1991,2.884
230,5/18/1991,3.991
231,5/19/1991,3.252
232,5/20/1991,2.424
233,5/21/1991,2.784
234,5/22/1991,2.792
235,5/23/1991,3.094
236,5/24/1991,2.927
237,5/25/1991,2.905
238,5/26/1991,3.086
239,5/27/1991,2.893
240,5/28/1991,2.442
241,5/29/1991,2.250
242,5/30/1991,1.465
243,5/31/1991,2.533
244,6/1/1991,2.253
245,6/2/1991,2.099
246,6/3/1991,2.118
247,6/4/1991,2.286
248,6/5/1991,2.131
249,6/6/1991,1.302
250,6/7/1991,1.142
251,6/8/1991,1.146
252,6/9/1991,1.095
253,6/10/1991,1.227
254,6/11/1991,1.258
255,6/12/1991,1.230
256,6/13/1991,1.246
257,6/14/1991,0.719
258,6/15/1991,0.233
259,6/16/1991,0.284
260,6/17/1991,0.570
261,6/18/1991,0.477
262,6/19/1991,0.841
263,6/20/1991,0.212
264,6/21/1991,-0.215
265,6/22/1991,0.451
266,6/23/1991,0.489
267,6/24/1991,0.468
268,6/25/1991,0.322
269,6/26/1991,0.904
270,6/27/1991,0.559
271,6/28/1991,0.223
272,6/29/1991,0.766
273,6/30/1991,1.329
274,7/1/1991,1.225
275,7/2/1991,1.148
276,7/3/1991,1.392
277,7/4/1991,1.365
278,7/5/1991,1.201
279,7/6/1991,1.268
280,7/7/1991,1.026
281,7/8/1991,0.541
282,7/9/1991,0.328
283,7/10/1991,0.152
284,7/11/1991,-0.160
285,7/12/1991,-0.272
286,7/13/1991,-0.122
287,7/14/1991,-0.396
288,7/15/1991,-0.459
289,7/16/1991,-1.279
290,7/17/1991,-0.722
291,7/18/1991,-0.118
292,7/19/1991,-0.268
293,7/20/1991,-0.381
294,7/21/1991,-0.325
295,7/22/1991,-0.374
296,7/23/1991,0.015
297,7/24/1991,-0.197
298,7/25/1991,0.267
299,7/26/1991,0.239
300,7/27/1991,0.223
301,7/28/1991,0.072
302,7/29/1991,0.081
303,7/30/1991,0.184
304,7/31/1991,0.086
305,8/1/1991,0.178
306,8/2/1991,0.004
307,8/3/1991,0.054
308,8/4/1991,-0.186
309,8/5/1991,-0.446
310,8/6/1991,-0.261
311,8/7/1991,-0.443
312,8/8/1991,-0.959
313,8/9/1991,-0.053
314,8/10/1991,0.185
315,8/11/1991,0.327
316,8/12/1991,0.086
317,8/13/1991,-0.246
318,8/14/1991,-0.100
319,8/15/1991,0.184
320,8/16/1991,0.110
321,8/17/1991,0.234
322,8/18/1991,0.463
323,8/19/1991,0.380
324,8/20/1991,0.286
325,8/21/1991,0.597
326,8/22/1991,0.459
327,8/23/1991,0.608
328,8/24/1991,0.472
329,8/25/1991,0.455
330,8/26/1991,0.526
331,8/27/1991,0.345
332,8/28/1991,-0.111
333,8/29/1991,-0.353
334,8/30/1991,0.035
335,8/31/1991,0.490
336,9/1/1991,0.535
337,9/2/1991,0.949
338,9/3/1991,0.974
339,9/4/1991,1.139
340,9/5/1991,1.395
341,9/6/1991,0.562
342,9/7/1991,0.450
343,9/8/1991,0.299
344,9/9/1991,0.283
345,9/10/1991,1.153
346,9/11/1991,0.470
347,9/12/1991,0.290
348,9/13/1991,0.483
349,9/14/1991,0.465
350,9/15/1991,0.565
351,9/16/1991,0.983
352,9/17/1991,0.989
353,9/18/1991,1.125
354,9/19/1991,0.826
355,9/20/1991,0.929
356,9/21/1991,0.980
357,9/22/1991,1.246
358,9/23/1991,1.080
359,9/24/1991,1.166
360,9/25/1991,1.262
361,9/26/1991,1.180
362,9/27/1991,1.320
363,9/28/1991,1.100
364,9/29/1991,0.575
365,9/30/1991,0.735
1,10/1/1991,0.802
2,10/2/1991,1.082
3,10/3/1991,1.207
4,10/4/1991,1.230
5,10/5/1991,1.496
6,10/6/1991,1.207
7,10/7/1991,1.297
8,10/8/1991,1.378
9,10/9/1991,1.388
10,10/10/1991,1.465
11,10/11/1991,1.493
12,10/12/1991,1.342
13,10/13/1991,1.456
14,10/14/1991,1.590
15,10/15/1991,1.227
16,10/16/1991,1.318
17,10/17/1991,1.159
18,10/18/1991,1.204
19,10/19/1991,1.241
20,10/20/1991,1.368
21,10/21/1991,1.653
22,10/22/1991,1.435
23,10/23/1991,1.240
24,10/24/1991,1.072
25,10/25/1991,1.067
26,10/26/1991,1.299
27,10/27/1991,2.435
28,10/28/1991,2.762
29,10/29/1991,2.027
30,10/30/1991,3.005
31,10/31/1991,2.305
32,11/1/1991,1.954
33,11/2/1991,2.020
34,11/3/1991,2.414
35,11/4/1991,1.992
36,11/5/1991,2.014
37,11/6/1991,2.012
38,11/7/1991,2.120
39,11/8/1991,2.350
40,11/9/1991,2.513
41,11/10/1991,2.530
42,11/11/1991,2.560
43,11/12/1991,2.467
44,11/13/1991,2.354
45,11/14/1991,2.571
46,11/15/1991,2.997
47,11/16/1991,2.498
48,11/17/1991,1.297
49,11/18/1991,2.401
50,11/19/1991,2.937
51,11/20/1991,2.896
52,11/21/1991,3.075
53,11/22/1991,3.088
54,11/23/1991,3.247
55,11/24/1991,2.837
56,11/25/1991,2.953
57,11/26/1991,2.552
58,11/27/1991,2.854
59,11/28/1991,3.771
60,11/29/1991,3.102
61,11/30/1991,3.992
62,12/1/1991,2.670
63,12/2/1991,2.226
64,12/3/1991,2.102
65,12/4/1991,2.396
66,12/5/1991,2.393
67,12/6/1991,2.408
68,12/7/1991,2.571
69,12/8/1991,3.406
70,12/9/1991,3.280
71,12/10/1991,3.144
72,12/11/1991,3.305
73,12/12/1991,2.779
74,12/13/1991,2.612
75,12/14/1991,2.625
76,12/15/1991,2.646
77,12/16/1991,2.494
78,12/17/1991,2.512
79,12/18/1991,2.523
80,12/19/1991,2.492
81,12/20/1991,3.126
82,12/21/1991,2.996
83,12/22/1991,2.884
84,12/23/1991,2.674
85,12/24/1991,2.640
86,12/25/1991,2.489
87,12/26/1991,2.484
88,12/27/1991,2.477
89,12/28/1991,2.080
90,12/29/1991,2.292
91,12/30/1991,2.731
92,12/31/1991,2.820
93,1/1/1992,2.892
94,1/2/1992,2.707
95,1/3/1992,2.663
96,1/4/1992,2.510
97,1/5/1992,2.632
98,1/6/1992,2.326
99,1/7/1992,3.011
100,1/8/1992,3.313
101,1/9/1992,3.013
102,1/10/1992,3.061
103,1/11/1992,2.933
104,1/12/1992,3.260
105,1/13/1992,3.011
106,1/14/1992,2.927
107,1/15/1992,2.737
108,1/16/1992,2.890
109,1/17/1992,2.865
110,1/18/1992,2.896
111,1/19/1992,2.999
112,1/20/1992,2.883
113,1/21/1992,2.774
114,1/22/1992,2.637
115,1/23/1992,2.661
116,1/24/1992,2.603
117,1/25/1992,2.589
118,1/26/1992,2.545
119,1/27/1992,2.656
120,1/28/1992,2.595
121,1/29/1992,2.854
122,1/30/1992,2.939
123,1/31/1992,2.448
124,2/1/1992,0.294
125,2/2/1992,3.089
126,2/3/1992,3.194
127,2/4/1992,3.159
128,2/5/1992,3.197
129,2/6/1992,3.136
130,2/7/1992,2.972
131,2/8/1992,2.828
132,2/9/1992,2.849
133,2/10/1992,2.276
134,2/11/1992,1.655
135,2/12/1992,1.971
136,2/13/1992,2.149
137,2/14/1992,2.829
138,2/15/1992,2.059
139,2/16/1992,2.895
140,2/17/1992,2.557
141,2/18/1992,2.882
142,2/19/1992,2.278
143,2/20/1992,2.476
144,2/21/1992,2.517
145,2/22/1992,2.827
146,2/23/1992,3.529
147,2/24/1992,3.401
148,2/25/1992,3.263
149,2/26/1992,2.999
150,2/27/1992,2.939
151,2/28/1992,2.740
152,2/29/1992,2.559
153,3/1/1992,2.149
154,3/2/1992,1.816
155,3/3/1992,2.633
156,3/4/1992,2.641
157,3/5/1992,2.025
158,3/6/1992,2.159
159,3/7/1992,2.856
160,3/8/1992,3.440
161,3/9/1992,3.166
162,3/10/1992,2.938
163,3/11/1992,2.916
164,3/12/1992,2.878
165,3/13/1992,2.995
166,3/14/1992,2.353
167,3/15/1992,2.224
168,3/16/1992,2.175
169,3/17/1992,2.893
170,3/18/1992,3.025
171,3/19/1992,2.968
172,3/20/1992,2.918
173,3/21/1992,2.909
174,3/22/1992,2.896
175,3/23/1992,2.407
176,3/24/1992,2.323
177,3/25/1992,2.579
178,3/26/1992,2.439
179,3/27/1992,2.486
180,3/28/1992,2.535
181,3/29/1992,2.433
182,3/30/1992,1.572
183,3/31/1992,1.953
184,4/1/1992,2.794
185,4/2/1992,2.128
186,4/3/1992,2.067
187,4/4/1992,2.195
188,4/5/1992,2.356
189,4/6/1992,1.889
190,4/7/1992,1.507
191,4/8/1992,1.706
192,4/9/1992,1.386
193,4/10/1992,1.208
194,4/11/1992,2.045
195,4/12/1992,1.508
196,4/13/1992,2.094
197,4/14/1992,2.638
198,4/15/1992,3.236
199,4/16/1992,2.608
200,4/17/1992,2.458
201,4/18/1992,3.328
202,4/19/1992,3.287
203,4/20/1992,3.161
204,4/21/1992,3.121
205,4/22/1992,3.248
206,4/23/1992,2.880
207,4/24/1992,2.340
208,4/25/1992,2.365
209,4/26/1992,2.188
210,4/27/1992,1.981
211,4/28/1992,2.178
212,4/29/1992,1.966
213,4/30/1992,1.207
214,5/1/1992,2.304
215,5/2/1992,2.087
216,5/3/1992,1.939
217,5/4/1992,1.870
218,5/5/1992,1.819
219,5/6/1992,2.039
220,5/7/1992,1.902
221,5/8/1992,1.243
222,5/9/1992,1.809
223,5/10/1992,1.144
224,5/11/1992,0.810
225,5/12/1992,0.838
226,5/13/1992,0.414
227,5/14/1992,0.681
228,5/15/1992,0.761
229,5/16/1992,0.938
230,5/17/1992,0.811
231,5/18/1992,0.564
232,5/19/1992,0.111
233,5/20/1992,0.856
234,5/21/1992,0.791
235,5/22/1992,0.564
236,5/23/1992,0.648
237,5/24/1992,0.602
238,5/25/1992,0.542
239,5/26/1992,0.536
240,5/27/1992,0.520
241,5/28/1992,0.617
242,5/29/1992,0.523
243,5/30/1992,0.151
244,5/31/1992,0.086
245,6/1/1992,0.040
246,6/2/1992,0.069
247,6/3/1992,0.388
248,6/4/1992,-0.064
249,6/5/1992,0.203
250,6/6/1992,-0.273
251,6/7/1992,-0.104
252,6/8/1992,-0.572
253,6/9/1992,-0.475
254,6/10/1992,-0.949
255,6/11/1992,-1.300
256,6/12/1992,-1.684
257,6/13/1992,-0.799
258,6/14/1992,-1.056
259,6/15/1992,-0.483
260,6/16/1992,-0.330
261,6/17/1992,-0.638
262,6/18/1992,-0.522
263,6/19/1992,-0.412
264,6/20/1992,0.357
265,6/21/1992,0.547
266,6/22/1992,0.796
267,6/23/1992,0.573
268,6/24/1992,-0.080
269,6/25/1992,0.095
270,6/26/1992,0.118
271,6/27/1992,0.254
272,6/28/1992,-0.350
273,6/29/1992,-1.097
274,6/30/1992,-0.957
275,7/1/1992,-0.153
276,7/2/1992,0.302
277,7/3/1992,0.885
278,7/4/1992,1.590
279,7/5/1992,1.820
280,7/6/1992,1.330
281,7/7/1992,1.602
282,7/8/1992,1.336
283,7/9/1992,1.098
284,7/10/1992,0.958
285,7/11/1992,1.041
286,7/12/1992,0.774
287,7/13/1992,0.988
288,7/14/1992,0.668
289,7/15/1992,0.432
290,7/16/1992,0.503
291,7/17/1992,0.582
292,7/18/1992,0.321
293,7/19/1992,0.422
294,7/20/1992,0.246
295,7/21/1992,0.444
296,7/22/1992,0.171
297,7/23/1992,-0.042
298,7/24/1992,-0.058
299,7/25/1992,0.373
300,7/26/1992,0.321
301,7/27/1992,0.225
302,7/28/1992,0.353
303,7/29/1992,0.251
304,7/30/1992,0.200
305,7/31/1992,0.387
306,8/1/1992,0.287
307,8/2/1992,0.405
308,8/3/1992,0.432
309,8/4/1992,0.100
310,8/5/1992,0.025
311,8/6/1992,0.031
312,8/7/1992,0.043
313,8/8/1992,-0.213
314,8/9/1992,0.098
315,8/10/1992,-0.021
316,8/11/1992,0.418
317,8/12/1992,0.314
318,8/13/1992,-0.144
319,8/14/1992,0.215
320,8/15/1992,0.388
321,8/16/1992,-0.022
322,8/17/1992,0.181
323,8/18/1992,0.304
324,8/19/1992,0.338
325,8/20/1992,0.191
326,8/21/1992,0.256
327,8/22/1992,0.184
328,8/23/1992,-0.115
329,8/24/1992,0.050
330,8/25/1992,0.483
331,8/26/1992,0.017
332,8/27/1992,-0.194
333,8/28/1992,-0.114
334,8/29/1992,0.053
335,8/30/1992,0.266
336,8/31/1992,0.476
337,9/1/1992,0.243
338,9/2/1992,0.288
339,9/3/1992,0.426
340,9/4/1992,0.681
341,9/5/1992,0.658
342,9/6/1992,0.733
343,9/7/1992,0.661
344,9/8/1992,0.894
345,9/9/1992,0.327
346,9/10/1992,0.817
347,9/11/1992,0.676
348,9/12/1992,0.917
349,9/13/1992,1.282
350,9/14/1992,1.065
351,9/15/1992,1.276
352,9/16/1992,0.552
353,9/17/1992,0.594
354,9/18/1992,0.574
355,9/19/1992,0.967
356,9/20/1992,0.807
357,9/21/1992,0.943
358,9/22/1992,1.141
359,9/23/1992,0.976
360,9/24/1992,0.570
361,9/25/1992,0.837
362,9/26/1992,1.179
363,9/27/1992,1.231
364,9/28/1992,0.895
365,9/29/1992,0.859
366,9/30/1992,0.841
1,10/1/1992,0.654
2,10/2/1992,0.472
3,10/3/1992,0.818
4,10/4/1992,1.350
5,10/5/1992,1.752
6,10/6/1992,1.559
7,10/7/1992,1.891
8,10/8/1992,1.561
9,10/9/1992,1.379
10,10/10/1992,1.501
11,10/11/1992,1.483
12,10/12/1992,1.435
13,10/13/1992,1.406
14,10/14/1992,1.667
15,10/15/1992,1.582
16,10/16/1992,1.426
17,10/17/1992,1.285
18,10/18/1992,1.393
19,10/19/1992,1.261
20,10/20/1992,1.200
21,10/21/1992,1.230
22,10/22/1992,1.723
23,10/23/1992,1.973
24,10/24/1992,2.060
25,10/25/1992,2.023
26,10/26/1992,2.018
27,10/27/1992,2.025
28,10/28/1992,2.154
29,10/29/1992,1.866
30,10/30/1992,1.644
31,10/31/1992,1.720
32,11/1/1992,2.257
33,11/2/1992,3.458
34,11/3/1992,4.208
35,11/4/1992,4.179
36,11/5/1992,3.607
37,11/6/1992,3.632
38,11/7/1992,3.503
39,11/8/1992,3.400
40,11/9/1992,3.327
41,11/10/1992,2.722
42,11/11/1992,2.726
43,11/12/1992,2.609
44,11/13/1992,2.583
45,11/14/1992,2.444
46,11/15/1992,2.423
47,11/16/1992,2.420
48,11/17/1992,2.341
49,11/18/1992,2.389
50,11/19/1992,2.180
51,11/20/1992,2.507
52,11/21/1992,2.417
53,11/22/1992,2.086
54,11/23/1992,2.918
55,11/24/1992,3.103
56,11/25/1992,3.161
57,11/26/1992,2.951
58,11/27/1992,2.655
59,11/28/1992,2.518
60,11/29/1992,2.777
61,11/30/1992,2.772
62,12/1/1992,2.380
63,12/2/1992,2.674
64,12/3/1992,2.992
65,12/4/1992,4.234
66,12/5/1992,3.062
67,12/6/1992,2.501
68,12/7/1992,2.534
69,12/8/1992,2.685
70,12/9/1992,2.921
71,12/10/1992,3.574
72,12/11/1992,3.679
73,12/12/1992,3.952
74,12/13/1992,3.846
75,12/14/1992,3.592
76,12/15/1992,3.450
77,12/16/1992,3.272
78,12/17/1992,3.179
79,12/18/1992,3.341
80,12/19/1992,3.227
81,12/20/1992,3.055
82,12/21/1992,3.180
83,12/22/1992,3.019
84,12/23/1992,3.016
85,12/24/1992,2.894
86,12/25/1992,2.697
87,12/26/1992,2.804
88,12/27/1992,2.599
89,12/28/1992,2.552
90,12/29/1992,2.802
91,12/30/1992,2.891
92,12/31/1992,2.976
93,1/1/1993,3.196
94,1/2/1993,3.186
95,1/3/1993,3.100
96,1/4/1993,3.003
97,1/5/1993,3.178
98,1/6/1993,3.170
99,1/7/1993,3.186
100,1/8/1993,3.594
101,1/9/1993,3.526
102,1/10/1993,3.585
103,1/11/1993,3.626
104,1/12/1993,3.385
105,1/13/1993,3.232
106,1/14/1993,3.224
107,1/15/1993,3.758
108,1/16/1993,3.684
109,1/17/1993,3.742
110,1/18/1993,3.555
111,1/19/1993,3.298
112,1/20/1993,3.046
113,1/21/1993,3.595
114,1/22/1993,3.642
115,1/23/1993,4.329
116,1/24/1993,4.047
117,1/25/1993,3.828
118,1/26/1993,3.561
119,1/27/1993,3.310
120,1/28/1993,3.099
121,1/29/1993,3.060
122,1/30/1993,2.893
123,1/31/1993,2.788
124,2/1/1993,2.703
125,2/2/1993,2.636
126,2/3/1993,2.575
127,2/4/1993,2.521
128,2/5/1993,2.581
129,2/6/1993,2.720
130,2/7/1993,2.762
131,2/8/1993,2.675
132,2/9/1993,2.874
133,2/10/1993,3.024
134,2/11/1993,2.981
135,2/12/1993,3.255
136,2/13/1993,3.153
137,2/14/1993,3.212
138,2/15/1993,3.271
139,2/16/1993,3.325
140,2/17/1993,3.245
141,2/18/1993,3.279
142,2/19/1993,3.464
143,2/20/1993,3.460
144,2/21/1993,3.810
145,2/22/1993,3.911
146,2/23/1993,3.986
147,2/24/1993,4.174
148,2/25/1993,4.018
149,2/26/1993,3.714
150,2/27/1993,3.484
151,2/28/1993,3.305
152,3/1/1993,3.179
153,3/2/1993,3.226
154,3/3/1993,3.101
155,3/4/1993,3.023
156,3/5/1993,3.100
157,3/6/1993,3.121
158,3/7/1993,3.107
159,3/8/1993,3.227
160,3/9/1993,3.449
161,3/10/1993,3.477
162,3/11/1993,3.927
163,3/12/1993,4.170
164,3/13/1993,4.535
165,3/14/1993,4.650
166,3/15/1993,5.213
167,3/16/1993,5.863
168,3/17/1993,6.567
169,3/18/1993,7.816
170,3/19/1993,8.853
171,3/20/1993,9.554
172,3/21/1993,10.653
173,3/22/1993,11.363
174,3/23/1993,12.292
175,3/24/1993,13.522
176,3/25/1993,14.383
177,3/26/1993,14.468
178,3/27/1993,14.212
179,3/28/1993,14.295
180,3/29/1993,14.857
181,3/30/1993,14.918
182,3/31/1993,14.784
183,4/1/1993,14.041
184,4/2/1993,13.890
185,4/3/1993,13.296
186,4/4/1993,13.189
187,4/5/1993,13.438
188,4/6/1993,12.905
189,4/7/1993,12.239
190,4/8/1993,11.965
191,4/9/1993,10.896
192,4/10/1993,11.523
193,4/11/1993,11.881
194,4/12/1993,11.763
195,4/13/1993,11.071
196,4/14/1993,10.600
197,4/15/1993,9.971
198,4/16/1993,10.071
199,4/17/1993,9.139
200,4/18/1993,8.654
201,4/19/1993,9.648
202,4/20/1993,9.332
203,4/21/1993,8.683
204,4/22/1993,8.472
205,4/23/1993,8.374
206,4/24/1993,7.553
207,4/25/1993,8.211
208,4/26/1993,7.673
209,4/27/1993,8.056
210,4/28/1993,7.723
211,4/29/1993,7.522
212,4/30/1993,7.431
213,5/1/1993,7.388
214,5/2/1993,7.217
215,5/3/1993,6.753
216,5/4/1993,6.841
217,5/5/1993,7.435
218,5/6/1993,7.164
219,5/7/1993,7.010
220,5/8/1993,6.802
221,5/9/1993,6.904
222,5/10/1993,6.800
223,5/11/1993,5.811
224,5/12/1993,6.359
225,5/13/1993,6.560
226,5/14/1993,5.761
227,5/15/1993,5.689
228,5/16/1993,6.816
229,5/17/1993,6.541
230,5/18/1993,6.087
231,5/19/1993,5.172
232,5/20/1993,4.632
233,5/21/1993,5.168
234,5/22/1993,5.998
235,5/23/1993,6.056
236,5/24/1993,5.985
237,5/25/1993,5.447
238,5/26/1993,5.177
239,5/27/1993,5.682
240,5/28/1993,5.021
241,5/29/1993,5.317
242,5/30/1993,4.829
243,5/31/1993,4.752
244,6/1/1993,6.684
245,6/2/1993,7.500
246,6/3/1993,8.278
247,6/4/1993,7.895
248,6/5/1993,7.813
249,6/6/1993,8.523
250,6/7/1993,9.010
251,6/8/1993,7.813
252,6/9/1993,6.663
253,6/10/1993,6.024
254,6/11/1993,6.119
255,6/12/1993,5.965
256,6/13/1993,5.442
257,6/14/1993,4.981
258,6/15/1993,4.994
259,6/16/1993,5.082
260,6/17/1993,4.577
261,6/18/1993,3.660
262,6/19/1993,3.689
263,6/20/1993,3.614
264,6/21/1993,3.462
265,6/22/1993,3.264
266,6/23/1993,2.625
267,6/24/1993,2.233
268,6/25/1993,1.895
269,6/26/1993,1.962
270,6/27/1993,1.796
271,6/28/1993,1.823
272,6/29/1993,1.775
273,6/30/1993,1.655
274,7/1/1993,1.243
275,7/2/1993,1.131
276,7/3/1993,1.435
277,7/4/1993,0.701
278,7/5/1993,0.675
279,7/6/1993,0.690
280,7/7/1993,0.666
281,7/8/1993,0.634
282,7/9/1993,0.578
283,7/10/1993,0.723
284,7/11/1993,0.345
285,7/12/1993,0.570
286,7/13/1993,0.403
287,7/14/1993,0.784
288,7/15/1993,0.302
289,7/16/1993,0.124
290,7/17/1993,-0.042
291,7/18/1993,-0.009
292,7/19/1993,0.349
293,7/20/1993,0.469
294,7/21/1993,0.412
295,7/22/1993,0.200
296,7/23/1993,0.358
297,7/24/1993,0.671
298,7/25/1993,0.882
299,7/26/1993,1.045
300,7/27/1993,0.717
301,7/28/1993,0.711
302,7/29/1993,0.428
303,7/30/1993,0.632
304,7/31/1993,0.728
305,8/1/1993,0.663
306,8/2/1993,1.005
307,8/3/1993,0.831
308,8/4/1993,0.676
309,8/5/1993,-0.211
