date,ukl_ft_usbrkb,ukl_act_cap_taf,link_keno_taf,canal_a_taf,net_alr_taf,from_caledonia_taf,ukl_storage_change_taf,ukl_net_inflow,ukl_net_inflow_smoothed
1980-09-20,4139.5,233.16799999999998,1.3368594539999998,1.017520623,0,0,1.4609999999999843,3.8153800769999844,1.5591400466607428
1980-09-21,4139.48,231.707,1.426115649,0.946115667,0,0,-1.4609999999999843,0.9112313160000157,1.9697757321824847
1980-09-22,4139.47,230.978,1.098842934,0.9500826090000001,0,0,-0.728999999999985,1.3199255430000152,1.7771206484372755
1980-09-23,4139.46,230.25,0.771570219,0.9619834349999999,0,0,-0.7280000000000086,1.0055536539999914,1.6939111392476942
1980-09-24,4139.47,230.978,0.815206581,0.965950377,0,0,0.7280000000000086,2.5091569580000086,1.5686300769326125
1980-09-25,4139.46,230.25,1.2238016070000002,0.9838016159999999,0,0,-0.7280000000000086,1.4796032229999914,1.7398059692868788
1980-09-26,4139.44,228.795,1.9517354640000002,1.015537152,0,0,-1.4550000000000125,1.5122726159999877,1.6924490694626653
1980-09-27,4139.43,228.06900000000002,2.06280984,1.049256159,0,0,-0.7259999999999707,2.3860659990000292,1.659656954932458
1980-09-28,4139.41,226.619,1.8902478630000001,1.075041282,0,0,-1.450000000000017,1.515289144999983,1.791863400952756
1980-09-29,4139.41,226.619,1.707768531,1.13057847,0,0,0,2.838347001,1.7415268863693516
1980-09-30,4139.4,225.893,1.683966879,1.11074376,0,0,-0.7259999999999991,2.0687106390000007,1.9411481472321297
1980-10-01,4139.38,224.444,1.8525619139999998,1.172231361,0,0,-1.4490000000000123,1.5757932749999874,1.9643645207338825
1980-10-02,4139.35,222.275,1.919999928,1.172231361,0,0,-2.1689999999999827,0.9232312890000172,1.8936445540103137
1980-10-03,4139.31,219.392,2.02314042,1.1325619409999998,0,0,-2.8830000000000098,0.2727023609999899,1.7170293397784397
1980-10-04,4139.31,219.392,2.02314042,1.080991695,0,0,0,3.1041321149999996,1.454161829640762
1980-10-05,4139.3,218.671,1.9001652180000002,1.033388391,0,0,-0.7210000000000036,2.2125536089999964,1.7544564215761431
1980-10-06,4139.28,217.236,1.7990081969999998,1.073057811,0,0,-1.4350000000000023,1.4370660079999975,1.8378301096872844
1980-10-07,4139.26,215.80200000000002,1.7851239,1.1325619409999998,0,0,-1.433999999999969,1.4836858410000309,1.7648910431801983
1980-10-08,4139.26,215.80200000000002,2.04297513,1.172231361,0,0,0,3.215206491,1.713711696383408
1980-10-09,4139.3,218.671,2.06280984,1.1424792959999999,0,0,2.8689999999999714,6.074289135999971,1.986983749003628
1980-10-10,4139.2,211.516,2.08264455,1.114710702,0,0,-7.155000000000001,-3.9576447480000017,2.7308733294369625
1980-10-11,4139.13,206.53900000000002,2.28099165,1.11074376,0,0,-4.9769999999999754,-1.5852645899999755,1.5135630393434352
1980-10-12,4139.14,207.249,1.9061156309999998,1.0651239270000001,0,0,0.7099999999999795,3.6812395579999793,0.9495764108029345
1980-10-13,4139.15,207.95800000000003,1.902148689,0.942148725,0,0,0.7090000000000316,3.5532974140000313,1.4467391035927968
1980-10-14,4139.2,211.516,1.822809849,0.787437987,0,0,3.5579999999999643,6.168247835999964,1.8301327160869136
1980-10-15,4139.22,212.942,1.523305728,0.24396693300000002,0,0,1.4260000000000161,3.193272661000016,2.619669667911089
1980-10-16,4139.21,212.227,1.4955371339999999,0,0,0,-0.7150000000000034,0.7805371339999965,2.724065412653274
1980-10-17,4139.2,211.516,1.662148698,0,0,0,-0.7110000000000127,0.9511486979999872,2.3703432659383776
1980-10-18,4139.21,212.227,1.727603241,0,0,0,0.7110000000000127,2.4386032410000125,2.112049854573591
1980-10-19,4139.22,212.942,1.8366941460000001,0,0,0,0.7150000000000034,2.5516941460000035,2.1714825709031995
1980-10-20,4139.22,212.942,1.9338842250000001,0,0,0,0,1.9338842250000001,2.240681077570818
1980-10-21,4139.22,212.942,2.08264455,0,0,0,0,2.08264455,2.1848440504029294
1980-10-22,4139.24,214.371,1.832727204,0,0,0,1.429000000000002,3.2617272040000023,2.1662437413295965
1980-10-23,4139.26,215.80200000000002,1.8485949720000001,0,0,0,1.4310000000000116,3.2795949720000115,2.3656217315356107
1980-10-24,4139.26,215.80200000000002,1.842644559,0,0,0,0,1.842644559,2.531964861300132
1980-10-25,4139.28,217.236,1.8624792689999998,0,0,0,1.433999999999969,3.2964792689999687,2.406508566281508
1980-10-26,4139.28,217.236,1.757355306,0,0,0,0,1.757355306,2.5684832341762682
1980-10-27,4139.31,219.392,1.723636299,0,0,0,2.156000000000006,3.8796362990000057,2.4208579512481876
1980-10-28,4139.31,219.392,1.826776791,0,0,0,0,1.826776791,2.6863556105390187
1980-10-29,4139.31,219.392,1.8604957979999999,0,0,0,0,1.8604957979999999,2.5299122653829174
1980-10-30,4139.32,220.11100000000002,1.691900763,0,0,0,0.7190000000000225,2.4109007630000225,2.4080784683192267
1980-10-31,4139.3,218.671,1.6879338210000001,0,0,0,-1.4400000000000261,0.24793382099997396,2.408592125951132
1980-11-01,4139.31,219.392,1.703801589,0,0,0,0.7210000000000036,2.424801589000004,2.015352314450021
1980-11-02,4139.35,222.275,1.931900754,0,0,0,2.8830000000000098,4.81490075400001,2.0898720824181183
1980-11-03,4139.36,222.997,2.16198339,0,0,0,0.7220000000000084,2.8839833900000085,2.585827300646023
1980-11-04,4139.36,222.997,2.41983462,0,0,0,0,2.41983462,2.6400917089084484
1980-11-05,4139.36,222.997,2.4595040399999997,0,0,0,0,2.4595040399999997,2.6000049187271106
1980-11-06,4139.35,222.275,2.61818172,0,0,0,-0.7220000000000084,1.8961817199999915,2.5744337587987767
1980-11-07,4139.37,223.721,2.51900817,0,0,0,1.445999999999998,3.965008169999998,2.450991887737398
1980-11-08,4139.43,228.06900000000002,2.26115694,0,0,0,4.348000000000013,6.6091569400000125,2.7265428511091914
1980-11-09,4139.45,229.52300000000002,2.26115694,0,0,0,1.4540000000000077,3.7151569400000075,3.4331786152873205
1980-11-10,4139.49,232.438,2.3801652,0,0,0,2.9149999999999636,5.295165199999964,3.4844986703850296
1980-11-11,4139.48,231.707,1.874380095,0,0,0,-0.7309999999999945,1.1433800950000055,3.814039978774948
1980-11-12,4139.5,233.16799999999998,1.8704131529999999,0,0,0,1.4609999999999843,3.331413152999984,3.327979879927909
1980-11-13,4139.5,233.16799999999998,1.979504058,0,0,0,0,1.979504058,3.3286047356270267
1980-11-14,4139.51,233.898,2.06280984,0,0,0,0.7300000000000182,2.792809840000018,3.0830684122989083
1980-11-15,4139.52,234.631,2.12231397,0,0,0,0.7330000000000041,2.855313970000004,3.0302413521405103
1980-11-16,4139.52,234.631,2.22148752,0,0,0,0,2.22148752,2.998404568590938
1980-11-17,4139.52,234.631,2.10247926,0,0,0,0,2.10247926,2.8570056657473875
1980-11-18,4139.54,236.096,2.10247926,0,0,0,1.4650000000000034,3.5674792600000034,2.719681859901363
1980-11-19,4139.54,236.096,2.10247926,0,0,0,0,2.10247926,2.8739809867193156
1980-11-20,4139.55,236.828,2.06280984,0,0,0,0.7319999999999993,2.794809839999999,2.7335676724564
1980-11-21,4139.53,235.362,1.961652819,0,0,0,-1.4660000000000082,0.4956528189999918,2.7447137469493357
1980-11-22,4139.61,241.246,1.8525619139999998,0,0,0,5.8840000000000146,7.736561914000014,2.335384658062555
1980-11-23,4139.65,244.205,1.7533883639999999,0,0,0,2.959000000000003,4.712388364000003,3.318398918643173
1980-11-24,4139.67,245.69,1.8525619139999998,0,0,0,1.4849999999999852,3.337561913999985,3.572104997698116
1980-11-25,4139.68,246.434,2.10247926,0,0,0,0.7439999999999998,2.8464792599999997,3.5294181564650566
1980-11-26,4139.71,248.66699999999997,1.983471,0,0,0,2.2329999999999757,4.216470999999975,3.405123277308417
1980-11-27,4139.73,250.162,1.973553645,0,0,0,1.495000000000033,3.468553645000033,3.552788562838281
1980-11-28,4139.69,247.177,1.9596693479999998,0,0,0,-2.9850000000000136,-1.0253306520000138,3.53745780779172
1980-11-29,4139.68,246.434,2.12231397,0,0,0,-0.742999999999995,1.379313970000005,2.7070303081096245
1980-11-30,4139.74,250.90999999999997,1.939834638,0,0,0,4.475999999999971,6.4158346379999704,2.465385934573674
1980-12-01,4139.74,250.90999999999997,1.7633057189999999,0,0,0,0,1.7633057189999999,3.1843675985972597
1980-12-02,4139.78,253.912,1.7553718349999998,0,0,0,3.002000000000038,4.757371835000038,2.9257343365105584
1980-12-03,4139.86,259.954,1.4856197789999999,0,0,0,6.042000000000002,7.527619779000002,3.259092361235644
1980-12-04,4140.01,271.43999999999994,1.36859499,0,0,0,11.485999999999933,12.854594989999933,4.035964351268757
1980-12-05,4140.04,273.762,1.4003305259999999,0,0,0,2.3220000000000596,3.7223305260000594,5.640955127517831
1980-12-06,4140.11,279.20700000000005,1.572892503,0,0,0,5.44500000000005,7.01789250300005,5.291765450041597
1980-12-07,4140.18,284.69000000000005,1.608594981,0,0,0,5.483000000000004,7.091594981000004,5.605920573680036
1980-12-08,4140.15,282.33500000000004,1.751404893,0,0,0,-2.355000000000018,-0.6035951070000183,5.87631331581227
1980-12-09,4140.16,283.12,1.892231334,0,0,0,0.7849999999999682,2.677231333999968,4.696969982860434
1980-12-10,4140.18,284.69000000000005,2.28099165,0,0,0,1.57000000000005,3.85099165000005,4.329377548767829
1980-12-11,4140.19,285.47499999999997,2.2413222299999997,0,0,0,0.7849999999999113,3.026322229999911,4.242311315192094
1980-12-12,4140.2,286.262,2.08264455,0,0,0,0.7870000000000346,2.8696445500000345,4.021001301687116
1980-12-13,4140.21,287.049,2.22148752,0,0,0,0.7869999999999777,3.008487519999978,3.8114543728800676
1980-12-14,4140.23,288.625,2.2413222299999997,0,0,0,1.5760000000000218,3.8173222300000216,3.6653144056558915
1980-12-15,4140.24,289.415,2.3404957800000004,0,0,0,0.7900000000000205,3.130495780000021,3.6929798296865233
1980-12-16,4140.28,292.579,2.20165281,0,0,0,3.1639999999999873,5.365652809999988,3.59060773264358
1980-12-17,4140.29,293.372,2.41983462,0,0,0,0.7930000000000064,3.2128346200000064,3.9136659367224462
1980-12-18,4140.29,293.372,2.3801652,0,0,0,0,2.3801652,3.7861146370789625
1980-12-19,4140.29,293.372,1.931900754,0,0,0,0,1.931900754,3.5302318395305914
1980-12-20,4140.31,294.95900000000006,2.20165281,0,0,0,1.587000000000046,3.788652810000046,3.2393355819640237
1980-12-21,4140.3,294.16400000000004,2.3206610700000003,0,0,0,-0.7950000000000159,1.5256610699999844,3.3393113174665796
1980-12-22,4140.3,294.16400000000004,2.20165281,0,0,0,0,2.20165281,3.0092269724276597
1980-12-23,4140.32,295.753,2.10247926,0,0,0,1.5889999999999418,3.6914792599999418,2.862248474865826
1980-12-24,4140.34,297.342,2.0033057100000002,0,0,0,1.5889999999999986,3.592305709999999,3.013168477760235
1980-12-25,4140.38,300.52900000000005,1.983471,0,0,0,3.1870000000000687,5.170471000000068,3.1185714540278724
1980-12-26,4140.42,303.726,1.983471,0,0,0,3.196999999999946,5.180470999999946,3.4920171713948123
1980-12-27,4140.45,306.131,1.868429682,0,0,0,2.4049999999999727,4.273429681999973,3.799315768200947
1980-12-28,4140.5,310.14799999999997,1.8525619139999998,0,0,0,4.016999999999996,5.869561913999996,3.88560450051237
1980-12-29,4140.52,311.759,1.842644559,0,0,0,1.6110000000000468,3.453644559000047,4.246684749767118
1980-12-30,4140.55,314.178,1.872396624,0,0,0,2.4189999999999827,4.291396623999983,4.102351435047511
1980-12-31,4140.58,316.60300000000007,1.856528856,0,0,0,2.425000000000068,4.281528856000068,4.136757659436861
1981-01-01,4140.6,318.223,2.12231397,0,0,0,1.6199999999999477,3.7423139699999477,4.163106017211365
1981-01-02,4140.62,319.844,1.979504058,0,0,0,1.620999999999981,3.6005040579999807,4.086521864618887
1981-01-03,4140.64,321.4669999999999,1.88429745,0,0,0,1.6229999999999336,3.5072974499999336,3.998066623814246
1981-01-04,4140.67,323.905,1.9517354640000002,0,0,0,2.438000000000045,4.389735464000045,3.9087466341800416
1981-01-05,4140.69,325.53299999999996,1.9338842250000001,0,0,0,1.627999999999986,3.561884224999986,3.9962866012072826
1981-01-06,4140.72,327.981,1.791074313,0,0,0,2.448000000000036,4.239074313000036,3.917225368737555
1981-01-07,4140.7,326.349,1.8069420809999999,0,0,0,-1.632000000000005,0.17494208099999486,3.9758018765933265
1981-01-08,4140.73,328.796,1.7970247259999999,0,0,0,2.4470000000000027,4.244024726000003,3.2840453937953407
1981-01-09,4140.76,331.249,1.678016466,0,0,0,2.4530000000000314,4.131016466000031,3.4587616322565893
1981-01-10,4140.79,333.707,1.670082582,0,0,0,2.45799999999997,4.12808258199997,3.5811120119978956
1981-01-11,4140.8,334.52600000000007,1.767272661,0,0,0,0.8190000000000737,2.5862726610000735,3.6806606557382735
1981-01-12,4140.82,336.168,2.02314042,0,0,0,1.641999999999939,3.665140419999939,3.481482040695921
1981-01-13,4140.84,337.81100000000004,1.812892494,0,0,0,1.643000000000029,3.455892494000029,3.5149078657292523
1981-01-14,4140.84,337.81100000000004,1.7533883639999999,0,0,0,0,1.7533883639999999,3.504167068074534
1981-01-15,4140.86,339.456,1.939834638,0,0,0,1.6449999999999818,3.5848346379999816,3.185525343932969
1981-01-16,4140.88,341.10299999999995,1.838677617,0,0,0,1.6469999999999345,3.4856776169999346,3.2581996354531655
1981-01-17,4140.87,340.28,1.7633057189999999,0,0,0,-0.8229999999999791,0.9403057190000208,3.2996006280946775
1981-01-18,4140.91,343.579,1.7633057189999999,0,0,0,3.299000000000035,5.062305719000035,2.87020895463945
1981-01-19,4140.91,343.579,1.5947106839999998,0,0,0,0,1.5947106839999998,3.2691705657530767
1981-01-20,4140.93,345.23,1.572892503,0,0,0,1.6510000000000105,3.2238925030000107,2.9644188672740173
1981-01-21,4140.9,342.752,1.5490908509999999,0,0,0,-2.4780000000000086,-0.9289091490000088,3.011643068976148
1981-01-22,4140.9,342.752,1.6462809299999999,0,0,0,0,1.6462809299999999,2.294462565304488
1981-01-23,4141.02,352.692,2.1421486799999996,0,0,0,9.939999999999998,12.082148679999998,2.176493507679071
1981-01-24,4141.05,355.19,1.878347037,0,0,0,2.4979999999999905,4.376347036999991,3.97932274904148
1981-01-25,4141.04,354.35599999999994,1.9775205869999999,0,0,0,-0.83400000000006,1.1435205869999399,4.051581169449929
1981-01-26,4141.04,354.35599999999994,2.0033057100000002,0,0,0,0,2.0033057100000002,3.5223141434440315
1981-01-27,4141.1,359.361,1.858512327,0,0,0,5.005000000000052,6.863512327000052,3.245854608557218
1981-01-28,4141.14,362.70399999999995,1.557024735,0,0,0,3.342999999999961,4.900024734999961,3.904268313313814
1981-01-29,4141.24,371.076,1.317024744,0,0,0,8.372000000000071,9.68902474400007,4.085495982060693
1981-01-30,4141.28,374.429,1.0790082239999998,0,0,0,3.352999999999952,4.432008223999952,5.10533821673366
1981-01-31,4141.28,374.429,0.940165254,0,0,0,0,0.940165254,4.982792158056125
1981-02-01,4141.3,376.107,0.940165254,0,0,0,1.6780000000000541,2.618165254000054,4.24703406151791
1981-02-02,4141.33,378.62800000000004,1.021487565,0,0,0,2.521000000000015,3.542487565000015,3.9505799385496605
1981-02-03,4141.36,381.146,1.126611528,0,0,0,2.5179999999999723,3.644611527999972,3.876307126563625
1981-02-04,4141.38,382.82599999999996,1.1325619409999998,0,0,0,1.67999999999995,2.8125619409999496,3.8341385276250404
1981-02-05,4141.41,385.349,1.136528883,0,0,0,2.5230000000000246,3.6595288830000245,3.648211588859274
1981-02-06,4141.44,387.87,1.330909041,0,0,0,2.521000000000015,3.851909041000015,3.6502713363928905
1981-02-07,4141.46,389.554,1.386446229,0,0,0,1.683999999999969,3.0704462289999688,3.6869693986313874
1981-02-08,4141.48,391.236,1.4856197789999999,0,0,0,1.6820000000000164,3.1676197790000162,3.5747621817584694
1981-02-09,4141.5,392.92199999999997,1.4876032499999998,0,0,0,1.6859999999999786,3.1736032499999784,3.500662264456431
1981-02-10,4141.52,394.607,1.4717354820000002,0,0,0,1.6850000000000591,3.1567354820000593,3.4411375238253568
1981-02-11,4141.53,395.448,1.156363593,0,0,0,0.8409999999999513,1.9973635929999514,3.389376352213153
1981-02-12,4141.56,397.976,1.384462758,0,0,0,2.52800000000002,3.9124627580000197,3.1360300300363506
1981-02-13,4141.56,397.976,1.360661106,0,0,0,0,1.360661106,3.277340786525739
1981-02-14,4141.65,405.563,1.0631404560000002,0,0,0,7.586999999999989,8.650140455999988,2.928505084670055
1981-02-15,4141.7,409.784,1.03140492,0,0,0,4.221000000000004,5.252404920000004,3.969842722252103
1981-02-16,4141.75,414.006,0.708099147,0,0,0,4.22199999999998,4.93009914699998,4.203269042242221
1981-02-17,4141.84,421.609,0.65454543,0,0,0,7.603000000000009,8.25754543000001,4.335552121308133
1981-02-18,4141.89,425.839,0.765619806,0,0,0,4.230000000000018,4.995619806000018,5.0493549034900544
1981-02-19,4141.98,433.45099999999996,0.577190061,0,0,0,7.611999999999966,8.189190060999966,5.039575115746868
1981-02-20,4142.07,441.075,0.6406611329999999,0,0,0,7.624000000000024,8.264661133000024,5.612805035782932
1981-02-21,4142.12,445.312,1.061156985,0,0,0,4.237000000000023,5.298156985000023,6.095442845476443
1981-02-22,4142.16,448.703,1.1087602890000001,0,0,0,3.3909999999999627,4.499760288999963,5.950336818869735
1981-02-23,4142.16,448.703,1.029421449,0,0,0,0,1.029421449,5.686331890433436
