"date","year","month","PDO","normalized_pdo","N34","normalized_CN34","combined_pdo_cn34","normalized_pdo_cn34","three_mta_normalized_PDO","three_mta_normalized_PDO_CN34","normalized_3mta_normalized_PDO","normalized_3mta_normalized_PDO_CN34","normalized_3mta_normalized_PDO_lag_0","normalized_3mta_normalized_PDO_CN34_lag_0"
1980-01-01,1980,1,0.06,0.629156010230179,0.54,0.467741935483871,1.09689794571405,0.450780878944736,0.67737421800355,0.587707876997788,0.67919007397336,0.595623337715342,0.777439558496148,0.732469279859959
1980-02-01,1980,2,0.58,0.725947521865889,0.22,0.519083969465649,1.24503149133154,0.614819416558555,0.6537434822523,0.55999986560061,0.6537434822523,0.509161696167823,0.67919007397336,0.595623337715342
1980-03-01,1980,3,0.62,0.740331491712707,0.03,0.561837455830389,1.3021689475431,0.737459969297192,0.698478341269592,0.601020088266828,0.702683084505254,0.591174114518449,0.6537434822523,0.509161696167823
1980-04-01,1980,4,0.78,0.758186397984887,-0.07,0.54978354978355,1.30796994776844,0.691011706374663,0.741488470521161,0.68109703074347,0.755278586347366,0.680637783085113,0.702683084505254,0.591174114518449
1980-05-01,1980,5,0.64,0.665168539325843,0.08,0.438356164383562,1.1035247037094,0.522739120627737,0.721228809674479,0.650403598766531,0.736772647317882,0.610934147686961,0.755278586347366,0.680637783085113
1980-06-01,1980,6,-0.72,0.331288343558282,0.21,0.409282700421941,0.740571043980223,0.407000213666429,0.584881093623004,0.54025034688961,0.653318249969981,0.54025034688961,0.736772647317882,0.610934147686961
1980-07-01,1980,7,-0.21,0.58495145631068,-0.06,0.593406593406594,1.17835804971727,0.648618448523382,0.527136113064935,0.526119260939182,0.519403514721844,0.527506815688852,0.653318249969981,0.54025034688961
1980-08-01,1980,8,0.08,0.550308008213552,-0.38,0.69578313253012,1.24609114074367,0.776248883551208,0.488849269360838,0.610622515247006,0.453006186673186,0.604738897044826,0.519403514721844,0.527506815688852
1980-09-01,1980,9,-0.13,0.597077244258873,-0.28,0.653543307086614,1.25062055134549,0.642390067684444,0.577445569594368,0.689085799919678,0.570257810009763,0.735591702960167,0.453006186673186,0.604738897044826
1980-10-01,1980,10,0.99,0.838445807770961,-0.26,0.646913580246914,1.48535938801787,0.892620529614894,0.661943686747795,0.770419826950182,0.61194944316215,0.813675145211431,0.570257810009763,0.735591702960167
1980-11-01,1980,11,0.71,0.826185101580135,-0.1,0.646788990825688,1.47297409240582,0.807809619412258,0.75390271786999,0.780940072237199,0.730532911368823,0.795287043406367,0.61194944316215,0.813675145211431
1980-12-01,1980,12,0.3,0.658643326039387,0.05,0.593181818181818,1.25182514422121,0.761650886892142,0.774424745130161,0.820693678639765,0.798241340088999,0.853652949344962,0.730532911368823,0.795287043406367
1981-01-01,1981,1,1.18,0.915601023017903,-0.36,0.675115207373272,1.59071623039117,0.930341823921127,0.800143150212475,0.833267443408509,0.805085066985266,0.86183487913407,0.798241340088999,0.853652949344962
1981-02-01,1981,2,1.24,0.918367346938776,-0.64,0.737913486005089,1.65628083294386,1,0.830870565332022,0.897330903604423,0.830870565332022,0.885468386959526,0.805085066985266,0.86183487913407
1981-03-01,1981,3,1.22,0.906077348066298,-0.64,0.798586572438163,1.70466392050446,1,0.913348572674326,0.976780607973709,0.930563036852819,0.976207602873399,0.830870565332022,0.885468386959526
1981-04-01,1981,4,1.07,0.831234256926952,-0.53,0.748917748917749,1.5801520058447,0.952377960236435,0.885226317310675,0.984125986745478,0.904227472939692,0.984103126803368,0.930563036852819,0.976207602873399
1981-05-01,1981,5,1.29,0.81123595505618,-0.57,0.735159817351598,1.54639577240778,0.910652334540936,0.84951585334981,0.954343431592457,0.878022255071522,0.949188802749413,0.904227472939692,0.984103126803368
1981-06-01,1981,6,1.82,0.850715746421268,-0.46,0.691983122362869,1.54269886878414,1,0.8310619861348,0.954343431592457,0.944171238437918,0.954343431592457,0.878022255071522,0.949188802749413
1981-07-01,1981,7,0.82,0.83495145631068,-0.64,0.805860805860806,1.64081226217149,1,0.832301052596042,0.970217444846978,0.85920742312588,0.976968795715824,0.944171238437918,0.954343431592457
1981-08-01,1981,8,-0.05,0.523613963039014,-0.53,0.740963855421687,1.2645778184607,0.794045846928942,0.736427055256987,0.931348615642981,0.718364720492491,0.987034208187943,0.85920742312588,0.976968795715824
1981-09-01,1981,9,0.43,0.713987473903967,-0.19,0.62992125984252,1.34390873374649,0.720186986930297,0.690850964417887,0.838077611286413,0.685813513198275,0.894638864087491,0.718364720492491,0.987034208187943
1981-10-01,1981,10,-0.09,0.61758691206544,-0.3,0.65679012345679,1.27437703552223,0.614683109619539,0.61839611633614,0.709638647826259,0.56196173908821,0.745714333915564,0.685813513198275,0.894638864087491
1981-11-01,1981,11,0.54,0.787810383747178,-0.41,0.717889908256881,1.50570029200406,0.838076084965257,0.706461589905528,0.724315393838365,0.678586695127357,0.730807171768838,0.56196173908821,0.745714333915564
1981-12-01,1981,12,0.59,0.722100656455142,-0.2,0.65,1.37210065645514,0.87280540474792,0.709165984089253,0.775188199777572,0.729642579913395,0.806091363532734,0.678586695127357,0.730807171768838
1982-01-01,1982,1,0.11,0.641943734015345,0.13,0.56221198156682,1.20415571558217,0.554941941971483,0.717284924739222,0.75527447722822,0.720117025565942,0.777282572538342,0.729642579913395,0.806091363532734
1982-02-01,1982,2,-0.19,0.501457725947522,-0.17,0.618320610687023,1.11977833663454,0.494259029245342,0.621834038806003,0.640668791988248,0.621834038806003,0.599151211862221,0.720117025565942,0.777282572538342
1982-03-01,1982,3,-0.37,0.466850828729282,0.13,0.526501766784452,0.993352595513734,0.457580636734212,0.536750762897383,0.502260535983679,0.531163406735995,0.489977387002699,0.621834038806003,0.599151211862221
1982-04-01,1982,4,-0.7,0.385390428211587,0.21,0.428571428571429,0.813961856783016,0.2166342068773,0.45123299429613,0.389491290952285,0.454500252897351,0.38861210598988,0.531163406735995,0.489977387002699
1982-05-01,1982,5,-1.21,0.249438202247191,0.45,0.269406392694064,0.518844594941255,0.0106145856700438,0.36722648639602,0.228276476427185,0.347000711864243,0.141148852249302,0.454500252897351,0.38861210598988
1982-06-01,1982,6,-0.99,0.276073619631902,0.53,0.274261603375528,0.550335223007429,0.232493529144607,0.30363408336356,0.153247440563984,0.321036030188394,0.153247440563984,0.347000711864243,0.141148852249302
1982-07-01,1982,7,0.12,0.66504854368932,0.37,0.435897435897436,1.10094597958676,0.570784949848291,0.396853455189471,0.27129768822098,0.374332601885752,0.269607520493154,0.321036030188394,0.153247440563984
1982-08-01,1982,8,-0.08,0.517453798767967,0.73,0.36144578313253,0.878899581900497,0.422756772887882,0.486191987363063,0.408678417293593,0.450158061780552,0.364027955012666,0.374332601885752,0.269607520493154
1982-09-01,1982,9,0.51,0.730688935281837,1.49,0.188976377952756,0.919665313234593,0.366392644745809,0.637730425913042,0.453311455827327,0.63168574273169,0.483905118640152,0.450158061780552,0.364027955012666
1982-10-01,1982,10,0.15,0.666666666666667,1.99,0.091358024691358,0.758024691358025,0,0.638269800238824,0.263049805877897,0.584774488924662,0.246373247547154,0.63168574273169,0.483905118640152
1982-11-01,1982,11,-0.6,0.530474040632054,1.92,0.18348623853211,0.713960279164164,0.105844047034334,0.642609880860186,0.157412230593381,0.60867152177943,0.085261020681138,0.584774488924662,0.246373247547154
1982-12-01,1982,12,0.16,0.62800875273523,2.2,0.104545454545454,0.732554207280684,0.281758433639666,0.60838315334465,0.129200826891333,0.623701597801679,0.130915876154849,0.60867152177943,0.085261020681138
1983-01-01,1983,1,0.4,0.716112531969309,2.35,0.0506912442396312,0.766803776208941,0.130217066767208,0.624865108445531,0.172606515813736,0.625343926890983,0.145611249727741,0.623701597801679,0.130915876154849
1983-02-01,1983,2,0.97,0.839650145772595,1.94,0.0814249363867684,0.921075082159363,0.303000442762019,0.727923810159045,0.238325314389631,0.727923810159045,0.150320462362526,0.625343926890983,0.145611249727741
1983-03-01,1983,3,1.73,1,1.38,0.0848056537102474,1.08480565371025,0.540464268772097,0.851920892580635,0.324560592767108,0.86541610271933,0.307892187976134,0.727923810159045,0.150320462362526
1983-04-01,1983,4,1.26,0.879093198992443,0.95,0.108225108225108,0.987318307217552,0.383101924672839,0.906247781588346,0.408855545402318,0.926011044689479,0.408004246629035,0.86541610271933,0.307892187976134
1983-05-01,1983,5,1.01,0.748314606741573,0.9,0.0639269406392695,0.812241547380843,0.26760259599025,0.875802601911339,0.397056263145062,0.906965107109108,0.328983885278575,0.926011044689479,0.408004246629035
1983-06-01,1983,6,1.9,0.867075664621677,0.54,0.270042194092827,1.1371178587145,0.770759623135715,0.831494490118564,0.473821381266268,0.94468222478994,0.473821381266268,0.906965107109108,0.328983885278575
1983-07-01,1983,7,2.47,1,-0.11,0.611721611721612,1.61172161172161,1,0.871796757121083,0.679454073041988,0.903186245802565,0.682693598143922,0.94468222478994,0.473821381266268
1983-08-01,1983,8,1.18,0.776180698151951,-0.27,0.662650602409639,1.43883130056159,0.961798154123413,0.881085454257876,0.910852592419709,0.873412317047158,0.962603600371295,0.903186245802565,0.682693598143922
1983-09-01,1983,9,0.47,0.722338204592902,-0.52,0.716535433070866,1.43887363766377,0.799382194416339,0.832839634248284,0.920393449513251,0.830494466098147,0.982510138795127,0.873412317047158,0.962603600371295
1983-10-01,1983,10,0.68,0.775051124744376,-1.16,0.869135802469136,1.64418692721351,1,0.757856675829743,0.920393449513251,0.722046747552573,0.981364045118849,0.830494466098147,0.982510138795127
1983-11-01,1983,11,1.19,0.934537246049662,-1.29,0.919724770642202,1.85426201669186,1,0.810642191795647,0.93312739813878,0.792660459941806,0.968586380664853,0.722046747552573,0.981364045118849
1983-12-01,1983,12,1.72,0.969365426695842,-1.03,0.838636363636364,1.80800179033221,1,0.892984599163293,1,0.922869188726445,1,0.792660459941806,0.968586380664853
1984-01-01,1984,1,1.42,0.976982097186701,-0.67,0.746543778801843,1.72352587598854,1,0.960294923310735,1,0.969314778788396,1,0.922869188726445,1
1984-02-01,1984,2,1.23,0.915451895043732,-0.19,0.623409669211196,1.53886156425493,0.897640775282895,0.953933139642092,0.965880258427632,0.953933139642092,0.961938020533939,0.969314778788396,1
1984-03-01,1984,3,1.56,1,-0.52,0.756183745583039,1.75618374558304,1,0.964144664076811,0.965880258427632,0.984434672828475,0.965038255935918,0.953933139642092,0.961938020533939
1984-04-01,1984,4,1,0.81360201511335,-0.68,0.813852813852814,1.62745482896616,0.997801092693162,0.909684636719027,0.965147289325352,0.929572498798666,0.96509709842935,0.984434672828475,0.965038255935918
1984-05-01,1984,5,0.87,0.71685393258427,-0.73,0.808219178082192,1.52507311066646,0.89197569741138,0.843485315899207,0.963258930034847,0.871382371377599,0.959110861409186,0.929572498798666,0.96509709842935
1984-06-01,1984,6,-0.13,0.451942740286299,-0.9,0.877637130801688,1.32957987108799,0.947308432418577,0.660799562661306,0.945695074174373,0.743012918692667,0.945695074174373,0.871382371377599,0.959110861409186
1984-07-01,1984,7,-0.35,0.550970873786408,-0.5,0.754578754578755,1.30554962836516,0.776502453582053,0.573255848885659,0.871928861137336,0.570758255900576,0.877493087305013,0.743012918692667,0.945695074174373
1984-08-01,1984,8,0.01,0.535934291581109,-0.24,0.653614457831325,1.18954874941243,0.721816016639451,0.512949301884605,0.815208967546693,0.478837055433709,0.848599441419022,0.570758255900576,0.877493087305013
1984-09-01,1984,9,0.18,0.661795407098121,-0.34,0.669291338582677,1.3310867456808,0.709494194505316,0.582900190821879,0.73593755490894,0.575815857689531,0.78560544906151,0.478837055433709,0.848599441419022
1984-10-01,1984,10,0.43,0.723926380368098,-0.67,0.748148148148148,1.47207452851625,0.87511973141444,0.640552026349109,0.768809980853069,0.587394227347548,0.811875139874282,0.575815857689531,0.78560544906151
1984-11-01,1984,11,0.54,0.787810383747178,-1.19,0.896788990825688,1.68459937457287,1,0.724510723737799,0.861537975306585,0.698349804674935,0.887065797672548,0.587394227347548,0.811875139874282
1984-12-01,1984,12,0.48,0.698030634573304,-1.34,0.909090909090909,1.60712154366421,1,0.736589132896194,0.958373243804813,0.758469268901375,0.997553389839575,0.698349804674935,0.887065797672548
1985-01-01,1985,1,0.87,0.836317135549872,-1.16,0.859447004608295,1.69576414015817,1,0.774052717956785,1,0.778330295013168,1,0.758469268901375,0.997553389839575
1985-02-01,1985,2,0.48,0.696793002915452,-0.72,0.758269720101781,1.45506272301723,0.816981563301726,0.743713591012876,0.938993854433909,0.743713591012876,0.931945127576214,0.778330295013168,1
1985-03-01,1985,3,-0.34,0.475138121546961,-0.79,0.851590106007067,1.32672822755403,0.759717971027079,0.669416086670762,0.858899844776268,0.671861201223435,0.855417793717131,0.743713591012876,0.931945127576214
1985-04-01,1985,4,-0.52,0.430730478589421,-1.18,1,1.43073047858942,0.808894054276423,0.534220534350611,0.795197862868409,0.540496404698984,0.794902930205589,0.671861201223435,0.855417793717131
1985-05-01,1985,5,-0.87,0.325842696629214,-1.03,0.945205479452055,1.27104817608127,0.669473854880445,0.410570432255198,0.746028626727982,0.394724279074961,0.717355246059293,0.540496404698984,0.794902930205589
1985-06-01,1985,6,0.04,0.486707566462168,-0.91,0.881856540084388,1.36856410654656,0.983069361373518,0.414426913893601,0.820479090176795,0.451933377792006,0.820479090176795,0.394724279074961,0.717355246059293
1985-07-01,1985,7,0.52,0.762135922330097,-0.74,0.842490842490842,1.60462676482094,1,0.524895395140493,0.884181072084654,0.516908455133654,0.889893279856201,0.451933377792006,0.820479090176795
1985-08-01,1985,8,0.19,0.572895277207392,-0.56,0.75,1.32289527720739,0.850187555757531,0.607246255333219,0.944418972377016,0.57990630613477,1,0.516908455133654,0.889893279856201
1985-09-01,1985,9,0.13,0.651356993736952,-0.7,0.763779527559055,1.41513652129601,0.779586819721888,0.662129397758147,0.87659145849314,0.656547349651057,0.935751983030947,0.57990630613477,1
1985-10-01,1985,10,0.14,0.664621676891616,-0.49,0.703703703703704,1.36832538059532,0.738445880929935,0.629624649278653,0.789406752136451,0.574850829721946,0.834904855761171,0.656547349651057,0.935751983030947
1985-11-01,1985,11,-0.65,0.519187358916479,-0.37,0.708715596330275,1.22790295524675,0.581158275170644,0.611722009848349,0.699730325274156,0.574850487253831,0.702811567907665,0.574850829721946,0.834904855761171
1985-12-01,1985,12,0.33,0.665207877461707,-0.41,0.697727272727273,1.36293515018898,0.864334957098212,0.616338971089934,0.727979704399597,0.632064601095097,0.756749812578279,0.574850487253831,0.702811567907665
1986-01-01,1986,1,1.04,0.879795396419437,-0.66,0.744239631336405,1.62403502775584,0.962698653235627,0.688063544265874,0.802730628501494,0.690151582156939,0.828729866426816,0.632064601095097,0.756749812578279
1986-02-01,1986,2,1.47,0.985422740524781,-0.71,0.755725190839695,1.74114793136448,1,0.843475338135309,0.942344536777946,0.843475338135309,0.935682951976365,0.690151582156939,0.828729866426816
1986-03-01,1986,3,1.68,1,-0.42,0.720848056537102,1.7208480565371,1,0.95507271231474,0.987566217745209,0.97481344274125,0.987259378503249,0.843475338135309,0.935682951976365
1986-04-01,1986,4,1.21,0.866498740554156,-0.33,0.662337662337662,1.52883640289182,0.903101505339856,0.950640493692979,0.967700501779952,0.972013160266468,0.967653987729116,0.97481344274125,0.987259378503249
1986-05-01,1986,5,0.85,0.712359550561798,-0.53,0.71689497716895,1.42925452773075,0.808047671657871,0.859619430371985,0.903716392332576,0.889146732262707,0.892845968240149,0.972013160266468,0.967653987729116
1986-06-01,1986,6,0.62,0.605316973415133,-0.31,0.628691983122363,1.2340089565375,0.859639541514431,0.728058421510362,0.856929572837386,0.822476600449584,0.856929572837386,0.889146732262707,0.892845968240149
1986-07-01,1986,7,1.05,0.890776699029126,-0.11,0.611721611721612,1.50249831075074,0.974523317559383,0.736151074335352,0.880736843577228,0.752143556430882,0.886407452125516,0.822476600449584,0.856929572837386
1986-08-01,1986,8,-0.19,0.494866529774127,0.32,0.484939759036145,0.979806288810272,0.519898779414389,0.663653400739462,0.784687212829401,0.640364546956956,0.812218480524741,0.752143556430882,0.886407452125516
1986-09-01,1986,9,-0.03,0.617954070981211,0.53,0.440944881889764,1.05889895287097,0.482505403514509,0.667865766594821,0.658975833496094,0.662392487227643,0.703449636645378,0.640364546956956,0.812218480524741
1986-10-01,1986,10,1,0.840490797546012,0.81,0.382716049382716,1.22320684692873,0.547274105832613,0.651103799433783,0.51655942958717,0.599506473918964,0.529828092400784,0.662392487227643,0.703449636645378
1986-11-01,1986,11,1.68,1,1.01,0.392201834862385,1.39220183486239,0.733108285906112,0.819481622842408,0.587629265084411,0.802339298036688,0.575159417363803,0.599506473918964,0.529828092400784
1986-12-01,1986,12,1.71,0.967177242888403,1.12,0.35,1.3171772428884,0.822047062998935,0.935889346811472,0.700809818245887,0.96796983800888,0.728352289815766,0.802339298036688,0.575159417363803
1987-01-01,1987,1,1.47,0.989769820971867,1.14,0.329493087557604,1.31926290852947,0.666725802424284,0.985649021286757,0.74062705044311,0.995314467228159,0.761403272377989,0.96796983800888,0.728352289815766
1987-02-01,1987,2,1.46,0.982507288629738,1.13,0.287531806615776,1.27003909524551,0.638890079057539,0.979818117496669,0.709220981493586,0.979818117496669,0.675624007641504,0.995314467228159,0.761403272377989
1987-03-01,1987,3,1.35,0.941988950276243,0.98,0.226148409893993,1.16813736017024,0.615987544117109,0.971422019959283,0.640534475199644,0.992152649864532,0.631663632291146,0.979818117496669,0.675624007641504
1987-04-01,1987,4,1.38,0.909319899244333,0.58,0.268398268398268,1.1777181676426,0.565935791852855,0.944605379383438,0.606937805009168,0.965759250270307,0.606371761698066,0.992152649864532,0.631663632291146
1987-05-01,1987,5,0.82,0.70561797752809,0.62,0.191780821917808,0.897398799445898,0.342192303178981,0.852308942349555,0.508038546382982,0.88109756738937,0.45249607381158,0.965759250270307,0.606371761698066
1987-06-01,1987,6,0.05,0.488752556237219,0.92,0.109704641350211,0.59845719758743,0.276636667874511,0.701230144336547,0.394921587635449,0.790780051981362,0.394921587635449,0.88109756738937,0.45249607381158
1987-07-01,1987,7,1.38,0.970873786407767,1.29,0.0989010989010989,1.06977488530887,0.539444161246606,0.721748106724359,0.386091044100032,0.736105722286657,0.385787344903451,0.790780051981362,0.394921587635449
1987-08-01,1987,8,1.74,0.891170431211499,1.57,0.108433734939759,0.999604166151258,0.53895802323243,0.783598924618828,0.451679617451182,0.768924418512509,0.415284017969429,0.736105722286657,0.385787344903451
1987-09-01,1987,9,1.44,0.924843423799582,1.65,0.146981627296588,1.07182505109617,0.493285017758325,0.928962547139616,0.52389573407912,0.928439989844804,0.559253078861511,0.768924418512509,0.415284017969429
1987-10-01,1987,10,0.68,0.775051124744376,1.24,0.276543209876543,1.05159433462092,0.321200510834956,0.863688326585153,0.45114785060857,0.843529557950695,0.456689926284166,0.928439989844804,0.559253078861511
1987-11-01,1987,11,0.93,0.875846501128668,1.07,0.378440366972477,1.25428686810115,0.605559146624225,0.858580349890876,0.473348225072502,0.845150905120466,0.445024871809845,0.843529557950695,0.456689926284166
1987-12-01,1987,12,0.94,0.798687089715536,0.94,0.390909090909091,1.18959618062463,0.704141005480963,0.816528238529527,0.543633554313381,0.842499726245729,0.564074217117969,0.845150905120466,0.445024871809845
1988-01-01,1988,1,0.23,0.672634271099744,0.9,0.384792626728111,1.05742689782785,0.412449424620625,0.78238928731465,0.574049858908604,0.786879138129809,0.580816657196266,0.842499726245729,0.564074217117969
1988-02-01,1988,2,0.47,0.693877551020408,0.28,0.50381679389313,1.19769434491354,0.569255816022805,0.721732970611896,0.561948748708131,0.721732970611896,0.511335755682983,0.786879138129809,0.580816657196266
1988-03-01,1988,3,0.49,0.704419889502762,0.1,0.537102473498233,1.241522363001,0.682496151829866,0.690310570540972,0.554733797491098,0.694020780787072,0.543745576751116,0.721732970611896,0.511335755682983
1988-04-01,1988,4,0.34,0.64735516372796,-0.44,0.70995670995671,1.35731187368467,0.738392913005989,0.681884201417043,0.663381626952886,0.693513437379966,0.662896867591937,0.694020780787072,0.543745576751116
1988-05-01,1988,5,0.37,0.604494382022472,-1.25,1,1.60449438202247,0.961541227431958,0.652089811751065,0.794143430755937,0.660647607271926,0.770902213854049,0.693513437379966,0.662896867591937
1988-06-01,1988,6,0.21,0.521472392638037,-1.74,1,1.52147239263804,1,0.591107312796156,0.899978046812649,0.660674281686703,0.899978046812649,0.660647607271926,0.770902213854049
1988-07-01,1988,7,-0.15,0.599514563106796,-1.74,1,1.5995145631068,1,0.575160445922435,0.987180409143986,0.572879041853333,0.994136637864989,0.660674281686703,0.899978046812649
1988-08-01,1988,8,-0.88,0.353182751540041,-1.19,0.939759036144578,1.29294178768462,0.821351592680125,0.491389902428291,0.940450530893375,0.455729285045327,0.997883401684674,0.572879041853333,0.994136637864989
1988-09-01,1988,9,-0.98,0.419624217118998,-1,0.84251968503937,1.26214390215837,0.651999872158689,0.457440510588612,0.824450488279605,0.447977304737776,0.880092056389242,0.455729285045327,0.997883401684674
1988-10-01,1988,10,-0.36,0.562372188139059,-1.9,1,1.56237218813906,0.994073275397231,0.445059718932699,0.822474913412015,0.362991085691505,0.871879114910833,0.447977304737776,0.880092056389242
1988-11-01,1988,11,-0.06,0.652370203160271,-2.05,1,1.65237020316027,0.973722138224382,0.544788869472776,0.873265095260101,0.50156126474052,0.900419748823574,0.362991085691505,0.871879114910833
1988-12-01,1988,12,-0.14,0.562363238512035,-1.96,1,1.56236323851203,1,0.592368543270455,0.989265137873871,0.606867346304062,1,0.50156126474052,0.900419748823574
1989-01-01,1989,1,-1.24,0.296675191815857,-1.97,1,1.29667519181586,0.644790229951259,0.503802877829387,0.872837456058547,0.50119909315171,0.904732796798195,0.606867346304062,1
1989-02-01,1989,2,-1.45,0.134110787172012,-1.47,0.94910941475827,1.08322020193028,0.45907059115724,0.331049739166634,0.7012869403695,0.331049739166634,0.666773257417991,0.50119909315171,0.904732796798195
1989-03-01,1989,3,-1.24,0.226519337016575,-1.21,1,1.22651933701657,0.668898954429692,0.219101772001481,0.590919925179397,0.194281762241171,0.580824700935721,0.331049739166634,0.666773257417991
1989-04-01,1989,4,-0.32,0.481108312342569,-1.08,0.987012987012987,1.46812129935556,0.844799061467321,0.280579478843719,0.657589535684751,0.277659903000324,0.657096435215037,0.194281762241171,0.580824700935721
1989-05-01,1989,5,-0.09,0.501123595505618,-0.88,0.876712328767123,1.37783592427274,0.763009833036021,0.402917081621587,0.758902616311011,0.386297607573086,0.731682709706281,0.277659903000324,0.657096435215037
1989-06-01,1989,6,0.11,0.501022494887526,-0.59,0.746835443037975,1.2478579379255,0.872343457179035,0.494418134245238,0.826717450560792,0.546439841121024,0.826717450560792,0.386297607573086,0.731682709706281
1989-07-01,1989,7,0.56,0.771844660194175,-0.57,0.78021978021978,1.55206444041395,1,0.591330250195773,0.878451096738352,0.59088426453275,0.884094098148245,0.546439841121024,0.826717450560792
1989-08-01,1989,8,-0.44,0.4435318275154,-0.53,0.740963855421687,1.18449568293709,0.71695147362185,0.572132994199034,0.863098310266961,0.54227125152575,0.905682014845634,0.59088426453275,0.884094098148245
1989-09-01,1989,9,-0.57,0.505219206680585,-0.3,0.658792650918635,1.16401185759922,0.570163453552288,0.573531898130053,0.762371642391379,0.566269930431269,0.813823554019807,0.54227125152575,0.905682014845634
1989-10-01,1989,10,-0.51,0.531697341513292,-0.4,0.681481481481481,1.21317882299477,0.534063697156785,0.493482791903092,0.607059541443641,0.418575317351579,0.63101831465022,0.566269930431269,0.813823554019807
1989-11-01,1989,11,-0.76,0.494356659142212,-0.45,0.727064220183486,1.2214208793257,0.575163398589034,0.510424402445363,0.559796849766036,0.463933490869588,0.543465982313262,0.418575317351579,0.63101831465022
1989-12-01,1989,12,-0.1,0.571115973741794,-0.13,0.634090909090909,1.2052068828327,0.718567882948372,0.532389991465766,0.609264992898064,0.543819040983789,0.632671128441077,0.463933490869588,0.543465982313262
1990-01-01,1990,1,-0.42,0.506393861892583,0.01,0.589861751152074,1.09625561304466,0.450157091467679,0.523955498258863,0.581296124335029,0.521864859013571,0.588672345805323,0.543819040983789,0.632671128441077
1990-02-01,1990,2,-1.28,0.183673469387755,0.21,0.521628498727735,0.70530196811549,0.09531154052368,0.420394435007377,0.42134550497991,0.420394435007377,0.354487036172779,0.521864859013571,0.588672345805323
1990-03-01,1990,3,-1.24,0.226519337016575,0.04,0.558303886925795,0.78482322394237,0.268591093429128,0.305528889432304,0.271353241806829,0.285941771507766,0.253371793011961,0.420394435007377,0.354487036172779
1990-04-01,1990,4,-0.15,0.523929471032746,0.08,0.484848484848485,1.00877795588123,0.403708822938131,0.311374092479025,0.255870485630313,0.309570937682349,0.254798875234884,0.285941771507766,0.253371793011961
1990-05-01,1990,5,-0.32,0.449438202247191,0.08,0.438356164383562,0.887794366630753,0.333779727455562,0.399962336765504,0.335359881274274,0.383044305135233,0.260321978827317,0.309570937682349,0.254798875234884
1990-06-01,1990,6,-0.25,0.427402862985685,-0.08,0.531645569620253,0.959048432605938,0.60741338788934,0.466923512088541,0.448300646094344,0.513956032408335,0.448300646094344,0.383044305135233,0.260321978827317
1990-07-01,1990,7,-0.31,0.560679611650485,0.09,0.538461538461538,1.09914115011202,0.568970294946367,0.479173558961121,0.503387803430423,0.465996778788947,0.504500808749389,0.513956032408335,0.448300646094344
