"Date","water_year","day_of_water_year","Billie Creek Divide SWE (in)","Chemult Alternate SWE (in)","Cold Springs Camp SWE (in)","Diamond Lake SWE (in)","Fish Lake SWE (in)","Fourmile Lake SWE (in)","Quartz Mountain SWE (in)","Sevenmile Marsh SWE (in)","Silver Creek SWE (in)","Strawberry SWE (in)","Summer Rim SWE (in)","Taylor Butte SWE (in)","ukl_huc8_mean_swe","williamson_huc8_mean_swe","sprague_huc8_mean_swe","weighted_average_swe","normalized_average_swe","day_after_oct_15","oct_16_nov_30_linear_weight","day_after_may_15_desc","may_16_jun_30_linear_weight","weighted_normalized_avg_swe"
"2024-10-20",2025,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.02,0.018910622805,0.11,5,0.1087,NA,NA,0.011957
"2024-10-21",2025,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.1304,NA,NA,0
"2024-10-22",2025,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.1522,NA,NA,0
"2024-10-23",2025,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.1739,NA,NA,0
"2024-10-24",2025,24,0,0,0,0,0,0.1,0.2,0,0,0,0.2,0,0,0,0,0,0,9,0.1957,NA,NA,0
"2024-10-25",2025,25,0,0,0,0,0,0.2,0,0,0,0,0.4,0,0.02,0,0.08,0.044907631,0.09,10,0.2174,NA,NA,0.019566
"2024-10-26",2025,26,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0.04,0,0.08,0.04767196808,0.07,11,0.2391,NA,NA,0.016737
"2024-10-27",2025,27,0,0,0,0,0,0.1,0,0,0,0,0,0,0.04,0,0.02,0.01606449764,0.02,12,0.2609,NA,NA,0.005218
"2024-10-28",2025,28,0,0,0,0,0,0,0,0,0,0,0.2,0,0.02,0,0,0.00276433708,0,13,0.2826,NA,NA,0
"2024-10-29",2025,29,0.3,0,0.1,0,0,0.1,0,0,0,0,0.3,0,0,0,0.04,0.02107164696,0.03,14,0.3043,NA,NA,0.009129
"2024-10-30",2025,30,0.1,0,0,0,0,0.1,0,0,0,0,0.2,0,0.1,0,0.06,0.04542915584,0.06,15,0.3261,NA,NA,0.019566
"2024-10-31",2025,31,0.6,0.1,0.4,0.2,0.1,0.5,0.2,0.3,0.1,0,0.4,0.1,0.04,0,0.04,0.02660032112,0.04,16,0.3478,NA,NA,0.013912
"2024-11-01",2025,32,0.7,0.2,0.8,0.6,0.1,0.9,0.2,0.9,0.4,0,0.5,0,0.38,0.125,0.16,0.178682988985,0.23,17,0.3696,NA,NA,0.085008
"2024-11-02",2025,33,1.3,1.3,1.8,2.4,0.4,1.9,0.3,2,1.1,0.2,1.4,0.1,0.68,0.3,0.22,0.3103791109,0.43,18,0.3913,NA,NA,0.168259
"2024-11-03",2025,34,2.5,1.4,2.6,2.8,0.4,2.5,0.2,2.9,1.1,0.1,1.4,0,1.48,1.225,0.62,0.941536638725,1,19,0.413,NA,NA,0.413
"2024-11-04",2025,35,2.8,1.2,2.7,2.9,0.3,2.8,0.1,2.9,0.9,0,1.5,0,2.18,1.325,0.56,1.040180163385,1,20,0.4348,NA,NA,0.4348
"2024-11-05",2025,36,2.6,1.2,2.7,2.8,0.9,2.8,0.1,3,0.9,0,1.5,0,2.3,1.25,0.5,1.00003431745,0.73,21,0.4565,NA,NA,0.333245
"2024-11-06",2025,37,2.6,1.1,2.6,2.9,1,2.6,0,2.9,0.8,0,1.5,0,2.4,1.225,0.5,1.005481203525,0.57,22,0.4783,NA,NA,0.272631
"2024-11-07",2025,38,2.6,1.1,2.6,2.8,0.9,2.6,0,2.9,0.7,0,1.6,0,2.34,1.2,0.46,0.967741746,0.44,23,0.5,NA,NA,0.22
"2024-11-08",2025,39,2.7,1.1,2.4,2.6,0.9,2.6,0,3,0.6,0,1.7,0,2.32,1.15,0.46,0.94822781027,0.38,24,0.5217,NA,NA,0.198246
"2024-11-09",2025,40,2.7,1.1,2.3,2.4,0.9,2.6,0,3,0.4,0,1.7,0,2.32,1.075,0.46,0.923103412295,0.27,25,0.5435,NA,NA,0.146745
"2024-11-10",2025,41,2.6,1.1,2.2,2.2,0.8,2.6,0,3,0.2,0,1.6,0,2.3,0.975,0.42,0.865768230955,0.26,26,0.5652,NA,NA,0.146952
"2024-11-11",2025,42,2.4,0.8,1.9,1.8,0.6,2.6,0,2.9,0.1,0,1.5,0,2.24,0.875,0.36,0.792368551975,0.23,27,0.587,NA,NA,0.13501
"2024-11-12",2025,43,3.2,0.6,2.5,1.8,0.3,2.9,0.2,3.4,0.2,0,1.8,0,2.08,0.675,0.32,0.682183813775,0.21,28,0.6087,NA,NA,0.127827
"2024-11-13",2025,44,3.2,0.6,2.6,2,0.3,2.9,0.1,3.5,0.2,0,1.8,0,2.46,0.65,0.44,0.78954635985,0.28,29,0.6304,NA,NA,0.176512
"2024-11-14",2025,45,3.9,1.4,3.8,3.4,0.2,4.1,0.2,4.8,1.1,0,2.6,0.4,2.5,0.7,0.42,0.80128880918,0.28,30,0.6522,NA,NA,0.182616
"2024-11-15",2025,46,4.1,1.6,4,4.1,0.2,4.2,0.4,4.9,1.1,0,2.8,0.6,3.36,1.575,0.86,1.445061396555,0.5,31,0.6739,NA,NA,0.33695
"2024-11-16",2025,47,4.2,1.3,3.9,4,0.2,4.3,0.3,4.8,1,0,2.7,0.6,3.48,1.85,0.98,1.61698515249,0.56,32,0.6957,NA,NA,0.389592
"2024-11-17",2025,48,4.5,1.6,4.1,4.2,0.8,4.5,0.4,5.1,1.1,0,2.9,0.6,3.48,1.725,0.92,1.543503685425,0.48,33,0.7174,NA,NA,0.344352
"2024-11-18",2025,49,4.9,1.8,4.6,4.4,1,5,0.6,5.4,1.2,0.3,3.3,0.6,3.8,1.875,1,1.680125168575,0.43,34,0.7391,NA,NA,0.317813
"2024-11-19",2025,50,5.7,1.7,5.3,4.6,1.1,5.7,0.6,6.1,1.2,0.3,3.3,0.5,4.18,2,1.2,1.87987980452,0.44,35,0.7609,NA,NA,0.334796
"2024-11-20",2025,51,5.9,2.3,5.4,4,1.3,6,0.7,6.9,1.5,0.4,3.2,0.8,4.78,2,1.18,1.95227409344,0.45,36,0.7826,NA,NA,0.35217
"2024-11-21",2025,52,7.1,3.6,6.4,5.8,1.6,7.6,1.2,8.3,3.1,0.8,4.7,2.2,5.1,2.15,1.32,2.12050304703,0.47,37,0.8043,NA,NA,0.378021
"2024-11-22",2025,53,7.2,4.1,7.5,6.2,1.6,8,1.6,9.3,3.9,1.1,5.4,2.7,6.2,3.675,2.4,3.352338813175,0.74,38,0.8261,NA,NA,0.611314
"2024-11-23",2025,54,7.3,3.9,7.3,5.6,2,8.2,0.7,9.2,3.5,0.6,4.9,2.3,6.72,4.225,2.94,3.892924396365,0.86,39,0.8478,NA,NA,0.729108
"2024-11-24",2025,55,7.6,4,7.6,6,1.9,8.3,0.6,9.4,3.5,0.9,5.1,2.4,6.8,3.825,2.4,3.485517721525,0.76,40,0.8696,NA,NA,0.660896
"2024-11-25",2025,56,7.7,4.1,7.6,6.1,2.2,8.3,0.6,9.5,3.4,0.9,5.2,2.4,6.96,3.975,2.5,3.610560331515,0.75,41,0.8913,NA,NA,0.668475
"2024-11-26",2025,57,7.8,4.4,8,6.6,2.3,8.5,0.9,10.2,3.8,1.3,5.5,2.7,7.06,4,2.5,3.63275681624,0.7,42,0.913,NA,NA,0.6391
"2024-11-27",2025,58,8.3,4.2,8.2,6.4,2.2,8.6,0.9,10.2,3.8,1.5,5.7,2.8,7.36,4.375,2.84,3.978952861475,0.71,43,0.9348,NA,NA,0.663708
"2024-11-28",2025,59,8.4,4.2,8.2,6.5,2.1,8.5,0.9,10.2,3.8,1.5,5.8,2.7,7.5,4.3,2.94,4.02585794046,0.72,44,0.9565,NA,NA,0.68868
"2024-11-29",2025,60,8.4,4,8.4,6.6,2.1,8.4,1,10.2,3.7,1.5,5.9,2.7,7.48,4.3,2.94,4.02309360338,0.67,45,0.9783,NA,NA,0.655461
"2024-11-30",2025,61,8.4,4,8.4,6.6,2.2,8.5,1,10.2,3.6,1.6,6,2.8,7.5,4.25,2.96,4.01964416529,0.66,46,1,NA,NA,0.66
"2024-12-01",2025,62,8.4,4.1,8.3,6.8,2.2,8.4,1,10.3,3.6,1.6,5.8,2.9,7.54,4.25,3,4.04624448641,0.65,NA,NA,NA,NA,NA
"2024-12-02",2025,63,8.4,4.1,8.3,6.9,2.1,8.4,1,10.3,3.5,1.6,5.8,3.1,7.52,4.35,2.98,4.06644352315,0.67,NA,NA,NA,NA,NA
"2024-12-03",2025,64,8.6,4.1,8.3,6.9,2,8.3,1,10.3,3.6,1.6,5.7,3.1,7.5,4.4,3,4.0909646082,0.67,NA,NA,NA,NA,NA
"2024-12-04",2025,65,8.7,4.2,8.2,6.7,2.1,8.1,1,10.3,3.5,1.6,5.7,3.2,7.5,4.425,3,4.099339407525,0.63,NA,NA,NA,NA,NA
"2024-12-05",2025,66,8.5,4.2,8.2,6.4,2.1,8,0.9,10.3,3.5,1.6,5.8,3.2,7.48,4.4,3,4.08820027112,0.62,NA,NA,NA,NA,NA
"2024-12-06",2025,67,8.3,4.2,8.1,6.4,2.1,7.9,0.8,10.3,3.5,1.6,5.8,3.1,7.42,4.325,3,4.054782861905,0.6,NA,NA,NA,NA,NA
"2024-12-07",2025,68,8.2,4.3,8.1,6.4,2.1,7.8,0.8,10.3,3.5,1.6,5.8,3.1,7.34,4.3,2.96,4.0142790673,0.57,NA,NA,NA,NA,NA
"2024-12-08",2025,69,8.5,4.4,7.9,6.4,2.6,8,0.7,10.2,3.7,1.6,5.7,2.9,7.3,4.325,2.96,4.017125192465,0.57,NA,NA,NA,NA,NA
"2024-12-09",2025,70,8.5,4.1,8,6.9,2.9,7.9,0.7,9.9,3.6,1.5,5.8,3.3,7.44,4.35,2.92,4.02377870439,0.55,NA,NA,NA,NA,NA
"2024-12-10",2025,71,8.8,3.9,8.2,6.6,2.8,7.6,0.6,9.9,3.6,1.2,6,3.3,7.44,4.475,2.98,4.097260171455,0.55,NA,NA,NA,NA,NA
"2024-12-11",2025,72,8.5,3.8,8.1,6.1,2.8,7.2,0.6,10.2,3.6,1.4,5.5,3,7.46,4.35,2.94,4.03707886495,0.54,NA,NA,NA,NA,NA
"2024-12-12",2025,73,8.3,4.4,8.2,6.2,2.7,7.6,0.6,10.4,3.6,1.5,5.8,2.9,7.36,4.125,2.82,3.884669044745,0.51,NA,NA,NA,NA,NA
"2024-12-13",2025,74,8.4,4.6,8.4,6.4,2.8,7.8,0.7,10.4,3.8,1.7,5.8,3.1,7.44,4.275,2.88,3.977582659455,0.51,NA,NA,NA,NA,NA
"2024-12-14",2025,75,9,5.3,9.2,7.4,3.3,8.4,1,11.4,4.3,2.2,5.9,3.6,7.56,4.475,3.02,4.134917840895,0.52,NA,NA,NA,NA,NA
"2024-12-15",2025,76,9.8,5.3,9.7,8.1,3.6,9,1.3,11.7,4.6,2.7,6.1,3.7,8.26,5.15,3.4,4.65796986659,0.6,NA,NA,NA,NA,NA
"2024-12-16",2025,77,10.6,5.8,10.6,9,3.7,9.6,1.5,12.2,5,2.9,6.5,4.3,8.76,5.425,3.68,4.966702614885,0.64,NA,NA,NA,NA,NA
"2024-12-17",2025,78,10.7,6.5,11,10.2,3.8,10.1,1.5,12.9,5.8,3.1,6.2,4.6,9.34,6.025,4.04,5.437508396645,0.67,NA,NA,NA,NA,NA
"2024-12-18",2025,79,10.8,6.6,11.1,10.4,5.2,10.3,1.6,13.4,6,3.2,6.3,4.7,9.7,6.775,4.24,5.843868678635,0.71,NA,NA,NA,NA,NA
"2024-12-19",2025,80,11,6.5,11,10.2,5.3,10.2,1.5,13.6,6.1,3.1,5.9,4.7,10.16,6.925,4.36,6.020912168305,0.74,NA,NA,NA,NA,NA
"2024-12-20",2025,81,11.1,6.4,11,10,5.3,10.2,1.4,13.5,6.1,3.1,5.9,4.7,10.22,6.875,4.26,5.959776463495,0.72,NA,NA,NA,NA,NA
"2024-12-21",2025,82,11.2,6.4,11,10,5.2,10.2,1.2,13.5,6,3.1,5.8,4.7,10.22,6.8,4.24,5.92411624204,0.69,NA,NA,NA,NA,NA
"2024-12-22",2025,83,11.2,6.6,11.2,9.9,5.4,10.5,1.4,13.7,6.3,3.2,5.9,4.7,10.22,6.775,4.16,5.873598148795,0.67,NA,NA,NA,NA,NA
"2024-12-23",2025,84,11.2,6.8,11.4,9.6,5.7,10.8,1,14.1,6.3,3,5.9,4.8,10.4,6.875,4.3,6.005727144175,0.69,NA,NA,NA,NA,NA
"2024-12-24",2025,85,11.5,6.8,11.5,9.3,5.9,10.9,0.6,14.1,6.2,2.8,6,4.8,10.64,6.875,4.2,5.986220071735,0.67,NA,NA,NA,NA,NA
"2024-12-25",2025,86,12,6.4,12.1,9.2,6.1,11.1,0.6,14.6,6.5,2.7,6.3,4.9,10.78,6.775,4.08,5.908856293115,0.67,NA,NA,NA,NA,NA
"2024-12-26",2025,87,12.2,6.9,13,10.3,6.8,11.5,0.8,15.3,6.9,2.8,6.4,5.1,11.18,6.75,4.2,6.01898317627,0.68,NA,NA,NA,NA,NA
"2024-12-27",2025,88,13.6,8,14.8,12.2,7.9,13.3,1.4,17.5,8.3,3.5,6.9,6,11.76,7.3,4.4,6.38875277154,0.73,NA,NA,NA,NA,NA
"2024-12-28",2025,89,14.1,9,15.9,13.7,8.3,14.9,2,18.9,9.5,3.8,7.1,6.4,13.42,8.625,5.22,7.494025876085,0.88,NA,NA,NA,NA,NA
"2024-12-29",2025,90,13.5,9.7,16,14.2,8.9,14.6,1.6,19,10,3.7,7.3,6.5,14.42,9.65,5.76,8.26007673637,0.95,NA,NA,NA,NA,NA
"2024-12-30",2025,91,14.6,9.7,16.7,13.8,9.4,15.5,1.5,20,10.3,3.5,7.2,6.4,14.4,10.1,5.82,8.43966625758,0.97,NA,NA,NA,NA,NA
"2024-12-31",2025,92,14.6,9.5,16.7,13.6,9.6,15.5,1.4,19.9,10.3,3.7,7.3,6.6,15.24,10.05,5.78,8.51794716933,0.95,NA,NA,NA,NA,NA
"2025-01-01",2025,93,15,9.7,17.1,14.3,9.6,16,1.7,20.3,10.3,3.3,7.8,6.3,15.26,10,5.86,8.54610520168,0.92,NA,NA,NA,NA,NA
"2025-01-02",2025,94,15.9,10,18.5,15,9.6,17.4,1.9,21.8,10.7,3.9,7.9,6.6,15.6,10.15,5.88,8.65388355147,0.93,NA,NA,NA,NA,NA
"2025-01-03",2025,95,16,10.1,18.5,15,9.8,17.1,1.4,21.9,10.7,3.9,7.6,6.8,16.64,10.575,6.2,9.108573843835,0.95,NA,NA,NA,NA,NA
"2025-01-04",2025,96,16.2,9.9,18.4,14.6,10,17.5,1.4,21.9,10.6,3.9,6.8,6.5,16.66,10.65,6.08,9.07324763801,0.95,NA,NA,NA,NA,NA
"2025-01-05",2025,97,17,10.2,19.3,15.5,10.3,18.8,1.5,23,10.9,4.2,7.1,6.5,16.8,10.4,5.84,8.88242012256,0.9,NA,NA,NA,NA,NA
"2025-01-06",2025,98,17.5,10.3,19.5,15.6,10.6,19.1,1.6,23.4,11.1,4.2,7.4,6.6,17.68,10.775,6.04,9.235031178755,0.9,NA,NA,NA,NA,NA
"2025-01-07",2025,99,17.2,10.1,19.4,15.3,10.6,18.9,1.7,22.9,11.1,4.5,7.7,6.6,18.02,10.9,6.18,9.3976496701,0.91,NA,NA,NA,NA,NA
"2025-01-08",2025,100,17.5,10,19.4,15.5,10.6,19,1.6,22.8,11.1,4.6,7.9,6.8,17.8,10.775,6.32,9.399118729955,0.89,NA,NA,NA,NA,NA
"2025-01-09",2025,101,17.5,10,19.3,15.6,10.6,19,1.7,22.9,11,4.4,8.2,6.6,17.86,10.85,6.4,9.47467943309,0.85,NA,NA,NA,NA,NA
"2025-01-10",2025,102,17.2,10,19.4,15.8,10.6,19,1.7,22.9,11,4.3,8.5,6.7,17.86,10.8,6.38,9.44739401096,0.82,NA,NA,NA,NA,NA
"2025-01-11",2025,103,17.6,9.9,19.6,16.1,11,19,1.7,23.1,11,4.5,8.5,6.7,17.82,10.875,6.44,9.498597205215,0.8,NA,NA,NA,NA,NA
"2025-01-12",2025,104,17.8,9.9,19.7,16.3,11,19,1.4,23,11,4.3,8.6,7.5,18.06,10.925,6.48,9.569590495785,0.8,NA,NA,NA,NA,NA
"2025-01-13",2025,105,17.8,9.9,19.7,16.4,11,19,1.3,23,10.9,4,8.2,6.8,18.1,11.175,6.56,9.701010457115,0.81,NA,NA,NA,NA,NA
"2025-01-14",2025,106,18,9.8,19.7,16.5,11,18.9,1.3,23.1,10.6,3.8,8.1,6.8,18.1,11,6.24,9.47381368616,0.78,NA,NA,NA,NA,NA
"2025-01-15",2025,107,18.2,9.9,19.8,16.8,11,18.9,1.6,23.1,10.5,4.1,8.2,6.6,18.14,10.925,6.12,9.391003021465,0.73,NA,NA,NA,NA,NA
"2025-01-16",2025,108,18.5,9.8,20,16.8,11,18.9,1.6,23.1,10.2,4.3,8.1,7,18.2,10.95,6.2,9.44981412595,0.73,NA,NA,NA,NA,NA
"2025-01-17",2025,109,19,9.7,20,17.1,11,18.8,1.5,23.1,10.1,4.8,8,7.3,18.3,10.95,6.24,9.48470745831,0.71,NA,NA,NA,NA,NA
"2025-01-18",2025,110,19.2,9.5,19.8,17.1,10.9,18.6,1.2,22.9,10,4.5,7.4,7.2,18.38,11.05,6.34,9.58194312133,0.7,NA,NA,NA,NA,NA
"2025-01-19",2025,111,19.2,9.6,20,17.4,10.9,18.4,1.1,22.9,10,3.6,7.2,6.5,18.28,10.95,6.06,9.38712070991,0.69,NA,NA,NA,NA,NA
"2025-01-20",2025,112,18.2,9.6,19.8,17.7,10.8,18.2,1,22.8,10,4,6.9,5.2,18.28,10.875,5.68,9.161815665815,0.65,NA,NA,NA,NA,NA
"2025-01-21",2025,113,17.3,9.7,20,18.3,10.9,18,1.1,22.9,9.9,3.5,6.8,5.4,17.96,10.625,5.42,8.896872574045,0.61,NA,NA,NA,NA,NA
"2025-01-22",2025,114,16.3,9.6,19.9,19.6,10.9,17.8,1.1,22.8,9.9,4,6.4,4.6,17.82,10.825,5.34,8.902377315165,0.56,NA,NA,NA,NA,NA
"2025-01-23",2025,115,15.8,9.7,20,18.9,10.9,17.6,1.2,22.9,9.9,4,6.3,4.6,17.54,10.925,5.2,8.823425028985,0.51,NA,NA,NA,NA,NA
"2025-01-24",2025,116,15.6,10,20.4,17,10.9,17.4,1.4,22.9,10,3.9,6.5,4.9,17.44,10.775,5.2,8.759354547635,0.5,NA,NA,NA,NA,NA
"2025-01-25",2025,117,15.7,9.8,20.7,16.4,10.9,17.2,1.1,22.7,10,4.8,6.5,6.4,17.44,10.475,5.34,8.732607720095,0.49,NA,NA,NA,NA,NA
"2025-01-26",2025,118,15.4,9.6,20.4,15.7,10.9,16.8,1,22.5,9.6,3.9,5.6,6.3,17.44,10.65,5.76,9.01248360845,0.51,NA,NA,NA,NA,NA
"2025-01-27",2025,119,15.1,9.5,20.5,14.7,10.9,16.7,1,22.6,9.7,3.9,4.6,4.6,17.2,10.3,5.28,8.60920460942,0.49,NA,NA,NA,NA,NA
"2025-01-28",2025,120,15.1,9.6,21,14.7,10.9,16.7,1.1,22.7,9.8,3.6,4.2,3.4,17.16,9.625,4.76,8.103624943005,0.45,NA,NA,NA,NA,NA
"2025-01-29",2025,121,14.9,9.6,21.4,14.5,11,16.8,1.1,22.7,9.8,3.9,4.3,3.7,17.28,9.375,4.42,7.857353973075,0.44,NA,NA,NA,NA,NA
"2025-01-30",2025,122,14.7,9.6,21.3,14.2,11,16.9,1,22.8,9.7,3.9,4.4,4.2,17.36,9.4,4.56,7.95053688508,0.45,NA,NA,NA,NA,NA
"2025-01-31",2025,123,14.6,9.9,21.6,14.9,11,17.2,1.2,23,9.6,3.5,4.9,4.6,17.34,9.425,4.64,7.998290641245,0.45,NA,NA,NA,NA,NA
"2025-02-01",2025,124,15.3,11,22.3,15.9,12,19.1,1.6,24.3,10.9,4.2,6.2,6.1,17.48,9.75,4.76,8.18972833291,0.47,NA,NA,NA,NA,NA
"2025-02-02",2025,125,17,11.6,23.6,17.4,12.4,20.6,2.1,25.6,11.7,4.9,7.5,7.4,18.6,10.975,5.8,9.302759197275,0.54,NA,NA,NA,NA,NA
"2025-02-03",2025,126,18.1,11.6,24.5,17.6,12.6,21.7,3.4,27,11.8,6.8,9,8.1,19.84,12.025,6.72,10.310537547965,0.61,NA,NA,NA,NA,NA
"2025-02-04",2025,127,19.8,12.3,25.9,18.9,12.7,23.4,4.5,28.7,12.6,8.3,10.7,9.3,20.78,12.275,7.82,11.103679675375,0.67,NA,NA,NA,NA,NA
"2025-02-05",2025,128,20.3,12.2,26.1,18.8,12.7,24.2,5.2,29.3,13.4,9.2,12.2,9.8,22.1,13.275,9.08,12.284874774895,0.75,NA,NA,NA,NA,NA
"2025-02-06",2025,129,20.5,12.4,26.1,19,12.8,24.4,5.3,29.7,14.3,9.3,12.2,9.8,22.52,13.55,9.96,12.89862487927,0.79,NA,NA,NA,NA,NA
"2025-02-07",2025,130,21.4,12.9,27,20.1,12.8,25.1,5.8,30.2,15.4,9.9,13,10.9,22.7,13.875,10.18,13.148270362495,0.8,NA,NA,NA,NA,NA
"2025-02-08",2025,131,20.9,12.6,26.4,18.9,12.8,25.2,5.8,30.2,15.7,9.8,12.7,10,23.3,14.825,11,13.981411611925,0.85,NA,NA,NA,NA,NA
"2025-02-09",2025,132,21.3,12.6,26.8,19.2,12.9,25.3,5.8,30.3,15.8,9.8,12.8,10.2,23.1,14.3,10.8,13.6725392205,0.83,NA,NA,NA,NA,NA
"2025-02-10",2025,133,21.8,12.7,27.3,19.6,12.9,25.2,5.9,30.2,15.8,9.9,13,10.6,23.32,14.45,10.88,13.79533901825,0.83,NA,NA,NA,NA,NA
"2025-02-11",2025,134,22,12.8,27.5,20.1,12.8,25.2,6,30.1,15.8,9.9,13.3,10.9,23.48,14.675,11.04,13.977113496655,0.84,NA,NA,NA,NA,NA
"2025-02-12",2025,135,22,12.6,27.4,19.9,12.8,25.1,5.9,29.9,15.7,9.8,13.2,10.9,23.52,14.9,11.18,14.1317661291,0.84,NA,NA,NA,NA,NA
"2025-02-13",2025,136,22.6,12.8,28,20.5,12.9,25.1,6.1,29.9,15.7,9.9,13.6,11.6,23.44,14.775,11.1,14.036691490235,0.83,NA,NA,NA,NA,NA
"2025-02-14",2025,137,22.1,13.2,27.2,18.6,13,25.6,6.2,30.6,15.8,10.2,13.4,11.2,23.7,15.15,11.38,14.34575139087,0.84,NA,NA,NA,NA,NA
"2025-02-15",2025,138,22.6,12.9,27.2,17.9,13.1,26.3,6,31.2,15.7,10.3,13,10,23.7,14.7,11.36,14.18446917954,0.82,NA,NA,NA,NA,NA
"2025-02-16",2025,139,23.6,13.4,28.3,19.3,13.4,26.5,6.3,31.4,15.8,10.5,13.4,10.9,24.08,14.125,11,13.854726376945,0.8,NA,NA,NA,NA,NA
"2025-02-17",2025,140,24.1,13.1,28.8,20.4,13.8,27.3,6.5,32.1,16.1,10.9,13.5,11.4,24.64,14.85,11.38,14.37517764173,0.82,NA,NA,NA,NA,NA
"2025-02-18",2025,141,24,12.8,28.8,20.7,13.9,27.6,6.4,32.9,16.2,10.9,13.3,10.8,25.22,15.25,11.68,14.74737755845,0.81,NA,NA,NA,NA,NA
"2025-02-19",2025,142,24.7,12.8,29.4,21.4,13.9,27.9,6.5,33.1,16.2,10.8,13.5,11.1,25.44,15.125,11.52,14.651624681865,0.79,NA,NA,NA,NA,NA
"2025-02-20",2025,143,25.1,12.2,29.1,21.9,14.4,28.5,6.6,33.5,16.6,10.9,13.5,10.7,25.8,15.375,11.62,14.837809859955,0.77,NA,NA,NA,NA,NA
"2025-02-21",2025,144,25.5,12,29.5,22.4,14.4,28.7,6.7,33.5,16.7,11,13.6,9.7,26.12,15.35,11.66,14.89473610087,0.77,NA,NA,NA,NA,NA
"2025-02-22",2025,145,25.6,12,29.6,22.7,14.8,28.8,6.7,33.5,16.7,11,13.8,10.5,26.32,15.2,11.54,14.80891573484,0.75,NA,NA,NA,NA,NA
"2025-02-23",2025,146,25.7,11.9,30.3,22.9,15.1,29.4,6.6,33.9,16.9,10.9,13.8,10.8,26.46,15.475,11.74,15.025747121775,0.75,NA,NA,NA,NA,NA
"2025-02-24",2025,147,25.6,11.8,31.1,21.5,15,27.3,6,36.2,16.5,10.6,13.2,10.5,26.88,15.625,11.8,15.165654466845,0.75,NA,NA,NA,NA,NA
"2025-02-25",2025,148,25.1,11.8,29.4,20.9,15.4,27.3,5.4,34.3,16.5,10.1,13,10.3,27.04,15.075,11.36,14.771735461775,0.72,NA,NA,NA,NA,NA
