date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,max_30_trailing_sum_ppt,min_30_trailing_sum_ppt,max_of_31_1095_d_trailing_sum_ppt,min_31_1095_d_trailing_sum_ppt,normalized_30_trailing_sum_precipitation,start_date,end_date,trailing_sum_31_1095_d_precip_in
2020-10-15,2021,15,0,0,0,0,NA,3.264,0.011,105.646,58.009,NA,2017-10-15,2020-09-14,0
2020-10-16,2021,16,0.038,0,0,0.007,NA,3.264,0.008,106.005,58.008,NA,2017-10-16,2020-09-15,0
2020-10-17,2021,17,0,0,0,0,NA,3.261,0.004,106.331,57.994,NA,2017-10-17,2020-09-16,0
2020-10-18,2021,18,0,0,0,0,NA,3.26,0.024,106.445,57.99,NA,2017-10-18,2020-09-17,0
2020-10-19,2021,19,0,0,0,0,NA,3.341,0.025,106.634,57.931,NA,2017-10-19,2020-09-18,0
2020-10-20,2021,20,0,0,0,0,NA,3.516,0.025,106.681,57.911,NA,2017-10-20,2020-09-19,0
2020-10-21,2021,21,0.008,0,0,0.002,NA,3.733,0.029,106.672,57.866,NA,2017-10-21,2020-09-20,0
2020-10-22,2021,22,0,0,0,0,NA,3.866,0.029,106.665,57.746,NA,2017-10-22,2020-09-21,0
2020-10-23,2021,23,0,0,0,0,NA,3.874,0.037,106.665,57.361,NA,2017-10-23,2020-09-22,0
2020-10-24,2021,24,0.003,0,0,0.001,NA,3.81,0.137,106.665,56.729,NA,2017-10-24,2020-09-23,0
2020-10-25,2021,25,0,0,0,0,NA,3.809,0.183,106.664,56.535,NA,2017-10-25,2020-09-24,0
2020-10-26,2021,26,0,0,0,0,NA,3.808,0.189,106.631,56.586,NA,2017-10-26,2020-09-25,0
2020-10-27,2021,27,0,0,0,0,NA,3.915,0.191,106.571,56.315,NA,2017-10-27,2020-09-26,0
2020-10-28,2021,28,0.038,0,0,0.007,NA,3.974,0.191,106.23,56.164,NA,2017-10-28,2020-09-27,0
2020-10-29,2021,29,0.01,0,0,0.002,NA,4.397,0.196,106.129,56.11,NA,2017-10-29,2020-09-28,0
2020-10-30,2021,30,0,0,0,0,0.416,4.511,0.196,106.113,56.086,0.05,2017-10-30,2020-09-29,0
2020-10-31,2021,31,0,0,0,0,0.416,4.996,0.201,106.121,56.082,0.04,2017-10-31,2020-09-29,0
2020-11-01,2021,32,0,0.002,0,0.001,0.417,5.208,0.174,105.99,56.083,0.05,2017-11-01,2020-09-30,0
2020-11-02,2021,33,0,0,0,0,0.417,5.285,0.154,105.819,56.14,0.05,2017-11-02,2020-10-01,0
2020-11-03,2021,34,0,0,0.006,0.003,0.416,5.17,0.136,105.757,56.22,0.06,2017-11-03,2020-10-02,0
2020-11-04,2021,35,0,0.028,0.01,0.015,0.431,5.017,0.021,105.716,56.254,0.08,2017-11-04,2020-10-03,0
2020-11-05,2021,36,0.091,0.051,0.043,0.055,0.486,4.931,0.021,104.971,56.253,0.09,2017-11-05,2020-10-04,0.004
2020-11-06,2021,37,0.151,0.055,0.204,0.137,0.622,4.773,0.028,104.932,56.255,0.13,2017-11-06,2020-10-05,0.004
2020-11-07,2021,38,0.169,0.02,0.021,0.049,0.668,4.846,0.019,104.847,56.213,0.13,2017-11-07,2020-10-06,0.004
2020-11-08,2021,39,0.057,0.009,0.012,0.019,0.654,4.878,0.06,104.855,56.207,0.12,2017-11-08,2020-10-07,0.005
2020-11-09,2021,40,0.01,0.038,0.026,0.028,0.382,4.88,0.332,104.844,56.203,0.01,2017-11-09,2020-10-08,0.008
2020-11-10,2021,41,0.077,0.044,0.01,0.036,0.398,4.884,0.331,104.662,56.203,0.01,2017-11-10,2020-10-09,0.041
2020-11-11,2021,42,0.05,0,0,0.01,0.4,4.879,0.331,104.672,56.198,0.02,2017-11-11,2020-10-10,0.34099999999999997
2020-11-12,2021,43,0.092,0.175,0.101,0.127,0.499,5.082,0.329,104.714,56.194,0.04,2017-11-12,2020-10-11,0.361
2020-11-13,2021,44,1.171,0.916,0.609,0.834,1.333,5.101,0.329,104.63,56.129,0.21,2017-11-13,2020-10-12,0.369
2020-11-14,2021,45,0.726,0.808,0.3,0.575,1.908,5.1,0.341,104.632,56.119,0.33,2017-11-14,2020-10-13,0.397
2020-11-15,2021,46,1.953,1.211,0.855,1.201,3.102,5.214,0.341,104.595,56.125,0.57,2017-11-15,2020-10-14,0.397
2020-11-16,2021,47,0.023,0.005,0.003,0.008,3.11,5.168,0.093,104.242,56.125,0.59,2017-11-16,2020-10-15,0.397
2020-11-17,2021,48,0.276,0.31,0.301,0.3,3.41,5.158,0.071,103.779,56.123,0.66,2017-11-17,2020-10-16,0.40399999999999997
2020-11-18,2021,49,0.442,0.312,0.143,0.265,3.675,5.16,0.053,103.729,56.122,0.71,2017-11-18,2020-10-17,0.40399999999999997
2020-11-19,2021,50,0.088,0.029,0.05,0.049,3.724,5.16,0.046,103.695,56.119,0.72,2017-11-19,2020-10-18,0.40399999999999997
2020-11-20,2021,51,0,0,0,0,3.722,5.159,0.042,103.695,56.131,0.72,2017-11-20,2020-10-19,0.40399999999999997
2020-11-21,2021,52,0.013,0,0.009,0.006,3.728,5.679,0.042,103.701,56.399,0.65,2017-11-21,2020-10-20,0.40399999999999997
2020-11-22,2021,53,0.089,0.065,0.031,0.055,3.783,5.717,0.058,103.688,56.508,0.66,2017-11-22,2020-10-21,0.40599999999999997
2020-11-23,2021,54,0.014,0.001,0,0.003,3.785,5.806,0.104,103.587,56.491,0.65,2017-11-23,2020-10-22,0.40599999999999997
2020-11-24,2021,55,0.153,0.066,0.052,0.077,3.862,6.228,0.106,103.582,56.259,0.61,2017-11-24,2020-10-23,0.40599999999999997
2020-11-25,2021,56,0.201,0.025,0.037,0.064,3.926,7.044,0.106,103.782,56.081,0.55,2017-11-25,2020-10-24,0.407
2020-11-26,2021,57,0.002,0,0,0,3.926,7.37,0.11,103.434,55.628,0.53,2017-11-26,2020-10-25,0.407
2020-11-27,2021,58,0.003,0,0,0.001,3.92,7.506,0.151,103.339,55.426,0.51,2017-11-27,2020-10-26,0.407
2020-11-28,2021,59,0.02,0,0,0.004,3.922,7.681,0.55,103.161,55.461,0.47,2017-11-28,2020-10-27,0.407
2020-11-29,2021,60,0,0,0.006,0.003,3.925,7.752,0.591,103.086,55.656,0.47,2017-11-29,2020-10-28,0.414
2020-11-30,2021,61,0.005,0.003,0,0.002,3.927,7.925,0.645,102.7,55.963,0.45,2017-11-30,2020-10-29,0.416
2020-12-01,2021,62,0,0,0,0,3.926,8.457,0.883,102.632,56.393,0.4,2017-12-01,2020-10-31,0.416
2020-12-02,2021,63,0.015,0,0,0.003,3.929,8.701,0.9,102.77,57.37,0.39,2017-12-02,2020-11-01,0.417
2020-12-03,2021,64,0.019,0,0,0.004,3.93,8.845,0.878,102.702,57.604,0.38,2017-12-03,2020-11-02,0.417
2020-12-04,2021,65,0,0,0,0,3.915,9.532,0.689,102.576,57.599,0.36,2017-12-04,2020-11-03,0.42
2020-12-05,2021,66,0.118,0.094,0.041,0.076,3.936,9.575,0.59,102.574,57.587,0.37,2017-12-05,2020-11-04,0.435
2020-12-06,2021,67,0.019,0,0.001,0.004,3.803,9.439,0.597,102.455,57.549,0.36,2017-12-06,2020-11-05,0.49
2020-12-07,2021,68,0.015,0,0,0.003,3.757,9.683,0.609,102.318,57.336,0.35,2017-12-07,2020-11-06,0.627
2020-12-08,2021,69,0.014,0.01,0,0.006,3.744,9.494,0.837,102.537,57.167,0.34,2017-12-08,2020-11-07,0.676
2020-12-09,2021,70,0.013,0,0,0.002,3.718,8.994,0.838,102.612,57.576,0.35,2017-12-09,2020-11-08,0.695
2020-12-10,2021,71,0.061,0.009,0,0.015,3.697,9.482,0.789,102.612,57.734,0.33,2017-12-10,2020-11-09,0.723
2020-12-11,2021,72,0.168,0.052,0.113,0.1,3.787,10.148,0.743,102.557,57.943,0.32,2017-12-11,2020-11-10,0.759
2020-12-12,2021,73,0.022,0.034,0,0.017,3.677,10.57,0.374,102.417,57.937,0.32,2017-12-12,2020-11-11,0.769
2020-12-13,2021,74,0.611,0.328,0.255,0.351,3.194,10.871,0.37,102.412,57.933,0.27,2017-12-13,2020-11-12,0.896
2020-12-14,2021,75,0.082,0.009,0.014,0.025,2.644,11.082,0.498,102.415,57.938,0.2,2017-12-14,2020-11-13,1.73
2020-12-15,2021,76,0.165,0.082,0.051,0.085,1.528,11.17,0.575,102.21,57.944,0.09,2017-12-15,2020-11-14,2.3049999999999997
2020-12-16,2021,77,0.566,0.532,0.338,0.456,1.976,11.125,0.811,101.973,57.954,0.11,2017-12-16,2020-11-15,3.506
2020-12-17,2021,78,0.204,0.036,0.024,0.063,1.739,11.062,0.852,101.89,57.959,0.09,2017-12-17,2020-11-16,3.514
2020-12-18,2021,79,0.062,0.049,0.014,0.037,1.511,10.975,0.863,101.907,57.959,0.06,2017-12-18,2020-11-17,3.814
2020-12-19,2021,80,0.111,0.065,0.012,0.051,1.513,10.482,0.956,101.823,58.02,0.06,2017-12-19,2020-11-18,4.079
2020-12-20,2021,81,0.168,0.176,0.016,0.106,1.619,9.549,1.011,102.121,58.093,0.07,2017-12-20,2020-11-19,4.128
2020-12-21,2021,82,0.129,0.032,0.014,0.043,1.656,9.552,0.937,102.241,58.241,0.08,2017-12-21,2020-11-20,4.128
2020-12-22,2021,83,0.023,0,0,0.004,1.605,9.551,0.854,102.278,58.238,0.09,2017-12-22,2020-11-21,4.134
2020-12-23,2021,84,0.008,0,0.006,0.004,1.606,9.536,0.627,102.283,58.231,0.11,2017-12-23,2020-11-22,4.189
2020-12-24,2021,85,0.014,0,0.005,0.005,1.534,9.439,0.385,102.384,58.232,0.13,2017-12-24,2020-11-23,4.192
2020-12-25,2021,86,0.322,0.288,0.133,0.228,1.698,9.428,0.278,102.483,58.244,0.16,2017-12-25,2020-11-24,4.269
2020-12-26,2021,87,0.271,0.074,0.064,0.108,1.806,9.371,0.121,102.85,58.258,0.18,2017-12-26,2020-11-25,4.333
2020-12-27,2021,88,0,0,0,0,1.805,9.02,0.105,102.887,58.258,0.19,2017-12-27,2020-11-26,4.333
2020-12-28,2021,89,0,0,0,0,1.801,9.295,0.111,102.896,58.273,0.18,2017-12-28,2020-11-27,4.334
2020-12-29,2021,90,0.04,0.042,0.051,0.045,1.843,9.422,0.232,102.907,58.27,0.18,2017-12-29,2020-11-28,4.338
2020-12-30,2021,91,0.455,0.339,0.213,0.307,2.148,9.518,0.54,102.929,58.27,0.18,2017-12-30,2020-11-29,4.341
2020-12-31,2021,92,0.121,0.042,0,0.039,2.187,10.05,0.958,102.971,58.27,0.14,2017-12-31,2020-11-29,4.341
2021-01-01,2021,93,0.274,0.196,0.114,0.176,2.36,11.126,0.98,102.976,58.27,0.14,2018-01-01,2020-11-30,4.343
2021-01-02,2021,94,0.099,0.1,0.029,0.07,2.426,12.055,0.908,102.976,58.166,0.14,2018-01-02,2020-12-01,4.343
2021-01-03,2021,95,0.191,0.232,0.083,0.161,2.587,13.385,0.692,102.989,57.984,0.15,2018-01-03,2020-12-02,4.346
2021-01-04,2021,96,0.353,0.264,0.193,0.251,2.762,13.769,0.653,102.989,57.938,0.16,2018-01-04,2020-12-03,4.35
2021-01-05,2021,97,0.043,0.001,0.007,0.012,2.77,12.703,0.67,102.948,57.785,0.17,2018-01-05,2020-12-04,4.35
2021-01-06,2021,98,0.328,0.309,0.17,0.253,3.02,12.468,0.661,102.845,57.784,0.2,2018-01-06,2020-12-05,4.426
2021-01-07,2021,99,0.146,0.092,0.06,0.089,3.103,12.117,0.24,102.793,57.71,0.24,2018-01-07,2020-12-06,4.43
2021-01-08,2021,100,0.316,0.201,0.2,0.223,3.324,11.347,0.246,102.91,57.68,0.28,2018-01-08,2020-12-07,4.433
2021-01-09,2021,101,0.038,0.029,0.032,0.032,3.341,10.651,0.338,102.737,57.621,0.29,2018-01-09,2020-12-08,4.439
2021-01-10,2021,102,0.057,0.06,0.022,0.043,3.284,9.996,0.453,102.385,57.3,0.3,2018-01-10,2020-12-09,4.441
2021-01-11,2021,103,0.026,0.023,0.037,0.03,3.297,9.591,0.488,102.418,56.177,0.31,2018-01-11,2020-12-10,4.456
2021-01-12,2021,104,0.612,0.584,0.162,0.409,3.355,9.258,0.517,102.46,55.547,0.32,2018-01-12,2020-12-11,4.556
2021-01-13,2021,105,0.328,0.117,0.099,0.15,3.48,9.044,0.838,102.488,55.51,0.32,2018-01-13,2020-12-12,4.573
2021-01-14,2021,106,0,0.002,0,0.001,3.396,9.028,0.896,102.494,55.512,0.31,2018-01-14,2020-12-13,4.924
2021-01-15,2021,107,0.016,0,0.003,0.004,2.944,9.326,0.911,102.413,55.596,0.24,2018-01-15,2020-12-14,4.949
2021-01-16,2021,108,0,0,0,0,2.881,9.814,0.911,102.063,55.665,0.22,2018-01-16,2020-12-15,5.034
2021-01-17,2021,109,0,0,0,0,2.844,9.863,0.913,101.56,56.023,0.22,2018-01-17,2020-12-16,5.49
2021-01-18,2021,110,0.002,0,0,0,2.793,10.16,0.912,101.408,56.061,0.2,2018-01-18,2020-12-17,5.553
2021-01-19,2021,111,0,0,0,0,2.687,10.268,0.91,100.433,56.051,0.19,2018-01-19,2020-12-18,5.59
2021-01-20,2021,112,0,0,0,0,2.644,9.873,0.91,100.079,55.827,0.19,2018-01-20,2020-12-19,5.641
2021-01-21,2021,113,0,0,0,0,2.64,9.691,0.85,99.793,56.007,0.2,2018-01-21,2020-12-20,5.747
2021-01-22,2021,114,0,0,0,0,2.636,9.684,0.831,99.785,56.019,0.2,2018-01-22,2020-12-21,5.79
2021-01-23,2021,115,0.002,0,0.002,0.001,2.632,9.098,0.802,99.75,56,0.22,2018-01-23,2020-12-22,5.794
2021-01-24,2021,116,0.156,0.054,0.078,0.084,2.488,9.105,0.676,99.67,55.792,0.21,2018-01-24,2020-12-23,5.798
2021-01-25,2021,117,0.016,0,0.003,0.004,2.384,9.099,0.796,99.653,55.617,0.19,2018-01-25,2020-12-24,5.803
2021-01-26,2021,118,0.301,0.293,0.137,0.228,2.612,8.959,0.815,99.551,55.798,0.22,2018-01-26,2020-12-25,6.031
2021-01-27,2021,119,0.106,0.143,0.093,0.115,2.727,8.738,0.815,99.377,56.159,0.24,2018-01-27,2020-12-26,6.139
2021-01-28,2021,120,0.225,0.156,0.118,0.153,2.835,8.388,0.815,99.253,57.269,0.27,2018-01-28,2020-12-27,6.139
2021-01-29,2021,121,0.016,0.016,0.014,0.015,2.543,8.704,0.878,98.937,58.11,0.21,2018-01-29,2020-12-28,6.139
2021-01-30,2021,122,0.063,0.044,0.003,0.03,2.534,8.12,1,98.615,58.37,0.22,2018-01-30,2020-12-29,6.184
2021-01-31,2021,123,0.092,0.102,0,0.057,2.415,7.487,1.073,98.04,58.879,0.21,2018-01-31,2020-12-30,6.491
2021-02-01,2021,124,0.146,0.125,0.079,0.109,2.454,7.81,1.073,97.92,58.788,0.2,2018-02-01,2020-12-31,6.53
2021-02-02,2021,125,0.176,0.088,0.092,0.107,2.4,7.808,1.079,99.423,58.76,0.2,2018-02-02,2021-01-01,6.706
2021-02-03,2021,126,0.332,0.188,0.084,0.171,2.32,7.851,1.104,99.999,58.91,0.18,2018-02-03,2021-01-02,6.776
2021-02-04,2021,127,0.034,0.06,0.041,0.047,2.355,7.87,0.601,100.169,58.887,0.24,2018-02-04,2021-01-03,6.937
2021-02-05,2021,128,0,0,0.004,0.002,2.104,8.057,0.451,100.239,58.803,0.22,2018-02-05,2021-01-04,7.188
2021-02-06,2021,129,0.006,0.001,0,0.002,2.017,8.671,0.354,100.27,58.743,0.2,2018-02-06,2021-01-05,7.2
2021-02-07,2021,130,0.003,0,0.003,0.002,1.796,8.795,0.243,100.262,58.74,0.18,2018-02-07,2021-01-06,7.453
2021-02-08,2021,131,0,0.015,0.001,0.006,1.77,8.833,0.06,100.157,58.735,0.19,2018-02-08,2021-01-07,7.542
2021-02-09,2021,132,0,0,0,0,1.727,8.639,0.06,100.071,58.725,0.19,2018-02-09,2021-01-08,7.765
2021-02-10,2021,133,0,0,0.006,0.003,1.7,8.392,0.058,99.965,58.691,0.2,2018-02-10,2021-01-09,7.797
2021-02-11,2021,134,0.313,0.215,0.201,0.228,1.519,8.478,0.041,99.663,58.591,0.18,2018-02-11,2021-01-10,7.84
2021-02-12,2021,135,0.51,0.251,0.175,0.268,1.637,8.471,0.039,99.652,58.442,0.19,2018-02-12,2021-01-11,7.87
2021-02-13,2021,136,0.621,0.314,0.163,0.308,1.944,8.456,0.039,99.641,58.537,0.23,2018-02-13,2021-01-12,8.279
2021-02-14,2021,137,0.524,0.283,0.226,0.305,2.245,8.456,0.036,99.617,58.271,0.26,2018-02-14,2021-01-13,8.429
2021-02-15,2021,138,0.577,0.284,0.125,0.272,2.517,8.375,0.036,99.902,57.99,0.3,2018-02-15,2021-01-14,8.43
2021-02-16,2021,139,0.225,0.016,0,0.049,2.566,8.025,0.101,100.211,57.966,0.31,2018-02-16,2021-01-15,8.434
2021-02-17,2021,140,0,0,0,0,2.566,7.543,0.104,101.175,57.935,0.33,2018-02-17,2021-01-16,8.434
2021-02-18,2021,141,0.904,0.739,0.428,0.638,3.204,7.471,0.106,100.982,57.937,0.42,2018-02-18,2021-01-17,8.434
2021-02-19,2021,142,0.332,0.193,0.12,0.189,3.393,6.744,0.114,101.231,57.936,0.49,2018-02-19,2021-01-18,8.434
2021-02-20,2021,143,0.112,0.024,0.008,0.034,3.427,6.909,0.114,101.303,57.92,0.49,2018-02-20,2021-01-19,8.434
2021-02-21,2021,144,0.008,0.002,0.013,0.008,3.435,6.49,0.113,101.395,57.891,0.52,2018-02-21,2021-01-20,8.434
2021-02-22,2021,145,0.037,0.01,0,0.011,3.445,6.555,0.142,101.704,57.831,0.52,2018-02-22,2021-01-21,8.434
2021-02-23,2021,146,0,0,0,0,3.361,6.785,0.297,101.866,57.597,0.47,2018-02-23,2021-01-22,8.434
2021-02-24,2021,147,0.004,0,0,0.001,3.358,6.159,0.301,101.923,57.52,0.52,2018-02-24,2021-01-23,8.435
2021-02-25,2021,148,0.033,0.038,0.015,0.027,3.157,6.176,0.303,102.069,57.95,0.49,2018-02-25,2021-01-24,8.519
2021-02-26,2021,149,0.277,0.14,0.016,0.113,3.155,6.18,0.305,102.307,57.758,0.49,2018-02-26,2021-01-25,8.523
2021-02-27,2021,150,0.085,0.004,0.007,0.021,3.023,6.18,0.335,102.748,57.324,0.46,2018-02-27,2021-01-26,8.751
2021-02-28,2021,151,0.015,0,0.007,0.006,3.014,6.836,0.434,102.806,57.006,0.4,2018-02-28,2021-01-27,8.866
2021-03-01,2021,152,0,0,0,0,2.984,7.336,0.472,102.856,57.001,0.37,2018-03-01,2021-01-31,9.121
2021-03-02,2021,153,0.013,0,0,0.002,2.929,7.34,0.478,102.982,56.961,0.36,2018-03-02,2021-02-01,9.23
2021-03-03,2021,154,0,0,0,0,2.82,7.38,0.494,102.511,56.972,0.34,2018-03-03,2021-02-02,9.337
2021-03-04,2021,155,0.001,0.019,0.006,0.01,2.723,7.376,0.506,102.101,56.971,0.32,2018-03-04,2021-02-03,9.508
2021-03-05,2021,156,0.106,0.068,0.014,0.052,2.604,7.156,0.536,102.052,56.967,0.31,2018-03-05,2021-02-04,9.555
2021-03-06,2021,157,0.08,0.036,0.026,0.04,2.597,7.005,0.532,102.28,56.552,0.32,2018-03-06,2021-02-05,9.557
2021-03-07,2021,158,0.016,0.005,0.007,0.008,2.603,7.236,0.533,102.425,56.282,0.31,2018-03-07,2021-02-06,9.559
2021-03-08,2021,159,0.069,0.075,0.065,0.07,2.671,7.23,0.509,102.418,56.279,0.32,2018-03-08,2021-02-07,9.561
2021-03-09,2021,160,0.075,0.109,0.058,0.081,2.75,7.2,0.445,102.247,56.279,0.34,2018-03-09,2021-02-08,9.567
2021-03-10,2021,161,0.21,0.108,0.111,0.129,2.873,7.151,0.538,101.761,56.12,0.35,2018-03-10,2021-02-09,9.567
2021-03-11,2021,162,0,0,0.002,0.001,2.874,7.374,0.566,101.252,56.051,0.34,2018-03-11,2021-02-10,9.57
2021-03-12,2021,163,0.012,0.023,0.035,0.026,2.897,7.283,0.512,101.265,56.01,0.35,2018-03-12,2021-02-11,9.798
2021-03-13,2021,164,0,0,0.011,0.005,2.674,7.287,0.584,101.465,55.851,0.31,2018-03-13,2021-02-12,10.066
2021-03-14,2021,165,0.186,0.155,0.175,0.169,2.575,7.257,0.633,101.468,55.836,0.29,2018-03-14,2021-02-13,10.374
2021-03-15,2021,166,0.04,0.008,0.078,0.044,2.311,7.089,0.633,101.583,55.818,0.26,2018-03-15,2021-02-14,10.679
2021-03-16,2021,167,0.01,0.002,0.015,0.009,2.015,6.307,0.57,101.708,55.818,0.25,2018-03-16,2021-02-15,10.951
2021-03-17,2021,168,0.027,0.019,0.034,0.027,1.77,5.407,0.501,101.692,55.818,0.26,2018-03-17,2021-02-16,11
2021-03-18,2021,169,0.101,0.072,0.113,0.095,1.816,5.428,0.505,101.693,55.884,0.27,2018-03-18,2021-02-17,11
2021-03-19,2021,170,0.05,0.011,0.046,0.033,1.849,4.939,0.516,101.595,55.887,0.3,2018-03-19,2021-02-18,11.638
2021-03-20,2021,171,0.11,0.045,0.006,0.041,1.252,5.218,0.53,101.676,55.882,0.15,2018-03-20,2021-02-19,11.827
2021-03-21,2021,172,0.045,0.031,0.005,0.023,1.086,5.041,0.735,101.803,55.884,0.08,2018-03-21,2021-02-20,11.861
2021-03-22,2021,173,0.269,0.093,0.046,0.107,1.159,5.426,0.797,101.8,55.877,0.08,2018-03-22,2021-02-21,11.869
2021-03-23,2021,174,0.009,0.001,0.004,0.004,1.155,5.544,0.904,101.878,55.771,0.05,2018-03-23,2021-02-22,11.88
2021-03-24,2021,175,0.132,0.061,0.034,0.063,1.207,6.002,1.006,101.907,55.718,0.04,2018-03-24,2021-02-23,11.88
2021-03-25,2021,176,0.085,0.008,0,0.019,1.226,6.121,0.955,101.893,55.865,0.05,2018-03-25,2021-02-24,11.881
2021-03-26,2021,177,0.013,0,0,0.002,1.227,6.216,0.896,101.873,55.729,0.06,2018-03-26,2021-02-25,11.908
2021-03-27,2021,178,0,0,0,0,1.2,6.262,0.895,101.86,55.651,0.06,2018-03-27,2021-02-26,12.021
2021-03-28,2021,179,0.008,0.003,0,0.003,1.09,6.277,0.899,101.845,55.271,0.04,2018-03-28,2021-02-27,12.042
2021-03-29,2021,180,0,0,0,0,1.069,6.277,0.907,101.863,55.14,0.03,2018-03-29,2021-02-27,12.042
2021-03-30,2021,181,0,0,0,0,1.063,6.277,0.708,101.895,55.206,0.06,2018-03-30,2021-02-27,12.042
2021-03-31,2021,182,0,0,0,0,1.063,6.281,0.654,101.8,55.242,0.07,2018-03-31,2021-02-27,12.042
2021-04-01,2021,183,0,0,0,0,1.061,6.285,0.838,101.826,55.214,0.04,2018-04-01,2021-02-28,12.048
2021-04-02,2021,184,0,0,0,0,1.061,6.248,0.811,102.338,54.864,0.05,2018-04-02,2021-03-01,12.048
2021-04-03,2021,185,0,0,0,0,1.051,6.087,0.798,102.669,54.642,0.05,2018-04-03,2021-03-02,12.05
2021-04-04,2021,186,0,0,0,0,0.999,6.097,0.767,102.777,54.659,0.04,2018-04-04,2021-03-03,12.05
2021-04-05,2021,187,0,0,0,0,0.959,6.043,0.79,102.814,54.515,0.03,2018-04-05,2021-03-04,12.06
2021-04-06,2021,188,0,0,0,0,0.951,6.097,0.754,102.823,54.336,0.04,2018-04-06,2021-03-05,12.112
2021-04-07,2021,189,0,0,0,0,0.881,6.088,0.645,102.601,54.1,0.04,2018-04-07,2021-03-06,12.152
2021-04-08,2021,190,0,0,0,0,0.8,6.081,0.632,102.599,53.492,0.03,2018-04-08,2021-03-07,12.16
2021-04-09,2021,191,0,0,0,0,0.671,6.091,0.603,102.433,52.729,0.01,2018-04-09,2021-03-08,12.23
2021-04-10,2021,192,0,0,0,0,0.67,6.101,0.603,102.345,52.688,0.01,2018-04-10,2021-03-09,12.311
2021-04-11,2021,193,0,0,0,0,0.644,6.099,0.603,102.354,52.648,0.01,2018-04-11,2021-03-10,12.44
2021-04-12,2021,194,0,0,0,0,0.639,6.062,0.603,102.369,52.568,0.01,2018-04-12,2021-03-11,12.441
2021-04-13,2021,195,0,0.011,0.025,0.015,0.485,5.838,0.603,102.374,52.731,0,2018-04-13,2021-03-12,12.467
2021-04-14,2021,196,0,0,0,0,0.441,5.906,0.601,102.384,52.711,0,2018-04-14,2021-03-13,12.472
2021-04-15,2021,197,0.01,0,0,0.002,0.434,5.646,0.502,102.434,52.759,0,2018-04-15,2021-03-14,12.641
2021-04-16,2021,198,0,0,0,0,0.407,5.746,0.456,102.476,52.737,0,2018-04-16,2021-03-15,12.685
2021-04-17,2021,199,0,0,0,0,0.312,5.093,0.448,102.598,52.729,0,2018-04-17,2021-03-16,12.694
2021-04-18,2021,200,0,0,0,0,0.279,4.556,0.417,102.609,52.729,0,2018-04-18,2021-03-17,12.721
2021-04-19,2021,201,0,0.001,0,0,0.238,4.638,0.32,102.611,52.736,0,2018-04-19,2021-03-18,12.816
2021-04-20,2021,202,0.023,0.001,0.01,0.009,0.224,4.629,0.28,102.651,52.655,0,2018-04-20,2021-03-19,12.849
2021-04-21,2021,203,0,0,0,0,0.117,4.579,0.24,102.721,52.465,0,2018-04-21,2021-03-20,12.89
2021-04-22,2021,204,0,0,0.009,0.004,0.117,4.582,0.227,102.723,52.486,0,2018-04-22,2021-03-21,12.913
