date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2020-11-21,2021,52,0.012948819135469712,1.9685038930083826e-5,0.009413385837096867,0,3.723,0.653,0.40399999999999997,0
2020-11-22,2021,53,0.08940944847042166,0.06469291430993343,0.030834646041204377,0.007,3.73,0.649,0.40399999999999997,0
2020-11-23,2021,54,0.013645669196065014,0.001200787400401483,0,0.055,3.785,0.646,0.40599999999999997,0
2020-11-24,2021,55,0.15345275589800259,0.06555118065650069,0.05244881829877538,0.003,3.788,0.601,0.40599999999999997,0
2020-11-25,2021,56,0.2010275593364802,0.024685039148321302,0.0366614171135144,0.077,3.865,0.542,0.40599999999999997,0
2020-11-26,2021,57,0.0022913385622614,0,0,0.064,3.929,0.526,0.40599999999999997,0
2020-11-27,2021,58,0.0026496062678556262,0,0,0,3.929,0.514,0.40599999999999997,0
2020-11-28,2021,59,0.019559054598798906,0,0,0.001,3.923,0.473,0.40599999999999997,0
2020-11-29,2021,60,0,0,0.00555511819946719,0.004,3.925,0.466,0.40599999999999997,0
2020-11-30,2021,61,0.004779527594489375,0.002519685100382707,0,0.002,3.927,0.451,0.413,0
2020-12-01,2021,62,0,0,0,0.002,3.929,0.402,0.415,0
2020-12-02,2021,63,0.015188976117651761,0,0,0,3.928,0.388,0.415,0
2020-12-03,2021,64,0.018791338273023407,0,0,0.003,3.931,0.383,0.416,0
2020-12-04,2021,65,0,0,0,0.004,3.933,0.367,0.416,0
2020-12-05,2021,66,0.11759055270923405,0.09387795122589652,0.04100787430253672,0,3.918,0.37,0.418,0
2020-12-06,2021,67,0.019086613620477397,3.7795275735749435e-4,0.001444881943267161,0.076,3.939,0.378,0.433,0
2020-12-07,2021,68,0.01456692890359426,0,0,0.004,3.806,0.352,0.488,0
2020-12-08,2021,69,0.014055117656748125,0.009893700597793098,0,0.003,3.76,0.338,0.625,0
2020-12-09,2021,70,0.013295275569383758,0,0,0.006,3.746,0.357,0.674,0
2020-12-10,2021,71,0.06071653539740195,0.008527558846454186,0,0.003,3.721,0.337,0.694,0
2020-12-11,2021,72,0.16844488363566362,0.05192125914251711,0.1129881894494605,0.015,3.7,0.314,0.722,0
2020-12-12,2021,73,0.021712598603541453,0.033960629459910505,0,0.1,3.79,0.335,0.758,0
2020-12-13,2021,74,0.6108976367890365,0.3276496008625181,0.2548700768177904,0.017,3.679,0.315,0.768,0
2020-12-14,2021,75,0.08198425185492658,0.009031495892472093,0.014204724581809493,0.351,3.196,0.255,0.896,0
2020-12-15,2021,76,0.16505905305306742,0.08220866123053033,0.050783465110410854,0.025,2.646,0.195,1.73,0
2020-12-16,2021,77,0.5661417405436359,0.5318503961788388,0.33841732355553333,0.085,1.529,0.07,2.3049999999999997,0
2020-12-17,2021,78,0.20392520033468411,0.035830708590930134,0.02388189009970098,0.456,1.977,0.11,3.5069999999999997,0
2020-12-18,2021,79,0.06155118170216328,0.04853543228521122,0.014291338681236028,0.063,1.74,0.087,3.5149999999999997,0
2020-12-19,2021,80,0.11135039238009867,0.06467716498520432,0.011937008129330132,0.036,1.511,0.058,3.815,0
2020-12-20,2021,81,0.16750393152983098,0.17612598425760045,0.01599606331877821,0.051,1.513,0.059,4.08,0
2020-12-21,2021,82,0.12949212564258128,0.032377953017790485,0.014027559205772368,0.106,1.619,0.079,4.129,0
2020-12-22,2021,83,0.023488188998436365,0,0,0.043,1.655,0.092,4.129,0
2020-12-23,2021,84,0.008374015814863056,0,0.005940944953696934,0.005,1.605,0.11,4.136,0
2020-12-24,2021,85,0.014212598825720556,4.72440948988509e-5,0.005094488070705743,0.004,1.606,0.135,4.191,0
2020-12-25,2021,86,0.3218622076229786,0.288299210017591,0.13311417224838978,0.005,1.534,0.137,4.194,0
2020-12-26,2021,87,0.2712677154015368,0.07374015802473534,0.06360629940126825,0.229,1.699,0.171,4.271,0
2020-12-27,2021,88,0,0,3.937008061013588e-6,0.107,1.806,0.191,4.335,0
2020-12-28,2021,89,0,0,0,0,1.805,0.184,4.335,0
2020-12-29,2021,90,0.040456692856831816,0.04225590508284531,0.050791338086128235,0,1.801,0.171,4.336,0
2020-12-30,2021,91,0.4550000081850788,0.33945669151666596,0.21282283527644602,0.046,1.845,0.145,4.34,0
2020-12-31,2021,92,0.12052125671482462,0.0419909433410393,0,0.308,2.151,0.131,4.34,0
2021-01-01,2021,93,0.27363267376666933,0.19597834114014634,0.11378976162963027,0.039,2.19,0.119,4.342,0
2021-01-02,2021,94,0.09910550995135871,0.10037637343556863,0.029211416589389517,0.176,2.363,0.131,4.344,0
2021-01-03,2021,95,0.19143740043748084,0.23167558260790008,0.08320196712110926,0.07,2.429,0.137,4.344,0
2021-01-04,2021,96,0.35299250553912065,0.26372794654425674,0.1932503895496759,0.161,2.59,0.148,4.3469999999999995,0
2021-01-05,2021,97,0.04281574724733419,6.448819016025753e-4,0.00650944874629261,0.251,2.765,0.174,4.351,0
2021-01-06,2021,98,0.32845865084430365,0.30889683914935495,0.1699748020472489,0.011,2.772,0.179,4.351,0
2021-01-07,2021,99,0.14570078418010804,0.09248149183791454,0.06037204565964346,0.253,3.022,0.234,4.427,0
2021-01-08,2021,100,0.31607046770298575,0.20147164925698222,0.1998476315671065,0.089,3.105,0.258,4.431,0
2021-01-09,2021,101,0.03822362094413577,0.029256298646741494,0.03249566848334805,0.223,3.325,0.29,4.434,0
2021-01-10,2021,102,0.057400786490216266,0.05962322617140342,0.022499211829185014,0.032,3.342,0.303,4.4399999999999995,0
2021-01-11,2021,103,0.02615196774617446,0.02320669210097921,0.036812598135058335,0.043,3.285,0.307,4.443,0
2021-01-12,2021,104,0.6120810827871007,0.5841291176052544,0.16221810654392393,0.03,3.298,0.318,4.458,0
2021-01-13,2021,105,0.32832518771408115,0.11699212160636122,0.09869842407271619,0.409,3.356,0.307,4.558,0
2021-01-14,2021,106,0,0.0015744094069548482,0,0.15,3.481,0.318,4.575,0
2021-01-15,2021,107,0.016283857817651598,0,0.003045669221502589,0.001,3.397,0.295,4.926,0
2021-01-16,2021,108,0,0,0,0.004,2.945,0.228,4.951,0
2021-01-17,2021,109,0,0,0,0,2.882,0.22,5.036,0
2021-01-18,2021,110,0.002479527409621111,0,0,0,2.846,0.209,5.492,0
2021-01-19,2021,111,0,0,0,0,2.795,0.201,5.555,0
2021-01-20,2021,112,0,0,0,0,2.689,0.198,5.591,0
2021-01-21,2021,113,0,0,0,0,2.646,0.203,5.6419999999999995,0
2021-01-22,2021,114,1.66929128953791e-4,7.95275559575539e-5,0,0,2.641,0.204,5.748,0
2021-01-23,2021,115,0.0024582675592167173,0,0.0016826771375701179,0,2.637,0.221,5.7909999999999995,0
2021-01-24,2021,116,0.15577361691655137,0.05366850251287926,0.07751535172537556,0.001,2.633,0.232,5.796,0
2021-01-25,2021,117,0.01648346399228404,7.874015205371099e-6,0.002730708657287236,0.083,2.487,0.204,5.8,0
2021-01-26,2021,118,0.30065707404782455,0.2925594406803762,0.1369255856266172,0.004,2.384,0.193,5.805,0
2021-01-27,2021,119,0.10635747871999666,0.14319566572745016,0.09340196683650881,0.228,2.612,0.227,6.034,0
2021-01-28,2021,120,0.22539172726353324,0.15628110048339122,0.11803858017358254,0.115,2.727,0.252,6.141,0
2021-01-29,2021,121,0.01566299179194891,0.0163999996363464,0.014155117780204835,0.153,2.834,0.25,6.141,0
2021-01-30,2021,122,0.06266929056746592,0.043731889034819414,0.003246456619322769,0.015,2.541,0.216,6.141,0
2021-01-31,2021,123,0.0917720451252535,0.10199527328239946,0,0.03,2.532,0.227,6.187,0
2021-02-01,2021,124,0.14561535030838074,0.125370076791508,0.0785019667599145,0.056,2.412,0.199,6.495,0
2021-02-02,2021,125,0.17640471974695762,0.08838503661118155,0.0920897609605564,0.109,2.451,0.204,6.534,0
2021-02-03,2021,126,0.3320885777150787,0.18845865857882763,0.08405354243563855,0.107,2.397,0.192,6.71,0
2021-02-04,2021,127,0.03421141715778962,0.059722833042069684,0.040553542103354386,0.171,2.317,0.236,6.78,0
2021-02-05,2021,128,0,0,0.00377440933636793,0.047,2.353,0.25,6.941,0
2021-02-06,2021,129,0.005675590355095901,7.61417305375647e-4,0,0.002,2.102,0.21,7.192,0
2021-02-07,2021,130,0.002791338548885555,0,0.002632677085756316,0.001,2.014,0.207,7.203,0
2021-02-08,2021,131,0,0.01450551119376355,0.001350393680136973,0.002,1.793,0.198,7.4559999999999995,0
2021-02-09,2021,132,0,0,0,0.006,1.767,0.199,7.545,0
2021-02-10,2021,133,0,0,0.005883857959837425,0,1.724,0.2,7.768,0
2021-02-11,2021,134,0.313022823784295,0.21514133205564004,0.20094605787532538,0.003,1.697,0.196,7.8,0
2021-02-12,2021,135,0.5104275538226751,0.2511062931826734,0.17543109570901225,0.228,1.516,0.175,7.843,0
2021-02-13,2021,136,0.620876760933343,0.3139385792214101,0.16348149175719015,0.269,1.635,0.19,7.873,0
2021-02-14,2021,137,0.5242720307327631,0.2831874006376492,0.2262854294514093,0.309,1.943,0.226,8.282,0
2021-02-15,2021,138,0.5766932922085439,0.2836468491967269,0.12534684787585043,0.305,2.244,0.265,8.432,0
2021-02-16,2021,139,0.2252618018097765,0.016022834369516747,0,0.272,2.516,0.305,8.433,0
2021-02-17,2021,140,0,0,0,0.049,2.565,0.331,8.437,0
2021-02-18,2021,141,0.9040507556885247,0.73908029391071,0.4278472352215624,0,2.565,0.334,8.437,0
2021-02-19,2021,142,0.33167125014808235,0.19291889526712613,0.11995865885666976,0.638,3.203,0.466,8.437,0
2021-02-20,2021,143,0.11170236003130499,0.02405354269142226,0.008335039136916633,0.188,3.391,0.482,8.437,0
2021-02-21,2021,144,0.008072834505926904,0.002100787352858565,0.012808661151670037,0.034,3.425,0.519,8.437,0
2021-02-22,2021,145,0.03672598317397509,0.009748818536608032,0,0.008,3.433,0.513,8.437,0
2021-02-23,2021,146,0,0,0,0.011,3.443,0.485,8.437,0
2021-02-24,2021,147,0.004292519572447604,0,0,0,3.36,0.522,8.437,0
2021-02-25,2021,148,0.03303622014409914,0.03762755804057196,0.01497834609953437,0.001,3.357,0.52,8.438,0
2021-02-26,2021,149,0.27744645056292766,0.1398362192347294,0.01637086587202713,0.027,3.156,0.485,8.520999999999999,0
2021-02-27,2021,150,0.08475039089758565,0.004197243982412683,0.006642125627597955,0.114,3.155,0.482,8.525,0
2021-02-28,2021,151,0.014916535114913474,0,0.006699999691698494,0.021,3.023,0.404,8.753,0
2021-03-01,2021,152,0,0,0,0.006,3.014,0.37,9.066,0
2021-03-02,2021,153,0.013451574414264497,0,0,0,2.984,0.365,9.122,0
2021-03-03,2021,154,0,0,0,0.003,2.931,0.354,9.231,0
2021-03-04,2021,155,0.0011992125732294373,0.019177558443208377,0.005964173106696662,0,2.822,0.337,9.338,0
2021-03-05,2021,156,0.10585905200853123,0.06838858159860288,0.013862204481297588,0.01,2.725,0.331,9.509,0
2021-03-06,2021,157,0.08048976101274566,0.03603622012251006,0.02599960659432599,0.052,2.606,0.32,9.556,0
2021-03-07,2021,158,0.01615905500655099,0.005477952609557335,0.007392519571649746,0.04,2.599,0.308,9.558,0
2021-03-08,2021,159,0.06889448663967801,0.07513818707991773,0.06534251840565149,0.008,2.605,0.312,9.559,0
2021-03-09,2021,160,0.07478464353741623,0.10928424981635387,0.05825354076745942,0.07,2.674,0.33,9.561,0
2021-03-10,2021,161,0.20984566751427539,0.1077468465632341,0.11109291146120688,0.081,2.753,0.335,9.567,0
2021-03-11,2021,162,0,0,0.0016492125321560952,0.129,2.876,0.339,9.567,0
2021-03-12,2021,163,0.011659842067009468,0.023065353941729688,0.03459763670648177,0.001,2.877,0.349,9.57,0
2021-03-13,2021,164,0,6.18110212871409e-5,0.011377558757928676,0.026,2.9,0.346,9.798,0
2021-03-14,2021,165,0.18627637390076646,0.15451810397501067,0.17472243684483327,0.005,2.677,0.309,10.067,0
2021-03-15,2021,166,0.04017834547232455,0.008086613878079752,0.07781102138710773,0.169,2.577,0.301,10.376,0
2021-03-16,2021,167,0.009624409111671324,0.0020389762319996587,0.015306298668664974,0.044,2.312,0.304,10.681,0
2021-03-17,2021,168,0.026770865251346834,0.019353148857439596,0.03355905425223324,0.009,2.016,0.309,10.953,0
2021-03-18,2021,169,0.10147873711163603,0.07185472345610303,0.11292558767664151,0.027,1.771,0.257,11.002,0
2021-03-19,2021,170,0.04971456609842346,0.01059094429984102,0.04634881747050548,0.095,1.817,0.294,11.002,0
2021-03-20,2021,171,0.11021141570765437,0.04498267572695815,0.006464566771439679,0.033,1.85,0.282,11.64,0
2021-03-21,2021,172,0.04513858158167041,0.031276770464078646,0.0047818896888689255,0.041,1.253,0.12,11.828,0
2021-03-22,2021,173,0.26877164503368806,0.09321771415434485,0.04595472340978037,0.023,1.088,0.063,11.862,0
2021-03-23,2021,174,0.008877164970232745,0.00115433065440711,0.003636220367405356,0.107,1.161,0.055,11.87,0
2021-03-24,2021,175,0.13205078308741877,0.06089212499030932,0.033978345972581175,0.004,1.157,0.03,11.881,0
2021-03-25,2021,176,0.08489173064081688,0.007665747695961805,0,0.063,1.209,0.049,11.881,0
2021-03-26,2021,177,0.013213779401459446,0,0,0.019,1.228,0.062,11.882,0
2021-03-27,2021,178,0,0,0,0.003,1.23,0.062,11.909,0
2021-03-28,2021,179,0.008113779420927753,0.0026165353588935895,0,0,1.203,0.057,12.023,0
2021-03-29,2021,180,0,0,0,0.003,1.092,0.034,12.023,0
2021-03-30,2021,181,0,0,0,0,1.071,0.065,12.023,0
2021-03-31,2021,182,0,0,0,0,1.065,0.073,12.023,0
2021-04-01,2021,183,0,0,0,0,1.065,0.042,12.044,0
2021-04-02,2021,184,0,0,0,0,1.062,0.046,12.05,0
2021-04-03,2021,185,0,0,0,0,1.062,0.05,12.05,0
2021-04-04,2021,186,0,0,0,0,1.052,0.053,12.052999999999999,0
2021-04-05,2021,187,0,0,0,0,1,0.04,12.052999999999999,0
2021-04-06,2021,188,0,0,0,0,0.96,0.039,12.063,0
2021-04-07,2021,189,0,0,0,0,0.952,0.056,12.115,0
2021-04-08,2021,190,0,0,0,0,0.882,0.046,12.155,0
2021-04-09,2021,191,0,0,0,0,0.801,0.036,12.163,0
2021-04-10,2021,192,0,0,0,0,0.672,0.013,12.233,0
2021-04-11,2021,193,0,0,0,0,0.671,0.012,12.314,0
2021-04-12,2021,194,0,0,0,0,0.645,0.008,12.443,0
2021-04-13,2021,195,0,0.011153936796770321,0.024571653250164874,0,0.64,0.007,12.443999999999999,0
2021-04-14,2021,196,0,0,0,0.015,0.486,0,12.47,0
2021-04-15,2021,197,0.010278346239635906,0,0,0,0.442,0,12.475,0
2021-04-16,2021,198,0,0,0,0.002,0.435,0,12.644,0
2021-04-17,2021,199,0,0,0,0,0.408,0,12.688,0
2021-04-18,2021,200,0,0,0,0,0.313,0,12.697,0
2021-04-19,2021,201,0,8.94094487344186e-4,0,0,0.28,0,12.724,0
2021-04-20,2021,202,0.02261653451586333,5.16141728153379e-4,0.010389369756614012,0,0.239,0,12.819,0
2021-04-21,2021,203,0,0,0,0.009,0.225,0,12.852,0
2021-04-22,2021,204,0,0,0.009223228320479393,0,0.118,0,12.893,0
2021-04-23,2021,205,0.033675590251374433,0.04018543132646816,0.06044291182765811,0.004,0.118,0,12.916,0
2021-04-24,2021,206,0.1413212559354587,0.07101456620033801,0.30503464026713933,0.048,0.103,0,13.023,0
2021-04-25,2021,207,0.29986770415869285,0.20274606088953695,0.31299487624581407,0.184,0.268,0.039,13.027,0
2021-04-26,2021,208,0.050053149403080234,0.028001180387974722,0.05819763677326713,0.268,0.533,0.064,13.09,0
2021-04-27,2021,209,0.016214172726159725,0,0.001892519630785063,0.045,0.578,0.006,13.109,0
2021-04-28,2021,210,0,0,0,0.004,0.579,0,13.112,0
2021-04-29,2021,211,0,0,0,0,0.579,0,13.112,0
2021-04-30,2021,212,0,0.005838976263647944,0,0,0.579,0,13.115,0
2021-05-01,2021,213,0.011742912995533681,0.024561810211872488,0.030214566082920967,0.002,0.581,0,13.115,0
2021-05-02,2021,214,0,0,0,0.025,0.606,0,13.115,0
2021-05-03,2021,215,0.008606692904415797,0.003511417217141999,0.003866141706001101,0,0.606,0,13.115,0
2021-05-04,2021,216,0,0,0,0.005,0.611,0,13.115,0
2021-05-05,2021,217,0,0,0,0,0.611,0,13.115,0
2021-05-06,2021,218,0,0,0,0,0.611,0,13.115,0
2021-05-07,2021,219,0,0,0,0,0.611,0.007,13.115,0
2021-05-08,2021,220,0.008838582428274896,0,0.003866141706001101,0,0.611,0.024,13.115,0
2021-05-09,2021,221,0.008838582428274896,0,0,0.003,0.614,0.079,13.115,0
2021-05-10,2021,222,0.01782440854691145,0,0,0.002,0.616,0.084,13.115,0
2021-05-11,2021,223,0.008838582428274896,0,0,0.003,0.619,0.082,13.115,0
2021-05-12,2021,224,0,0,0,0.002,0.621,0.05,13.115,0
2021-05-13,2021,225,0,0.002581102406884741,0,0,0.621,0.006,13.115,0
2021-05-14,2021,226,0.01208740132530843,0.13371692633065652,0.005946062725242668,0.001,0.607,0,13.115,0
2021-05-15,2021,227,0,0,0,0.056,0.663,0.008,13.13,0
2021-05-16,2021,228,0,0,0,0,0.661,0.008,13.13,0
2021-05-17,2021,229,0,0,0,0,0.661,0.074,13.132,0
2021-05-18,2021,230,0.002620866096864535,0,0,0,0.661,0.094,13.132,0
2021-05-19,2021,231,0.049609447088767224,0.00985944857747536,0.04478110032757436,0.001,0.662,0.095,13.132,0
2021-05-20,2021,232,0.07872795213864545,0.02033425159165709,0.05385354208195303,0.032,0.694,0.089,13.132,0
2021-05-21,2021,233,0.03314094409698576,0.037920077602694356,0.08081889574921976,0.046,0.731,0.086,13.132,0
2021-05-22,2021,234,0.00430433053200639,0.03219842417972294,0.08471338282518939,0.055,0.786,0.088,13.141,0
2021-05-23,2021,235,0,0,0,0.049,0.831,0.073,13.141,0
2021-05-24,2021,236,0.008181495929327537,0.03044645617327352,0.022650393503388083,0,0.783,0.058,13.145,0
2021-05-25,2021,237,0.046885825869605297,0.029612991372196695,0.009911810568585169,0.023,0.622,0.027,13.193,0
2021-05-26,2021,238,0,0.006562204576852753,0.00200354325489735,0.025,0.379,0,13.377,0
2021-05-27,2021,239,0.00779724402690497,0.005132676872212116,0,0.003,0.337,0,13.645,0
2021-05-28,2021,240,0,0,0,0.003,0.336,0,13.69,0
2021-05-29,2021,241,0,0,0,0,0.336,0,13.694,0
2021-05-30,2021,242,0,0,0,0,0.336,0,13.694,0
2021-05-31,2021,243,0,0,0,0,0.334,0,13.694,0
2021-06-01,2021,244,0,0,0,0,0.309,0,13.694,0
2021-06-02,2021,245,0,0.006504330578751451,0.001356299233248853,0,0.309,0,13.696,0
2021-06-03,2021,246,0,0,0,0.003,0.307,0,13.721,0
2021-06-04,2021,247,0.004177165313029852,0,0,0,0.307,0.005,13.721,0
2021-06-05,2021,248,0.006229527367968259,0,0,0.001,0.308,0.034,13.725999999999999,0
2021-06-06,2021,249,0.007321259564184767,0,0,0.001,0.309,0,13.725999999999999,0
2021-06-07,2021,250,0,0,0,0.001,0.31,0,13.725999999999999,0
2021-06-08,2021,251,0.021572833807449638,0.023190550916776877,0.003417716368915527,0,0.307,0.012,13.725999999999999,0
2021-06-09,2021,252,0.06579330540078832,0.04447047160131725,0.06319763552485488,0.014,0.319,0.024,13.725999999999999,0
2021-06-10,2021,253,6.75984254972202e-4,0.023676771113253017,0.0010070866047162705,0.057,0.373,0.046,13.729,0
2021-06-11,2021,254,0.3760677059804361,0.35240825611775317,0.09268031181312922,0.01,0.381,0.05,13.731,0
2021-06-12,2021,255,0,0,0,0.246,0.627,0.13,13.734,0
2021-06-13,2021,256,0.008952755814667526,0.008174409559106557,0,0,0.626,0.144,13.736,0
2021-06-14,2021,257,0.027516928010099515,0.04720708469706258,0.001057874015349101,0.005,0.575,0.131,13.736,0
2021-06-15,2021,258,0,0.001421259848151619,0,0.024,0.599,0.141,13.737,0
2021-06-16,2021,259,0,0,0,0.001,0.6,0.146,13.793,0
2021-06-17,2021,260,0,0,0,0,0.6,0.146,13.793,0
2021-06-18,2021,261,0,0,0,0,0.599,0.146,13.793,0
2021-06-19,2021,262,0,0,0,0,0.567,0.137,13.793,0
2021-06-20,2021,263,0,0,0,0,0.521,0.133,13.794,0
2021-06-21,2021,264,0,0.028826377385728588,0.015070865884071258,0,0.466,0.122,13.826,0
2021-06-22,2021,265,0.004268503799213198,0.03343936930021902,0.07566692768119451,0.017,0.434,0.113,13.872,0
2021-06-23,2021,266,0,0,0,0.046,0.48,0.127,13.927,0
2021-06-24,2021,267,0.01095551125499911,0.0021043307199252867,0.0022291337161904237,0,0.457,0.122,13.975999999999999,0
2021-06-25,2021,268,0,0,0,0.004,0.436,0.123,13.975999999999999,0
2021-06-26,2021,269,0,0,0,0,0.433,0.135,13.999,0
2021-06-27,2021,270,0,0,0,0,0.43,0.141,14.024,0
2021-06-28,2021,271,0,0,0,0,0.43,0.143,14.027,0
2021-06-29,2021,272,0,0,0,0,0.43,0.145,14.03,0
2021-06-30,2021,273,0,0,0,0,0.43,0.148,14.03,0
2021-07-01,2021,274,0.004144488122519545,0,0,0,0.43,0.158,14.03,0
2021-07-02,2021,275,0,0,0,0.001,0.431,0.172,14.03,0
2021-07-03,2021,276,0,0,0,0,0.428,0.179,14.03,0
2021-07-04,2021,277,0,0,0,0,0.428,0.18,14.033,0
2021-07-05,2021,278,0,0,0,0,0.427,0.18,14.033,0
2021-07-06,2021,279,0,0,0,0,0.426,0.182,14.034,0
2021-07-07,2021,280,0,0,0,0,0.425,0.191,14.035,0
2021-07-08,2021,281,0,0,0,0,0.425,0.206,14.036,0
2021-07-09,2021,282,0,0,0,0,0.411,0.209,14.036,0
2021-07-10,2021,283,0,0,0,0,0.354,0.172,14.05,0
2021-07-11,2021,284,0.008938188862612866,0,0,0,0.344,0.152,14.107,0
2021-07-12,2021,285,0.02702873954402767,0,0,0.002,0.1,0.038,14.116999999999999,0
2021-07-13,2021,286,0,0,0,0.005,0.105,0.04,14.363,0
2021-07-14,2021,287,0.0028913385403437873,0,0,0,0.1,0.033,14.363,0
2021-07-15,2021,288,0,0,0,0.001,0.077,0.026,14.368,0
2021-07-16,2021,289,0,0,0,0,0.076,0.04,14.392,0
2021-07-17,2021,290,0,0,0,0,0.076,0.053,14.393,0
2021-07-18,2021,291,0,0,0,0,0.076,0.051,14.393,0
2021-07-19,2021,292,0,0,0,0,0.076,0.05,14.393,0
2021-07-20,2021,293,0,0,0.0011078740335362922,0,0.076,0.053,14.393,0
2021-07-21,2021,294,0,0,0,0,0.076,0.056,14.393,0
2021-07-22,2021,295,0,0,0.002124409506640096,0,0.059,0.042,14.393,0
2021-07-23,2021,296,0,0,0,0.001,0.014,0.002,14.41,0
2021-07-24,2021,297,0,0,0,0,0.014,0,14.456,0
