date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2020-11-30,2021,61,0.004779527594489375,0.002519685100382707,0,0.0023710554261095035,3.923724476539244,0.45037424128286324,NA,NA
2020-12-01,2021,62,0,0,0,0.0018778701074406642,3.9256023466466847,0.40171670803362614,NA,NA
2020-12-02,2021,63,0.015188976117651761,0,0,0,3.9256023466466847,0.38784801264538965,NA,NA
2020-12-03,2021,64,0.018791338273023407,0,0,0.0029146451468140644,3.927904535162999,0.3828171877950293,NA,NA
2020-12-04,2021,65,0,0,0,0.003605910133465704,3.9315104452964644,0.36667538678010453,NA,NA
2020-12-05,2021,66,0.11759055270923405,0.09387795122589652,0.04100787430253672,0,3.9291561939478536,0.37163674946553743,NA,NA
2020-12-06,2021,67,0.019086613620477397,3.7795275735749435e-4,0.001444881943267161,0.07586201778552823,3.9900771128697787,0.3837454323535149,NA,NA
2020-12-07,2021,68,0.01456692890359426,0,0,0.004423388278605024,3.9391722449617292,0.3670015698657405,NA,NA
2020-12-08,2021,69,0.014055117656748125,0.009893700597793098,0,0.002795279175105485,3.8047172745386897,0.342811282723656,NA,NA
2020-12-09,2021,70,0.013295275569383758,0,0,0.006469379147912813,3.7625494766318996,0.3585764439224987,NA,NA
2020-12-10,2021,71,0.06071653539740195,0.008527558846454186,0,0.0025512588941940433,3.745518234356642,0.34010332846619606,NA,NA
2020-12-11,2021,72,0.16844488363566362,0.05192125914251711,0.1129881894494605,0.014902450123492776,3.7328362043925982,0.31789858632563517,NA,NA
2020-12-12,2021,73,0.021712598603541453,0.033960629459910505,0,0.1003460326665945,3.7974309437874876,0.3357621561188199,NA,NA
2020-12-13,2021,74,0.6108976367890365,0.3276496008625181,0.2548700768177904,0.017115131252597202,3.8049412160598806,0.327106105709921,NA,NA
2020-12-14,2021,75,0.08198425185492658,0.009031495892472093,0.014204724581809493,0.3509386563802445,4.0283147819691125,0.33355203911272785,NA,NA
2020-12-15,2021,76,0.16505905305306742,0.08220866123053033,0.050783465110410854,0.025238612413984736,3.2195988641582116,0.24960819859917052,NA,NA
2020-12-16,2021,77,0.5661417405436359,0.5318503961788388,0.33841732355553333,0.08469398573491341,2.7289621757459908,0.1859571626668597,NA,NA
2020-12-17,2021,78,0.20392520033468411,0.035830708590930134,0.02388189009970098,0.4558688400380053,1.9832648826402126,0.11079969467582888,NA,NA
2020-12-18,2021,79,0.06155118170216328,0.04853543228521122,0.014291338681236028,0.06298668307647763,2.038595562390118,0.1162574725464911,NA,NA
2020-12-19,2021,80,0.11135039238009867,0.06467716498520432,0.011937008129330132,0.03641686579866948,1.7752535382494534,0.08600184109274128,NA,NA
2020-12-20,2021,81,0.16750393152983098,0.17612598425760045,0.01599606331877821,0.05112264812856216,1.561589984180265,0.0644869974443974,NA,NA
2020-12-21,2021,82,0.12949212564258128,0.032377953017790485,0.014027559205772368,0.10612425447601463,1.6183591010681093,0.0790898550282193,NA,NA
2020-12-22,2021,83,0.023488188998436365,0,0,0.0431810188120285,1.6615401198801378,0.09285272161436561,NA,NA
2020-12-23,2021,84,0.008374015814863056,0,0.005940944953696934,0.0045071988751226,1.6595371815079145,0.11589821321224769,NA,NA
2020-12-24,2021,85,0.014212598825720556,4.72440948988509e-5,0.005094488070705743,0.004142643205319901,1.608695508887795,0.13515523623677878,NA,NA
2020-12-25,2021,86,0.3218622076229786,0.288299210017591,0.13311417224838978,0.004919747075060794,1.6105389179236484,0.14563266862553534,NA,NA
2020-12-26,2021,87,0.2712677154015368,0.07374015802473534,0.06360629940126825,0.2285030527020503,1.7622155656150593,0.17742870979622263,NA,NA
2020-12-27,2021,88,0,0,3.937008061013588e-6,0.10731877419339589,1.8058987563926234,0.19079066252300883,NA,NA
2020-12-28,2021,89,0,0,0,1.680407867216662e-6,1.8054607469380224,0.18450138795056867,NA,NA
2020-12-29,2021,90,0.040456692856831816,0.04225590508284531,0.050791338086128235,0,1.8049523083184764,0.1711591195123478,NA,NA
2020-12-30,2021,91,0.4550000081850788,0.33945669151666596,0.21282283527644602,0.045553774493178614,1.8467528539487557,0.14555055178756465,NA,NA
2020-12-31,2021,92,0.12052125671482462,0.0419909433410393,0,0.30757823065347706,2.151960029176123,0.1313198448279942,NA,NA
2021-01-01,2021,93,0.27363267376666933,0.19597834114014634,0.11378976162963027,0.039137568669309175,2.1892197277379917,0.1191819167886844,NA,NA
2021-01-02,2021,94,0.09910550995135871,0.10037637343556863,0.029211416589389517,0.17579957390433837,2.36501930164233,0.1307095453164376,NA,NA
2021-01-03,2021,95,0.19143740043748084,0.23167558260790008,0.08320196712110926,0.06975762331173947,2.4318622798072553,0.1370725817227807,NA,NA
2021-01-04,2021,96,0.35299250553912065,0.26372794654425674,0.1932503895496759,0.1605821521122776,2.5888385217860677,0.1475936658879283,NA,NA
2021-01-05,2021,97,0.04281574724733419,6.448819016025753e-4,0.00650944874629261,0.25077563110380396,2.8396141528898715,0.18030533972325036,NA,NA
2021-01-06,2021,98,0.32845865084430365,0.30889683914935495,0.1699748020472489,0.011240274945333372,2.7749924100496766,0.1790456856144386,NA,NA
2021-01-07,2021,99,0.14570078418010804,0.09248149183791454,0.06037204565964346,0.2533553964472647,3.023924418218336,0.2343962632161603,NA,NA
2021-01-08,2021,100,0.31607046770298575,0.20147164925698222,0.1998476315671065,0.08898878717503636,3.110117926218267,0.25800539827207164,NA,NA
2021-01-09,2021,101,0.03822362094413577,0.029256298646741494,0.03249566848334805,0.2227690930449997,3.326417640115354,0.2897719034340496,NA,NA
2021-01-10,2021,102,0.057400786490216266,0.05962322617140342,0.022499211829185014,0.0323596967748075,3.3562260779959674,0.3042257233570122,NA,NA
2021-01-11,2021,103,0.02615196774617446,0.02320669210097921,0.036812598135058335,0.04335135289109131,3.384674980763566,0.3182110272177926,NA,NA
2021-01-12,2021,104,0.6120810827871007,0.5841291176052544,0.16221810654392393,0.029579188868975013,3.3139081369659467,0.319975762151464,NA,NA
2021-01-13,2021,105,0.32832518771408115,0.11699212160636122,0.09869842407271619,0.40941131329449076,3.70620431900784,0.3495252643197465,NA,NA
2021-01-14,2021,106,0,0.0015744094069548482,0,0.1497370948066981,3.5050027574342937,0.3208316229014134,NA,NA
2021-01-15,2021,107,0.016283857817651598,0,0.003045669221502589,6.002975603048251e-4,3.4803644425806137,0.30533148456097603,NA,NA
2021-01-16,2021,108,0,0,0,0.004424707774894962,3.4000951646205952,0.27957937376396663,NA,NA
2021-01-17,2021,109,0,0,0,0,2.94422632458259,0.22695266196453526,NA,NA
2021-01-18,2021,110,0.002479527409621111,0,0,0,2.881239641506112,0.21293681244659518,NA,NA
2021-01-19,2021,111,0,0,0,4.7580182330037897e-4,2.8452985775307433,0.20680685803919033,NA,NA
2021-01-20,2021,112,0,0,0,0,2.794175929402181,0.2102171069287271,NA,NA
2021-01-21,2021,113,0,0,0,0,2.6880516749261663,0.20790087941705304,NA,NA
2021-01-22,2021,114,1.66929128953791e-4,7.95275559575539e-5,0,0,2.6448706561141377,0.20488768283227582,NA,NA
2021-01-23,2021,115,0.0024582675592167173,0,0.0016826771375701179,6.23549950226988e-5,2.640425812234038,0.22160388286331215,NA,NA
2021-01-24,2021,116,0.15577361691655137,0.05366850251287926,0.07751535172537556,0.0011899285015654162,2.6374730975302834,0.23270531469098152,NA,NA
2021-01-25,2021,117,0.01648346399228404,7.874015205371099e-6,0.002730708657287236,0.08344006908142249,2.715993419536645,0.2312409273198416,NA,NA
2021-01-26,2021,118,0.30065707404782455,0.2925594406803762,0.1369255856266172,0.0043315802743887424,2.4918219471089835,0.20589660450748815,NA,NA
2021-01-27,2021,119,0.10635747871999666,0.14319566572745016,0.09340196683650881,0.2276851143048695,2.6121882872204574,0.22683179189959074,NA,NA
2021-01-28,2021,120,0.22539172726353324,0.15628110048339122,0.11803858017358254,0.11487358257274097,2.7270601893853312,0.25248384911994337,NA,NA
2021-01-29,2021,121,0.01566299179194891,0.0163999996363464,0.014155117780204835,0.15322007742799548,2.8802802668133265,0.2558497657568779,NA,NA
2021-01-30,2021,122,0.06266929056746592,0.043731889034819414,0.003246456619322769,0.015300405133525546,2.8500268974536733,0.2598352384064148,NA,NA
2021-01-31,2021,123,0.0917720451252535,0.10199527328239946,0,0.03008569048316806,2.5725343572833643,0.23379082589388284,NA,NA
2021-02-01,2021,124,0.14561535030838074,0.125370076791508,0.0785019667599145,0.056499528763906966,2.589896317377962,0.22515901994626125,NA,NA
2021-02-02,2021,125,0.17640471974695762,0.08838503661118155,0.0920897609605564,0.10925057137937895,2.523347314853003,0.21464516493580071,NA,NA
2021-02-03,2021,126,0.3320885777150787,0.18845865857882763,0.08405354243563855,0.10685658584893615,2.5604462773901995,0.21586575921004883,NA,NA
2021-02-04,2021,127,0.03421141715778962,0.059722833042069684,0.040553542103354386,0.17145754622825685,2.571321671506179,0.271058147132505,NA,NA
2021-02-05,2021,128,0,0,0.00377440933636793,0.04664548754163116,2.367191527944006,0.25193157085774465,NA,NA
2021-02-06,2021,129,0.005675590355095901,7.61417305375647e-4,0,0.0016110068977851653,2.357562259896458,0.24089963447113835,NA,NA
2021-02-07,2021,130,0.002791338548885555,0,0.002632677085756316,0.0013794176352608309,2.105586281084454,0.21779540237189596,NA,NA
2021-02-08,2021,131,0,0.01450551119376355,0.001350393680136973,0.001659324583862606,2.0182568184932803,0.2232140451947202,NA,NA
2021-02-09,2021,132,0,0,0,0.006107103282821749,1.801594828731102,0.2030067407309829,NA,NA
2021-02-10,2021,133,0,0,0.005883857959837425,0,1.7692351319562947,0.20533178929161203,NA,NA
2021-02-11,2021,134,0.313022823784295,0.21514133205564004,0.20094605787532538,0.00251136930686159,1.728395148372065,0.19999942495816822,NA,NA
2021-02-12,2021,135,0.5104275538226751,0.2511062931826734,0.17543109570901225,0.22786514356653384,1.9266811030696238,0.223871098561388,NA,NA
2021-02-13,2021,136,0.620876760933343,0.3139385792214101,0.16348149175719015,0.26856804679324403,1.7858378365683771,0.20753687021128397,NA,NA
2021-02-14,2021,137,0.5242720307327631,0.2831874006376492,0.2262854294514093,0.30861897197176125,1.9447197137334402,0.22668880210610928,NA,NA
2021-02-15,2021,138,0.5766932922085439,0.2836468491967269,0.12534684787585043,0.3051625438150172,2.2492819599881524,0.26541335411777817,NA,NA
2021-02-16,2021,139,0.2252618018097765,0.016022834369516747,0,0.27231398588116457,2.5171712380944222,0.30491812696799875,NA,NA
2021-02-17,2021,140,0,0,0,0.049335224332981806,2.566506462427404,0.33102654421661565,NA,NA
2021-02-18,2021,141,0.9040507556885247,0.73908029391071,0.4278472352215624,0,2.566506462427404,0.33408098607296727,NA,NA
2021-02-19,2021,142,0.33167125014808235,0.19291889526712613,0.11995865885666976,0.6378952220605079,3.2039258826646115,0.46605216933101234,NA,NA
2021-02-20,2021,143,0.11170236003130499,0.02405354269142226,0.008335039136916633,0.18840323275050663,3.392329115415118,0.48246197430686066,NA,NA
2021-02-21,2021,144,0.008072834505926904,0.002100787352858565,0.012808661151670037,0.03416363400300401,3.426492749418122,0.5196005565968514,NA,NA
2021-02-22,2021,145,0.03672598317397509,0.009748818536608032,0,0.007817149276895755,3.434309898695018,0.5133806172922217,NA,NA
2021-02-23,2021,146,0,0,0,0.010764498817662938,3.445012042517658,0.485205308649454,NA,NA
2021-02-24,2021,147,0.004292519572447604,0,0,0,3.4438221140160925,0.536500872996943,NA,NA
2021-02-25,2021,148,0.03303622014409914,0.03762755804057196,0.01497834609953437,8.237007710413753e-4,3.3612057457057114,0.5207229262226649,NA,NA
2021-02-26,2021,149,0.27744645056292766,0.1398362192347294,0.01637086587202713,0.027079298739636923,3.38395346417096,0.5240771853908016,NA,NA
2021-02-27,2021,150,0.08475039089758565,0.004197243982412683,0.006642125627597955,0.11354461740633592,3.269812967272426,0.5021065812271046,NA,NA
2021-02-28,2021,151,0.014916535114913474,0,0.006699999691698494,0.020698292944034517,3.17563767764372,0.42824705992560447,NA,NA
2021-03-01,2021,152,0,0,0,0.005722083700512076,3.0281396839162364,0.37239797259851926,NA,NA
2021-03-02,2021,153,0.013451574414264497,0,0,0,3.0128392787827107,0.3694024014547815,NA,NA
2021-03-03,2021,154,0,0,0,0.002581251414174035,2.9853348397137167,0.36179710132351384,NA,NA
2021-03-04,2021,155,0.0011992125732294373,0.019177558443208377,0.005964173106696662,0,2.9288353109498098,0.35266889533476126,NA,NA
2021-03-05,2021,156,0.10585905200853123,0.06838858159860288,0.013862204481297588,0.010087870774934504,2.8296726103453653,0.3464762251276987,NA,NA
2021-03-06,2021,157,0.08048976101274566,0.03603622012251006,0.02599960659432599,0.05230572708164419,2.7751217515780735,0.34653510761286477,NA,NA
2021-03-07,2021,158,0.01615905500655099,0.005477952609557335,0.007392519571649746,0.0402826419979019,2.6439468473477183,0.31492568213452465,NA,NA
2021-03-08,2021,159,0.06889448663967801,0.07513818707991773,0.06534251840565149,0.008344754543315505,2.6056461143494025,0.31195448807460235,NA,NA
2021-03-09,2021,160,0.07478464353741623,0.10928424981635387,0.05825354076745942,0.06975904775736284,2.6737941552089803,0.32994732127446047,NA,NA
2021-03-10,2021,161,0.20984566751427539,0.1077468465632341,0.11109291146120688,0.08088293678898963,2.753297674362709,0.33499133137195064,NA,NA
2021-03-11,2021,162,0,0,0.0016492125321560952,0.12876698740882486,2.8804053371876717,0.3399537804329718,NA,NA
2021-03-12,2021,163,0.011659842067009468,0.023065353941729688,0.03459763670648177,7.039227938573046e-4,2.875002156698707,0.3489886511148585,NA,NA
2021-03-13,2021,164,0,6.18110212871409e-5,0.011377558757928676,0.02579897606411327,2.9008011327628203,0.3456364512550828,NA,NA
2021-03-14,2021,165,0.18627637390076646,0.15451810397501067,0.17472243684483327,0.004879777908835508,2.903169541364794,0.3427188317277769,NA,NA
2021-03-15,2021,166,0.04017834547232455,0.008086613878079752,0.07781102138710773,0.16923595218663867,2.844540349984899,0.34255581629258036,NA,NA
2021-03-16,2021,167,0.009624409111671324,0.0020389762319996587,0.015306298668664974,0.04400478605711673,2.619977089248772,0.35732562127397105,NA,NA
2021-03-17,2021,168,0.026770865251346834,0.019353148857439596,0.03355905425223324,0.009157367222627794,2.320515484499638,0.3708755573786462,NA,NA
2021-03-18,2021,169,0.10147873711163603,0.07185472345610303,0.11292558767664151,0.026839965726285726,2.042192906410907,0.3122471879770276,NA,NA
2021-03-19,2021,170,0.04971456609842346,0.01059094429984102,0.04634881747050548,0.09506935215149362,1.8649482726812359,0.3049849135612109,NA,NA
2021-03-20,2021,171,0.11021141570765437,0.04498267572695815,0.006464566771439679,0.03336076322940943,1.8489738115776635,0.28135106902253915,NA,NA
2021-03-21,2021,172,0.04513858158167041,0.031276770464078646,0.0047818896888689255,0.04105912125938068,1.8900329328370442,0.26823802434673577,NA,NA
2021-03-22,2021,173,0.26877164503368806,0.09321771415434485,0.04595472340978037,0.022628103297689276,1.2747658140742255,0.10321145259758596,NA,NA
2021-03-23,2021,174,0.008877164970232745,0.00115433065440711,0.003636220367405356,0.10673217508838984,1.1930947564121088,0.062304904399161386,NA,NA
2021-03-24,2021,175,0.13205078308741877,0.06089212499030932,0.033978345972581175,0.003695610914516796,1.1626267333236215,0.031350427006329375,NA,NA
2021-03-25,2021,176,0.08489173064081688,0.007665747695961805,0,0.0630594768462947,1.2178690608930205,0.05088444848877672,NA,NA
2021-03-26,2021,177,0.013213779401459446,0,0,0.019212885052109604,1.2263174471274672,0.06208974570065171,NA,NA
2021-03-27,2021,178,0,0,0,0.0025356204200477515,1.2288530675475149,0.062204782475780686,NA,NA
2021-03-28,2021,179,0.008113779420927753,0.0026165353588935895,0,0,1.2280293667764735,0.061180618589898365,NA,NA
2021-03-29,2021,180,0,0,0,0.002554614310326921,1.2035046823471636,0.05521502464565429,NA,NA
2021-03-30,2021,181,0,0,0,0,1.0899600649408276,0.06858683155698109,NA,NA
2021-03-31,2021,182,0,0,0,0,1.0692617719967932,0.0737980757058456,NA,NA
2021-04-01,2021,183,0,0,0,0,1.063539688296281,0.04140622146067214,NA,NA
2021-04-02,2021,184,0,0,0,0,1.063539688296281,0.046448351719014354,NA,NA
2021-04-03,2021,185,0,0,0,0,1.060958436882107,0.04971798768805199,NA,NA
2021-04-04,2021,186,0,0,0,0,1.060958436882107,0.0551516767133409,NA,NA
2021-04-05,2021,187,0,0,0,0,1.0508705661071724,0.04966125378015846,NA,NA
2021-04-06,2021,188,0,0,0,0,0.9985648390255283,0.04577294385654656,NA,NA
2021-04-07,2021,189,0,0,0,0,0.9582821970276264,0.05755689822297013,NA,NA
2021-04-08,2021,190,0,0,0,0,0.9499374424843109,0.058347851437752035,NA,NA
2021-04-09,2021,191,0,0,0,0,0.880178394726948,0.05050626726074126,NA,NA
2021-04-10,2021,192,0,0,0,0,0.7992954579379584,0.03570306619460866,NA,NA
2021-04-11,2021,193,0,0,0,0,0.6705284705291336,0.012286839615926777,NA,NA
2021-04-12,2021,194,0,0,0,0,0.6698245477352762,0.012241170129195133,NA,NA
2021-04-13,2021,195,0,0.011153936796770321,0.024571653250164874,0,0.644025571671163,0.007836785419515387,NA,NA
2021-04-14,2021,196,0,0,0,0.014740581740640652,0.6538863755029681,0.00996915655098363,NA,NA
2021-04-15,2021,197,0.010278346239635906,0,0,0,0.48465042331632946,0,NA,NA
2021-04-16,2021,198,0,0,0,0.001972333865863033,0.4426179711250757,0,NA,NA
2021-04-17,2021,199,0,0,0,0,0.43346060390244795,0,NA,NA
2021-04-18,2021,200,0,0,0,0,0.40662063817616223,0,NA,NA
2021-04-19,2021,201,0,8.94094487344186e-4,0,0,0.31155128602466864,0,NA,NA
2021-04-20,2021,202,0.02261653451586333,5.16141728153379e-4,0.010389369756614012,3.40904174647186e-4,0.27853142696990635,0,NA,NA
2021-04-21,2021,203,0,0,0,0.008971159931161593,0.2464434656416873,0.0014850116712807782,NA,NA
2021-04-22,2021,204,0,0,0.009223228320479393,0,0.22381536234399801,0,NA,NA
2021-04-23,2021,205,0.033675590251374433,0.04018543132646816,0.06044291182765811,0.003936691312457945,0.1210198785680661,4.563491291576903e-6,NA,NA
2021-04-24,2021,206,0.1413212559354587,0.07101456620033801,0.30503464026713933,0.04758261433396724,0.16490688198751655,0.010270615669594514,NA,NA
2021-04-25,2021,207,0.29986770415869285,0.20274606088953695,0.31299487624581407,0.18439115282826474,0.2862385579694866,0.04298613111747238,NA,NA
2021-04-26,2021,208,0.050053149403080234,0.028001180387974722,0.05819763677326713,0.26843973499726714,0.5354654079146441,0.06438140320429539,NA,NA
2021-04-27,2021,209,0.016214172726159725,0,0.001892519630785063,0.04512133952084161,0.5780511270154379,0.006380051761815078,NA,NA
2021-04-28,2021,210,0,0,0,0.003919144319213515,0.5819702713346515,0,NA,NA
2021-04-29,2021,211,0,0,0,0,0.5794156570243246,0,NA,NA
2021-04-30,2021,212,0,0.005838976263647944,0,0,0.5794156570243246,0,NA,NA
2021-05-01,2021,213,0.011742912995533681,0.024561810211872488,0.030214566082920967,0.0022263098723000487,0.5816419668966246,0,NA,NA
2021-05-02,2021,214,0,0,0,0.02451469409077352,0.6061566609873982,0,NA,NA
2021-05-03,2021,215,0.008606692904415797,0.003511417217141999,0.003866141706001101,0,0.6061566609873982,0,NA,NA
2021-05-04,2021,216,0,0,0,0.004640565356808695,0.6107972263442069,0,NA,NA
2021-05-05,2021,217,0,0,0,0,0.6107972263442069,0,NA,NA
2021-05-06,2021,218,0,0,0,0,0.6107972263442069,0,NA,NA
2021-05-07,2021,219,0,0,0,0,0.6107972263442069,0.006783388468105941,NA,NA
2021-05-08,2021,220,0.008838582428274896,0,0.003866141706001101,0,0.6107972263442069,0.023907674745528976,NA,NA
2021-05-09,2021,221,0.008838582428274896,0,0,0.0033462149415770625,0.6141434412857839,0.07857766977198297,NA,NA
2021-05-10,2021,222,0.01782440854691145,0,0,0.0016960545055666487,0.6158394957913506,0.08358227563834653,NA,NA
2021-05-11,2021,223,0.008838582428274896,0,0,0.003420363918125537,0.6192598597094761,0.08204815602657833,NA,NA
2021-05-12,2021,224,0,0,0,0.0016960545055666487,0.6209559142150427,0.049948146998408424,NA,NA
2021-05-13,2021,225,0,0.002581102406884741,0,0,0.6209559142150427,0.006466454708462741,NA,NA
2021-05-14,2021,226,0.01208740132530843,0.13371692633065652,0.005946062725242668,9.841337779775202e-4,0.6219400479930203,0.0042552116186329505,NA,NA
2021-05-15,2021,227,0,0,0,0.055841559334071436,0.6630410255864511,0.007570275920059085,NA,NA
2021-05-16,2021,228,0,0,0,0,0.6630410255864511,0.008809740331715991,NA,NA
2021-05-17,2021,229,0,0,0,0,0.661068691720588,0.07401268655082069,NA,NA
2021-05-18,2021,230,0.002620866096864535,0,0,0,0.661068691720588,0.0943638768734248,NA,NA
