date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
4/4/2024,2024,187,0.022,0.046,0.087,0.194419927,NA,NA,NA,NA
4/5/2024,2024,188,0.016,0.009,0.008,0.058894355360000004,NA,NA,NA,NA
4/6/2024,2024,189,0.114,0.018,0.019,0.009916421,NA,NA,NA,NA
4/7/2024,2024,190,0.019,0.011,0.019,0.036848469,NA,NA,NA,NA
4/8/2024,2024,191,0.004,0.006,0.009,0.015949725762999998,NA,NA,NA,NA
4/9/2024,2024,192,0,0,0,0.006896686,NA,NA,NA,NA
4/10/2024,2024,193,0,0,0,0,NA,NA,NA,NA
4/11/2024,2024,194,0,0,0,0,NA,NA,NA,NA
4/12/2024,2024,195,0.083,0.133,0.029,0,NA,NA,NA,NA
4/13/2024,2024,196,0.439,0.418,0.226,0.079015741,NA,NA,NA,NA
4/14/2024,2024,197,0.235,0.293,0.536,0.340079608,1.436828087,0.18173174315357699,NA,NA
4/15/2024,2024,198,0,0,0,0.385588386,1.776907695,0.2496989971994329,NA,NA
4/16/2024,2024,199,0,0,0,0,2.162304189,0.3690644108962326,NA,NA
4/17/2024,2024,200,0,0,0,0,2.162304189,0.42167291341217683,NA,NA
4/18/2024,2024,201,0.01,0,0,0,2.159788786,0.4260742905143586,NA,NA
4/19/2024,2024,202,0,0,0.004,0.001918921,2.159788786,0.43223471750770304,NA,NA
4/20/2024,2024,203,0,0,0,0.001707294,2.161707708,0.4428918432475225,NA,NA
4/21/2024,2024,204,0,0,0,0,2.159198375,0.4436735648819748,NA,NA
4/22/2024,2024,205,0,0,0,0,2.156519385,0.4672909515810377,NA,NA
4/23/2024,2024,206,0.005,0,0.003,0,1.864719147,0.40788751985543853,NA,NA
4/24/2024,2024,207,0,0,0,0.002239931,1.702580834,0.37344396492557164,NA,NA
4/25/2024,2024,208,0.253,0.085,0.126,0,1.658965865,0.347521639,NA,NA
4/26/2024,2024,209,0.332,0.109,0.093,0.134737646,1.62289363,0.29556978421201213,NA,NA
4/27/2024,2024,210,0.045,0.009,0.001,0.14496277030399998,1.740440189,0.33346261057562415,NA,NA
4/28/2024,2024,211,0.013,0.002,0,0.012493528460999999,1.574545189,0.28361498941259156,NA,NA
4/29/2024,2024,212,0.026000000000000002,0.007,0,0.003257166,1.515455276,0.278461505,NA,NA
4/30/2024,2024,213,0.004,0.004,0,0.007658186,1.4501842748840001,0.28271409071801745,NA,NA
5/1/2024,2024,214,0.096,0.031,0.02,0.002292706,1.453574225,0.28242292075617903,NA,NA
5/2/2024,2024,215,0.269,0.09,0.134,0.03877793,1.4558669304360001,0.24251015946768964,NA,NA
5/3/2024,2024,216,0.307,0.213,0.079,0.143128931,1.488402429,0.2470085079014166,NA,NA
5/4/2024,2024,217,0.6890000000000001,0.738,0.655,0.17384350201499998,1.62078433,0.2726421356051097,NA,NA
5/5/2024,2024,218,0.14100000000000001,0.087,0.216,0.693170929,1.600207906,0.2519548901216252,NA,NA
5/6/2024,2024,219,0.157,0.068,0.038,0.152422417,2.234484479,0.43373244262661065,NA,NA
5/7/2024,2024,220,0.024,0.006,0.002,0.072273693,2.376990475,0.49414016910383385,NA,NA
5/8/2024,2024,221,0.014,0,0.009,0.007746764,2.412415699,0.5884365464414516,NA,NA
5/9/2024,2024,222,0.002,0,0.008,0.006527902,2.404212738,0.5660136870159158,NA,NA
5/10/2024,2024,223,0,0,0,0.003798373,2.403843953,0.5494614859837612,NA,NA
5/11/2024,2024,224,0.015,0,0,0,2.407642326,0.5272888929714135,NA,NA
5/12/2024,2024,225,0,0,0,0.002878382,2.407642326,0.5097584018005635,NA,NA
5/13/2024,2024,226,0,0,0,0,2.410520709,0.5136772168917688,NA,NA
5/14/2024,2024,227,0,0,0,0,2.331504968,0.47466544443896974,NA,NA
5/15/2024,2024,228,0,0,0,0,1.991425359,0.3740515147464944,NA,NA
5/16/2024,2024,229,0,0,0,0,1.605836974,0.2931656166931106,NA,NA
5/17/2024,2024,230,0,0,0.01,0,1.605836974,0.309671143,NA,NA
5/18/2024,2024,231,0.002,0,0,0.004268236,1.605836974,0.2991211277447544,NA,NA
5/19/2024,2024,232,0,0,0,3.83784282e-4,1.610105209,0.27348071070157065,NA,NA
5/20/2024,2024,233,0,0,0,0,1.608570072,0.2646124256797558,NA,NA
5/21/2024,2024,234,0.039,0.032,0.002,0,1.606862778,0.2551739653006936,NA,NA
5/22/2024,2024,235,0.038,0.001,0,0.020538537678999998,1.606862778,0.23501940148557085,NA,NA
5/23/2024,2024,236,0.01,0,0,0.007673186,1.627401316,0.23667613219906722,NA,NA
5/24/2024,2024,237,0,0,0.005,0.001918921,1.635074501,0.2523009808832181,NA,NA
5/25/2024,2024,238,0,0,0,0.002134118,1.634753491,0.25402672583180497,NA,NA
5/26/2024,2024,239,0,0,0,0,1.636887609,0.27162631201140103,NA,NA
5/27/2024,2024,240,0,0,0,0,1.502149963,0.24970689592118972,NA,NA
5/28/2024,2024,241,0,0,0,0,1.357187192,0.2425131820460352,NA,NA
5/29/2024,2024,242,0.002,0,0,0,1.344693664,0.2372150068866078,NA,NA
5/30/2024,2024,243,0.01,0,0,3.83784282e-4,1.341436497,0.2154996730746301,NA,NA
5/31/2024,2024,244,0,0,0,0.001918921,1.334162096,0.21728321484186153,NA,NA
6/1/2024,2024,245,0,0,0,0,1.333788312,0.22930769324205996,NA,NA
6/2/2024,2024,246,0.181,0.126,0.038,0,1.2950103819730001,0.22334797379894308,NA,NA
6/3/2024,2024,247,0.191,0.067,0.056,0.098993593,1.151881451,0.20307148420098614,NA,NA
6/4/2024,2024,248,0,0,0,0.086099566,1.077031542,0.22131117271741244,NA,NA
6/5/2024,2024,249,0,0,0,0,0.46996018,0.038704287,NA,NA
6/6/2024,2024,250,0,0,0,0,0.317537762,0,NA,NA
6/7/2024,2024,251,0,0,0,0,0.245264069,0,NA,NA
6/8/2024,2024,252,0.004,0.015,0.007,0,0.23751730478000002,4.408206798373137e-4,NA,NA
6/9/2024,2024,253,0,0.021,0.034,0.009474598,0.230989403,0.004915915,NA,NA
6/10/2024,2024,254,0,0,0,0.022518972,0.23666562753800002,0.008724218,NA,NA
6/11/2024,2024,255,0,0,0,0,0.25918459911200004,0.033294398,NA,NA
6/12/2024,2024,256,0,0,0,0,0.256306217,0.044938549,NA,NA
6/13/2024,2024,257,0,0,0,0,0.256306217,0.045426943,NA,NA
6/14/2024,2024,258,0.011,0.005,0.008,0,0.256306217,0.046653683,NA,NA
6/15/2024,2024,259,0.003,0,0,0.007431824,0.256306217,0.048194197835752926,NA,NA
6/16/2024,2024,260,0.041,0.008,0.006,5.756764229999999e-4,0.263738041,0.050223938784313735,NA,NA
6/17/2024,2024,261,0.003,0,0,0.013478794,0.264313717,0.050657306,NA,NA
6/18/2024,2024,262,0,0,0.002,5.756764229999999e-4,0.273524275,0.053273942,NA,NA
6/19/2024,2024,263,0,0,0,8.536471559999999e-4,0.27371616687100003,0.062401189,NA,NA
6/20/2024,2024,264,0,0,0,0,0.27456981402700004,0.065562995,NA,NA
6/21/2024,2024,265,0,0,0,0,0.27456981402700004,0.066086259,NA,NA
6/22/2024,2024,266,0,0,0,0,0.254031276,0.059843388,NA,NA
6/23/2024,2024,267,0.008,0,0,0,0.24635809070800002,0.05859454,NA,NA
6/24/2024,2024,268,0,0,0,0.001535137,0.24443916929800003,0.060512551,NA,NA
6/25/2024,2024,269,0,0,0,0,0.243840189,0.068213721,NA,NA
6/26/2024,2024,270,0,0,0,0,0.243840189,0.071261332,NA,NA
6/27/2024,2024,271,0,0,0,0,0.243840189,0.073138209,NA,NA
6/28/2024,2024,272,0,0,0,0,0.243840189,0.074111901,NA,NA
6/29/2024,2024,273,0,0,0,0,0.243840189,0.077096233,NA,NA
6/30/2024,2024,274,0,0.002,0,0,0.243456404,0.087474076,NA,NA
7/1/2024,2024,275,0,0,0,7.62568564e-4,0.241537483,0.094421013,NA,NA
7/2/2024,2024,276,0,0,0,0,0.242300051,0.099139066,NA,NA
7/3/2024,2024,277,0,0,0,0,0.242300051,0.099783384,NA,NA
7/4/2024,2024,278,0,0,0,0,0.14330645839100004,0.05699065,NA,NA
7/5/2024,2024,279,0,0,0,0,0.057206892198000014,0.019923707447333634,NA,NA
7/6/2024,2024,280,0,0,0,0,0.057206892198000014,0.020456683,NA,NA
7/7/2024,2024,281,0,0,0,0,0.057206892198000014,0.022103446,NA,NA
7/8/2024,2024,282,0,0,0,0,0.057206892198000014,0.019372333974317823,NA,NA
7/9/2024,2024,283,0,0,0,0,0.057206892198000014,0.018721247258531543,NA,NA
7/10/2024,2024,284,0,0,0,0,0.047732294,0.012983284,NA,NA
7/11/2024,2024,285,0,0,0,0,0.025213322784000018,0.002918423,NA,NA
7/12/2024,2024,286,0,0,0,0,0.025213322784000018,0.002858014,NA,NA
7/13/2024,2024,287,0,0,0.003,0,0.025213322784000018,0.002515515,NA,NA
7/14/2024,2024,288,0,0,0,0.001280471,0.025213322784000018,0.002797534,NA,NA
7/15/2024,2024,289,0,0,0,0,0.026493793518000016,0.005204023,NA,NA
7/16/2024,2024,290,0,0.022,0.041,0,0.01906197,0.009207611,NA,NA
7/17/2024,2024,291,0,0.005,0.007,0.025888021,0.018486294,0.008565469,NA,NA
7/18/2024,2024,292,0,0,0,0.004894186,0.030895521,0.017429263973012414,NA,NA
7/19/2024,2024,293,0,0,0,0,0.035214030940000016,0.021998517274096397,NA,NA
7/20/2024,2024,294,0.006,0.005,0.007,0,0.034360384,0.021028510600331687,NA,NA
7/21/2024,2024,295,0.002,0,0,0.006045539,0.034360384,0.022208103720779235,NA,NA
7/22/2024,2024,296,0,0,0,3.83784282e-4,0.040405923086000016,0.023245789000790523,NA,NA
7/23/2024,2024,297,0,0,0,0,0.040789707,0.021144204710339405,NA,NA
7/24/2024,2024,298,0,0,0,0,0.040789707,0.020783326,NA,NA
7/25/2024,2024,299,0,0,0,0,0.039254570240000015,0.023878903109707982,NA,NA
7/26/2024,2024,300,0,0,0,0,0.039254570240000015,0.024880403157894745,NA,NA
7/27/2024,2024,301,0,0,0.004,0,0.039254570240000015,0.018346719076669425,NA,NA
7/28/2024,2024,302,0,0,0,0.001707294,0.039254570240000015,0.015912867966942162,NA,NA
7/29/2024,2024,303,0,0.001,0,0,0.040961864552000016,0.017323855001652906,NA,NA
7/30/2024,2024,304,0,0,0,3.81284282e-4,0.040961864552000016,0.017323855001652906,NA,NA
7/31/2024,2024,305,0,0,0,0,0.041343149,0.021897879330008328,NA,NA
8/1/2024,2024,306,0,0,0,0,0.04058058,0.021334929,NA,NA
8/2/2024,2024,307,0,0,0.005,0,0.04058058,0.021334929,NA,NA
8/3/2024,2024,308,0.004,0.022,0.034999999999999996,0.002134118,0.04058058,0.024568588264119614,NA,NA
8/4/2024,2024,309,0,0.005,0,0.024094647997999995,0.042714698160000016,0.026341111428571436,NA,NA
8/5/2024,2024,310,0,0,0,0.001906421,0.066809346,0.046353277539867115,NA,NA
8/6/2024,2024,311,0,0,0,0,0.068715768,0.052373655,NA,NA
8/7/2024,2024,312,0,0,0.003,0,0.068715768,0.052090043,NA,NA
8/8/2024,2024,313,0,0,0,0.001280471,0.068715768,0.055656478,NA,NA
8/9/2024,2024,314,0.001,0,0,0,0.069996238,0.050541366,NA,NA
8/10/2024,2024,315,0,0,0,1.91892141e-4,0.069996238,0.038148834,NA,NA
8/11/2024,2024,316,0,0,0,0,0.07018813,0.030218731066030825,NA,NA
8/12/2024,2024,317,0,0,0.001,0,0.07018813,0.029955003958545466,NA,NA
8/13/2024,2024,318,0.011,0,0,4.2682357799999997e-4,0.07018813,0.028083948597484285,NA,NA
8/14/2024,2024,319,0.082,0.2,0.113,0.002110814,0.069334483,0.025475702,NA,NA
8/15/2024,2024,320,0,0.03,0.014,0.140223076,0.071445297,0.041126546,NA,NA
8/16/2024,2024,321,0.002,0,0.006,0.017414058551999997,0.21166837311400002,0.12629377870763725,NA,NA
8/17/2024,2024,322,0.089,0.052,0.022,0.002944726,0.20319441076400002,0.11980802521462265,NA,NA
8/18/2024,2024,323,0,0,0,0.046295302,0.20124495,0.1199314362681764,NA,NA
8/19/2024,2024,324,0,0,0,0,0.247540252,0.147345388,NA,NA
8/20/2024,2024,325,0,0,0,0,0.247540252,0.14104857663076925,NA,NA
8/21/2024,2024,326,0,0,0.003,0,0.241494713,0.1496249768804213,NA,NA
8/22/2024,2024,327,0.20500000000000002,0.125,0.05,0.001280471,0.24111092840300002,0.15615992772215026,NA,NA
8/23/2024,2024,328,0.46900000000000003,0.365,0.175,0.10833960305500001,0.242391399,0.15684951210981155,NA,NA
8/24/2024,2024,329,0.074,0.06,0.113,0.303860303,0.35073100219200004,0.2219105343857868,NA,NA
8/25/2024,2024,330,0.012,0,0.008,0.08530814,0.654591305,0.4163001945229299,NA,NA
8/26/2024,2024,331,0,0,0,0.005717294,0.739899445,0.47033701150159124,NA,NA
8/27/2024,2024,332,0.001,0,0,0,0.745616739,0.4739762822310629,NA,NA
8/28/2024,2024,333,0,0,0,1.91892141e-4,0.743909445,0.4377781055232764,NA,NA
8/29/2024,2024,334,0,0,0,0,0.744101337,0.4338011308896672,NA,NA
8/30/2024,2024,335,0,0,0,0,0.743720053,0.42981484544675924,NA,NA
8/31/2024,2024,336,0.001,0,0,0,0.743720053,0.39214363935163676,NA,NA
9/1/2024,2024,337,0,0,0,1.91892141e-4,0.743720053,0.3911111389847288,NA,NA
9/2/2024,2024,338,0,0,0,0,0.743911945,0.39121218803212215,NA,NA
9/3/2024,2024,339,0,0,0,0,0.741777827,0.3900883766103212,NA,NA
9/4/2024,2024,340,0,0,0,0,0.717683179,0.40195354973920355,NA,NA
9/5/2024,2024,341,0,0,0,0,0.715776758,0.4107912401005747,NA,NA
9/6/2024,2024,342,0,0,0,0,0.715776758,0.6231706693766347,NA,NA
9/7/2024,2024,343,0,0,0,0,0.715776758,0.6661479569198508,NA,NA
9/8/2024,2024,344,0,0,0,0,0.714496287,0.6766346505612536,NA,NA
9/9/2024,2024,345,0,0,0,0,0.714496287,0.6824677078936782,NA,NA
9/10/2024,2024,346,0.003,0,0,0,0.714304395,0.49568851419624216,NA,NA
9/11/2024,2024,347,0.306,0.137,0.148,5.756764229999999e-4,0.714304395,0.49534380730180805,NA,NA
9/12/2024,2024,348,0.016,0.016,0.002,0.17412483132399997,0.714880071,0.4953932298698678,NA,NA
9/13/2024,2024,349,0,0,0,0.01002447,0.888578079,0.6151975429651081,NA,NA
9/14/2024,2024,350,0,0,0,0,0.896491735,0.6207199828625262,NA,NA
9/15/2024,2024,351,0.146,0.05,0.189,0,0.756268659,0.522867173,NA,NA
9/16/2024,2024,352,0.029,0.019,0.092,0.12775012292799998,0.738854601,0.43849886196165366,NA,NA
9/17/2024,2024,353,0.069,0.101,0.064,0.052077043,0.863659998,0.47992156739047614,NA,NA
9/18/2024,2024,354,0,0,0.003,0.079066979,0.8694417384859999,0.4357967349600808,NA,NA
9/19/2024,2024,355,0,0,0,0.001280471,0.9485087176889999,0.436692355,NA,NA
9/20/2024,2024,356,0,0,0,0,0.949789188,0.4310878776511203,NA,NA
9/21/2024,2024,357,0,0,0,0,0.949789188,0.49698955636425934,NA,NA
9/22/2024,2024,358,0,0,0,0,0.9485087176889999,0.49371196522758254,NA,NA
9/23/2024,2024,359,0,0,0,0,0.8401691146339999,0.4076169836761252,NA,NA
9/24/2024,2024,360,0,0,0,0,0.536308811,0.2588307146332518,NA,NA
9/25/2024,2024,361,0,0,0,0,0.4510006717569999,0.21669139666032208,NA,NA
9/26/2024,2024,362,0,0,0,0,0.44528337744099994,0.21358839056578943,NA,NA
9/27/2024,2024,363,0,0,0,0,0.44528337744099994,0.21435412728383635,NA,NA
9/28/2024,2024,364,0.001,0,0.005,0,0.445091485,0.21363664334951454,NA,NA
9/29/2024,2024,365,0,0,0,0.00232601,0.445091485,0.20632512203469291,NA,NA
9/30/2024,2024,366,0,0,0.006,0,0.44741749533099995,0.20632512203469291,NA,NA
10/1/2024,2025,1,0,0,0,0.002560941,0.44741749533099995,0.15258688758809358,NA,NA
10/2/2024,2025,2,0,0,0,0,0.44978654465799994,0.13913437723408237,NA,NA
10/3/2024,2025,3,0.001,0,0.007,0,0.44978654465799994,0.13891758948519786,NA,NA
10/4/2024,2025,4,0.003,0.002,0,0.003179657,0.44978654465799994,0.13686076352478313,NA,NA
10/5/2024,2025,5,0.001,0,0.007,0.001338245,0.45296620184499997,0.13695884779826464,NA,NA
10/6/2024,2025,6,0,0,0,0.003179657,0.45430444683199994,0.13671141475588597,NA,NA
10/7/2024,2025,7,0,0,0,0,0.45748410401899997,0.1393880175278473,NA,NA
10/8/2024,2025,8,0,0,0,0,0.45748410401899997,0.13965721114138252,NA,NA
10/9/2024,2025,9,0,0,0,0,0.45748410401899997,0.13997631211579273,NA,NA
10/10/2024,2025,10,0,0,0,0,0.45748410401899997,0.13884956780773994,NA,NA
10/11/2024,2025,11,0.005,0.006,0.007,0,0.45748410401899997,0.13880659363014544,NA,NA
10/12/2024,2025,12,0.004,0,0,0.006234931,0.456908428,0.1380948986051409,NA,NA
10/13/2024,2025,13,0,0,0,7.67568564e-4,0.289018528,0.086073848,NA,NA
10/14/2024,2025,14,0,0,0,0,0.27976162635499996,0.082619621,NA,NA
10/15/2024,2025,15,0.064,0.064,0.085,0,0.27976162635499996,0.082619621,NA,NA
10/16/2024,2025,16,0.17,0.147,0.20400000000000001,0.072963295,0.27976162635499996,0.083464873,NA,NA
10/17/2024,2025,17,0.081,0.01,0.024,0.175742463,0.224974799,0.067846116,NA,NA
10/18/2024,2025,18,0.075,0.087,0.061,0.029599872112999998,0.348640219,0.10032145220704575,NA,NA
10/19/2024,2025,19,0.004,0,0.002,0.073599881,0.299173112,0.082681879,NA,NA
10/20/2024,2025,20,0.005,0.006,0,0.001621216,0.371492523,0.099253086,NA,NA
10/21/2024,2025,21,0.034,0.034,0.006,0.003247166,0.37311373860499997,0.092903277,NA,NA
10/22/2024,2025,22,0,0,0,0.02204894,0.376360905,0.090529295,NA,NA
10/23/2024,2025,23,0.07,0.048,0.115,0,0.398409845,0.094190734,NA,NA
10/24/2024,2025,24,0.044,0.021,0.051,0.080818807,0.398409845,0.071170663,NA,NA
10/25/2024,2025,25,0.022000000000000002,0.026000000000000002,0.025,0.038218227,0.479228652,0.081695712,NA,NA
10/26/2024,2025,26,0.001,0.002,0,0.024805607884000002,0.517446878,0.090756253,NA,NA
10/27/2024,2025,27,0.401,0.224,0.301,9.54460705e-4,0.542252486,0.094321291,NA,NA
10/28/2024,2025,28,0.177,0.059000000000000004,0.045,0.290830325,0.543206947,0.09310255,NA,NA
10/29/2024,2025,29,0,0,0,0.075667743,0.834037272,0.15187747479362057,NA,NA
10/30/2024,2025,30,0.25,0.176,0.188,0,0.907379004,0.16486187814183081,NA,NA
10/31/2024,2025,31,0.292,0.218,0.082,0.195321902,0.907379004,0.14731574644045878,NA,NA
11/1/2024,2025,32,0.922,0.957,0.49,0.174152012,1.100139964,0.1839769495947557,NA,NA
11/2/2024,2025,33,0.393,0.14,0.068,0.750957165,1.274291976,0.21833794120132527,NA,NA
11/3/2024,2025,34,0.13899999999999998,0.012,0.014,0.15781741419700002,2.025249141,0.37529780321811673,NA,NA
11/4/2024,2025,35,0.084,0.04,0.024,0.037223949,2.179886898,0.43212307814451556,NA,NA
11/5/2024,2025,36,0,0,0.002,0.041614076996000005,2.215772602,0.4470005300403258,NA,NA
11/6/2024,2025,37,0,0,0,8.536471559999999e-4,2.254207022,0.4691690247222339,NA,NA
11/7/2024,2025,38,0.017,0.003,0.007,0,2.255060669,0.46324024641868655,NA,NA
11/8/2024,2025,39,0,0,0,0.007393784,2.255060669,0.4555958218063511,NA,NA
11/9/2024,2025,40,0.002,0.008,0.006,0,2.262454454,0.424462281,NA,NA
11/10/2024,2025,41,0.053,0.023,0.001,0.005995,2.262454454,0.4242157816279376,NA,NA
11/11/2024,2025,42,0.34400000000000003,0.17300000000000001,0.255,0.019366646,2.268449454,0.42600031964775736,NA,NA
11/12/2024,2025,43,0.131,0.094,0.025,0.24081309,2.281581168,0.41081026043593516,NA,NA
11/13/2024,2025,44,0.795,0.744,0.337,0.071649182,2.521626689,0.4594775123570829,NA,NA
11/14/2024,2025,45,0.324,0.262,0.196,0.580069304,2.593275871,0.4732666256350074,NA,NA
11/15/2024,2025,46,0.013000000000000001,0,0.008,0.245726957,3.173345175,0.5812323363607633,NA,NA
11/16/2024,2025,47,0.198,0.156,0.084,0.005909186,3.346108837,0.641006667,NA,NA
11/17/2024,2025,48,0.804,0.499,0.28400000000000003,0.13332817246200002,3.1762755598609997,0.6104335678908982,NA,NA
11/18/2024,2025,49,0.348,0.129,0.042,0.465760034,3.28000386,0.6318785706305071,NA,NA
11/19/2024,2025,50,0.476,0.378,0.22,0.13389072772199997,3.672164013,0.7090660956349237,NA,NA
11/20/2024,2025,51,1.248,1.111,0.8140000000000001,0.329367305,3.804433525,0.735281127,NA,NA
11/21/2024,2025,52,1.054,0.9550000000000001,0.904,1.010522622,4.130553664,0.7253066637491573,NA,NA
11/22/2024,2025,53,0.517,0.748,0.8140000000000001,0.9522293204360001,5.119027345,0.8943324519289627,NA,NA
11/23/2024,2025,54,0.194,0.217,0.197,0.731843272,6.071256666,1,NA,NA
11/24/2024,2025,55,0.095,0.079,0.042,0.204050009,6.722281131,1,NA,NA
11/25/2024,2025,56,0.361,0.376,0.298,0.066277802,6.888112914,0.9775314087865379,NA,NA
11/26/2024,2025,57,0.091,0.114,0.222,0.33982937917699996,6.929585108,0.9393367917666666,NA,NA
11/27/2024,2025,58,0,0,0,0.155683427,7.268460027,0.9677036066210741,NA,NA
11/28/2024,2025,59,0.008,0.018,0.028,0,7.133313129,0.9231963440339364,NA,NA
11/29/2024,2025,60,0.027,0,0.012,0.020349314,7.057645387,0.9030366410698227,NA,NA
11/30/2024,2025,61,0.02,0.026000000000000002,0.032,0.010302971,7.077994701,0.883653118,NA,NA
12/1/2024,2025,62,0,0,0.007,0.027409589,6.89297577,0.7935008938851333,NA,NA
12/2/2024,2025,63,0.012,0.008,0.006,0.002987765,6.746233347,0.7494210161376746,NA,NA
12/3/2024,2025,64,0,0,0,0.007913921,5.998263947,0.642684065,NA,NA
12/4/2024,2025,65,0.005,0.002,0,0,5.848360454,0.5834400603934184,NA,NA
12/5/2024,2025,66,0,0,0,0.001722029,5.811136505,0.58109477,NA,NA
12/6/2024,2025,67,0.009,0.005,0,0,5.771244457,0.5851893753966297,NA,NA
12/7/2024,2025,68,0.137,0.067,0.013000000000000001,0.003633451,5.77039081,0.5688109775293145,NA,NA
12/8/2024,2025,69,0,0,0,0.057383977,5.774024261,0.5702927412244427,NA,NA
12/9/2024,2025,70,0,0,0,0,5.824014453,0.611330855,NA,NA
12/10/2024,2025,71,0.018,0.006,0,0,5.824014453,0.5792033191321754,NA,NA
12/11/2024,2025,72,0.089,0.074,0.062,0.005741764,5.818019453,0.5396086606283891,NA,NA
12/12/2024,2025,73,0.112,0.10500000000000001,0.099,0.071756499,5.804394572,0.5326004876326992,NA,NA
12/13/2024,2025,74,0.723,0.539,0.359,0.103782304,5.635337981,0.5014130065209027,NA,NA
12/14/2024,2025,75,0.384,0.296,0.36,0.49747991044299994,5.667471103,0.4884231956416287,NA,NA
12/15/2024,2025,76,0.42,0.346,0.247,0.340203218,5.584881709,0.472853394,NA,NA
12/16/2024,2025,77,0.34199999999999997,0.497,0.259,0.317944485,5.67935797,0.4720145404561761,NA,NA
12/17/2024,2025,78,0.088,0.096,0.052,0.3656727070779999,5.991393268,0.5033685865196866,NA,NA
12/18/2024,2025,79,0.097,0.027,0.003,0.075684626,6.223737803,0.5301362542505933,NA,NA
12/19/2024,2025,80,0.019,0.018000000000000002,0.021,0.030188684,5.833662394,0.5120367829397439,NA,NA
12/20/2024,2025,81,0.009,0.002,0.006,0.019472363,5.729960351,0.5527009077754743,NA,NA
12/21/2024,2025,82,0.316,0.283,0.222,0.005050539,5.420065409,0.5203790375633197,NA,NA
12/22/2024,2025,83,0.325,0.269,0.098,0.26329620267799997,4.414593326,0.4094047747668161,NA,NA
12/23/2024,2025,84,0.442,0.254,0.164,0.206759128,3.725660208,0.34781234800639804,NA,NA
12/24/2024,2025,85,0.789,0.677,0.66,0.251661601,3.200576064,0.31097592935619617,NA,NA
12/25/2024,2025,86,0.428,0.377,0.216,0.69123592,3.2481876557189997,0.32461067275617483,NA,NA
12/26/2024,2025,87,1.04,1.094,0.668,0.31806790350999997,3.873145773,0.4056373809095135,NA,NA
12/27/2024,2025,88,1.013,0.902,0.645,0.901810981,3.8513842977459998,0.42023379671856426,NA,NA
12/28/2024,2025,89,1.024,0.868,0.649,0.813606369,4.597511852,0.48851392113490855,NA,NA
12/29/2024,2025,90,0.883,0.689,0.495,0.804460811,5.411118221,0.563560198,NA,NA
12/30/2024,2025,91,0.024,0,0.001,0.643423302,6.195229718,0.62989861,NA,NA
12/31/2024,2025,92,0.291,0.231,0.133,0.005032235,6.828350049,0.645661026,NA,NA
1/1/2025,2025,93,0.656,0.444,0.318,0.20068481804699997,6.805972695,0.5742137487764637,NA,NA
1/2/2025,2025,94,0.414,0.365,0.166,0.430901364,7.003669748,0.5468439713005292,NA,NA
1/3/2025,2025,95,0.512,0.435,0.47500000000000003,0.28946482325199996,7.42665719,0.5305804136279052,NA,NA
1/4/2025,2025,96,0.536,0.389,0.228,0.46684863841199997,7.716122013,0.5385118948940988,NA,NA
1/5/2025,2025,97,0.355,0.246,0.13,0.348489549,8.181248623,0.6242207780747943,NA,NA
