date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2020-12-10,2021,71,0.167,0.055,0.115,0.013988126293,3.7480146905979996,0.34039050852386976,NA,NA
2020-12-11,2021,72,0.021,0.033,0,0.102101334527,3.7257605542679997,0.31714625776374267,NA,NA
2020-12-12,2021,73,0.594,0.342,0.268,0.016612116267,3.8188429581679997,0.3378621967602981,NA,NA
2020-12-13,2021,74,0.076,0.011,0.016,0.358771875102,3.7069570667339997,0.31777517062508326,NA,NA
2020-12-14,2021,75,0.162,0.086,0.056,0.025607107066,3.217385881227,0.2569336622474489,NA,NA
2020-12-15,2021,76,0.559,0.546,0.347,0.08777909546200001,2.669981883547,0.1977330706509674,NA,NA
2020-12-16,2021,77,0.196,0.038,0.025,0.46355670635699997,1.5537214086309998,0.07201099560122162,NA,NA
2020-12-17,2021,78,0.06,0.051,0.017,0.062770251802,2.0090614878819997,0.11332629656043094,NA,NA
2020-12-18,2021,79,0.108,0.072,0.013,0.038215027667999994,1.7647634258279998,0.08917755397824366,NA,NA
2020-12-19,2021,80,0.166,0.182,0.019,0.05372552604599999,1.535559443815,0.060839748458429564,NA,NA
2020-12-20,2021,81,0.123,0.034,0.013,0.10935748271199999,1.5420075383769998,0.06219343386940734,NA,NA
2020-12-21,2021,82,0.022,0,0,0.042115105444999995,1.6513650210889999,0.0829210703527568,NA,NA
2020-12-22,2021,83,0.008,0,0.006,0.004221627101999999,1.685482361483,0.09560565269437735,NA,NA
2020-12-23,2021,84,0.013,0,0.004,0.004096078596,1.629426186642,0.11251837317790998,NA,NA
2020-12-24,2021,85,0.317,0.301,0.144,0.0042018921449999995,1.630265098841,0.1375375633798321,NA,NA
2020-12-25,2021,86,0.258,0.076,0.068,0.23705897281099997,1.5589397968869998,0.13999342042480872,NA,NA
2020-12-26,2021,87,0,0,0,0.10750978111399999,1.7317928598919998,0.17413976863697295,NA,NA
2020-12-27,2021,88,0,0,0,0,1.8389188567239998,0.19449454365945038,NA,NA
2020-12-28,2021,89,0.04,0.045,0.055,0,1.8385350724419998,0.188102686459277,NA,NA
2020-12-29,2021,90,0.447,0.35,0.217,0.048308775119999994,1.8346972296219999,0.17439578124287264,NA,NA
2020-12-30,2021,91,0.116,0.04,0,0.31184600215299996,1.8804450632739997,0.14930330399576738,NA,NA
2020-12-31,2021,92,0.275,0.196,0.118,0.037510859635999996,2.1905690361579997,0.13556632601825777,NA,NA
2021-01-01,2021,93,0.1,0.104,0.031,0.17786724025099998,2.2280798957939996,0.12301201417248174,NA,NA
2021-01-02,2021,94,0.188,0.231,0.085,0.072074310346,2.40306875393,0.13412297065847315,NA,NA
2021-01-03,2021,95,0.343,0.272,0.199,0.16043239578000001,2.4714971135969996,0.140195155880958,NA,NA
2021-01-04,2021,96,0.041,0.002,0.007,0.25446622108899997,2.6315026857989996,0.15084649937473313,NA,NA
2021-01-05,2021,97,0.324,0.311,0.176,0.011617911391,2.8097552136069996,0.17782391869085015,NA,NA
2021-01-06,2021,98,0.15,0.092,0.059,0.25587341511399997,2.8169190664589996,0.1825966855644109,NA,NA
2021-01-07,2021,99,0.298,0.213,0.204,0.08904456619599999,3.0701059915989997,0.2382845829417361,NA,NA
2021-01-08,2021,100,0.039,0.034,0.035,0.22546941999599995,3.153032509283,0.26187122865354473,NA,NA
2021-01-09,2021,101,0.054,0.059,0.021,0.035386284317,3.3761992235869998,0.2945989744581596,NA,NA
2021-01-10,2021,102,0.025,0.025,0.038,0.04182124339,3.3975973816109994,0.3085609747051241,NA,NA
2021-01-11,2021,103,0.608,0.574,0.16,0.030548706539,3.3373172904739996,0.3130086005134571,NA,NA
2021-01-12,2021,104,0.309,0.126,0.106,0.403819372076,3.3512538807459995,0.32424824170529687,NA,NA
2021-01-13,2021,105,0,0,0,0.152579790369,3.3963013777199995,0.3117598559249329,NA,NA
2021-01-14,2021,106,0.016,0,0.004,0,3.523274061023,0.3230784629885637,NA,NA
2021-01-15,2021,107,0,0,0,0.004777568568,3.4354949655609994,0.2999994017303623,NA,NA
2021-01-16,2021,108,0,0,0,0,2.976715827772,0.23202469142671006,NA,NA
2021-01-17,2021,109,0.002,0,0,0,2.9139455759699997,0.22356933809720667,NA,NA
2021-01-18,2021,110,0,0,0,3.83784282e-4,2.8757305483019997,0.21234110600151382,NA,NA
2021-01-19,2021,111,0,0,0,0,2.8223888065379996,0.20435870982453508,NA,NA
2021-01-20,2021,112,0,0,0,0,2.7130313238259998,0.2011638205763695,NA,NA
2021-01-21,2021,113,0,0,0,0,2.6709162183809996,0.20596269860660552,NA,NA
2021-01-22,2021,114,0.002,0,0.002,0,2.6666945912789997,0.2073528285642155,NA,NA
2021-01-23,2021,115,0.146,0.055,0.078,0.001237431438,2.6625985126829996,0.22427658060306163,NA,NA
2021-01-24,2021,116,0.016,0,0.004,0.08227912718,2.6596340519759996,0.23533444678799376,NA,NA
2021-01-25,2021,117,0.289,0.293,0.14,0.004777568568,2.5048542063449997,0.20581165920089117,NA,NA
2021-01-26,2021,118,0.107,0.146,0.096,0.226928424295,2.4021219937989997,0.19488236662561392,NA,NA
2021-01-27,2021,119,0.221,0.159,0.12,0.11717502774699998,2.6290504180939998,0.22896004267247252,NA,NA
2021-01-28,2021,120,0.016,0.017,0.016,0.154251193359,2.7462254458409996,0.25501458415964606,NA,NA
2021-01-29,2021,121,0.062,0.043,0.004,0.016381284298,2.8521678640799997,0.25225758549450544,NA,NA
2021-01-30,2021,122,0.091,0.103,0,0.02999983118,2.556703146225,0.21863808233497192,NA,NA
2021-01-31,2021,123,0.137,0.132,0.083,0.056734465877,2.5491921177689996,0.23015156185983782,NA,NA
2021-02-01,2021,124,0.171,0.099,0.099,0.11204510551499999,2.4280593433949997,0.2011369071389342,NA,NA
2021-02-02,2021,125,0.311,0.201,0.09,0.112816234251,2.4680301385639996,0.20642445215693261,NA,NA
2021-02-03,2021,126,0.034,0.062,0.044,0.174730718553,2.420413977035,0.19511100889802874,NA,NA
2021-02-04,2021,127,0,0,0.004,0.04894419570999999,2.3406784744989997,0.23932844607222448,NA,NA
2021-02-05,2021,128,0.006,0,0,0.0017072943119999999,2.3780047588179998,0.2533532420218248,NA,NA
2021-02-06,2021,129,0.003,0,0.004,0.0011513528459999999,2.1238386380159997,0.21279772009330283,NA,NA
2021-02-07,2021,130,0,0.016,0.001,0.0022829707349999997,2.0359454246659996,0.20965217781407855,NA,NA
2021-02-08,2021,131,0,0,0,0.00652737209,1.8127589754049998,0.19979014879801663,NA,NA
2021-02-09,2021,132,0,0,0.007,0,1.7839000631779998,0.2009441733509733,NA,NA
2021-02-10,2021,133,0.305,0.223,0.209,0.002987765046,1.742078819788,0.2020732925111591,NA,NA
2021-02-11,2021,134,0.493,0.263,0.18,0.232759625693,1.714517878295,0.19835461399727392,NA,NA
2021-02-12,2021,135,0.585,0.333,0.177,0.27170883571899995,1.5434581319119998,0.17842245397438328,NA,NA
2021-02-13,2021,136,0.512,0.294,0.23,0.31477234169699997,1.6625871772619998,0.19289380744469525,NA,NA
2021-02-14,2021,137,0.542,0.302,0.135,0.30851577803999997,1.9773595189589999,0.23056526353432302,NA,NA
2021-02-15,2021,138,0.211,0.02,0,0.276774576616,2.281097728431,0.26922865192840867,NA,NA
2021-02-16,2021,139,0,0,0,0.04811492739099999,2.557872305047,0.3100545564168349,NA,NA
2021-02-17,2021,140,0.888,0.75,0.436,0,2.605987232438,0.33633381266810053,NA,NA
2021-02-18,2021,141,0.308,0.203,0.123,0.642458512716,2.6056034481559998,0.3393894702180584,NA,NA
2021-02-19,2021,142,0.103,0.026,0.008,0.189002788768,3.2480619608719996,0.4727091947016591,NA,NA
2021-02-20,2021,143,0.007,0.005,0.018,0.033092870478999996,3.4370647496399998,0.4890455849359823,NA,NA
2021-02-21,2021,144,0.036,0.012,0,0.010932490800999999,3.4701576201189996,0.5264477999245727,NA,NA
2021-02-22,2021,145,0,0,0,0.01148352846,3.48109011092,0.5206752083143615,NA,NA
2021-02-23,2021,146,0.004,0,0,0,3.4913362079419996,0.49234528482459916,NA,NA
2021-02-24,2021,147,0.029,0.039,0.013,7.67568564e-4,3.4090570807619995,0.5305662479962444,NA,NA
2021-02-25,2021,148,0.259,0.152,0.019,0.025983665601,3.4050470807579996,0.5281878223664225,NA,NA
2021-02-26,2021,149,0.079,0.004,0.008,0.115764923365,3.2041023220639997,0.49346422503217013,NA,NA
2021-02-27,2021,150,0.014,0,0.006,0.020099204891,3.202692217682,0.4906231339062447,NA,NA
2021-02-28,2021,151,0,0,0,0.005247431441999999,3.068540229214,0.4115183113423929,NA,NA
2021-03-01,2021,152,0.014,0,0,0,3.0574063763579997,0.3766617681174242,NA,NA
2021-03-02,2021,153,0,0,0,0.002686489974,3.0274065451779997,0.37152529075750507,NA,NA
2021-03-03,2021,154,0.001,0.018,0.009,0,2.9733585692749998,0.3600578811029625,NA,NA
2021-03-04,2021,155,0.105,0.068,0.012,0.010896421418999998,2.8613134637599997,0.34284038773799125,NA,NA
2021-03-05,2021,156,0.077,0.037,0.026,0.051197888917,2.7593936509279997,0.3358600681160121,NA,NA
2021-03-06,2021,157,0.016,0.009,0.009,0.039980626319,2.635860821292,0.3250209827424687,NA,NA
2021-03-07,2021,158,0.066,0.081,0.068,0.010343244996,2.6268972519009997,0.3123821053112039,NA,NA
2021-03-08,2021,159,0.075,0.109,0.054,0.072572911452,2.635533202585,0.3164013097135843,NA,NA
2021-03-09,2021,160,0.202,0.117,0.109,0.07900037052499999,2.7069547611909996,0.33485636731176904,NA,NA
2021-03-10,2021,161,0,0,0.003,0.129896243478,2.783672160981,0.33958447920474827,NA,NA
2021-03-11,2021,162,0.012,0.024,0.033,0.001280470734,2.907041032369,0.3438661915935664,NA,NA
2021-03-12,2021,163,0,0.002,0.012,0.025538706534,2.9083215031029996,0.3539095411465071,NA,NA
2021-03-13,2021,164,0.19,0.169,0.181,0.0058844515,2.930872444591,0.3501226979846337,NA,NA
2021-03-14,2021,165,0.037,0.011,0.081,0.178151618066,2.7039972703979998,0.31265055410597825,NA,NA
2021-03-15,2021,166,0.008,0.004,0.017,0.045866846137,2.610440052745,0.3062949276246902,NA,NA
2021-03-16,2021,167,0.027,0.026,0.038,0.010316275082,2.3415345571849997,0.308791102873453,NA,NA
2021-03-17,2021,168,0.097,0.079,0.113,0.031313775103,2.0433350542269997,0.3143773041636771,NA,NA
2021-03-18,2021,169,0.045,0.02,0.054,0.096966060269,1.797874252714,0.2626191860073126,NA,NA
2021-03-19,2021,170,0.103,0.047,0.007,0.039309305196999995,1.8467253855919998,0.30086488482749263,NA,NA
2021-03-20,2021,171,0.045,0.031,0.005,0.040673016822999994,1.8860346907889998,0.2892565466700085,NA,NA
2021-03-21,2021,172,0.253,0.101,0.045,0.022589076976999998,1.2842491948959998,0.12755438803901528,NA,NA
2021-03-22,2021,173,0.009,0.002,0.004,0.10626548516499999,1.117835483105,0.0693098904957874,NA,NA
2021-03-23,2021,174,0.124,0.07,0.038,0.004196892145,1.1910080977909998,0.06185519348943961,NA,NA
2021-03-24,2021,175,0.08,0.008,0,0.066703821188,1.1842724991349998,0.03568304626401116,NA,NA
2021-03-25,2021,176,0.013,0,0,0.018401645536,1.2394927918629999,0.05507022684146339,NA,NA
2021-03-26,2021,177,0,0,0,0.0024945978329999996,1.2578944373989998,0.0680252701877819,NA,NA
2021-03-27,2021,178,0.008,0.002,0,0,1.259621466668,0.06793766846804546,NA,NA
2021-03-28,2021,179,0,0,0,0.002297705692,1.2336378010669997,0.062223466170881314,NA,NA
2021-03-29,2021,180,0,0,0,0,1.1201705833939999,0.039696570464432,NA,NA
2021-03-30,2021,181,0,0,0,0,1.1000713785029999,0.07040247414311365,NA,NA
2021-03-31,2021,182,0,0,0,0,1.0948239470609997,0.07834084717629282,NA,NA
2021-04-01,2021,183,0,0,0,0,1.0948239470609997,0.0471496139271158,NA,NA
2021-04-02,2021,184,0,0,0,0,1.0921374570869997,0.0517081951603825,NA,NA
2021-04-03,2021,185,0,0,0,0,1.0921374570869997,0.05561305673794662,NA,NA
2021-04-04,2021,186,0,0,0,0,1.0812410356679998,0.058957042339211965,NA,NA
2021-04-05,2021,187,0,0,0,0,1.0300431467509998,0.04569639191909381,NA,NA
2021-04-06,2021,188,0,0,0,0,0.9900625204319998,0.0441816433524237,NA,NA
2021-04-07,2021,189,0,0,0,0,0.9797192754359998,0.06149536568730476,NA,NA
2021-04-08,2021,190,0,0,0,0,0.9071463639839998,0.05049483648082213,NA,NA
2021-04-09,2021,191,0,0,0,0,0.8281459934589999,0.04102514458072155,NA,NA
2021-04-10,2021,192,0,0,0,0,0.6982497499809999,0.017324436155147303,NA,NA
2021-04-11,2021,193,0,0,0,0,0.6969692792469998,0.017097758232714668,NA,NA
2021-04-12,2021,194,0,0.011,0.025,0,0.6714305727129999,0.012535367780362685,NA,NA
2021-04-13,2021,195,0,0,0,0.014864716552,0.6655461212129998,0.011947683135243524,NA,NA
2021-04-14,2021,196,0.01,0,0,0,0.5022592196989999,0,NA,NA
2021-04-15,2021,197,0,0,0,0.00191892141,0.45639237356199985,0,NA,NA
2021-04-16,2021,198,0,0,0,0,0.44799501988999985,0,NA,NA
2021-04-17,2021,199,0,0,0,0,0.41668124478699986,0,NA,NA
2021-04-18,2021,200,0,0.001,0,0,0.31971518451799985,0,NA,NA
2021-04-19,2021,201,0.023,0.001,0.011,3.81284282e-4,0.28040587932099986,0,NA,NA
2021-04-20,2021,202,0,0,0,0.009489862882999998,0.24011414677999987,0,NA,NA
2021-04-21,2021,203,0,0.001,0.01,0,0.22701493268599987,0,NA,NA
2021-04-22,2021,204,0.035,0.038,0.062,0.004649520062,0.12074944752099989,0,NA,NA
2021-04-23,2021,205,0.137,0.085,0.322,0.04766808948699999,0.12120207543799988,4.6390137281883006e-5,NA,NA
2021-04-24,2021,206,0.294,0.219,0.322,0.196135579403,0.10216634373699987,0,NA,NA
2021-04-25,2021,207,0.05,0.036,0.062,0.277354739328,0.2799002776039999,0.041507297621091906,NA,NA
2021-04-26,2021,208,0.016,0,0.002,0.049783903037999996,0.5547604190989999,0.069244057232610845,NA,NA
2021-04-27,2021,209,0,0,0,0.003923921412,0.6045443221369998,0.01371279328452803,NA,NA
2021-04-28,2021,210,0,0,0,0,0.6061705378569999,3.437702957415397e-4,NA,NA
2021-04-29,2021,211,0,0.005,0,0,0.6061705378569999,4.993787906294044e-5,NA,NA
2021-04-30,2021,212,0.012,0.027,0.031,0.0019064214099999998,0.6061705378569999,5.221612278014134e-5,NA,NA
2021-05-01,2021,213,0,0,0,0.025828912223999998,0.6080769592669999,6.955657290689589e-4,NA,NA
2021-05-02,2021,214,0.009,0.003,0.005,0,0.6339058714909999,0.008652595688376712,NA,NA
2021-05-03,2021,215,0,0,0,0.0050050000049999994,0.6339058714909999,0,NA,NA
2021-05-04,2021,216,0,0,0,0,0.6389108714959999,0.0014197373506793557,NA,NA
2021-05-05,2021,217,0,0,0,0,0.6389108714959999,0,NA,NA
2021-05-06,2021,218,0,0,0,0,0.6389108714959999,0,NA,NA
2021-05-07,2021,219,0.009,0,0.005,0,0.6389108714959999,0.01417587996213514,NA,NA
2021-05-08,2021,220,0.009,0,0,0.0038611471589999995,0.6389108714959999,0.03139267079233223,NA,NA
2021-05-09,2021,221,0.018,0,0,0.0017270292689999997,0.6427720186549999,0.08669464662744539,NA,NA
2021-05-10,2021,222,0.009,0,0,0.0034540585379999995,0.6444990479239998,0.09131347394766653,NA,NA
2021-05-11,2021,223,0,0,0,0.0017270292689999997,0.6479531064619999,0.08956341185489783,NA,NA
2021-05-12,2021,224,0,0.003,0,0,0.6496801357309999,0.057622264421854114,NA,NA
2021-05-13,2021,225,0.013,0.135,0.005,0.001143852846,0.6496801357309999,0.014557784712957732,NA,NA
2021-05-14,2021,226,0,0,0,0.056102093793,0.6359592720249999,0.008248154948732534,NA,NA
2021-05-15,2021,227,0,0,0,0,0.6920613658179998,0.015694671281634886,NA,NA
2021-05-16,2021,228,0,0,0,0,0.6901424444079999,0.016261326480065955,NA,NA
2021-05-17,2021,229,0.002,0,0,0,0.6901424444079999,0.08075677207330083,NA,NA
2021-05-18,2021,230,0.042,0.009,0.052,3.83784282e-4,0.6901424444079999,0.10098961814220599,NA,NA
2021-05-19,2021,231,0.069,0.025,0.059,0.033685854515999994,0.6905262286899999,0.10113048425048668,NA,NA
2021-05-20,2021,232,0.033,0.044,0.086,0.047955255881,0.7238307989239998,0.09501224303745465,NA,NA
2021-05-21,2021,233,0.004,0.037,0.092,0.05981577676899999,0.7622961919219998,0.09243055786815867,NA,NA
2021-05-22,2021,234,0,0,0,0.054142856174,0.8221119686909999,0.09508608092431658,NA,NA
2021-05-23,2021,235,0.008,0.029,0.024,0,0.8716053048029998,0.08126417917252192,NA,NA
2021-05-24,2021,236,0.04,0.034,0.01,0.022836147177999998,0.8239372153159998,0.06634242427729486,NA,NA
2021-05-25,2021,237,0,0.006,0.002,0.024907587008000002,0.6506377830909998,0.032903450655449036,NA,NA
2021-05-26,2021,238,0.008,0.004,0,0.003141352848,0.39819063077099986,0,NA,NA
2021-05-27,2021,239,0,0,0,0.003060274256,0.3515480805809999,0,NA,NA
2021-05-28,2021,240,0,0,0,0,0.3506844334249999,0,NA,NA
2021-05-29,2021,241,0,0,0,0,0.3506844334249999,0,NA,NA
2021-05-30,2021,242,0,0,0,0,0.3506844334249999,0,NA,NA
2021-05-31,2021,243,0,0,0,0,0.3487780120149999,0,NA,NA
2021-06-01,2021,244,0,0.01,0.001,0,0.3229490997909999,0,NA,NA
2021-06-02,2021,245,0,0,0,0.004239666398,0.3229490997909999,0,NA,NA
2021-06-03,2021,246,0.005,0,0,0,0.3221837661839999,0,NA,NA
2021-06-04,2021,247,0.006,0,0,9.59460705e-4,0.3221837661839999,0.008261039254285027,NA,NA
2021-06-05,2021,248,0.007,0,0,0.0011513528459999999,0.3231432268889999,0.03797257463253888,NA,NA
2021-06-06,2021,249,0,0,0,0.001343244987,0.32429457973499987,3.4094804714244315e-4,NA,NA
2021-06-07,2021,250,0.022,0.024,0.003,0,0.32563782472199987,4.3815535634025106e-4,NA,NA
2021-06-08,2021,251,0.06,0.056,0.071,0.014652920604,0.3217766775629999,0.01539865799397429,NA,NA
2021-06-09,2021,252,0.001,0.022,0.002,0.06316992228999999,0.3347025688979999,0.02867593518245203,NA,NA
2021-06-10,2021,253,0.364,0.341,0.091,0.009433793501,0.3944184326499999,0.05220440759548608,NA,NA
2021-06-11,2021,254,0,0,0,0.238707625084,0.4021251968819999,0.055796642071692715,NA,NA
2021-06-12,2021,255,0.009,0.007,0,0,0.6408328219659999,0.1332023094151832,NA,NA
2021-06-13,2021,256,0.025,0.047,0.001,0.004396019243,0.6396889691199998,0.1479153825194735,NA,NA
2021-06-14,2021,257,0,0.002,0,0.023144488356999997,0.5879828945699999,0.13441988048564527,NA,NA
2021-06-15,2021,258,0,0,0,7.62568564e-4,0.6111273829269999,0.14442749598429316,NA,NA
2021-06-16,2021,259,0,0,0,0,0.6118899514909999,0.14941359279561628,NA,NA
2021-06-17,2021,260,0,0,0,0,0.6118899514909999,0.14915883816169365,NA,NA
2021-06-18,2021,261,0,0,0,0,0.6115061672089999,0.14929152477528407,NA,NA
2021-06-19,2021,262,0,0,0,0,0.5778203126929999,0.13972167974232955,NA,NA
2021-06-20,2021,263,0,0.035,0.014,0,0.5298650568119999,0.13548218453980027,NA,NA
2021-06-21,2021,264,0.003,0.041,0.081,0.019320479962000002,0.4700492800429999,0.12288835191876832,NA,NA
2021-06-22,2021,265,0,0,0,0.050781041803,0.43522690383099993,0.1135757918507242,NA,NA
2021-06-23,2021,266,0.013,0.002,0.003,0,0.4860079456339999,0.12855685593424168,NA,NA
2021-06-24,2021,267,0,0,0,0.004537637131,0.46317179845599993,0.12395893833463971,NA,NA
2021-06-25,2021,268,0,0,0,0,0.4428018485789999,0.12489511476111649,NA,NA
2021-06-26,2021,269,0,0,0,0,0.4396604957309999,0.13748160443261406,NA,NA
2021-06-27,2021,270,0,0,0,0,0.4366002214749999,0.14361870175487984,NA,NA
2021-06-28,2021,271,0,0,0,0,0.4366002214749999,0.14549557863175672,NA,NA
2021-06-29,2021,272,0,0,0,0,0.4366002214749999,0.14743256807721564,NA,NA
2021-06-30,2021,273,0.004,0,0,0,0.4366002214749999,0.15036116361649557,NA,NA
2021-07-01,2021,274,0,0,0,7.67568564e-4,0.4366002214749999,0.16046871559901735,NA,NA
2021-07-02,2021,275,0,0,0,0,0.4373677900389999,0.1749764664907445,NA,NA
2021-07-03,2021,276,0,0,0,0,0.4331281236409999,0.18128632098191988,NA,NA
2021-07-04,2021,277,0,0,0,0,0.4331281236409999,0.18246452497443671,NA,NA
2021-07-05,2021,278,0,0,0,0,0.4321686629359999,0.1823648710659722,NA,NA
