date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in,,,,,,,,,
3/31/2024,2024,183,0,0,0,0.004268236,NA,NA,NA,NA,,,,,,,,,
4/1/2024,2024,184,0.011,0.003,0.007,0,NA,NA,NA,NA,,,,,,,,,
4/2/2024,2024,185,0.034,0.001,0.009,0.006242431,NA,NA,NA,NA,,,,,,,,,
4/3/2024,2024,186,0.131,0.163,0.251,0.010747029,NA,NA,NA,NA,,,,,,,,,
4/4/2024,2024,187,0.022,0.046,0.087,0.194419927,NA,NA,NA,NA,,,,,,,,,
4/5/2024,2024,188,0.016,0.009,0.008,0.058894355360000004,NA,NA,NA,NA,,,,,,,,,
4/6/2024,2024,189,0.114,0.018,0.019,0.009916421,NA,NA,NA,NA,,,,,,,,,
4/7/2024,2024,190,0.019,0.011,0.019,0.036848469,NA,NA,NA,NA,,,,,,,,,
4/8/2024,2024,191,0.004,0.006,0.009,0.015949725762999998,NA,NA,NA,NA,,,,,,,,,
4/9/2024,2024,192,0,0,0,0.006896686,NA,NA,NA,NA,,,,,,,,,
4/10/2024,2024,193,0,0,0,0,NA,NA,NA,NA,,,,,,,,,
4/11/2024,2024,194,0,0,0,0,NA,NA,NA,NA,,,,,,,,,
4/12/2024,2024,195,0.083,0.133,0.029,0,NA,NA,NA,NA,,,,,,,,,
4/13/2024,2024,196,0.439,0.418,0.226,0.079015741,NA,NA,NA,NA,,,,,,,,,
4/14/2024,2024,197,0.235,0.293,0.536,0.340079608,1.776907695,0.2478436421432737,NA,NA,,,,,,,,,
4/15/2024,2024,198,0,0,0,0.385588386,2.162496081,0.32258905118223064,NA,NA,,,,,,,,,
4/16/2024,2024,199,0,0,0,0,2.162304189,0.3690644108962326,NA,NA,,,,,,,,,
4/17/2024,2024,200,0,0,0,0,2.162304189,0.42167291341217683,NA,NA,,,,,,,,,
4/18/2024,2024,201,0.01,0,0,0,2.159788786,0.4260742905143586,NA,NA,,,,,,,,,
4/19/2024,2024,202,0,0,0.004,0.001918921,2.161707708,0.43267595029914924,NA,NA,,,,,,,,,
4/20/2024,2024,203,0,0,0,0.001707294,2.163415002,0.4432853196964739,NA,NA,,,,,,,,,
4/21/2024,2024,204,0,0,0,0,2.159198375,0.4436735648819748,NA,NA,,,,,,,,,
4/22/2024,2024,205,0,0,0,0,2.156519385,0.4672909515810377,NA,NA,,,,,,,,,
4/23/2024,2024,206,0.005,0,0.003,0,1.864719147,0.40788751985543853,NA,NA,,,,,,,,,
4/24/2024,2024,207,0,0,0,0.002239931,1.704820765,0.37396658075361644,NA,NA,,,,,,,,,
4/25/2024,2024,208,0.253,0.085,0.126,0,1.658965865,0.347521639,NA,NA,,,,,,,,,
4/26/2024,2024,209,0.332,0.109,0.093,0.134737646,1.7576312768290001,0.3328622410265707,NA,NA,,,,,,,,,
4/27/2024,2024,210,0.045,0.009,0.001,0.14496277030399998,1.885402959,0.37603611139911897,NA,NA,,,,,,,,,
4/28/2024,2024,211,0.013,0.002,0,0.012493528460999999,1.587038717,0.2872734164875549,NA,NA,,,,,,,,,
4/29/2024,2024,212,0.026000000000000002,0.007,0,0.003257166,1.518712442,0.27945880041794247,NA,NA,,,,,,,,,
4/30/2024,2024,213,0.004,0.004,0,0.007658186,1.4578424605240001,0.2852787878513061,NA,NA,,,,,,,,,
5/1/2024,2024,214,0.096,0.031,0.02,0.002292706,1.4558669304360001,0.2831886875203741,NA,NA,,,,,,,,,
5/2/2024,2024,215,0.269,0.09,0.134,0.03877793,1.4946448602740001,0.2539524521316023,NA,NA,,,,,,,,,
5/3/2024,2024,216,0.307,0.213,0.079,0.143128931,1.63153136,0.2883872100583984,NA,NA,,,,,,,,,
5/4/2024,2024,217,0.6890000000000001,0.738,0.655,0.17384350201499998,1.7946278323290001,0.3209185871505138,NA,NA,,,,,,,,,
5/5/2024,2024,218,0.14100000000000001,0.087,0.216,0.693170929,2.293378835,0.43365107068650066,NA,NA,,,,,,,,,
5/6/2024,2024,219,0.157,0.068,0.038,0.152422417,2.386906897,0.47381196333736525,NA,NA,,,,,,,,,
5/7/2024,2024,220,0.024,0.006,0.002,0.072273693,2.449264168,0.5133823664619276,NA,NA,,,,,,,,,
5/8/2024,2024,221,0.014,0,0.009,0.007746764,2.420162464,0.5906329638590871,NA,NA,,,,,,,,,
5/9/2024,2024,222,0.002,0,0.008,0.006527902,2.41074064,0.5677746533434044,NA,NA,,,,,,,,,
5/10/2024,2024,223,0,0,0,0.003798373,2.407642326,0.5504563453095862,NA,NA,,,,,,,,,
5/11/2024,2024,224,0.015,0,0,0,2.407642326,0.5272888929714135,NA,NA,,,,,,,,,
5/12/2024,2024,225,0,0,0,0.002878382,2.410520709,0.5105692136639438,NA,NA,,,,,,,,,
5/13/2024,2024,226,0,0,0,0,2.410520709,0.5136772168917688,NA,NA,,,,,,,,,
5/14/2024,2024,227,0,0,0,0,2.331504968,0.47466544443896974,NA,NA,,,,,,,,,
5/15/2024,2024,228,0,0,0,0,1.991425359,0.3740515147464944,NA,NA,,,,,,,,,
5/16/2024,2024,229,0,0,0,0,1.605836974,0.2931656166931106,NA,NA,,,,,,,,,
5/17/2024,2024,230,0,0,0.01,0,1.605836974,0.309671143,NA,NA,,,,,,,,,
5/18/2024,2024,231,0.002,0,0,0.004268236,1.610105209,0.3000443887830413,NA,NA,,,,,,,,,
5/19/2024,2024,232,0,0,0,3.83784282e-4,1.610488994,0.2735579930781313,NA,NA,,,,,,,,,
5/20/2024,2024,233,0,0,0,0,1.608570072,0.2646124256797558,NA,NA,,,,,,,,,
5/21/2024,2024,234,0.039,0.032,0.002,0,1.6068627779040001,0.2551739653006936,NA,NA,,,,,,,,,
5/22/2024,2024,235,0.038,0.001,0,0.020538537678999998,1.627401316,0.2393143696325805,NA,NA,,,,,,,,,
5/23/2024,2024,236,0.01,0,0,0.007673186,1.635074501,0.23830284104791177,NA,NA,,,,,,,,,
5/24/2024,2024,237,0,0,0.005,0.001918921,1.636993423,0.25272864333251616,NA,NA,,,,,,,,,
5/25/2024,2024,238,0,0,0,0.002134118,1.636887609,0.25450405034310003,NA,NA,,,,,,,,,
5/26/2024,2024,239,0,0,0,0,1.636887609,0.27162631201140103,NA,NA,,,,,,,,,
5/27/2024,2024,240,0,0,0,0,1.502149963,0.24970689592118972,NA,NA,,,,,,,,,
5/28/2024,2024,241,0,0,0,0,1.357187192,0.2425131820460352,NA,NA,,,,,,,,,
5/29/2024,2024,242,0.002,0,0,0,1.344693664,0.2372150068866078,NA,NA,,,,,,,,,
5/30/2024,2024,243,0.01,0,0,3.83784282e-4,1.341820282,0.2155831770524369,NA,NA,,,,,,,,,
5/31/2024,2024,244,0,0,0,0.001918921,1.336081018,0.21770644408976622,NA,NA,,,,,,,,,
6/1/2024,2024,245,0,0,0,0,1.333788312,0.22930769324205996,NA,NA,,,,,,,,,
6/2/2024,2024,246,0.181,0.126,0.038,0,1.2950103819730001,0.22334797379894308,NA,NA,,,,,,,,,
6/3/2024,2024,247,0.191,0.067,0.056,0.098993593,1.250875044,0.22631487302864522,NA,NA,,,,,,,,,
6/4/2024,2024,248,0,0,0,0.086099566,1.163131108,0.24224978317290854,NA,NA,,,,,,,,,
6/5/2024,2024,249,0,0,0,0,0.46996017955200003,0.038704287,NA,NA,,,,,,,,,
6/6/2024,2024,250,0,0,0,0,0.31753776228900005,0,NA,NA,,,,,,,,,
6/7/2024,2024,251,0,0,0,0,0.24526406901200007,0,NA,NA,,,,,,,,,
6/8/2024,2024,252,0.004,0.015,0.007,0,0.23751730478000005,4.4082067983732177e-4,NA,NA,,,,,,,,,
6/9/2024,2024,253,0,0.021,0.034,0.009474598,0.24046400044400007,0.007657408,NA,NA,,,,,,,,,
6/10/2024,2024,254,0,0,0,0.022518972,0.25918459911200004,0.015130753659174977,NA,NA,,,,,,,,,
6/11/2024,2024,255,0,0,0,0,0.25918459911200004,0.033294398,NA,NA,,,,,,,,,
6/12/2024,2024,256,0,0,0,0,0.25630621699700007,0.044938549,NA,NA,,,,,,,,,
6/13/2024,2024,257,0,0,0,0,0.25630621699700007,0.045426943,NA,NA,,,,,,,,,
6/14/2024,2024,258,0.011,0.005,0.008,0,0.25630621699700007,0.046653683,NA,NA,,,,,,,,,
6/15/2024,2024,259,0.003,0,0,0.007431824,0.26373804058200007,0.050309718,NA,NA,,,,,,,,,
6/16/2024,2024,260,0.041,0.008,0.006,5.756764229999999e-4,0.26431371700500006,0.05038753,NA,NA,,,,,,,,,
6/17/2024,2024,261,0.003,0,0,0.013478794,0.27779251051000003,0.054486509,NA,NA,,,,,,,,,
6/18/2024,2024,262,0,0,0.002,5.756764229999999e-4,0.27409995115300007,0.053437486123011385,NA,NA,,,,,,,,,
6/19/2024,2024,263,0,0,0,8.536471559999999e-4,0.27456981402700004,0.06264474,NA,NA,,,,,,,,,
6/20/2024,2024,264,0,0,0,0,0.27456981402700004,0.065562995,NA,NA,,,,,,,,,
6/21/2024,2024,265,0,0,0,0,0.27456981402700004,0.066086259,NA,NA,,,,,,,,,
6/22/2024,2024,266,0,0,0,0,0.25403127634800005,0.059843388,NA,NA,,,,,,,,,
6/23/2024,2024,267,0.008,0,0,0,0.24635809070800005,0.058594540460657235,NA,NA,,,,,,,,,
6/24/2024,2024,268,0,0,0,0.001535137,0.24597430642600007,0.06101081,NA,NA,,,,,,,,,
6/25/2024,2024,269,0,0,0,0,0.24384018853600006,0.068213721,NA,NA,,,,,,,,,
6/26/2024,2024,270,0,0,0,0,0.24384018853600006,0.071261332,NA,NA,,,,,,,,,
6/27/2024,2024,271,0,0,0,0,0.24384018853600006,0.073138209,NA,NA,,,,,,,,,
6/28/2024,2024,272,0,0,0,0,0.24384018853600006,0.074111901,NA,NA,,,,,,,,,
6/29/2024,2024,273,0,0,0,0,0.24384018853600006,0.077096233,NA,NA,,,,,,,,,
6/30/2024,2024,274,0,0.002,0,0,0.24345640425400006,0.087474076,NA,NA,,,,,,,,,
7/1/2024,2024,275,0,0,0,7.62568564e-4,0.24230005140800007,0.094734698,NA,NA,,,,,,,,,
7/2/2024,2024,276,0,0,0,0,0.24230005140800007,0.099139066,NA,NA,,,,,,,,,
7/3/2024,2024,277,0,0,0,0,0.24230005140800007,0.099783384,NA,NA,,,,,,,,,
7/4/2024,2024,278,0,0,0,0,0.14330645839100006,0.05699065,NA,NA,,,,,,,,,
7/5/2024,2024,279,0,0,0,0,0.057206892,0.019923707,NA,NA,,,,,,,,,
7/6/2024,2024,280,0,0,0,0,0.057206892,0.020456683,NA,NA,,,,,,,,,
7/7/2024,2024,281,0,0,0,0,0.057206892,0.022103446099000033,NA,NA,,,,,,,,,
7/8/2024,2024,282,0,0,0,0,0.057206892,0.019372334,NA,NA,,,,,,,,,
7/9/2024,2024,283,0,0,0,0,0.057206892,0.018721247258531575,NA,NA,,,,,,,,,
7/10/2024,2024,284,0,0,0,0,0.047732294,0.012983283875468196,NA,NA,,,,,,,,,
7/11/2024,2024,285,0,0,0,0,0.025213322784000066,0.002918423,NA,NA,,,,,,,,,
7/12/2024,2024,286,0,0,0,0,0.025213322784000066,0.002858014,NA,NA,,,,,,,,,
7/13/2024,2024,287,0,0,0.003,0,0.025213322784000066,0.002515515,NA,NA,,,,,,,,,
7/14/2024,2024,288,0,0,0,0.001280471,0.026493793518000068,0.003374063,NA,NA,,,,,,,,,
7/15/2024,2024,289,0,0,0,0,0.026493793518000068,0.005204023,NA,NA,,,,,,,,,
7/16/2024,2024,290,0,0.022,0.041,0,0.019061969933000068,0.009207611,NA,NA,,,,,,,,,
7/17/2024,2024,291,0,0.005,0.007,0.025888021,0.044374314412000064,0.027870480545861342,NA,NA,,,,,,,,,
7/18/2024,2024,292,0,0,0,0.004894186,0.035789707363000064,0.020999057,NA,NA,,,,,,,,,
7/19/2024,2024,293,0,0,0,0,0.035214030940000064,0.021998517274096435,NA,NA,,,,,,,,,
7/20/2024,2024,294,0.006,0.005,0.007,0,0.034360384,0.021028510600331726,NA,NA,,,,,,,,,
7/21/2024,2024,295,0.002,0,0,0.006045539,0.040405923086000065,0.027115197310064985,NA,NA,,,,,,,,,
7/22/2024,2024,296,0,0,0,3.83784282e-4,0.040789707,0.023549176,NA,NA,,,,,,,,,
7/23/2024,2024,297,0,0,0,0,0.040789707,0.021144204710339443,NA,NA,,,,,,,,,
7/24/2024,2024,298,0,0,0,0,0.040789707,0.020783326119472516,NA,NA,,,,,,,,,
7/25/2024,2024,299,0,0,0,0,0.03925457,0.023878903109708024,NA,NA,,,,,,,,,
7/26/2024,2024,300,0,0,0,0,0.03925457,0.024880403,NA,NA,,,,,,,,,
7/27/2024,2024,301,0,0,0.004,0,0.03925457,0.018346719,NA,NA,,,,,,,,,
7/28/2024,2024,302,0,0,0,0.001707294,0.040961865,0.017323855,NA,NA,,,,,,,,,
7/29/2024,2024,303,0,0.001,0,0,0.040961865,0.017323855,NA,NA,,,,,,,,,
7/30/2024,2024,304,0,0,0,3.81284282e-4,0.041343149,0.017638966,NA,NA,,,,,,,,,
7/31/2024,2024,305,0,0,0,0,0.041343149,0.021897879330008366,NA,NA,,,,,,,,,
8/1/2024,2024,306,0,0,0,0,0.04058058,0.021334929,NA,NA,,,,,,,,,
8/2/2024,2024,307,0,0,0.005,0,0.04058058,0.021334929,NA,NA,,,,,,,,,
8/3/2024,2024,308,0.004,0.022,0.034999999999999996,0.002134118,0.042714698,0.026341111,NA,NA,,,,,,,,,
8/4/2024,2024,309,0,0.005,0,0.024094647997999995,0.066809346,0.046353277539867156,NA,NA,,,,,,,,,
8/5/2024,2024,310,0,0,0,0.001906421,0.068715768,0.047936684,NA,NA,,,,,,,,,
8/6/2024,2024,311,0,0,0,0,0.068715768,0.052373655,NA,NA,,,,,,,,,
8/7/2024,2024,312,0,0,0.003,0,0.068715768,0.052090042931407995,NA,NA,,,,,,,,,
8/8/2024,2024,313,0,0,0,0.001280471,0.069996238,0.056891262,NA,NA,,,,,,,,,
8/9/2024,2024,314,0.001,0,0,0,0.069996238,0.050541366,NA,NA,,,,,,,,,
8/10/2024,2024,315,0,0,0,1.91892141e-4,0.07018813,0.038341496,NA,NA,,,,,,,,,
8/11/2024,2024,316,0,0,0,0,0.07018813,0.030218731066030867,NA,NA,,,,,,,,,
8/12/2024,2024,317,0,0,0.001,0,0.07018813,0.029955003958545504,NA,NA,,,,,,,,,
8/13/2024,2024,318,0.011,0,0,4.2682357799999997e-4,0.070614954,0.028382218044025197,NA,NA,,,,,,,,,
8/14/2024,2024,319,0.082,0.2,0.113,0.002110814,0.071445297,0.026842808832901594,NA,NA,,,,,,,,,
8/15/2024,2024,320,0,0.03,0.014,0.140223076,0.21166837311400005,0.1306115973924697,NA,NA,,,,,,,,,
8/16/2024,2024,321,0.002,0,0.006,0.017414058551999997,0.22908243166600006,0.13668402844033417,NA,NA,,,,,,,,,
8/17/2024,2024,322,0.089,0.052,0.022,0.002944726,0.20613913651400007,0.12154430218985854,NA,NA,,,,,,,,,
8/18/2024,2024,323,0,0,0,0.046295302,0.24754025198700005,0.1475210083355185,NA,NA,,,,,,,,,
8/19/2024,2024,324,0,0,0,0,0.24754025198700005,0.14734538808750003,NA,NA,,,,,,,,,
8/20/2024,2024,325,0,0,0,0,0.24754025198700005,0.14104857663076928,NA,NA,,,,,,,,,
8/21/2024,2024,326,0,0,0.003,0,0.24149471268500006,0.14962497688042134,NA,NA,,,,,,,,,
8/22/2024,2024,327,0.20500000000000002,0.125,0.05,0.001280471,0.24239139913700006,0.15698924814572543,NA,NA,,,,,,,,,
8/23/2024,2024,328,0.46900000000000003,0.365,0.175,0.10833960305500001,0.3507310021920001,0.22724561545938926,NA,NA,,,,,,,,,
8/24/2024,2024,329,0.074,0.06,0.113,0.303860303,0.6545913054010001,0.41471529530520307,NA,NA,,,,,,,,,
8/25/2024,2024,330,0.012,0,0.008,0.08530814,0.7398994450690001,0.4706365892159236,NA,NA,,,,,,,,,
8/26/2024,2024,331,0,0,0,0.005717294,0.7456167393850001,0.47397628223106303,NA,NA,,,,,,,,,
8/27/2024,2024,332,0.001,0,0,0,0.7456167393850001,0.47397628223106303,NA,NA,,,,,,,,,
8/28/2024,2024,333,0,0,0,1.91892141e-4,0.7441013372140001,0.43789118280141426,NA,NA,,,,,,,,,
8/29/2024,2024,334,0,0,0,0,0.7441013372140001,0.43380113088966726,NA,NA,,,,,,,,,
8/30/2024,2024,335,0,0,0,0,0.743720053,0.42981484544675924,NA,NA,,,,,,,,,
8/31/2024,2024,336,0.001,0,0,0,0.743720053,0.39214363935163676,NA,NA,,,,,,,,,
9/1/2024,2024,337,0,0,0,1.91892141e-4,0.7439119450730001,0.3912121880321222,NA,NA,,,,,,,,,
9/2/2024,2024,338,0,0,0,0,0.7439119450730001,0.3912121880321222,NA,NA,,,,,,,,,
9/3/2024,2024,339,0,0,0,0,0.741777827,0.3900883766103212,NA,NA,,,,,,,,,
9/4/2024,2024,340,0,0,0,0,0.717683179,0.40195354973920355,NA,NA,,,,,,,,,
9/5/2024,2024,341,0,0,0,0,0.715776758,0.4107912401005747,NA,NA,,,,,,,,,
9/6/2024,2024,342,0,0,0,0,0.715776758,0.6231706693766347,NA,NA,,,,,,,,,
9/7/2024,2024,343,0,0,0,0,0.715776758,0.6661479569198508,NA,NA,,,,,,,,,
9/8/2024,2024,344,0,0,0,0,0.7144962870410001,0.6766346505612537,NA,NA,,,,,,,,,
9/9/2024,2024,345,0,0,0,0,0.7144962870410001,0.6824677078936783,NA,NA,,,,,,,,,
9/10/2024,2024,346,0.003,0,0,0,0.7143043949000001,0.4956885141962422,NA,NA,,,,,,,,,
9/11/2024,2024,347,0.306,0.137,0.148,5.756764229999999e-4,0.714880071,0.4957441386112657,NA,NA,,,,,,,,,
9/12/2024,2024,348,0.016,0.016,0.002,0.17412483132399997,0.889004903,0.616565694,NA,NA,,,,,,,,,
9/13/2024,2024,349,0,0,0,0.01002447,0.8986025489930001,0.622192986,NA,NA,,,,,,,,,
9/14/2024,2024,350,0,0,0,0,0.896491735,0.6207199828625262,NA,NA,,,,,,,,,
9/15/2024,2024,351,0.146,0.05,0.189,0,0.7562686591660001,0.5228671731793441,NA,NA,,,,,,,,,
9/16/2024,2024,352,0.029,0.019,0.092,0.12775012292799998,0.866604724,0.515041776,NA,NA,,,,,,,,,
9/17/2024,2024,353,0.069,0.101,0.064,0.052077043,0.91573704,0.5090963811848739,NA,NA,,,,,,,,,
9/18/2024,2024,354,0,0,0.003,0.079066979,0.948508718,0.47574973102021223,NA,NA,,,,,,,,,
9/19/2024,2024,355,0,0,0,0.001280471,0.949789188,0.43728626550231914,NA,NA,,,,,,,,,
9/20/2024,2024,356,0,0,0,0,0.949789188,0.4310878776511203,NA,NA,,,,,,,,,
9/21/2024,2024,357,0,0,0,0,0.949789188,0.49698955636425934,NA,NA,,,,,,,,,
9/22/2024,2024,358,0,0,0,0,0.948508718,0.4937119652275826,NA,NA,,,,,,,,,
9/23/2024,2024,359,0,0,0,0,0.840169115,0.40761698367612526,NA,NA,,,,,,,,,
9/24/2024,2024,360,0,0,0,0,0.536308811,0.2588307146332518,NA,NA,,,,,,,,,
9/25/2024,2024,361,0,0,0,0,0.451000672,0.2166913966603221,NA,NA,,,,,,,,,
9/26/2024,2024,362,0,0,0,0,0.445283377,0.21358839056578946,NA,NA,,,,,,,,,
9/27/2024,2024,363,0,0,0,0,0.445283377,0.21435412728383638,NA,NA,,,,,,,,,
9/28/2024,2024,364,0.001,0,0.005,0,0.44509148530000003,0.21363664334951457,NA,NA,,,,,,,,,
9/29/2024,2024,365,0,0,0,0.00232601,0.447417495,0.20741560962541022,NA,NA,,,,,,,,,
9/30/2024,2024,366,0,0,0.006,0,0.447417495,0.20741560962541022,NA,NA,,,,,,,,,
10/1/2024,2025,1,0,0,0,0.002560941,0.449978437,0.15346814755643495,NA,NA,,,,,,,,,
10/2/2024,2025,2,0,0,0,0,0.449786545,0.1391343772340824,NA,NA,,,,,,,,,
10/3/2024,2025,3,0.001,0,0.007,0,0.449786545,0.1389175894851979,NA,NA,,,,,,,,,
10/4/2024,2025,4,0.003,0.002,0,0.003179657,0.452966202,0.13784578743649317,NA,NA,,,,,,,,,
10/5/2024,2025,5,0.001,0,0.007,0.001338245,0.454304447,0.1373735503043074,NA,NA,,,,,,,,,
10/6/2024,2025,6,0,0,0,0.003179657,0.457484104,0.13769643866759604,NA,NA,,,,,,,,,
10/7/2024,2025,7,0,0,0,0,0.457484104,0.1393880175278473,NA,NA,,,,,,,,,
10/8/2024,2025,8,0,0,0,0,0.457484104,0.13965721114138255,NA,NA,,,,,,,,,
10/9/2024,2025,9,0,0,0,0,0.457484104,0.13997631211579276,NA,NA,,,,,,,,,
10/10/2024,2025,10,0,0,0,0,0.457484104,0.13884956780773994,NA,NA,,,,,,,,,
10/11/2024,2025,11,0.005,0.006,0.007,0,0.457484104,0.13880659363014547,NA,NA,,,,,,,,,
10/12/2024,2025,12,0.004,0,0,0.006234931,0.463143359,0.14002581574450293,NA,NA,,,,,,,,,
10/13/2024,2025,13,0,0,0,7.67568564e-4,0.28978609627900004,0.086311485,NA,NA,,,,,,,,,
10/14/2024,2025,14,0,0,0,0,0.27976162635500007,0.082619621,NA,NA,,,,,,,,,
10/15/2024,2025,15,0.064,0.064,0.085,0,0.27976162635500007,0.082619621,NA,NA,,,,,,,,,
10/16/2024,2025,16,0.17,0.147,0.20400000000000001,0.072963295,0.352724922,0.10587374740694104,NA,NA,,,,,,,,,
10/17/2024,2025,17,0.081,0.01,0.024,0.175742463,0.40071726196500007,0.12180450167792449,NA,NA,,,,,,,,,
10/18/2024,2025,18,0.075,0.087,0.061,0.029599872112999998,0.37824009145500004,0.10946850786619285,NA,NA,,,,,,,,,
10/19/2024,2025,19,0.004,0,0.002,0.073599881,0.37277299361900007,0.10487725983685163,NA,NA,,,,,,,,,
10/20/2024,2025,20,0.005,0.006,0,0.001621216,0.3731137386050001,0.099717485,NA,NA,,,,,,,,,
10/21/2024,2025,21,0.034,0.034,0.006,0.003247166,0.37636090500200003,0.093779942,NA,NA,,,,,,,,,
10/22/2024,2025,22,0,0,0,0.02204894,0.39840984485200004,0.096275696,NA,NA,,,,,,,,,
10/23/2024,2025,23,0.07,0.048,0.115,0,0.39840984485200004,0.094190734,NA,NA,,,,,,,,,
10/24/2024,2025,24,0.044,0.021,0.051,0.080818807,0.47922865172800005,0.09317415,NA,NA,,,,,,,,,
10/25/2024,2025,25,0.022000000000000002,0.026000000000000002,0.025,0.038218227,0.5174468783320001,0.092235763,NA,NA,,,,,,,,,
10/26/2024,2025,26,0.001,0.002,0,0.024805607884000002,0.5422524862160001,0.097610524,NA,NA,,,,,,,,,
10/27/2024,2025,27,0.401,0.224,0.301,9.54460705e-4,0.543206947,0.09457759,NA,NA,,,,,,,,,
10/28/2024,2025,28,0.177,0.059000000000000004,0.045,0.290830325,0.834037272,0.16998077494263808,NA,NA,,,,,,,,,
10/29/2024,2025,29,0,0,0,0.075667743,0.909705014,0.16988931545179714,NA,NA,,,,,,,,,
10/30/2024,2025,30,0.25,0.176,0.188,0,0.907379004,0.16486187814183081,NA,NA,,,,,,,,,
10/31/2024,2025,31,0.292,0.218,0.082,0.195321902,1.102700906,0.18805024102773718,NA,NA,,,,,,,,,
11/1/2024,2025,32,0.922,0.957,0.49,0.174152012,1.274291976,0.2185721049471593,NA,NA,,,,,,,,,
11/2/2024,2025,33,0.393,0.14,0.068,0.750957165,2.025249141,0.3646948238939777,NA,NA,,,,,,,,,
11/3/2024,2025,34,0.13899999999999998,0.012,0.014,0.15781741419700002,2.183066556,0.4066481040121176,NA,NA,,,,,,,,,
11/4/2024,2025,35,0.084,0.04,0.024,0.037223949,2.217110847,0.43957382855984783,NA,NA,,,,,,,,,
11/5/2024,2025,36,0,0,0.002,0.041614076996000005,2.257386679,0.4554759021372709,NA,NA,,,,,,,,,
11/6/2024,2025,37,0,0,0,8.536471559999999e-4,2.255060669,0.469348929,NA,NA,,,,,,,,,
11/7/2024,2025,38,0.017,0.003,0.007,0,2.255060669,0.46324024641868655,NA,NA,,,,,,,,,
11/8/2024,2025,39,0,0,0,0.007393784,2.262454454,0.4571304387198007,NA,NA,,,,,,,,,
11/9/2024,2025,40,0.002,0.008,0.006,0,2.262454454,0.424462281,NA,NA,,,,,,,,,
11/10/2024,2025,41,0.053,0.023,0.001,0.005995,2.268449454,0.42553249588359326,NA,NA,,,,,,,,,
11/11/2024,2025,42,0.34400000000000003,0.17300000000000001,0.255,0.019366646,2.287816099,0.43025859703056296,NA,NA,,,,,,,,,
11/12/2024,2025,43,0.131,0.094,0.025,0.24081309,2.522394258,0.461475754,NA,NA,,,,,,,,,
11/13/2024,2025,44,0.795,0.744,0.337,0.071649182,2.593275871,0.47449200993231344,NA,NA,,,,,,,,,
11/14/2024,2025,45,0.324,0.262,0.196,0.580069304,3.173345175,0.5951555316423618,NA,NA,,,,,,,,,
11/15/2024,2025,46,0.013000000000000001,0,0.008,0.245726957,3.419072132,0.6316585536511389,NA,NA,,,,,,,,,
11/16/2024,2025,47,0.198,0.156,0.084,0.005909186,3.352018023,0.6421710390535961,NA,NA,,,,,,,,,
11/17/2024,2025,48,0.804,0.499,0.28400000000000003,0.13332817246200002,3.309603732,0.6366431555578925,NA,NA,,,,,,,,,
11/18/2024,2025,49,0.348,0.129,0.042,0.465760034,3.745763894,0.7230788906293323,NA,NA,,,,,,,,,
11/19/2024,2025,50,0.476,0.378,0.22,0.13389072772199997,3.806054741,0.7352473095031287,NA,NA,,,,,,,,,
