date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2020-11-15,2021,46,1.9529763619730793,1.2110787414190338,0.8552480419789713,0.575330674147134,1.906929678670448,0.3213481794932173,0.39608580077208705,0
2020-11-16,2021,47,0.022984251819961655,0.004893700878216524,0.003232283503051817,1.2015661331437837,3.1012666156793363,0.5927618947151402,0.39608580077208705,0
2020-11-17,2021,48,0.27639370264969476,0.31028740049347164,0.3008582667102964,0.0076560033265720955,3.1089226190059085,0.5971933593485174,0.39608580077208705,0
2020-11-18,2021,49,0.44157479691693163,0.3121574751035435,0.1429881885295778,0.2997588899393341,3.4086815089452425,0.6570748989514866,0.4033149969069822,0
2020-11-19,2021,50,0.08810236146600228,0.02947637810523981,0.049692913537889016,0.2647862021977506,3.673467711142993,0.7093210229063343,0.4033149969069822,0
2020-11-20,2021,51,0,0,0,0.04935513758817038,3.7228228487311634,0.7193321963516052,0.4033149969069822,0
2020-11-21,2021,52,0.012948819135469712,1.9685038930083826e-5,0.009413385837096867,0,3.721229539595035,0.6526928400913669,0.4033149969069822,0
2020-11-22,2021,53,0.08940944847042166,0.06469291430993343,0.030834646041204377,0.006510137247345862,3.727739676842381,0.6484784726705038,0.4033149969069822,0
2020-11-23,2021,54,0.013645669196065014,0.001200787400401483,0,0.054984315825439264,3.7826909680453236,0.6451580091275558,0.4049083060431106,0
2020-11-24,2021,55,0.15345275589800259,0.06555118065650069,0.05244881829877538,0.00307633803920739,3.78526944421262,0.6009914152585136,0.4049083060431106,0
2020-11-25,2021,56,0.2010275593364802,0.024685039148321302,0.0366614171135144,0.07682640501063942,3.8620958492232593,0.5413802031166416,0.40494133066560734,0
2020-11-26,2021,57,0.0022913385622614,0,0,0.06363558341583195,3.9257314326390915,0.5255828419613074,0.40543919253751826,0
2020-11-27,2021,58,0.0026496062678556262,0,0,4.3968986246820183e-4,3.9261711225015596,0.5132795543849843,0.40543919253751826,0
2020-11-28,2021,59,0.019559054598798906,0,0,5.084386195458356e-4,3.91945036498621,0.4725074134043205,0.40543919253751826,0
2020-11-29,2021,60,0,0,0.00555511819946719,0.0037532288628994177,3.921353421113135,0.4650682057133271,0.40543919253751826,0
2020-11-30,2021,61,0.004779527594489375,0.002519685100382707,0,0.0023710554261095035,3.9237244765392445,0.4503742412828633,0.41266838867241346,0
2020-12-01,2021,62,0,0,0,0.0018778701074406642,3.9256023466466847,0.40171670803362614,0.41451856140838833,0
2020-12-02,2021,63,0.015188976117651761,0,0,0,3.924989890016185,0.3877695026299429,0.41451856140838833,0
2020-12-03,2021,64,0.018791338273023407,0,0,0.0029146451468140644,3.927904535162999,0.3828171877950293,0.41513101803888847,0
2020-12-04,2021,65,0,0,0,0.003605910133465704,3.9291561939478536,0.36640915910300276,0.41513101803888847,0
2020-12-05,2021,66,0.11759055270923405,0.09387795122589652,0.04100787430253672,0,3.9142150950842503,0.36997385588027276,0.4174852693874995,0
2020-12-06,2021,67,0.019086613620477397,3.7795275735749435e-4,0.001444881943267161,0.07586201778552823,3.9347488566831244,0.37748799555339563,0.4324263682511027,0
2020-12-07,2021,68,0.01456692890359426,0,0,0.004423388278605024,3.8019219953635845,0.35187590868013935,0.4877546244377571,0
2020-12-08,2021,69,0.014055117656748125,0.009893700597793098,0,0.002795279175105485,3.756080097483987,0.3371930342478904,0.625004874035902,0
2020-12-09,2021,70,0.013295275569383758,0,0,0.006469379147912813,3.742966975462448,0.3561754506452241,0.6736420510906047,0
2020-12-10,2021,71,0.06071653539740195,0.008527558846454186,0,0.0025512588941940433,3.7179337542691053,0.33693014543530486,0.6932245522600565,0
2020-12-11,2021,72,0.16844488363566362,0.05192125914251711,0.1129881894494605,0.014902450123492776,3.6970849111208928,0.3140972792260386,0.7208090323475933,0
2020-12-12,2021,73,0.021712598603541453,0.033960629459910505,0,0.1003460326665945,3.7878260848072833,0.3348201338571286,0.7565603256192984,0
2020-12-13,2021,74,0.6108976367890365,0.3276496008625181,0.2548700768177904,0.017115131252597202,3.677376125588868,0.3149582064173762,0.7661651845995024,0
2020-12-14,2021,75,0.08198425185492658,0.009031495892472093,0.014204724581809493,0.3509386563802445,3.194360251744227,0.2547581492577689,0.8937302750705152,0
2020-12-15,2021,76,0.16505905305306742,0.08220866123053033,0.050783465110410854,0.025238612413984736,2.6442681900110774,0.19530610571128618,1.7276848052954008,0
2020-12-16,2021,77,0.5661417405436359,0.5318503961788388,0.33841732355553333,0.08469398573491341,1.5273960426022073,0.06945860409174008,2.303015479442535,0
2020-12-17,2021,78,0.20392520033468411,0.035830708590930134,0.02388189009970098,0.4558688400380053,1.9756088793136404,0.11004984126480319,3.5045816125863185,0
2020-12-18,2021,79,0.06155118170216328,0.04853543228521122,0.014291338681236028,0.06298668307647763,1.738836672450784,0.08661359498128797,3.5122376159128907,0
2020-12-19,2021,80,0.11135039238009867,0.06467716498520432,0.011937008129330132,0.03641686579866948,1.510467336051703,0.05820568297834379,3.8119965058522247,0
2020-12-20,2021,81,0.16750393152983098,0.17612598425760045,0.01599606331877821,0.05112264812856216,1.5122348465920947,0.0587063535479146,4.076782708049976,0
2020-12-21,2021,82,0.12949212564258128,0.032377953017790485,0.014027559205772368,0.10612425447601463,1.6183591010681093,0.0790898550282193,4.126137845638146,0
2020-12-22,2021,83,0.023488188998436365,0,0,0.0431810188120285,1.6550299826327919,0.09210417185613336,4.126137845638146,0
2020-12-23,2021,84,0.008374015814863056,0,0.005940944953696934,0.0045071988751226,1.6045528656824752,0.10972644131580148,4.132647982885492,0
2020-12-24,2021,85,0.014212598825720556,4.72440948988509e-5,0.005094488070705743,0.004142643205319901,1.6056191708485879,0.13481545955915483,4.1876322987109305,0
2020-12-25,2021,86,0.3218622076229786,0.288299210017591,0.13311417224838978,0.004919747075060794,1.5337125129130091,0.13723634020907202,4.190708636750138,0
2020-12-26,2021,87,0.2712677154015368,0.07374015802473534,0.06360629940126825,0.2285030527020503,1.6985799821992276,0.17054918726478135,4.267535041760778,0
2020-12-27,2021,88,0,0,3.937008061013588e-6,0.10731877419339589,1.805459066530155,0.1907413422916607,4.331170625176609,0
2020-12-28,2021,89,0,0,0,1.680407867216662e-6,1.8049523083184766,0.1844460266026216,4.331610315039078,0
2020-12-29,2021,90,0.040456692856831816,0.04225590508284531,0.050791338086128235,0,1.8011990794555772,0.17075071593640664,4.332118753658624,0
2020-12-30,2021,91,0.4550000081850788,0.33945669151666596,0.21282283527644602,0.045553774493178614,1.8443817985226463,0.14528645561624481,4.335871982521523,0
2020-12-31,2021,92,0.12052125671482462,0.0419909433410393,0,0.30757823065347706,2.1500821590686825,0.13111330390108694,4.335871982521523,0
2021-01-01,2021,93,0.27363267376666933,0.19597834114014634,0.11378976162963027,0.039137568669309175,2.1892197277379917,0.1191819167886844,4.338243037947633,0
2021-01-02,2021,94,0.09910550995135871,0.10037637343556863,0.029211416589389517,0.17579957390433837,2.362104656495516,0.13044807181264162,4.3401209080550736,0
2021-01-03,2021,95,0.19143740043748084,0.23167558260790008,0.08320196712110926,0.06975762331173947,2.42825636967379,0.13678849520789332,4.3401209080550736,0
2021-01-04,2021,96,0.35299250553912065,0.26372794654425674,0.1932503895496759,0.1605821521122776,2.5888385217860677,0.1475936658879283,4.343035553201887,0
2021-01-05,2021,97,0.04281574724733419,6.448819016025753e-4,0.00650944874629261,0.25077563110380396,2.763752135104343,0.17400084227577023,4.346641463335353,0
2021-01-06,2021,98,0.32845865084430365,0.30889683914935495,0.1699748020472489,0.011240274945333372,2.7705690217710717,0.17867104444575857,4.346641463335353,0
2021-01-07,2021,99,0.14570078418010804,0.09248149183791454,0.06037204565964346,0.2533553964472647,3.021129139043231,0.23416091092390595,4.422503481120882,0
2021-01-08,2021,100,0.31607046770298575,0.20147164925698222,0.1998476315671065,0.08898878717503636,3.1036485470703545,0.25742262382401176,4.4269268693994865,0
2021-01-09,2021,101,0.03822362094413577,0.029256298646741494,0.03249566848334805,0.2227690930449997,3.32386638122116,0.28952452062650635,4.429722148574592,0
2021-01-10,2021,102,0.057400786490216266,0.05962322617140342,0.022499211829185014,0.0323596967748075,3.3413236278724745,0.30266411273943983,4.436191527722505,0
2021-01-11,2021,103,0.02615196774617446,0.02320669210097921,0.036812598135058335,0.04335135289109131,3.2843289480969715,0.3071876247497497,4.438742786616698,0
2021-01-12,2021,104,0.6120810827871007,0.5841291176052544,0.16221810654392393,0.029579188868975013,3.2967930057133494,0.3180177331785093,4.453645236740192,0
2021-01-13,2021,105,0.32832518771408115,0.11699212160636122,0.09869842407271619,0.40941131329449076,3.3552656626275956,0.30675915947204424,4.553991269406786,0
2021-01-14,2021,106,0,0.0015744094069548482,0,0.1497370948066981,3.479764145020309,0.3177280060280754,4.571106400659383,0
2021-01-15,2021,107,0.016283857817651598,0,0.003045669221502589,6.002975603048251e-4,3.3956704568457003,0.295266839791527,4.922045057039628,0
2021-01-16,2021,108,0,0,0,0.004424707774894962,2.94422632458259,0.2283754155433663,4.947283669453612,0
2021-01-17,2021,109,0,0,0,0,2.8812396415061126,0.21991504374369975,5.031977655188526,0
2021-01-18,2021,110,0.002479527409621111,0,0,0,2.844822775707443,0.2089990025635211,5.487846495226531,0
2021-01-19,2021,111,0,0,0,4.7580182330037897e-4,2.794175929402181,0.20134386935265877,5.550833178303009,0
2021-01-20,2021,112,0,0,0,0,2.6880516749261667,0.19837684647173565,5.587250044101678,0
2021-01-21,2021,113,0,0,0,0,2.644870656114138,0.20301670129104601,5.638372692230241,0
2021-01-22,2021,114,1.66929128953791e-4,7.95275559575539e-5,0,0,2.6403634572390153,0.2043785674052881,5.7444969467062545,0
2021-01-23,2021,115,0.0024582675592167173,0,0.0016826771375701179,6.23549950226988e-5,2.6362831690287183,0.22110452857144625,5.7876779655182835,0
2021-01-24,2021,116,0.15577361691655137,0.05366850251287926,0.07751535172537556,0.0011899285015654162,2.6325533504552228,0.23212164556355708,5.792185164393406,0
2021-01-25,2021,117,0.01648346399228404,7.874015205371099e-6,0.002730708657287236,0.08344006908142249,2.487490366834595,0.20372038622601404,5.796327807598726,0
2021-01-26,2021,118,0.30065707404782455,0.2925594406803762,0.1369255856266172,0.0043315802743887424,2.3845031729155877,0.19271895541694348,5.801247554673787,0
2021-01-27,2021,119,0.10635747871999666,0.14319566572745016,0.09340196683650881,0.2276851143048695,2.6121866068125903,0.22683157980721827,6.029750607375837,0
2021-01-28,2021,120,0.22539172726353324,0.15628110048339122,0.11803858017358254,0.11487358257274097,2.7270601893853312,0.25248384911994337,6.1370693815692325,0
2021-01-29,2021,121,0.01566299179194891,0.0163999996363464,0.014155117780204835,0.15322007742799548,2.834726492320148,0.25002894100691897,6.1370710619771005,0
2021-01-30,2021,122,0.06266929056746592,0.043731889034819414,0.003246456619322769,0.015300405133525546,2.5424486668001967,0.21663604870789283,6.1370710619771005,0
2021-01-31,2021,123,0.0917720451252535,0.10199527328239946,0,0.03008569048316806,2.533396788614055,0.227688928689438,6.1826248364702785,0
2021-02-01,2021,124,0.14561535030838074,0.125370076791508,0.0785019667599145,0.056499528763906966,2.414096743473624,0.19906438228790616,6.490203067123756,0
2021-02-02,2021,125,0.17640471974695762,0.08838503661118155,0.0920897609605564,0.10925057137937895,2.4535896915412634,0.2042784502216174,6.529340635793065,0
2021-02-03,2021,126,0.3320885777150787,0.18845865857882763,0.08405354243563855,0.10685658584893615,2.399864125277922,0.19206523273720494,6.7051402096974035,0
2021-02-04,2021,127,0.03421141715778962,0.059722833042069684,0.040553542103354386,0.17145754622825685,2.320546040402375,0.23655881694901293,6.774897833009143,0
2021-02-05,2021,128,0,0,0.00377440933636793,0.04664548754163116,2.355951252998673,0.25045375400981756,6.935479985121421,0
2021-02-06,2021,129,0.005675590355095901,7.61417305375647e-4,0,0.0016110068977851653,2.104206863449193,0.21043728068404388,7.186255616225225,0
2021-02-07,2021,130,0.002791338548885555,0,0.002632677085756316,0.0013794176352608309,2.016597493909418,0.20738979114937067,7.197495891170558,0
2021-02-08,2021,131,0,0.01450551119376355,0.001350393680136973,0.001659324583862606,1.7954877254482804,0.19782146648219315,7.450851287617822,0
2021-02-09,2021,132,0,0,0,0.006107103282821749,1.7692351319562947,0.19923477467726947,7.539840074792859,0
2021-02-10,2021,133,0,0,0.005883857959837425,0,1.7258837790652035,0.20013004308437768,7.762609167837859,0
2021-02-11,2021,134,0.313022823784295,0.21514133205564004,0.20094605787532538,0.00251136930686159,1.69881595950309,0.19649353555802895,7.794968864612666,0
2021-02-12,2021,135,0.5104275538226751,0.2511062931826734,0.17543109570901225,0.22786514356653384,1.517269789775133,0.17531662592209832,7.838320217503758,0
2021-02-13,2021,136,0.620876760933343,0.3139385792214101,0.16348149175719015,0.26856804679324403,1.636100741761679,0.18974702884182953,7.867899406372732,0
2021-02-14,2021,137,0.5242720307327631,0.2831874006376492,0.2262854294514093,0.30861897197176125,1.9441194161731354,0.22661750785904222,8.277310719667224,0
2021-02-15,2021,138,0.5766932922085439,0.2836468491967269,0.12534684787585043,0.3051625438150172,2.2448572522132575,0.26488274999559386,8.427047814473921,0
2021-02-16,2021,139,0.2252618018097765,0.016022834369516747,0,0.27231398588116457,2.5171712380944222,0.30491812696799875,8.427648112034227,0
2021-02-17,2021,140,0,0,0,0.049335224332981806,2.566506462427404,0.33102654421661565,8.432072819809122,0
2021-02-18,2021,141,0.9040507556885247,0.73908029391071,0.4278472352215624,0,2.5660306606041035,0.3340163829740806,8.432072819809122,0
2021-02-19,2021,142,0.33167125014808235,0.19291889526712613,0.11995865885666976,0.6378952220605079,3.2039258826646115,0.46605216933101234,8.432072819809122,0
2021-02-20,2021,143,0.11170236003130499,0.02405354269142226,0.008335039136916633,0.18840323275050663,3.392329115415118,0.48246197430686066,8.43254862163242,0
2021-02-21,2021,144,0.008072834505926904,0.002100787352858565,0.012808661151670037,0.03416363400300401,3.4264927494181223,0.5196005565968516,8.43254862163242,0
2021-02-22,2021,145,0.03672598317397509,0.009748818536608032,0,0.007817149276895755,3.4342475436999953,0.5133708940745354,8.43254862163242,0
2021-02-23,2021,146,0,0,0,0.010764498817662938,3.4438221140160925,0.48502190413318313,8.43254862163242,0
2021-02-24,2021,147,0.004292519572447604,0,0,0,3.36038204493467,0.522257091999773,8.432610976627444,0
2021-02-25,2021,148,0.03303622014409914,0.03762755804057196,0.01497834609953437,8.237007710413753e-4,3.3568741654313228,0.5199853848852924,8.43380090512901,0
2021-02-26,2021,149,0.27744645056292766,0.1398362192347294,0.01637086587202713,0.027079298739636923,3.15626834986609,0.48532227231763236,8.517240974210432,0
2021-02-27,2021,150,0.08475039089758565,0.004197243982412683,0.006642125627597955,0.11354461740633592,3.154939384699685,0.48245327368685803,8.521572554484822,0
2021-02-28,2021,151,0.014916535114913474,0,0.006699999691698494,0.020698292944034517,3.022417600215724,0.4043139019393508,8.74925766878969,0
2021-03-01,2021,152,0,0,0,0.005722083700512076,3.0128392787827107,0.3701688925965487,9.06273742440712,0
2021-03-02,2021,153,0.013451574414264497,0,0,0,2.9827535882995426,0.36501801053622013,9.119236953171027,0
2021-03-03,2021,154,0,0,0,0.002581251414174035,2.9288353109498098,0.353592116025241,9.228487524550406,0
2021-03-04,2021,155,0.0011992125732294373,0.019177558443208377,0.005964173106696662,0,2.819584739570431,0.3367663376376173,9.335344110399342,0
2021-03-05,2021,156,0.10585905200853123,0.06838858159860288,0.013862204481297588,0.010087870774934504,2.7228160244964292,0.3303347469027839,9.5068016566276,0
2021-03-06,2021,157,0.08048976101274566,0.03603622012251006,0.02599960659432599,0.05230572708164419,2.6036642053498165,0.3200469960373577,9.55344714416923,0
2021-03-07,2021,158,0.01615905500655099,0.005477952609557335,0.007392519571649746,0.0402826419979019,2.5973013598060875,0.3079667849927029,9.555058151067016,0
2021-03-08,2021,159,0.06889448663967801,0.07513818707991773,0.06534251840565149,0.008344754543315505,2.6040351074516175,0.31171479057456,9.556437568702277,0
2021-03-09,2021,160,0.07478464353741623,0.10928424981635387,0.05825354076745942,0.06975904775736284,2.6724147375737197,0.3297431143706469,9.55809689328614,0
2021-03-10,2021,161,0.20984566751427539,0.1077468465632341,0.11109291146120688,0.08088293678898963,2.7516383497788466,0.3347404127897847,9.564203996568962,0
2021-03-11,2021,162,0,0,0.0016492125321560952,0.12876698740882486,2.8742982339048497,0.3390567323597018,9.564203996568962,0
2021-03-12,2021,163,0.011659842067009468,0.023065353941729688,0.03459763670648177,7.039227938573046e-4,2.875002156698707,0.3489886511148585,9.566715365875822,0
2021-03-13,2021,164,0,6.18110212871409e-5,0.011377558757928676,0.02579897606411327,2.8982897634559586,0.3452617877750199,9.794580509442357,0
2021-03-14,2021,165,0.18627637390076646,0.15451810397501067,0.17472243684483327,0.004879777908835508,2.6753043977982602,0.30831890063379536,10.0631485562356,0
2021-03-15,2021,166,0.04017834547232455,0.008086613878079752,0.07781102138710773,0.16923595218663867,2.575972303191655,0.30095605687603083,10.37176752820736,0
2021-03-16,2021,167,0.009624409111671324,0.0020389762319996587,0.015306298668664974,0.04400478605711673,2.3113581172770106,0.3035311342647744,10.676930072022378,0
2021-03-17,2021,168,0.026770865251346834,0.019353148857439596,0.03355905425223324,0.009157367222627794,2.0153529406846213,0.30867365280974757,10.949244057903543,0
2021-03-18,2021,169,0.10147873711163603,0.07185472345610303,0.11292558767664151,0.026839965726285726,1.7698789205297423,0.25693254530362425,10.998579282236525,0
2021-03-19,2021,170,0.04971456609842346,0.01059094429984102,0.04634881747050548,0.09506935215149362,1.8156130483482542,0.2938306688555854,10.998579282236525,0
2021-03-20,2021,171,0.11021141570765437,0.04498267572695815,0.006464566771439679,0.03336076322940943,1.8489738115776635,0.28135106902253915,11.636474504297032,0
2021-03-21,2021,172,0.04513858158167041,0.031276770464078646,0.0047818896888689255,0.04105912125938068,1.2521377107765364,0.12009700668289279,11.82487773704754,0
2021-03-22,2021,173,0.26877164503368806,0.09321771415434485,0.04595472340978037,0.022628103297689276,1.086362581323719,0.06251081903731236,11.859041371050543,0
2021-03-23,2021,174,0.008877164970232745,0.00115433065440711,0.003636220367405356,0.10673217508838984,1.1589311224091048,0.054942052243341546,11.866858520327439,0
2021-03-24,2021,175,0.13205078308741877,0.06089212499030932,0.033978345972581175,0.003695610914516796,1.1548095840467258,0.029785745405669705,11.877623019145101,0
2021-03-25,2021,176,0.08489173064081688,0.007665747695961805,0,0.0630594768462947,1.2071045620753578,0.048800728237583774,11.877623019145101,0
2021-03-26,2021,177,0.013213779401459446,0,0,0.019212885052109604,1.2263174471274674,0.062089745700651754,11.878446719916143,0
2021-03-27,2021,178,0,0,0,0.0025356204200477515,1.2280293667764737,0.062051307392672575,11.905526018655781,0
2021-03-28,2021,179,0.008113779420927753,0.0026165353588935895,0,0,1.2009500680368368,0.05614541986553306,12.019070636062116,0
2021-03-29,2021,180,0,0,0,0.002554614310326921,1.0899600649408276,0.03407077559419509,12.019070636062116,0
2021-03-30,2021,181,0,0,0,0,1.0692617719967932,0.06487013323698926,12.019070636062116,0
2021-03-31,2021,182,0,0,0,0,1.063539688296281,0.07278117794495843,12.019070636062116,0
2021-04-01,2021,183,0,0,0,0,1.063539688296281,0.04140622146067214,12.03976892900615,0
2021-04-02,2021,184,0,0,0,0,1.060958436882107,0.04597359515948261,12.045491012706663,0
2021-04-03,2021,185,0,0,0,0,1.060958436882107,0.04971798768805199,12.045491012706663,0
2021-04-04,2021,186,0,0,0,0,1.0508705661071727,0.05325901803136447,12.048072264120837,0
2021-04-05,2021,187,0,0,0,0,0.9985648390255284,0.03970394803455708,12.048072264120837,0
2021-04-06,2021,188,0,0,0,0,0.9582821970276265,0.03823361351817827,12.058160134895772,0
2021-04-07,2021,189,0,0,0,0,0.949937442484311,0.05602378145954639,12.110465861977415,0
2021-04-08,2021,190,0,0,0,0,0.8801783947269481,0.045545677138364486,12.150748503975318,0
2021-04-09,2021,191,0,0,0,0,0.7992954579379585,0.035768122802106145,12.159093258518633,0
2021-04-10,2021,192,0,0,0,0,0.6705284705291337,0.012282370048951198,12.228852306275996,0
2021-04-11,2021,193,0,0,0,0,0.6698245477352763,0.012158760504962946,12.309735243064985,0
2021-04-12,2021,194,0,0,0,0,0.6440255716711631,0.007515217378853849,12.43850223047381,0
2021-04-13,2021,195,0,0.011153936796770321,0.024571653250164874,0,0.6391457937623276,0.006904640642278438,12.439206153267667,0
2021-04-14,2021,196,0,0,0,0.014740581740640652,0.48465042331632957,0,12.46500512933178,0
2021-04-15,2021,197,0.010278346239635906,0,0,0,0.44064563725921285,0,12.469884907240617,0
2021-04-16,2021,198,0,0,0,0.001972333865863033,0.43346060390244806,0,12.639120859427255,0
2021-04-17,2021,199,0,0,0,0,0.40662063817616234,0,12.683125645484372,0
2021-04-18,2021,200,0,0,0,0,0.31155128602466875,0,12.692283012707,0
2021-04-19,2021,201,0,8.94094487344186e-4,0,0,0.2781905227952593,0,12.719122978433285,0
2021-04-20,2021,202,0.02261653451586333,5.16141728153379e-4,0.010389369756614012,3.40904174647186e-4,0.23747230571052583,0,12.81419233058478,0
2021-04-21,2021,203,0,0,0,0.008971159931161593,0.22381536234399813,0,12.847553093814188,0
2021-04-22,2021,204,0,0,0.009223228320479393,0,0.11708318725560829,0,12.88861221507357,0
2021-04-23,2021,205,0.033675590251374433,0.04018543132646816,0.06044291182765811,0.003936691312457945,0.11732426765354945,0,12.911240318371258,0
2021-04-24,2021,206,0.1413212559354587,0.07101456620033801,0.30503464026713933,0.04758261433396724,0.10184740514122198,0,13.017972493459649,0
2021-04-25,2021,207,0.29986770415869285,0.20274606088953695,0.31299487624581407,0.18439115282826474,0.2670256729173771,0.03850342345249117,13.021668104374164,0
2021-04-26,2021,208,0.050053149403080234,0.028001180387974722,0.05819763677326713,0.26843973499726714,0.5329297874945965,0.06374238596133984,13.08472758122046,0
2021-04-27,2021,209,0.016214172726159725,0,0.001892519630785063,0.04512133952084161,0.5780511270154381,0.00638005176181514,13.103940466272569,0
2021-04-28,2021,210,0,0,0,0.003919144319213515,0.5794156570243247,0,13.106476086692616,0
2021-04-29,2021,211,0,0,0,0,0.5794156570243247,0,13.106476086692616,0
2021-04-30,2021,212,0,0.005838976263647944,0,0,0.5794156570243247,0,13.109030701002943,0
2021-05-01,2021,213,0.011742912995533681,0.024561810211872488,0.030214566082920967,0.0022263098723000487,0.5816419668966247,0,13.109030701002943,0
2021-05-02,2021,214,0,0,0,0.02451469409077352,0.6061566609873983,0,13.109030701002943,0
2021-05-03,2021,215,0.008606692904415797,0.003511417217141999,0.003866141706001101,0,0.6061566609873983,0,13.109030701002943,0
2021-05-04,2021,216,0,0,0,0.004640565356808695,0.610797226344207,0,13.109030701002943,0
2021-05-05,2021,217,0,0,0,0,0.610797226344207,0,13.109030701002943,0
2021-05-06,2021,218,0,0,0,0,0.610797226344207,0,13.109030701002943,0
