name,date,ppt
UKL8,2021-01-11,0.08799606420862394
UKL8,2021-01-12,0.05499999823532706
UKL8,2021-01-13,1.2751652875284512
UKL8,2021-01-14,0.7148503881739819
UKL8,2021-01-15,0
UKL8,2021-01-16,0.018334645689941767
UKL8,2021-01-17,0
UKL8,2021-01-18,0
UKL8,2021-01-19,0.02479527409621111
UKL8,2021-01-20,0
UKL8,2021-01-21,0
UKL8,2021-01-22,0
UKL8,2021-01-23,0.0016692912895379104
UKL8,2021-01-24,0.02458267559216717
UKL8,2021-01-25,0.17064959984126055
UKL8,2021-01-26,0.06655511424297424
UKL8,2021-01-27,0.6208582374993272
UKL8,2021-01-28,0.1868976382758674
UKL8,2021-01-29,0.4342559003454494
UKL8,2021-01-30,0.0814015752687229
UKL8,2021-01-31,0.20643307468083902
UKL8,2021-02-01,0.5205314741359921
UKL8,2021-02-02,0.29294092824139933
UKL8,2021-02-03,0.49067715021568964
UKL8,2021-02-04,0.5232913099874662
UKL8,2021-02-05,0.048153541219516066
UKL8,2021-02-06,0
UKL8,2021-02-07,0.04855117929263378
UKL8,2021-02-08,0
UKL8,2021-02-09,0
UKL8,2021-02-10,0
UKL8,2021-02-11,0
UKL8,2021-02-12,0.40382674359899806
UKL8,2021-02-13,0.7147204782080463
UKL8,2021-02-14,1.0702007774292954
UKL8,2021-02-15,0.7884409296231008
UKL8,2021-02-16,0.8995668906865159
UKL8,2021-02-17,0.53885429862916
UKL8,2021-02-18,0
UKL8,2021-02-19,1.1744409095583939
UKL8,2021-02-20,0.5493109995924582
UKL8,2021-02-21,0.2153346482224352
UKL8,2021-02-22,0.012610235552149495
UKL8,2021-02-23,0.17892912616879922
UKL8,2021-02-24,0
UKL8,2021-02-25,0.03871259726877288
UKL8,2021-02-26,0.08335432668370525
UKL8,2021-02-27,0.5565433051642471
UKL8,2021-02-28,0.09577558735224206
UKL8,2021-03-01,0.04483857962090199
UKL8,2021-03-02,0
UKL8,2021-03-03,0.029940943079670584
UKL8,2021-03-04,0
UKL8,2021-03-05,0.011976377701196146
UKL8,2021-03-06,0.18506297915000616
UKL8,2021-03-07,0.09255118257417454
UKL8,2021-03-08,0.0687440924757109
UKL8,2021-03-09,0.12951180690855493
UKL8,2021-03-10,0.15802755130557564
UKL8,2021-03-11,0.33530708373062257
UKL8,2021-03-12,0
UKL8,2021-03-13,0.028917322477956458
UKL8,2021-03-14,0
UKL8,2021-03-15,0.25662991005604663
UKL8,2021-03-16,0.05492913441395197
UKL8,2021-03-17,0
UKL8,2021-03-18,0.039240157041024036
UKL8,2021-03-19,0.22051574676994265
UKL8,2021-03-20,0.15376377293444057
UKL8,2021-03-21,0.18760236229483537
UKL8,2021-03-22,0.11464566696347214
UKL8,2021-03-23,0.49629132578692103
UKL8,2021-03-24,0.025665354071639657
UKL8,2021-03-25,0.21881495873759113
UKL8,2021-03-26,0.16538976684330017
UKL8,2021-03-27,0.04004724382415532
UKL8,2021-03-28,0
UKL8,2021-03-29,0.06142519590422863
UKL8,2021-03-30,0
UKL8,2021-03-31,0
UKL8,2021-04-01,0
UKL8,2021-04-02,0
UKL8,2021-04-03,0
UKL8,2021-04-04,0
UKL8,2021-04-05,0
UKL8,2021-04-06,0
UKL8,2021-04-07,0
UKL8,2021-04-08,0
UKL8,2021-04-09,0
UKL8,2021-04-10,0
UKL8,2021-04-11,0
UKL8,2021-04-12,0
UKL8,2021-04-13,0
UKL8,2021-04-14,0
UKL8,2021-04-15,0
UKL8,2021-04-16,0.02980314840481976
UKL8,2021-04-17,0
UKL8,2021-04-18,0
UKL8,2021-04-19,0
UKL8,2021-04-20,0
UKL8,2021-04-21,0
UKL8,2021-04-22,0
UKL8,2021-04-23,0
UKL8,2021-04-24,0.02523621940237331
UKL8,2021-04-25,0.1944645558755229
UKL8,2021-04-26,0.3797598335686631
UKL8,2021-04-27,0.09260630044411487
UKL8,2021-04-28,0.05292126043575017
UKL8,2021-04-29,0
UKL8,2021-04-30,0
UKL8,2021-05-01,0
UKL8,2021-05-02,0.07612204457831195
UKL8,2021-05-03,0
UKL8,2021-05-04,0.02837795206880945
UKL8,2021-05-05,0
UKL8,2021-05-06,0
UKL8,2021-05-07,0
UKL8,2021-05-08,0
UKL8,2021-05-09,0.029358267784118652
UKL8,2021-05-10,0.029358267784118652
UKL8,2021-05-11,0.06837401333756335
UKL8,2021-05-12,0.029358267784118652
UKL8,2021-05-13,0
UKL8,2021-05-14,0
UKL8,2021-05-15,0.011673228243204553
UKL8,2021-05-16,0
UKL8,2021-05-17,0
UKL8,2021-05-18,0
UKL8,2021-05-19,0.02126771634019266
UKL8,2021-05-20,0.12152362057543177
UKL8,2021-05-21,0.11349212466262458
UKL8,2021-05-22,0.025515746413253427
UKL8,2021-05-23,0.013496062652332576
UKL8,2021-05-24,0
UKL8,2021-05-25,0.05464173208071491
UKL8,2021-05-26,0.10703149742967501
UKL8,2021-05-27,0
UKL8,2021-05-28,0.05214960556330644
UKL8,2021-05-29,0
UKL8,2021-05-30,0
UKL8,2021-05-31,0
UKL8,2021-06-01,0
UKL8,2021-06-02,0
UKL8,2021-06-03,0
UKL8,2021-06-04,0
UKL8,2021-06-05,0.036216535436825494
UKL8,2021-06-06,0.025476376841387413
UKL8,2021-06-07,0.02905905481398575
UKL8,2021-06-08,0
UKL8,2021-06-09,0.03267322703609316
UKL8,2021-06-10,0.16079921422042248
UKL8,2021-06-11,0.006759842549722026
UKL8,2021-06-12,0.7290196606493372
UKL8,2021-06-13,0
UKL8,2021-06-14,0.062188975454315426
UKL8,2021-06-15,0.05128739856359527
UKL8,2021-06-16,0
UKL8,2021-06-17,0
UKL8,2021-06-18,0
UKL8,2021-06-19,0
UKL8,2021-06-20,0
UKL8,2021-06-21,0
UKL8,2021-06-22,0
UKL8,2021-06-23,0.008602361744783056
UKL8,2021-06-24,0
UKL8,2021-06-25,0
UKL8,2021-06-26,0
UKL8,2021-06-27,0
UKL8,2021-06-28,0
UKL8,2021-06-29,0
UKL8,2021-06-30,0
UKL8,2021-07-01,0
UKL8,2021-07-02,0.024688976017508923
UKL8,2021-07-03,0
UKL8,2021-07-04,0
UKL8,2021-07-05,0
UKL8,2021-07-06,0
UKL8,2021-07-07,0
UKL8,2021-07-08,0
UKL8,2021-07-09,0
UKL8,2021-07-10,0
UKL8,2021-07-11,0
UKL8,2021-07-12,0.026574803618934214
UKL8,2021-07-13,3.3464565081155206e-4
UKL8,2021-07-14,0
UKL8,2021-07-15,0.023248031383424295
UKL8,2021-07-16,0
UKL8,2021-07-17,0
UKL8,2021-07-18,0
UKL8,2021-07-19,0
UKL8,2021-07-20,0
UKL8,2021-07-21,0
UKL8,2021-07-22,0
UKL8,2021-07-23,0
UKL8,2021-07-24,0
UKL8,2021-07-25,0
UKL8,2021-07-26,0
UKL8,2021-07-27,0
UKL8,2021-07-28,0.15809055388443113
UKL8,2021-07-29,0
UKL8,2021-07-30,0.02226771566811509
UKL8,2021-07-31,0
UKL8,2021-08-01,0.026988187643486684
UKL8,2021-08-02,0
UKL8,2021-08-03,0
UKL8,2021-08-04,0
UKL8,2021-08-05,0
UKL8,2021-08-06,0
UKL8,2021-08-07,0
UKL8,2021-08-08,0
UKL8,2021-08-09,0
UKL8,2021-08-10,0
UKL8,2021-08-11,0
UKL8,2021-08-12,0
UKL8,2021-08-13,0
UKL8,2021-08-14,0
UKL8,2021-08-15,0
UKL8,2021-08-16,0
UKL8,2021-08-17,0.029614173521207075
UKL8,2021-08-18,0.05269685129481038
UKL8,2021-08-19,0
UKL8,2021-08-20,0
UKL8,2021-08-21,0
UKL8,2021-08-22,0
UKL8,2021-08-23,0
UKL8,2021-08-24,0
UKL8,2021-08-25,0
UKL8,2021-08-26,0
UKL8,2021-08-27,0
UKL8,2021-08-28,0
UKL8,2021-08-29,0
UKL8,2021-08-30,0
UKL8,2021-08-31,0
UKL8,2021-09-01,0
UKL8,2021-09-02,0
UKL8,2021-09-03,0
UKL8,2021-09-04,0
UKL8,2021-09-05,0
UKL8,2021-09-06,0
UKL8,2021-09-07,0
UKL8,2021-09-08,0
UKL8,2021-09-09,0
UKL8,2021-09-10,0.1826180998734602
UKL8,2021-09-11,0.38516532717727303
UKL8,2021-09-12,0
UKL8,2021-09-13,0
UKL8,2021-09-14,0
UKL8,2021-09-15,0
UKL8,2021-09-16,0
UKL8,2021-09-17,0
UKL8,2021-09-18,0.03022440775172917
UKL8,2021-09-19,0.6636298923041877
UKL8,2021-09-20,0.30110235289325865
UKL8,2021-09-21,0.05935826639490804
UKL8,2021-09-22,0
UKL8,2021-09-23,0
UKL8,2021-09-24,0
UKL8,2021-09-25,0
UKL8,2021-09-26,0
UKL8,2021-09-27,0
UKL8,2021-09-28,0.7577755695252907
UKL8,2021-09-29,0.17403148290679213
UKL8,2021-09-30,0.085874016829363
UKL8,2021-10-01,0
UKL8,2021-10-02,0
UKL8,2021-10-03,0
UKL8,2021-10-04,0
UKL8,2021-10-05,0
UKL8,2021-10-06,0.062192913115493895
UKL8,2021-10-07,0
UKL8,2021-10-08,0
UKL8,2021-10-09,0
UKL8,2021-10-10,0
UKL8,2021-10-11,0.11720078197989878
UKL8,2021-10-12,0.03699212562380814
UKL8,2021-10-13,0.08418897005516714
UKL8,2021-10-14,0.054633856758357975
UKL8,2021-10-15,0
UKL8,2021-10-16,0
UKL8,2021-10-17,0
UKL8,2021-10-18,0.10820078098867822
UKL8,2021-10-19,0.06571259554915541
UKL8,2021-10-20,0.24115748292817846
UKL8,2021-10-21,0.3643464291189599
UKL8,2021-10-22,0.7144527735672598
UKL8,2021-10-23,0.47149211402953145
UKL8,2021-10-24,0.613988177982841
UKL8,2021-10-25,0.9438936729130784
UKL8,2021-10-26,0.32275984606404945
UKL8,2021-10-27,0.45688974575733576
UKL8,2021-10-28,0.143944879216472
UKL8,2021-10-29,0
UKL8,2021-10-30,0.019122046513820257
UKL8,2021-10-31,0.22174803290780137
UKL8,2021-11-01,0.03712598263748049
UKL8,2021-11-02,1.0948503299022285
UKL8,2021-11-03,0.02964173245617724
UKL8,2021-11-04,0.21252361808236192
UKL8,2021-11-05,0.4685629822137788
UKL8,2021-11-06,0.26789368606927827
UKL8,2021-11-07,0.4897244145551066
UKL8,2021-11-08,0
UKL8,2021-11-09,0.5862322754747286
UKL8,2021-11-10,0.67043304443359375
UKL8,2021-11-11,0.9219724550021916
UKL8,2021-11-12,0.14005511764466294
UKL8,2021-11-13,0.08742125954214983
UKL8,2021-11-14,0
UKL8,2021-11-15,0
UKL8,2021-11-16,0.23940944296168531
UKL8,2021-11-17,0
UKL8,2021-11-18,0.030397636683907096
UKL8,2021-11-19,0.1636692858117772
UKL8,2021-11-20,0.11783070451631321
UKL8,2021-11-21,0
UKL8,2021-11-22,0.03148818813909696
UKL8,2021-11-23,0.06721259571435884
UKL8,2021-11-24,0.12990550732049416
UKL8,2021-11-25,0.06630314616706429
UKL8,2021-11-26,0.04178739908173328
UKL8,2021-11-27,0.2347637724688673
UKL8,2021-11-28,0.017724409112780115
UKL8,2021-11-29,0
UKL8,2021-11-30,0
UKL8,2021-12-01,0
UKL8,2021-12-02,0
UKL8,2021-12-03,0
UKL8,2021-12-04,0
UKL8,2021-12-05,0
UKL8,2021-12-06,0
UKL8,2021-12-07,0.08446850175932637
UKL8,2021-12-08,0.011066929327221368
UKL8,2021-12-09,0.04794094506211168
UKL8,2021-12-10,0.09730314645241565
UKL8,2021-12-11,0.07643700584651918
UKL8,2021-12-12,1.035338574507105
UKL8,2021-12-13,0.9088975801242619
UKL8,2021-12-14,0.48675195438655344
UKL8,2021-12-15,0.2456574740372305
UKL8,2021-12-16,1.0685314719132553
UKL8,2021-12-17,0.5114606046301173
UKL8,2021-12-18,0
UKL8,2021-12-19,0.33838974209282346
UKL8,2021-12-20,0.39559446920560104
UKL8,2021-12-21,0
UKL8,2021-12-22,0.0415984241981206
UKL8,2021-12-23,0.6886338061235083
UKL8,2021-12-24,0.7563307153897023
UKL8,2021-12-25,1.0694881499282958
UKL8,2021-12-26,0.5868779204961823
UKL8,2021-12-27,1.1796614128773608
UKL8,2021-12-28,0.38129524921807717
UKL8,2021-12-29,0.3183739955031027
UKL8,2021-12-30,0.19481495609433633
UKL8,2021-12-31,0.2915433072668361
UKL8,2022-01-01,0.3344606039092297
UKL8,2022-01-02,0.04656298892704521
UKL8,2022-01-03,0.02448031517464345
UKL8,2022-01-04,1.9470826096422091
UKL8,2022-01-05,1.5947480089082493
UKL8,2022-01-06,0.8732716117318221
UKL8,2022-01-07,0.3371929183719665
UKL8,2022-01-08,0.5071299094853439
UKL8,2022-01-09,0.021767714830834096
UKL8,2022-01-10,0
UKL8,2022-01-11,0.05592126076615702
UKL8,2022-01-12,0.012299211945120745
UKL8,2022-01-13,0.004220472311410379
UKL8,2022-01-14,0.08515354216568113
UKL8,2022-01-15,0
UKL8,2022-01-16,0
UKL8,2022-01-17,0
UKL8,2022-01-18,0
UKL8,2022-01-19,0
UKL8,2022-01-20,0.00616141719611611
UKL8,2022-01-21,0.03988976084341215
UKL8,2022-01-22,0
UKL8,2022-01-23,0
UKL8,2022-01-24,0
UKL8,2022-01-25,0
UKL8,2022-01-26,0
UKL8,2022-01-27,0
UKL8,2022-01-28,0
UKL8,2022-01-29,0
UKL8,2022-01-30,0
UKL8,2022-01-31,0.09650393733828087
UKL8,2022-02-01,0
UKL8,2022-02-02,0.034673228038577586
UKL8,2022-02-03,0.046905509130222595
UKL8,2022-02-04,0.013125983514185027
UKL8,2022-02-05,0.013125983514185027
UKL8,2022-02-06,0
UKL8,2022-02-07,0.013125983514185027
UKL8,2022-02-08,0
UKL8,2022-02-09,0
UKL8,2022-02-10,0
UKL8,2022-02-11,0
UKL8,2022-02-12,0
UKL8,2022-02-13,0
UKL8,2022-02-14,0
UKL8,2022-02-15,0.2686535279581866
UKL8,2022-02-16,0
UKL8,2022-02-17,0.017795275280794762
UKL8,2022-02-18,0.03514566759424886
UKL8,2022-02-19,0
UKL8,2022-02-20,0
UKL8,2022-02-21,0.1317480323821541
UKL8,2022-02-22,0.43191729568121
UKL8,2022-02-23,0
UKL8,2022-02-24,0.01795275591489837
UKL8,2022-02-25,0.013125983514185027
UKL8,2022-02-26,0.12126377248388577
UKL8,2022-02-27,0.31565748800442917
UKL8,2022-02-28,0.19931494720338838
UKL8,2022-03-01,0.020940944435089592
UKL8,2022-03-02,0.0593740123463428
UKL8,2022-03-03,0.03737401539885153
UKL8,2022-03-04,0.058240158351387565
UKL8,2022-03-05,0.06989763477655847
UKL8,2022-03-06,0
UKL8,2022-03-07,0
UKL8,2022-03-08,0
UKL8,2022-03-09,0
UKL8,2022-03-10,0.0678858231371782
UKL8,2022-03-11,0
UKL8,2022-03-12,0.022165352903951812
UKL8,2022-03-13,0.5157637783861536
UKL8,2022-03-14,0.26470471554853786
UKL8,2022-03-15,0.3693189020231953
UKL8,2022-03-16,0.5248031466026006
UKL8,2022-03-17,0
UKL8,2022-03-18,0
UKL8,2022-03-19,0.035795273743276526
UKL8,2022-03-20,0.24896848858810786
UKL8,2022-03-21,0.07233464342402661
UKL8,2022-03-22,0.17291731721772924
UKL8,2022-03-23,0
UKL8,2022-03-24,0
UKL8,2022-03-25,0
UKL8,2022-03-26,0
UKL8,2022-03-27,0
UKL8,2022-03-28,0
UKL8,2022-03-29,0.058661417698296976
UKL8,2022-03-30,0
UKL8,2022-03-31,0
UKL8,2022-04-01,0
UKL8,2022-04-02,0
UKL8,2022-04-03,0
UKL8,2022-04-04,0.1294094464910312
UKL8,2022-04-05,1.510586625947727
UKL8,2022-04-06,0.1548779480100617
UKL8,2022-04-07,0.034141730605147955
UKL8,2022-04-08,0
UKL8,2022-04-09,0
UKL8,2022-04-10,0
UKL8,2022-04-11,0.6053976374348318
UKL8,2022-04-12,1.2917440519558163
UKL8,2022-04-13,0.9669684612844873
UKL8,2022-04-14,1.0610865795706201
UKL8,2022-04-15,0.20383070773027076
UKL8,2022-04-16,0.2583385827973133
UKL8,2022-04-17,0.37935039189856823
UKL8,2022-04-18,0.05647637712673879
UKL8,2022-04-19,0.4399133667232484
UKL8,2022-04-20,0.34490157300093044
UKL8,2022-04-21,0.6780826388381598
UKL8,2022-04-22,0.1907834668797771
UKL8,2022-04-23,0.050736219864191974
UKL8,2022-04-24,0
UKL8,2022-04-25,0.01185433015109986
UKL8,2022-04-26,0
UKL8,2022-04-27,0
UKL8,2022-04-28,0
UKL8,2022-04-29,0.2015551056448869
UKL8,2022-04-30,0.2203110259348952
UKL8,2022-05-01,0.3774173240961991
UKL8,2022-05-02,0.03901574790008425
UKL8,2022-05-03,0.6037126000471942
UKL8,2022-05-04,0.10525589852821171
UKL8,2022-05-05,0.02796456569761742
UKL8,2022-05-06,1.0664684565987175
UKL8,2022-05-07,0.5877244003175751
UKL8,2022-05-08,0.5607165314081147
UKL8,2022-05-09,0.5837283172006682
UKL8,2022-05-10,0.21850786809846173
UKL8,2022-05-11,0.3233622002789355
UKL8,2022-05-12,0.10854723885303408
UKL8,2022-05-13,0.3489921224398876
UKL8,2022-05-14,0.3094212464460238
UKL8,2022-05-15,0.11064172729732484
UKL8,2022-05-16,0
UKL8,2022-05-17,0
UKL8,2022-05-18,0.018736220250918173
UKL8,2022-05-19,0
UKL8,2022-05-20,0
UKL8,2022-05-21,0
UKL8,2022-05-22,0.018736220250918173
UKL8,2022-05-23,0
UKL8,2022-05-24,0
UKL8,2022-05-25,0
UKL8,2022-05-26,0
UKL8,2022-05-27,0
UKL8,2022-05-28,0.22690943845613737
UKL8,2022-05-29,0.6614527364415447
UKL8,2022-05-30,0.5357873721385565
UKL8,2022-05-31,0.03174409387618538
UKL8,2022-06-01,0
UKL8,2022-06-02,0
UKL8,2022-06-03,0
UKL8,2022-06-04,0.1361968479757234
UKL8,2022-06-05,0.9221378086120126
UKL8,2022-06-06,0.20990157690573866
UKL8,2022-06-07,0
UKL8,2022-06-08,0.00968897612545434
UKL8,2022-06-09,0
UKL8,2022-06-10,0
UKL8,2022-06-11,0.06728346422901305
UKL8,2022-06-12,0.20407479579054466
UKL8,2022-06-13,0.6419448401984268
UKL8,2022-06-14,0.06780708399344618
UKL8,2022-06-15,0
UKL8,2022-06-16,0
UKL8,2022-06-17,0.04492125642581249
UKL8,2022-06-18,0.22650786272184117
UKL8,2022-06-19,0.0015196849511364314
UKL8,2022-06-20,0
UKL8,2022-06-21,0
UKL8,2022-06-22,0
UKL8,2022-06-23,0
UKL8,2022-06-24,0
UKL8,2022-06-25,0
UKL8,2022-06-26,0
UKL8,2022-06-27,0
UKL8,2022-06-28,0
UKL8,2022-06-29,0.009385826667462748
UKL8,2022-06-30,0
UKL8,2022-07-01,0
UKL8,2022-07-02,0
UKL8,2022-07-03,0.13170078044801248
UKL8,2022-07-04,0.02990944883016151
UKL8,2022-07-05,0.11393306762214721
UKL8,2022-07-06,0
UKL8,2022-07-07,0
UKL8,2022-07-08,0
UKL8,2022-07-09,0
UKL8,2022-07-10,0
UKL8,2022-07-11,0
UKL8,2022-07-12,0
UKL8,2022-07-13,0
UKL8,2022-07-14,0.007181101896631436
UKL8,2022-07-15,0
UKL8,2022-07-16,0
UKL8,2022-07-17,0
UKL8,2022-07-18,0
UKL8,2022-07-19,0
UKL8,2022-07-20,0
UKL8,2022-07-21,0
UKL8,2022-07-22,0
UKL8,2022-07-23,0
UKL8,2022-07-24,0
UKL8,2022-07-25,0
UKL8,2022-07-26,0
UKL8,2022-07-27,0
UKL8,2022-07-28,0
UKL8,2022-07-29,0.009338582359899686
UKL8,2022-07-30,0
UKL8,2022-07-31,0
UKL8,2022-08-01,0.07255117724260947
UKL8,2022-08-02,0.24245669522623378
UKL8,2022-08-03,0.2888267622219296
UKL8,2022-08-04,0.023311022229082004
UKL8,2022-08-05,0
UKL8,2022-08-06,0
UKL8,2022-08-07,0
UKL8,2022-08-08,0
UKL8,2022-08-09,0
UKL8,2022-08-10,0
UKL8,2022-08-11,0.030393699022728628
UKL8,2022-08-12,0
UKL8,2022-08-13,0
UKL8,2022-08-14,0
UKL8,2022-08-15,0
UKL8,2022-08-16,0
UKL8,2022-08-17,0
UKL8,2022-08-18,0.05647637712673879
UKL8,2022-08-19,0
UKL8,2022-08-20,0
UKL8,2022-08-21,0
UKL8,2022-08-22,0
UKL8,2022-08-23,0
UKL8,2022-08-24,0.011102362411228691
UKL8,2022-08-25,0
UKL8,2022-08-26,0
UKL8,2022-08-27,0
UKL8,2022-08-28,0
UKL8,2022-08-29,0
UKL8,2022-08-30,0
UKL8,2022-08-31,0
UKL8,2022-09-01,0
UKL8,2022-09-02,0
UKL8,2022-09-03,0
UKL8,2022-09-04,0
UKL8,2022-09-05,0
UKL8,2022-09-06,0
UKL8,2022-09-07,0
UKL8,2022-09-08,0
UKL8,2022-09-09,0
UKL8,2022-09-10,0
UKL8,2022-09-11,0
UKL8,2022-09-12,0
UKL8,2022-09-13,0.05717322582334984
UKL8,2022-09-14,0
UKL8,2022-09-15,0
UKL8,2022-09-16,0
UKL8,2022-09-17,0
UKL8,2022-09-18,0.2657086454977201
UKL8,2022-09-19,0.040704725295539916
UKL8,2022-09-20,0.20678345612653598
UKL8,2022-09-21,0.3875826662919653
UKL8,2022-09-22,0.1624921175438588
UKL8,2022-09-23,0
UKL8,2022-09-24,0.03802755920905767
UKL8,2022-09-25,0
UKL8,2022-09-26,0
UKL8,2022-09-27,0
UKL8,2022-09-28,0
UKL8,2022-09-29,0.03911810831760797
UKL8,2022-09-30,0
UKL8,2022-10-01,0.03807086409546259
UKL8,2022-10-02,0
UKL8,2022-10-03,0
UKL8,2022-10-04,0
UKL8,2022-10-05,0
UKL8,2022-10-06,0
UKL8,2022-10-07,0.017877952085705254
UKL8,2022-10-08,0
UKL8,2022-10-09,0
UKL8,2022-10-10,0
UKL8,2022-10-11,0.017877952085705254
UKL8,2022-10-12,0
UKL8,2022-10-13,0
UKL8,2022-10-14,0
UKL8,2022-10-15,0
UKL8,2022-10-16,0
UKL8,2022-10-17,0
UKL8,2022-10-18,0
UKL8,2022-10-19,0
UKL8,2022-10-20,0
UKL8,2022-10-21,0.016102361397480402
UKL8,2022-10-22,0.5095078626016932
UKL8,2022-10-23,0.6210118015920084
UKL8,2022-10-24,0.19557874033770226
UKL8,2022-10-25,0.5025590310885212
UKL8,2022-10-26,0.34719684931236927
UKL8,2022-10-27,0.20572833188875456
UKL8,2022-10-28,0
UKL8,2022-10-29,0
UKL8,2022-10-30,0.02320866181155828
UKL8,2022-10-31,0.01932283438096835
UKL8,2022-11-01,0.05707874072818306
UKL8,2022-11-02,0.47787793977992743
UKL8,2022-11-03,0.1563779481752651
UKL8,2022-11-04,0.19148030618982992
UKL8,2022-11-05,0.8530196993369756
UKL8,2022-11-06,1.0554369979017364
UKL8,2022-11-07,0.8303818740243988
UKL8,2022-11-08,0.6282401272631067
UKL8,2022-11-09,0.6292086323415201
UKL8,2022-11-10,0.03922440874294972
UKL8,2022-11-11,0
UKL8,2022-11-12,0.1812913286404347
UKL8,2022-11-13,0
UKL8,2022-11-14,0
UKL8,2022-11-15,0
UKL8,2022-11-16,0
UKL8,2022-11-17,0
UKL8,2022-11-18,0
UKL8,2022-11-19,0
UKL8,2022-11-20,0.025196849830507295
UKL8,2022-11-21,0.035681100342217394
UKL8,2022-11-22,0.016669290741597575
UKL8,2022-11-23,0.20106298716988152
UKL8,2022-11-24,0
UKL8,2022-11-25,0.020086612757735368
UKL8,2022-11-26,0.05252362236263245
UKL8,2022-11-27,0
UKL8,2022-11-28,0.19846456257377085
UKL8,2022-11-29,0.35331497042197885
UKL8,2022-11-30,0.18551574917290156
UKL8,2022-12-01,0.9563346171942283
UKL8,2022-12-02,0.3207873922633374
UKL8,2022-12-03,0.08649999701131986
UKL8,2022-12-04,0.32000391502080006
UKL8,2022-12-05,0.4983779576819713
UKL8,2022-12-06,0.04231102353944553
UKL8,2022-12-07,0.03122440942629116
UKL8,2022-12-08,0.017094487749685455
