name,date,ppt
UKL19,2025-04-22,0
UKL19,2025-04-23,0
UKL19,2025-04-24,0
UKL19,2025-04-25,1.4566929138258217e-4
UKL19,2025-04-26,0.5790590301273376
UKL19,2025-04-27,0.12688189040957473
UKL19,2025-04-28,0
UKL19,2025-04-29,0.08693700700294314
UKL19,2025-04-30,0
UKL19,2025-05-01,0
UKL19,2025-05-02,0
UKL19,2025-05-03,0
UKL19,2025-05-04,0.009468503472373243
UKL19,2025-05-05,0.08770078185975083
UKL19,2025-05-06,0
UKL19,2025-05-07,0
UKL19,2025-05-08,0
UKL30,2025-03-25,0
UKL30,2025-03-26,0
UKL30,2025-03-27,0
UKL30,2025-03-28,0.13547244034414216
UKL30,2025-03-29,0.01927165299888671
UKL30,2025-03-30,0
UKL30,2025-03-31,0.19465746842031406
UKL30,2025-04-01,0.11225983852476586
UKL30,2025-04-02,0.07770865920960435
UKL30,2025-04-03,0
UKL30,2025-04-04,0
UKL30,2025-04-05,0
UKL30,2025-04-06,0
UKL30,2025-04-07,0.09144881578880971
UKL30,2025-04-08,0.06395668964686356
UKL30,2025-04-09,0
UKL30,2025-04-10,0
UKL30,2025-04-11,0
UKL30,2025-04-12,0
UKL30,2025-04-13,0
UKL30,2025-04-14,0
UKL30,2025-04-15,0
UKL30,2025-04-16,0
UKL30,2025-04-17,0
UKL30,2025-04-18,0
UKL30,2025-04-19,0
UKL30,2025-04-20,0
UKL30,2025-04-21,0
UKL30,2025-04-22,0
UKL30,2025-04-23,0
UKL30,2025-04-24,0
UKL30,2025-04-25,0
UKL30,2025-04-26,0.21855117767814577
UKL30,2025-04-27,0.07992519168403206
UKL30,2025-04-28,0
UKL30,2025-04-29,0
UKL30,2025-04-30,0
UKL30,2025-05-01,0
UKL30,2025-05-02,0
UKL30,2025-05-03,0.011492125161989468
UKL30,2025-05-04,0.10945275073915016
UKL30,2025-05-05,0
UKL30,2025-05-06,0
UKL30,2025-05-07,0
UKL30,2025-05-08,0
UKL41,2025-03-25,0
UKL41,2025-03-26,0
UKL41,2025-03-27,0
UKL41,2025-03-28,0.2398110186959815
UKL41,2025-03-29,0.3349488175760104
UKL41,2025-03-30,0
UKL41,2025-03-31,0.350047246677669
UKL41,2025-04-01,0.26611810594093144
UKL41,2025-04-02,0.22755904460516502
UKL41,2025-04-03,0.07772047219313975
UKL41,2025-04-04,0
UKL41,2025-04-05,0
UKL41,2025-04-06,0
UKL41,2025-04-07,0.18828739331463193
UKL41,2025-04-08,0.2346574790834442
UKL41,2025-04-09,0
UKL41,2025-04-10,0
UKL41,2025-04-11,0
UKL41,2025-04-12,0
UKL41,2025-04-13,0
UKL41,2025-04-14,0
UKL41,2025-04-15,0
UKL41,2025-04-16,0
UKL41,2025-04-17,0
UKL41,2025-04-18,0
UKL41,2025-04-19,0
UKL41,2025-04-20,0
UKL41,2025-04-21,0
UKL41,2025-04-22,0
UKL41,2025-04-23,0
UKL41,2025-04-24,0
UKL41,2025-04-25,0
UKL41,2025-04-26,0.3220118124653974
UKL41,2025-04-27,0.24249212009700266
UKL41,2025-04-28,0
UKL41,2025-04-29,1.1811023037220668e-5
UKL41,2025-04-30,0
UKL41,2025-05-01,0
UKL41,2025-05-02,0
UKL41,2025-05-03,0
UKL41,2025-05-04,0.06395275198568509
UKL41,2025-05-05,0.0011692913322467503
UKL41,2025-05-06,0
UKL41,2025-05-07,0
UKL41,2025-05-08,0
UKL52,2025-03-25,0
UKL52,2025-03-26,0
UKL52,2025-03-27,0.004137795213169939
UKL52,2025-03-28,0.03353936935034324
UKL52,2025-03-29,9.448818429776534e-5
UKL52,2025-03-30,0
UKL52,2025-03-31,0.1862637827715536
UKL52,2025-04-01,0.039039369173875946
UKL52,2025-04-02,0.03610236203576636
UKL52,2025-04-03,0
UKL52,2025-04-04,0
UKL52,2025-04-05,0
UKL52,2025-04-06,0
UKL52,2025-04-07,0.03685826626349622
UKL52,2025-04-08,0.01690944818061168
UKL52,2025-04-09,0
UKL52,2025-04-10,0
UKL52,2025-04-11,0
UKL52,2025-04-12,0
UKL52,2025-04-13,0
UKL52,2025-04-14,0
UKL52,2025-04-15,0
UKL52,2025-04-16,0
UKL52,2025-04-17,0
UKL52,2025-04-18,0
UKL52,2025-04-19,0
UKL52,2025-04-20,0
UKL52,2025-04-21,0
UKL52,2025-04-22,0
UKL52,2025-04-23,0
UKL52,2025-04-24,0
UKL52,2025-04-25,0
UKL52,2025-04-26,0.0834291281662588
UKL52,2025-04-27,0.05529133822974258
UKL52,2025-04-28,0
UKL52,2025-04-29,0
UKL52,2025-04-30,0
UKL52,2025-05-01,0
UKL52,2025-05-02,0
UKL52,2025-05-03,0
UKL52,2025-05-04,0.03373228189513439
UKL52,2025-05-05,0
UKL52,2025-05-06,0
UKL52,2025-05-07,0
UKL52,2025-05-08,0
UKL63,2025-03-25,0
UKL63,2025-03-26,0
UKL63,2025-03-27,0
UKL63,2025-03-28,0.14849212225966568
UKL63,2025-03-29,0.21224802873266027
UKL63,2025-03-30,0
UKL63,2025-03-31,0.3219999854020247
UKL63,2025-04-01,0.15361023700143409
UKL63,2025-04-02,0.26752361162440985
UKL63,2025-04-03,0.02107480144876195
UKL63,2025-04-04,0
UKL63,2025-04-05,0.010303149777134573
UKL63,2025-04-06,0
UKL63,2025-04-07,0.18216929097813886
UKL63,2025-04-08,0.13895275085929812
UKL63,2025-04-09,0
UKL63,2025-04-10,0
UKL63,2025-04-11,0
UKL63,2025-04-12,0
UKL63,2025-04-13,0
UKL63,2025-04-14,0
UKL63,2025-04-15,0
UKL63,2025-04-16,0
UKL63,2025-04-17,0
UKL63,2025-04-18,0
UKL63,2025-04-19,0
UKL63,2025-04-20,0
UKL63,2025-04-21,0
UKL63,2025-04-22,0
UKL63,2025-04-23,0
UKL63,2025-04-24,0
UKL63,2025-04-25,0
UKL63,2025-04-26,0.325972414392186
UKL63,2025-04-27,0.2091850258233979
UKL63,2025-04-28,0
UKL63,2025-04-29,0
UKL63,2025-04-30,0
UKL63,2025-05-01,0
UKL63,2025-05-02,0
UKL63,2025-05-03,0
UKL63,2025-05-04,0.04586614023043415
UKL63,2025-05-05,0.006031496083642555
UKL63,2025-05-06,0
UKL63,2025-05-07,0
UKL63,2025-05-08,0
UKL76,2025-03-25,0
UKL76,2025-03-26,0
UKL76,2025-03-27,0.0034527556868050044
UKL76,2025-03-28,0.10033463868569202
UKL76,2025-03-29,0.10116929144371213
UKL76,2025-03-30,0
UKL76,2025-03-31,0.2735393629299374
UKL76,2025-04-01,0.12129920674121286
UKL76,2025-04-02,0.2062283350726751
UKL76,2025-04-03,0.0031259840750318814
UKL76,2025-04-04,0
UKL76,2025-04-05,0.001271653509750141
UKL76,2025-04-06,0
UKL76,2025-04-07,0.18083857739065576
UKL76,2025-04-08,0.08869684587313435
UKL76,2025-04-09,0
UKL76,2025-04-10,0
UKL76,2025-04-11,0
UKL76,2025-04-12,0
UKL76,2025-04-13,0
UKL76,2025-04-14,0
UKL76,2025-04-15,0
UKL76,2025-04-16,0
UKL76,2025-04-17,0
UKL76,2025-04-18,0
UKL76,2025-04-19,0
UKL76,2025-04-20,0
UKL76,2025-04-21,0
UKL76,2025-04-22,0
UKL76,2025-04-23,0
UKL76,2025-04-24,0
UKL76,2025-04-25,0
UKL76,2025-04-26,0.2829724409448819
UKL76,2025-04-27,0.17797242938064214
UKL76,2025-04-28,0
UKL76,2025-04-29,0
UKL76,2025-04-30,0
UKL76,2025-05-01,0
UKL76,2025-05-02,0
UKL76,2025-05-03,0
UKL76,2025-05-04,0.058059054096852705
UKL76,2025-05-05,0
UKL76,2025-05-06,0
UKL76,2025-05-07,0
UKL76,2025-05-08,0
UKL85,2025-03-25,0
UKL85,2025-03-26,0
UKL85,2025-03-27,0.004582677007190825
UKL85,2025-03-28,0.252291330202358
UKL85,2025-03-29,0.3760039337038055
UKL85,2025-03-30,0
UKL85,2025-03-31,0.40053544082040865
UKL85,2025-04-01,0.20698031102578474
UKL85,2025-04-02,0.46306692709134323
UKL85,2025-04-03,0.05249212576648382
UKL85,2025-04-04,0
UKL85,2025-04-05,0.027303148911693904
UKL85,2025-04-06,0
UKL85,2025-04-07,0.167330700581468
UKL85,2025-04-08,0.2765039383895754
UKL85,2025-04-09,0
UKL85,2025-04-10,0
UKL85,2025-04-11,0
UKL85,2025-04-12,0
UKL85,2025-04-13,0
UKL85,2025-04-14,0
UKL85,2025-04-15,0
UKL85,2025-04-16,0
UKL85,2025-04-17,0
UKL85,2025-04-18,0
UKL85,2025-04-19,0
UKL85,2025-04-20,0
UKL85,2025-04-21,0
UKL85,2025-04-22,0
UKL85,2025-04-23,0
UKL85,2025-04-24,0
UKL85,2025-04-25,0
UKL85,2025-04-26,0.3874409292626569
UKL85,2025-04-27,0.2987519587118795
UKL85,2025-04-28,0
UKL85,2025-04-29,0
UKL85,2025-04-30,0
UKL85,2025-05-01,0
UKL85,2025-05-02,0
UKL85,2025-05-03,0
UKL85,2025-05-04,0.06120078676328885
UKL85,2025-05-05,0
UKL85,2025-05-06,0
UKL85,2025-05-07,0
UKL85,2025-05-08,0
UKL96,2025-03-25,0
UKL96,2025-03-26,0
UKL96,2025-03-27,0.0032992124205499184
UKL96,2025-03-28,0.0961810960544376
UKL96,2025-03-29,0.029251967358776904
UKL96,2025-03-30,0
UKL96,2025-03-31,0.2555511692377526
UKL96,2025-04-01,0.13622440691069357
UKL96,2025-04-02,0.1917047200240488
UKL96,2025-04-03,0
UKL96,2025-04-04,0
UKL96,2025-04-05,0
UKL96,2025-04-06,0
UKL96,2025-04-07,0.18109055015984485
UKL96,2025-04-08,0.10184645652770996
UKL96,2025-04-09,0
UKL96,2025-04-10,0
UKL96,2025-04-11,0
UKL96,2025-04-12,0
UKL96,2025-04-13,0
UKL96,2025-04-14,0
UKL96,2025-04-15,0
UKL96,2025-04-16,0
UKL96,2025-04-17,0
UKL96,2025-04-18,0
UKL96,2025-04-19,0
UKL96,2025-04-20,0
UKL96,2025-04-21,0
UKL96,2025-04-22,0
UKL96,2025-04-23,0
UKL96,2025-04-24,0
UKL96,2025-04-25,0
UKL96,2025-04-26,0.2971732147096649
UKL96,2025-04-27,0.21777558514452358
UKL96,2025-04-28,0
UKL96,2025-04-29,0
UKL96,2025-04-30,0
UKL96,2025-05-01,0
UKL96,2025-05-02,0
UKL96,2025-05-03,0
UKL96,2025-05-04,0.04849999908387192
UKL96,2025-05-05,0
UKL96,2025-05-06,0
UKL96,2025-05-07,0
UKL96,2025-05-08,0
UKL107,2025-03-25,0
UKL107,2025-03-26,0
UKL107,2025-03-27,0
UKL107,2025-03-28,0.016763779356723695
UKL107,2025-03-29,0.021716534622072237
UKL107,2025-03-30,0.018779527483962652
UKL107,2025-03-31,0.12825983715808298
UKL107,2025-04-01,0.14374409134932392
UKL107,2025-04-02,0.08850393332834319
UKL107,2025-04-03,0
UKL107,2025-04-04,0
UKL107,2025-04-05,0
UKL107,2025-04-06,0
UKL107,2025-04-07,0.0787952753502553
UKL107,2025-04-08,0.023145668619261015
UKL107,2025-04-09,0
UKL107,2025-04-10,0
UKL107,2025-04-11,0
UKL107,2025-04-12,0
UKL107,2025-04-13,0
UKL107,2025-04-14,0
UKL107,2025-04-15,0
UKL107,2025-04-16,0
UKL107,2025-04-17,0
UKL107,2025-04-18,0
UKL107,2025-04-19,0
UKL107,2025-04-20,0
UKL107,2025-04-21,0
UKL107,2025-04-22,0
UKL107,2025-04-23,0
UKL107,2025-04-24,0
UKL107,2025-04-25,0
UKL107,2025-04-26,0.2704173185693936
UKL107,2025-04-27,0.1719094449140894
UKL107,2025-04-28,0
UKL107,2025-04-29,0
UKL107,2025-04-30,0
UKL107,2025-05-01,0
UKL107,2025-05-02,0
UKL107,2025-05-03,0.017295275616833545
UKL107,2025-05-04,0.03763779411165733
UKL107,2025-05-05,0
UKL107,2025-05-06,0
UKL107,2025-05-07,0
UKL107,2025-05-08,0
WIL18,2025-03-25,0
WIL18,2025-03-26,0
WIL18,2025-03-27,0
WIL18,2025-03-28,0.1737204686863216
WIL18,2025-03-29,0.16729919929204026
WIL18,2025-03-30,0
WIL18,2025-03-31,0.193909434821662
WIL18,2025-04-01,0.1821377896887111
WIL18,2025-04-02,0.23051573535588785
WIL18,2025-04-03,0
WIL18,2025-04-04,0
WIL18,2025-04-05,0
WIL18,2025-04-06,0
WIL18,2025-04-07,0.094114166545117
WIL18,2025-04-08,0.08733464038278174
WIL18,2025-04-09,0
WIL18,2025-04-10,0
WIL18,2025-04-11,0
WIL18,2025-04-12,0
WIL18,2025-04-13,0
WIL18,2025-04-14,0
WIL18,2025-04-15,0
WIL18,2025-04-16,0
WIL18,2025-04-17,0
WIL18,2025-04-18,0
WIL18,2025-04-19,0
WIL18,2025-04-20,0
WIL18,2025-04-21,0
WIL18,2025-04-22,0
WIL18,2025-04-23,0
WIL18,2025-04-24,0
WIL18,2025-04-25,0
WIL18,2025-04-26,0.21412203631063148
WIL18,2025-04-27,0.09805905537342463
WIL18,2025-04-28,0
WIL18,2025-04-29,0
WIL18,2025-04-30,0
WIL18,2025-05-01,0
WIL18,2025-05-02,0
WIL18,2025-05-03,0.002141732165193933
WIL18,2025-05-04,0.041523622715567046
WIL18,2025-05-05,0
WIL18,2025-05-06,0
WIL18,2025-05-07,0
WIL18,2025-05-08,0
WIL40,2025-03-25,0
WIL40,2025-03-26,0
WIL40,2025-03-27,0.021476377183058133
WIL40,2025-03-28,0.21021653348066677
WIL40,2025-03-29,0.18284645606213668
WIL40,2025-03-30,0.0010472440754804085
WIL40,2025-03-31,0.22061417421956703
WIL40,2025-04-01,0.20028345228180172
WIL40,2025-04-02,0.23982282698623777
WIL40,2025-04-03,8.779527311484646e-4
WIL40,2025-04-04,0
WIL40,2025-04-05,0
WIL40,2025-04-06,0
WIL40,2025-04-07,0.18979921115664986
WIL40,2025-04-08,0.1567795239095613
WIL40,2025-04-09,0.003255905480835382
WIL40,2025-04-10,0
WIL40,2025-04-11,1.771653467041301e-4
WIL40,2025-04-12,0
WIL40,2025-04-13,0
WIL40,2025-04-14,0
WIL40,2025-04-15,0
WIL40,2025-04-16,0
WIL40,2025-04-17,0
WIL40,2025-04-18,0
WIL40,2025-04-19,0
WIL40,2025-04-20,0
WIL40,2025-04-21,0
WIL40,2025-04-22,0
WIL40,2025-04-23,0
WIL40,2025-04-24,0
WIL40,2025-04-25,0
WIL40,2025-04-26,0.26766140629926066
WIL40,2025-04-27,0.08435039069708877
WIL40,2025-04-28,0
WIL40,2025-04-29,0
WIL40,2025-04-30,0
WIL40,2025-05-01,0
WIL40,2025-05-02,0
WIL40,2025-05-03,0.017492125822803167
WIL40,2025-05-04,0.054381888682448025
WIL40,2025-05-05,0
WIL40,2025-05-06,0
WIL40,2025-05-07,0
WIL40,2025-05-08,0
WIL62,2025-03-25,0
WIL62,2025-03-26,0
WIL62,2025-03-27,2.4409447686644053e-4
WIL62,2025-03-28,0.11676377198827549
WIL62,2025-03-29,0.11634645499582366
WIL62,2025-03-30,0
WIL62,2025-03-31,0.19099605365062325
WIL62,2025-04-01,0.16652754911287565
WIL62,2025-04-02,0.19277559490654414
WIL62,2025-04-03,0
WIL62,2025-04-04,0
WIL62,2025-04-05,0
WIL62,2025-04-06,0
WIL62,2025-04-07,0.095783462674599
WIL62,2025-04-08,0.11977952296339621
WIL62,2025-04-09,0
WIL62,2025-04-10,0
WIL62,2025-04-11,0
WIL62,2025-04-12,0
WIL62,2025-04-13,0
WIL62,2025-04-14,0
WIL62,2025-04-15,0
WIL62,2025-04-16,0
WIL62,2025-04-17,0
WIL62,2025-04-18,0
WIL62,2025-04-19,0
WIL62,2025-04-20,0
WIL62,2025-04-21,0
WIL62,2025-04-22,0
WIL62,2025-04-23,0
WIL62,2025-04-24,0
WIL62,2025-04-25,0
WIL62,2025-04-26,0.26281495732585275
WIL62,2025-04-27,0.11591732032655731
WIL62,2025-04-28,0
WIL62,2025-04-29,0
WIL62,2025-04-30,0
WIL62,2025-05-01,0
WIL62,2025-05-02,0
WIL62,2025-05-03,0.01900393662490244
WIL62,2025-05-04,0.18872833627415456
WIL62,2025-05-05,0
WIL62,2025-05-06,0
WIL62,2025-05-07,0
WIL62,2025-05-08,0
WIL84,2025-03-25,0
WIL84,2025-03-26,0
WIL84,2025-03-27,0.035633857794634
WIL84,2025-03-28,0.26038582869402066
WIL84,2025-03-29,0.19649212754617526
WIL84,2025-03-30,0.013129921175363496
WIL84,2025-03-31,0.31130708108736777
WIL84,2025-04-01,0.2172204640906627
WIL84,2025-04-02,0.2282795192688469
WIL84,2025-04-03,0.016834645524738342
WIL84,2025-04-04,0
WIL84,2025-04-05,0
WIL84,2025-04-06,0
WIL84,2025-04-07,0.26029920953465263
WIL84,2025-04-08,0.20999998558224656
WIL84,2025-04-09,0
WIL84,2025-04-10,0
WIL84,2025-04-11,0.0010078739902869924
WIL84,2025-04-12,0
WIL84,2025-04-13,0
WIL84,2025-04-14,0
WIL84,2025-04-15,0
WIL84,2025-04-16,0
WIL84,2025-04-17,0
WIL84,2025-04-18,0
WIL84,2025-04-19,0
WIL84,2025-04-20,0
WIL84,2025-04-21,0
WIL84,2025-04-22,0
WIL84,2025-04-23,0
WIL84,2025-04-24,0
WIL84,2025-04-25,0
WIL84,2025-04-26,0.33198424211637245
WIL84,2025-04-27,0.09468503824369176
WIL84,2025-04-28,0
WIL84,2025-04-29,0
WIL84,2025-04-30,0
WIL84,2025-05-01,0
WIL84,2025-05-02,0
WIL84,2025-05-03,0.0125866142783578
WIL84,2025-05-04,0.060964564638813654
WIL84,2025-05-05,0
WIL84,2025-05-06,0
WIL84,2025-05-07,0
WIL84,2025-05-08,0
WIL106,2025-03-25,0
WIL106,2025-03-26,0
WIL106,2025-03-27,0
WIL106,2025-03-28,0.14436220559548207
WIL106,2025-03-29,0.10494881727564054
WIL106,2025-03-30,0
WIL106,2025-03-31,0.2069370014461007
WIL106,2025-04-01,0.1830708698963556
WIL106,2025-04-02,0.14924803118067465
WIL106,2025-04-03,0
WIL106,2025-04-04,0
WIL106,2025-04-05,0
WIL106,2025-04-06,0
WIL106,2025-04-07,0.1629803124375231
WIL106,2025-04-08,0.12563385362700216
WIL106,2025-04-09,0
WIL106,2025-04-10,0
WIL106,2025-04-11,0
WIL106,2025-04-12,0
WIL106,2025-04-13,0
WIL106,2025-04-14,0
WIL106,2025-04-15,0
WIL106,2025-04-16,0
WIL106,2025-04-17,0
WIL106,2025-04-18,0
WIL106,2025-04-19,0
WIL106,2025-04-20,0
WIL106,2025-04-21,0
WIL106,2025-04-22,0
WIL106,2025-04-23,0
WIL106,2025-04-24,0
WIL106,2025-04-25,0
WIL106,2025-04-26,0.30174409310648764
WIL106,2025-04-27,0.08802755611149346
WIL106,2025-04-28,0
WIL106,2025-04-29,0
WIL106,2025-04-30,0
WIL106,2025-05-01,0
WIL106,2025-05-02,0
WIL106,2025-05-03,0.005543307056577187
WIL106,2025-05-04,0.10485038982601617
WIL106,2025-05-05,0
WIL106,2025-05-06,0
WIL106,2025-05-07,0
WIL106,2025-05-08,0
WIL128,2025-03-25,0
WIL128,2025-03-26,0
WIL128,2025-03-27,0
WIL128,2025-03-28,0.06958267350835125
WIL128,2025-03-29,0.051204721758684776
WIL128,2025-03-30,0.0013700787593999247
WIL128,2025-03-31,0.19574015159306565
WIL128,2025-04-01,0.15228739873630795
WIL128,2025-04-02,0.1461771623356136
WIL128,2025-04-03,0
WIL128,2025-04-04,0
WIL128,2025-04-05,0
WIL128,2025-04-06,0
WIL128,2025-04-07,0.06758267485250638
WIL128,2025-04-08,0.08601968682657077
WIL128,2025-04-09,0
WIL128,2025-04-10,0
WIL128,2025-04-11,0
WIL128,2025-04-12,0
WIL128,2025-04-13,0
WIL128,2025-04-14,0
WIL128,2025-04-15,0
WIL128,2025-04-16,0
WIL128,2025-04-17,0
WIL128,2025-04-18,0
WIL128,2025-04-19,0
WIL128,2025-04-20,0
WIL128,2025-04-21,0
WIL128,2025-04-22,0
WIL128,2025-04-23,0
WIL128,2025-04-24,0
WIL128,2025-04-25,0
WIL128,2025-04-26,0.27215353147251403
WIL128,2025-04-27,0.16985433308158335
WIL128,2025-04-28,0
WIL128,2025-04-29,0
WIL128,2025-04-30,0
WIL128,2025-05-01,0
WIL128,2025-05-02,0
WIL128,2025-05-03,0.014098425080457073
WIL128,2025-05-04,0.17344093698216237
WIL128,2025-05-05,0
WIL128,2025-05-06,0
WIL128,2025-05-07,0
WIL128,2025-05-08,0
WIL150,2025-03-25,0
WIL150,2025-03-26,0
WIL150,2025-03-27,0
WIL150,2025-03-28,0.07859054982192873
WIL150,2025-03-29,0.08182676758353166
WIL150,2025-03-30,0.0013858267641442968
WIL150,2025-03-31,0.2005511756957047
WIL150,2025-04-01,0.15871260109848864
WIL150,2025-04-02,0.1453661355446643
WIL150,2025-04-03,0
WIL150,2025-04-04,0
WIL150,2025-04-05,0.0019999999758296126
WIL150,2025-04-06,0.02027165232680914
WIL150,2025-04-07,0.08505118174815741
WIL150,2025-04-08,0.06758267485250638
WIL150,2025-04-09,0
WIL150,2025-04-10,0
WIL150,2025-04-11,0
WIL150,2025-04-12,0
WIL150,2025-04-13,0
WIL150,2025-04-14,0
WIL150,2025-04-15,0
WIL150,2025-04-16,0
WIL150,2025-04-17,0
WIL150,2025-04-18,0
WIL150,2025-04-19,0
WIL150,2025-04-20,0
WIL150,2025-04-21,0
WIL150,2025-04-22,0
WIL150,2025-04-23,0
WIL150,2025-04-24,0
WIL150,2025-04-25,0
WIL150,2025-04-26,0.24718896610530344
WIL150,2025-04-27,0.2152716456435797
WIL150,2025-04-28,0
WIL150,2025-04-29,0
WIL150,2025-04-30,0
WIL150,2025-05-01,0
WIL150,2025-05-02,0
WIL150,2025-05-03,5.944881690886077e-4
WIL150,2025-05-04,0.2130157365573673
WIL150,2025-05-05,0
WIL150,2025-05-06,0
WIL150,2025-05-07,0
WIL150,2025-05-08,0
WIL172,2025-03-25,0
WIL172,2025-03-26,0
WIL172,2025-03-27,0
WIL172,2025-03-28,0.18598819342185194
WIL172,2025-03-29,0.042732282886354944
WIL172,2025-03-30,0
WIL172,2025-03-31,0.2466062861164724
WIL172,2025-04-01,0.21287794188251646
WIL172,2025-04-02,0.0675590535787147
WIL172,2025-04-03,0
WIL172,2025-04-04,0
WIL172,2025-04-05,0
WIL172,2025-04-06,0
WIL172,2025-04-07,0.13627164945827694
WIL172,2025-04-08,0.10272834244675524
WIL172,2025-04-09,0
WIL172,2025-04-10,0
WIL172,2025-04-11,0
WIL172,2025-04-12,0
WIL172,2025-04-13,0
WIL172,2025-04-14,0
WIL172,2025-04-15,0
WIL172,2025-04-16,0
WIL172,2025-04-17,0
WIL172,2025-04-18,0
WIL172,2025-04-19,0
WIL172,2025-04-20,0
WIL172,2025-04-21,0
WIL172,2025-04-22,0
WIL172,2025-04-23,0
WIL172,2025-04-24,0
WIL172,2025-04-25,0
WIL172,2025-04-26,0.3040551012895239
WIL172,2025-04-27,0.005696850029502328
WIL172,2025-04-28,0
WIL172,2025-04-29,0
WIL172,2025-04-30,0
WIL172,2025-05-01,0
WIL172,2025-05-02,0
WIL172,2025-05-03,0
WIL172,2025-05-04,0.11400393613680142
WIL172,2025-05-05,0
WIL172,2025-05-06,0
WIL172,2025-05-07,0
WIL172,2025-05-08,0
WIL194,2025-03-25,0
WIL194,2025-03-26,0
WIL194,2025-03-27,0
WIL194,2025-03-28,0.08440945092148669
WIL194,2025-03-29,0.035094487385487
WIL194,2025-03-30,0
WIL194,2025-03-31,0.20231494753379523
WIL194,2025-04-01,0.10620078702611248
WIL194,2025-04-02,0.09790551005385993
WIL194,2025-04-03,0
WIL194,2025-04-04,0
WIL194,2025-04-05,0
WIL194,2025-04-06,0.06066141635414184
WIL194,2025-04-07,0.07723621965393307
WIL194,2025-04-08,0.0038622046901485114
WIL194,2025-04-09,0
WIL194,2025-04-10,0
WIL194,2025-04-11,0
WIL194,2025-04-12,0
WIL194,2025-04-13,0
WIL194,2025-04-14,0
WIL194,2025-04-15,0
WIL194,2025-04-16,0
WIL194,2025-04-17,0
WIL194,2025-04-18,0
WIL194,2025-04-19,0
WIL194,2025-04-20,0
WIL194,2025-04-21,0
WIL194,2025-04-22,0
WIL194,2025-04-23,0
WIL194,2025-04-24,0
WIL194,2025-04-25,0
WIL194,2025-04-26,0.20313384964710146
WIL194,2025-04-27,0.26868897160207195
WIL194,2025-04-28,0
WIL194,2025-04-29,0
WIL194,2025-04-30,0
WIL194,2025-05-01,0
WIL194,2025-05-02,0
WIL194,2025-05-03,0
WIL194,2025-05-04,0.06711417295801358
WIL194,2025-05-05,0
WIL194,2025-05-06,0
WIL194,2025-05-07,0
WIL194,2025-05-08,0
WIL216,2025-03-25,0
WIL216,2025-03-26,0
WIL216,2025-03-27,0
WIL216,2025-03-28,0.068779526733038
WIL216,2025-03-29,3.1102360702875095e-4
WIL216,2025-03-30,0
WIL216,2025-03-31,0.16839763310950573
WIL216,2025-04-01,0.08294487562705213
WIL216,2025-04-02,0.08112598591902125
WIL216,2025-04-03,0
WIL216,2025-04-04,0
WIL216,2025-04-05,0
WIL216,2025-04-06,0
WIL216,2025-04-07,0.05389369848206287
WIL216,2025-04-08,0.05457873888841765
WIL216,2025-04-09,0
WIL216,2025-04-10,0
